date,time,open,high,low,close,volume
20221020,17:30:00,107.09,107.12,107.09,107.12,8
20221020,17:31:00,107.17,107.17,107.16,107.16,4
20221020,17:32:00,107.18,107.27,107.17,107.27,46
20221020,17:33:00,107.29,107.35,107.27,107.27,35
20221020,17:34:00,107.3,107.37,107.3,107.37,7
20221020,17:35:00,107.39,107.44,107.39,107.43,4
20221020,17:36:00,107.35,107.35,107.3,107.35,6
20221020,17:37:00,107.37,107.49,107.37,107.48,9
20221020,17:38:00,107.46,107.47,107.43,107.44,8
20221020,17:39:00,107.46,107.48,107.44,107.44,4
20221020,17:40:00,107.42,107.43,107.37,107.37,9
20221020,17:41:00,107.35,107.38,107.35,107.38,14
20221020,17:42:00,107.36,107.36,107.25,107.28,7
20221020,17:43:00,107.24,107.3,107.24,107.3,6
20221020,17:44:00,107.29,107.33,107.28,107.3,14
20221020,17:45:00,107.29,107.29,107.25,107.26,13
20221020,17:46:00,107.28,107.28,107.25,107.25,4
20221020,17:47:00,107.24,107.24,107.19,107.19,9
20221020,17:48:00,107.21,107.23,107.19,107.2,8
20221020,17:49:00,107.23,107.24,107.23,107.24,4
20221020,17:50:00,107.23,107.23,107.21,107.21,12
20221020,17:51:00,107.17,107.17,107.11,107.17,19
20221020,17:52:00,107.16,107.17,107.1,107.13,18
20221020,17:53:00,107.11,107.13,107.08,107.12,10
20221020,17:54:00,107.12,107.14,107.11,107.14,3
20221020,17:55:00,107.1,107.11,107.04,107.05,13
20221020,17:56:00,107.05,107.06,107.01,107.04,12
20221020,17:57:00,107.02,107.03,106.94,106.94,24
20221020,17:58:00,106.93,107.05,106.93,107.04,20
20221020,17:59:00,107.03,107.03,107.03,107.03,1
20221020,18:00:00,107.01,107.06,107.01,107.04,10
20221020,18:01:00,107.01,107.01,106.8,106.86,28
20221020,18:02:00,106.83,106.84,106.82,106.83,3
20221020,18:03:00,106.84,106.86,106.84,106.86,6
20221020,18:04:00,106.81,106.86,106.76,106.86,17
20221020,18:05:00,106.83,106.88,106.83,106.88,21
20221020,18:06:00,106.86,106.92,106.84,106.92,5
20221020,18:07:00,106.92,106.94,106.9,106.92,8
20221020,18:08:00,106.91,106.91,106.84,106.89,14
20221020,18:09:00,106.9,106.92,106.88,106.89,3
20221020,18:10:00,106.9,106.9,106.83,106.88,15
20221020,18:11:00,106.89,106.92,106.88,106.92,2
20221020,18:12:00,106.96,106.99,106.93,106.99,12
20221020,18:13:00,106.97,107.01,106.97,107.01,8
20221020,18:14:00,106.98,106.98,106.92,106.92,7
20221020,18:15:00,106.91,106.98,106.91,106.96,11
20221020,18:16:00,106.93,106.94,106.91,106.93,15
20221020,18:17:00,106.95,106.97,106.94,106.97,9
20221020,18:18:00,106.94,106.99,106.92,106.98,10
20221020,18:19:00,106.96,107.0,106.94,106.96,11
20221020,18:20:00,106.91,106.91,106.78,106.79,21
20221020,18:21:00,106.79,106.79,106.73,106.73,27
20221020,18:22:00,106.67,106.81,106.67,106.8,48
20221020,18:23:00,106.81,106.81,106.74,106.79,23
20221020,18:24:00,106.79,106.85,106.79,106.82,8
20221020,18:25:00,106.82,106.83,106.78,106.8,31
20221020,18:26:00,106.78,106.81,106.77,106.81,6
20221020,18:27:00,106.75,106.81,106.73,106.81,29
20221020,18:28:00,106.79,106.8,106.71,106.72,9
20221020,18:29:00,106.75,106.8,106.74,106.78,36
20221020,18:30:00,106.77,106.82,106.74,106.75,13
20221020,18:31:00,106.73,106.77,106.73,106.77,4
20221020,18:32:00,106.77,106.77,106.73,106.76,5
20221020,18:33:00,106.77,106.78,106.77,106.78,9
20221020,18:34:00,106.76,106.76,106.63,106.63,18
20221020,18:35:00,106.64,106.75,106.64,106.73,51
20221020,18:36:00,106.7,106.7,106.65,106.66,12
20221020,18:37:00,106.68,106.72,106.66,106.66,28
20221020,18:38:00,106.68,106.72,106.6,106.61,44
20221020,18:39:00,106.63,106.63,106.56,106.56,11
20221020,18:40:00,106.58,106.6,106.54,106.57,19
20221020,18:41:00,106.58,106.66,106.58,106.6,50
20221020,18:42:00,106.6,106.62,106.51,106.56,36
20221020,18:43:00,106.59,106.61,106.55,106.6,10
20221020,18:44:00,106.57,106.57,106.55,106.55,2
20221020,18:45:00,106.58,106.59,106.49,106.52,11
20221020,18:46:00,106.52,106.52,106.51,106.52,6
20221020,18:47:00,106.52,106.52,106.48,106.48,5
20221020,18:48:00,106.47,106.48,106.46,106.48,7
20221020,18:49:00,106.49,106.55,106.49,106.54,12
20221020,18:50:00,106.54,106.54,106.53,106.54,3
20221020,18:51:00,106.53,106.57,106.53,106.55,9
20221020,18:52:00,106.55,106.55,106.55,106.55,1
20221020,18:53:00,106.53,106.53,106.53,106.53,1
20221020,18:54:00,106.53,106.57,106.52,106.52,9
20221020,18:55:00,106.48,106.5,106.46,106.5,8
20221020,18:56:00,106.5,106.52,106.49,106.52,2
20221020,18:57:00,106.53,106.55,106.51,106.55,11
20221020,18:58:00,106.52,106.53,106.52,106.53,3
20221020,18:59:00,106.53,106.55,106.51,106.55,8
20221020,19:00:00,106.54,106.54,106.49,106.5,5
20221020,19:01:00,106.45,106.45,106.36,106.36,10
20221020,19:02:00,106.31,106.31,106.31,106.31,1
20221020,19:03:00,106.32,106.43,106.32,106.43,34
20221020,19:04:00,106.44,106.46,106.43,106.45,25
20221020,19:05:00,106.47,106.48,106.43,106.43,36
20221020,19:06:00,106.43,106.43,106.31,106.31,14
20221020,19:07:00,106.31,106.31,106.23,106.23,6
20221020,19:08:00,106.25,106.29,106.25,106.26,18
20221020,19:09:00,106.23,106.24,106.19,106.19,30
20221020,19:10:00,106.19,106.3,106.18,106.28,126
20221020,19:11:00,106.3,106.48,106.3,106.47,16
20221020,19:12:00,106.5,106.52,106.47,106.51,24
20221020,19:13:00,106.52,106.52,106.49,106.49,12
20221020,19:14:00,106.47,106.54,106.46,106.51,8
20221020,19:15:00,106.47,106.51,106.47,106.47,15
20221020,19:16:00,106.48,106.51,106.48,106.51,11
20221020,19:17:00,106.5,106.52,106.47,106.51,20
20221020,19:18:00,106.52,106.55,106.52,106.54,9
20221020,19:19:00,106.59,106.61,106.57,106.57,10
20221020,19:20:00,106.58,106.67,106.58,106.67,12
20221020,19:21:00,106.72,106.72,106.67,106.67,14
20221020,19:22:00,106.7,106.77,106.7,106.73,27
20221020,19:23:00,106.72,106.77,106.72,106.77,19
20221020,19:24:00,106.83,106.83,106.79,106.8,8
20221020,19:25:00,106.85,106.89,106.85,106.89,4
20221020,19:26:00,106.89,106.96,106.87,106.92,32
20221020,19:27:00,106.93,106.96,106.92,106.93,11
20221020,19:28:00,106.98,106.98,106.89,106.91,15
20221020,19:29:00,106.92,107.04,106.92,107.04,16
20221020,19:30:00,107.03,107.06,106.97,106.97,20
20221020,19:31:00,106.97,106.99,106.97,106.97,3
20221020,19:32:00,106.97,106.97,106.89,106.89,8
20221020,19:33:00,106.87,106.87,106.83,106.83,5
20221020,19:34:00,106.78,106.79,106.73,106.73,7
20221020,19:35:00,106.7,106.73,106.66,106.73,16
20221020,19:36:00,106.73,106.75,106.71,106.73,8
20221020,19:37:00,106.73,106.75,106.68,106.75,11
20221020,19:38:00,106.72,106.73,106.68,106.71,36
20221020,19:39:00,106.68,106.69,106.68,106.69,5
20221020,19:40:00,106.68,106.68,106.61,106.61,8
20221020,19:41:00,106.54,106.59,106.54,106.58,17
20221020,19:42:00,106.59,106.63,106.54,106.63,15
20221020,19:43:00,106.65,106.73,106.65,106.71,8
20221020,19:44:00,106.71,106.71,106.71,106.71,2
20221020,19:45:00,106.7,106.7,106.67,106.67,3
20221020,19:46:00,106.69,106.72,106.69,106.69,10
20221020,19:47:00,106.63,106.63,106.56,106.56,5
20221020,19:48:00,106.55,106.55,106.43,106.5,31
20221020,19:49:00,106.48,106.52,106.45,106.47,9
20221020,19:50:00,106.51,106.53,106.48,106.53,11
20221020,19:51:00,106.43,106.45,106.39,106.41,23
20221020,19:52:00,106.43,106.47,106.42,106.42,11
20221020,19:53:00,106.42,106.42,106.36,106.39,17
20221020,19:54:00,106.42,106.42,106.36,106.36,15
20221020,19:55:00,106.32,106.32,106.26,106.26,6
20221020,19:56:00,106.23,106.27,106.2,106.27,14
20221020,19:57:00,106.28,106.3,106.27,106.28,14
20221020,19:58:00,106.31,106.31,106.25,106.3,10
20221020,19:59:00,106.3,106.31,106.27,106.31,11
20221020,20:00:00,106.31,106.32,106.28,106.28,9
20221020,20:01:00,106.26,106.27,106.2,106.23,15
20221020,20:02:00,106.24,106.24,106.16,106.16,22
20221020,20:03:00,106.16,106.16,106.16,106.16,0
20221020,20:04:00,106.07,106.07,105.98,106.03,16
20221020,20:05:00,105.97,106.0,105.93,106.0,16
20221020,20:06:00,106.03,106.03,106.02,106.02,3
20221020,20:07:00,106.04,106.04,105.9,105.9,10
20221020,20:08:00,105.91,105.92,105.83,105.83,14
20221020,20:09:00,105.85,105.88,105.82,105.84,23
20221020,20:10:00,105.85,105.87,105.76,105.76,7
20221020,20:11:00,105.77,105.79,105.73,105.75,13
20221020,20:12:00,105.73,105.78,105.72,105.78,5
20221020,20:13:00,105.78,105.79,105.78,105.78,11
20221020,20:14:00,105.81,105.87,105.81,105.87,18
20221020,20:15:00,105.85,105.89,105.85,105.88,6
20221020,20:16:00,105.88,105.91,105.88,105.91,9
20221020,20:17:00,105.94,105.94,105.83,105.87,33
20221020,20:18:00,105.9,105.91,105.89,105.9,8
20221020,20:19:00,105.89,105.89,105.86,105.87,10
20221020,20:20:00,105.9,105.9,105.89,105.89,3
20221020,20:21:00,105.9,105.9,105.88,105.89,4
20221020,20:22:00,105.89,105.94,105.88,105.94,25
20221020,20:23:00,105.95,105.95,105.89,105.89,7
20221020,20:24:00,105.88,105.88,105.79,105.79,6
20221020,20:25:00,105.74,105.74,105.72,105.72,3
20221020,20:26:00,105.69,105.79,105.69,105.79,18
20221020,20:27:00,105.77,105.77,105.73,105.73,4
20221020,20:28:00,105.77,105.8,105.77,105.79,13
20221020,20:29:00,105.8,105.83,105.78,105.78,18
20221020,20:30:00,105.73,105.73,105.72,105.73,7
20221020,20:31:00,105.76,105.78,105.75,105.76,14
20221020,20:32:00,105.75,105.75,105.74,105.75,5
20221020,20:33:00,105.74,105.84,105.73,105.84,13
20221020,20:34:00,105.84,105.87,105.81,105.87,9
20221020,20:35:00,105.85,105.86,105.76,105.76,15
20221020,20:36:00,105.77,105.82,105.76,105.82,18
20221020,20:37:00,105.83,105.86,105.83,105.86,11
20221020,20:38:00,105.87,105.88,105.83,105.83,18
20221020,20:39:00,105.82,105.83,105.82,105.83,4
20221020,20:40:00,105.82,105.87,105.82,105.87,16
20221020,20:41:00,105.9,105.92,105.9,105.92,9
20221020,20:42:00,105.93,105.93,105.85,105.86,19
20221020,20:43:00,105.81,105.81,105.77,105.8,21
20221020,20:44:00,105.85,105.85,105.78,105.78,18
20221020,20:45:00,105.78,105.89,105.78,105.85,52
20221020,20:46:00,105.84,105.85,105.82,105.83,24
20221020,20:47:00,105.84,105.88,105.84,105.88,6
20221020,20:48:00,105.89,105.92,105.89,105.9,12
20221020,20:49:00,105.92,105.93,105.92,105.93,3
20221020,20:50:00,105.9,105.9,105.86,105.87,4
20221020,20:51:00,105.85,105.96,105.85,105.96,13
20221020,20:52:00,105.97,106.01,105.95,106.01,18
20221020,20:53:00,106.02,106.11,106.02,106.11,10
20221020,20:54:00,106.12,106.12,106.1,106.11,3
20221020,20:55:00,106.11,106.13,106.09,106.09,3
20221020,20:56:00,106.07,106.14,106.03,106.14,23
20221020,20:57:00,106.14,106.14,106.13,106.14,4
20221020,20:58:00,106.16,106.16,106.11,106.12,23
20221020,20:59:00,106.12,106.12,106.09,106.09,5
20221020,21:00:00,106.04,106.09,106.04,106.08,10
20221020,21:01:00,106.08,106.09,106.05,106.05,8
20221020,21:02:00,106.0,106.04,105.99,106.01,16
20221020,21:03:00,106.02,106.06,106.02,106.06,7
20221020,21:04:00,106.03,106.03,106.0,106.01,7
20221020,21:05:00,105.98,106.06,105.98,106.03,21
20221020,21:06:00,106.01,106.17,106.0,106.17,15
20221020,21:07:00,106.17,106.19,106.12,106.13,8
20221020,21:08:00,106.13,106.15,106.13,106.14,15
20221020,21:09:00,106.13,106.16,106.1,106.16,7
20221020,21:10:00,106.17,106.2,106.14,106.16,16
20221020,21:11:00,106.13,106.13,106.1,106.11,5
20221020,21:12:00,106.1,106.1,106.01,106.09,14
20221020,21:13:00,106.09,106.13,106.03,106.03,12
20221020,21:14:00,106.01,106.03,106.01,106.03,5
20221020,21:15:00,105.97,105.97,105.93,105.94,4
20221020,21:16:00,105.94,105.97,105.89,105.97,44
20221020,21:17:00,105.95,105.97,105.9,105.97,33
20221020,21:18:00,105.97,106.0,105.91,105.92,15
20221020,21:19:00,105.9,105.9,105.83,105.84,13
20221020,21:20:00,105.83,105.86,105.81,105.83,27
20221020,21:21:00,105.82,105.82,105.71,105.71,16
20221020,21:22:00,105.74,105.8,105.74,105.77,24
20221020,21:23:00,105.77,105.77,105.72,105.73,9
20221020,21:24:00,105.73,105.77,105.7,105.76,56
20221020,21:25:00,105.75,105.76,105.67,105.67,38
20221020,21:26:00,105.66,105.67,105.6,105.6,18
20221020,21:27:00,105.62,105.72,105.54,105.54,366
20221020,21:28:00,105.52,105.56,105.49,105.54,24
20221020,21:29:00,105.56,105.63,105.56,105.63,56
20221020,21:30:00,105.62,105.62,105.51,105.51,26
20221020,21:31:00,105.5,105.51,105.45,105.49,41
20221020,21:32:00,105.48,105.51,105.41,105.43,25
20221020,21:33:00,105.41,105.51,105.39,105.51,45
20221020,21:34:00,105.52,105.52,105.44,105.5,19
20221020,21:35:00,105.52,105.53,105.48,105.5,21
20221020,21:36:00,105.5,105.6,105.5,105.59,54
20221020,21:37:00,105.6,105.63,105.57,105.62,41
20221020,21:38:00,105.66,105.73,105.6,105.6,38
20221020,21:39:00,105.56,105.56,105.47,105.54,39
20221020,21:40:00,105.53,105.61,105.53,105.59,39
20221020,21:41:00,105.59,105.6,105.56,105.58,37
20221020,21:42:00,105.58,105.62,105.57,105.6,37
20221020,21:43:00,105.62,105.64,105.57,105.61,51
20221020,21:44:00,105.62,105.69,105.6,105.69,45
20221020,21:45:00,105.67,105.67,105.55,105.59,60
20221020,21:46:00,105.61,105.66,105.6,105.66,66
20221020,21:47:00,105.67,105.74,105.64,105.74,54
20221020,21:48:00,105.72,105.78,105.71,105.72,70
20221020,21:49:00,105.74,105.76,105.66,105.69,62
20221020,21:50:00,105.72,105.95,105.72,105.95,138
20221020,21:51:00,105.96,106.06,105.93,106.06,147
20221020,21:52:00,106.05,106.05,105.95,106.04,81
20221020,21:53:00,106.06,106.1,106.02,106.1,100
20221020,21:54:00,106.11,106.22,106.11,106.16,98
20221020,21:55:00,106.13,106.17,106.0,106.05,151
20221020,21:56:00,106.05,106.12,106.01,106.09,210
