date,time,open,high,low,close,volume
20221020,17:30:00,46.27,46.27,46.27,46.27,3
20221020,17:31:00,46.3,46.31,46.29,46.29,8
20221020,17:32:00,46.34,46.34,46.32,46.34,13
20221020,17:33:00,46.35,46.38,46.32,46.32,25
20221020,17:34:00,46.32,46.35,46.32,46.35,9
20221020,17:35:00,46.36,46.36,46.33,46.36,5
20221020,17:36:00,46.38,46.38,46.36,46.38,4
20221020,17:37:00,46.43,46.47,46.43,46.47,3
20221020,17:38:00,46.48,46.48,46.47,46.48,8
20221020,17:39:00,46.5,46.5,46.41,46.41,32
20221020,17:40:00,46.41,46.42,46.39,46.41,29
20221020,17:41:00,46.44,46.44,46.43,46.43,3
20221020,17:42:00,46.42,46.42,46.39,46.39,18
20221020,17:43:00,46.39,46.43,46.38,46.41,14
20221020,17:44:00,46.42,46.42,46.39,46.4,5
20221020,17:45:00,46.38,46.38,46.37,46.37,3
20221020,17:46:00,46.36,46.36,46.32,46.32,18
20221020,17:47:00,46.32,46.33,46.32,46.33,10
20221020,17:48:00,46.32,46.33,46.31,46.31,7
20221020,17:49:00,46.34,46.35,46.34,46.34,1
20221020,17:50:00,46.34,46.34,46.32,46.32,8
20221020,17:51:00,46.31,46.32,46.31,46.32,6
20221020,17:52:00,46.32,46.33,46.32,46.33,5
20221020,17:53:00,46.34,46.35,46.32,46.35,5
20221020,17:54:00,46.33,46.33,46.3,46.31,11
20221020,17:55:00,46.3,46.3,46.24,46.27,25
20221020,17:56:00,46.28,46.28,46.25,46.25,18
20221020,17:57:00,46.26,46.29,46.22,46.25,35
20221020,17:58:00,46.25,46.26,46.23,46.23,15
20221020,17:59:00,46.22,46.22,46.21,46.22,4
20221020,18:00:00,46.23,46.23,46.19,46.19,12
20221020,18:01:00,46.16,46.17,46.06,46.09,23
20221020,18:02:00,46.07,46.07,46.05,46.07,8
20221020,18:03:00,46.07,46.08,46.06,46.08,2
20221020,18:04:00,46.08,46.09,46.08,46.09,2
20221020,18:05:00,46.09,46.09,46.06,46.06,23
20221020,18:06:00,46.07,46.07,46.05,46.05,9
20221020,18:07:00,46.04,46.04,45.99,46.0,26
20221020,18:08:00,45.97,45.97,45.94,45.94,18
20221020,18:09:00,45.97,45.97,45.96,45.96,5
20221020,18:10:00,45.96,45.98,45.95,45.98,15
20221020,18:11:00,45.98,45.98,45.96,45.96,4
20221020,18:12:00,45.93,45.93,45.9,45.9,7
20221020,18:13:00,45.91,45.91,45.88,45.9,14
20221020,18:14:00,45.92,45.92,45.91,45.91,12
20221020,18:15:00,45.93,45.93,45.93,45.93,9
20221020,18:16:00,45.93,45.97,45.93,45.97,16
20221020,18:17:00,45.98,46.01,45.98,46.01,2
