date,time,open,high,low,close,volume
20221020,17:30:00,83.45,83.45,83.38,83.44,39
20221020,17:31:00,83.49,83.55,83.48,83.55,24
20221020,17:32:00,83.55,83.56,83.53,83.56,181
20221020,17:33:00,83.57,83.6,83.51,83.51,26
20221020,17:34:00,83.52,83.55,83.51,83.52,51
20221020,17:35:00,83.53,83.61,83.53,83.61,19
20221020,17:36:00,83.64,83.7,83.6,83.7,36
20221020,17:37:00,83.72,83.77,83.71,83.76,43
20221020,17:38:00,83.76,83.76,83.72,83.74,22
20221020,17:39:00,83.73,83.74,83.67,83.67,30
20221020,17:40:00,83.69,83.69,83.66,83.67,34
20221020,17:41:00,83.68,83.71,83.67,83.67,37
20221020,17:42:00,83.67,83.68,83.62,83.63,56
20221020,17:43:00,83.63,83.63,83.59,83.61,45
20221020,17:44:00,83.61,83.63,83.58,83.63,36
20221020,17:45:00,83.66,83.67,83.61,83.61,42
20221020,17:46:00,83.61,83.63,83.6,83.6,19
20221020,17:47:00,83.6,83.61,83.58,83.6,43
20221020,17:48:00,83.59,83.63,83.59,83.61,49
20221020,17:49:00,83.62,83.69,83.62,83.64,105
20221020,17:50:00,83.64,83.64,83.57,83.59,46
20221020,17:51:00,83.57,83.61,83.57,83.6,18
20221020,17:52:00,83.6,83.61,83.59,83.61,15
20221020,17:53:00,83.61,83.61,83.55,83.6,68
20221020,17:54:00,83.59,83.6,83.51,83.51,42
20221020,17:55:00,83.49,83.52,83.46,83.51,29
20221020,17:56:00,83.51,83.52,83.48,83.48,29
20221020,17:57:00,83.47,83.49,83.44,83.45,56
20221020,17:58:00,83.45,83.45,83.38,83.39,43
20221020,17:59:00,83.39,83.4,83.37,83.37,11
20221020,18:00:00,83.35,83.35,83.32,83.32,28
20221020,18:01:00,83.32,83.32,83.21,83.25,40
20221020,18:02:00,83.24,83.28,83.23,83.28,36
20221020,18:03:00,83.29,83.38,83.29,83.34,45
20221020,18:04:00,83.34,83.37,83.33,83.37,25
20221020,18:05:00,83.36,83.38,83.34,83.37,37
20221020,18:06:00,83.37,83.37,83.34,83.36,40
20221020,18:07:00,83.35,83.36,83.26,83.28,64
20221020,18:08:00,83.25,83.25,83.17,83.2,39
20221020,18:09:00,83.18,83.18,83.13,83.13,21
20221020,18:10:00,83.13,83.14,83.09,83.11,22
20221020,18:11:00,83.12,83.17,83.12,83.14,26
20221020,18:12:00,83.13,83.15,83.12,83.14,19
20221020,18:13:00,83.16,83.18,83.13,83.17,39
20221020,18:14:00,83.16,83.16,83.13,83.16,18
20221020,18:15:00,83.15,83.19,83.14,83.18,35
20221020,18:16:00,83.19,83.24,83.19,83.21,29
20221020,18:17:00,83.21,83.23,83.19,83.21,33
20221020,18:18:00,83.22,83.24,83.22,83.23,60
