date,time,open,high,low,close,volume
20221020,17:30:00,49.0,49.0,48.97,48.98,15
20221020,17:31:00,49.04,49.04,49.03,49.04,5
20221020,17:32:00,49.04,49.04,49.04,49.04,3
20221020,17:33:00,49.03,49.04,48.95,48.95,20
20221020,17:34:00,48.98,48.98,48.97,48.98,2
20221020,17:35:00,48.99,49.02,48.98,49.02,12
20221020,17:36:00,49.0,49.0,48.99,48.99,11
20221020,17:37:00,48.98,48.99,48.94,48.98,10
20221020,17:38:00,48.98,48.98,48.98,48.98,0
20221020,17:39:00,48.99,49.0,48.97,48.97,9
20221020,17:40:00,48.96,48.96,48.95,48.96,14
20221020,17:41:00,49.0,49.01,49.0,49.01,8
20221020,17:42:00,49.0,49.01,48.96,48.96,101
20221020,17:43:00,48.98,48.99,48.98,48.99,5
20221020,17:44:00,48.97,48.98,48.88,48.91,7
20221020,17:45:00,48.91,48.93,48.9,48.93,18
20221020,17:46:00,48.91,48.92,48.91,48.92,5
20221020,17:47:00,48.94,48.98,48.94,48.98,3
20221020,17:48:00,48.98,48.99,48.94,48.95,22
20221020,17:49:00,48.92,48.94,48.9,48.92,6
20221020,17:50:00,48.91,48.92,48.89,48.91,20
20221020,17:51:00,48.95,48.97,48.95,48.97,4
20221020,17:52:00,48.97,48.97,48.94,48.96,18
20221020,17:53:00,48.96,48.96,48.88,48.89,53
20221020,17:54:00,48.88,48.88,48.87,48.87,4
20221020,17:55:00,48.87,48.88,48.87,48.88,9
20221020,17:56:00,48.92,48.92,48.85,48.85,6
20221020,17:57:00,48.85,48.86,48.79,48.79,26
20221020,17:58:00,48.81,48.81,48.79,48.79,3
20221020,17:59:00,48.75,48.75,48.75,48.75,3
20221020,18:00:00,48.77,48.77,48.74,48.76,7
20221020,18:01:00,48.73,48.73,48.65,48.66,12
20221020,18:02:00,48.64,48.65,48.62,48.62,3
20221020,18:03:00,48.64,48.68,48.64,48.68,31
20221020,18:04:00,48.68,48.68,48.68,48.68,0
20221020,18:05:00,48.7,48.74,48.69,48.74,3
20221020,18:06:00,48.73,48.73,48.72,48.73,4
20221020,18:07:00,48.7,48.7,48.67,48.67,9
20221020,18:08:00,48.63,48.67,48.63,48.67,9
20221020,18:09:00,48.67,48.67,48.67,48.67,1
20221020,18:10:00,48.67,48.71,48.67,48.71,6
20221020,18:11:00,48.71,48.71,48.68,48.68,7
20221020,18:12:00,48.66,48.66,48.63,48.63,4
20221020,18:13:00,48.63,48.63,48.6,48.62,15
20221020,18:14:00,48.63,48.63,48.6,48.62,61
20221020,18:15:00,48.61,48.61,48.59,48.61,28
20221020,18:16:00,48.68,48.7,48.68,48.7,2
20221020,18:17:00,48.71,48.72,48.71,48.72,2
20221020,18:18:00,48.7,48.72,48.7,48.72,7
20221020,18:19:00,48.7,48.71,48.67,48.7,11
20221020,18:20:00,48.68,48.68,48.62,48.63,6
20221020,18:21:00,48.61,48.61,48.58,48.58,10
20221020,18:22:00,48.57,48.6,48.57,48.6,8
20221020,18:23:00,48.64,48.64,48.6,48.6,13
20221020,18:24:00,48.6,48.61,48.6,48.6,11
20221020,18:25:00,48.58,48.59,48.58,48.59,3
20221020,18:26:00,48.58,48.6,48.58,48.58,6
20221020,18:27:00,48.58,48.58,48.5,48.5,22
20221020,18:28:00,48.48,48.5,48.48,48.49,3
20221020,18:29:00,48.5,48.55,48.5,48.55,24
20221020,18:30:00,48.55,48.55,48.51,48.52,11
20221020,18:31:00,48.54,48.59,48.54,48.59,4
20221020,18:32:00,48.56,48.57,48.55,48.55,7
