date,time,open,high,low,close,volume
20221020,17:30:00,31.1,31.13,31.08,31.12,88
20221020,17:31:00,31.12,31.13,31.09,31.1,67
20221020,17:32:00,31.09,31.12,31.09,31.12,121
20221020,17:33:00,31.1,31.1,31.06,31.07,113
20221020,17:34:00,31.07,31.08,31.06,31.07,78
20221020,17:35:00,31.07,31.08,31.06,31.08,61
20221020,17:36:00,31.09,31.1,31.07,31.08,72
20221020,17:37:00,31.07,31.08,31.05,31.07,118
20221020,17:38:00,31.08,31.08,31.05,31.05,60
20221020,17:39:00,31.06,31.09,31.06,31.08,53
20221020,17:40:00,31.08,31.08,31.06,31.07,36
20221020,17:41:00,31.06,31.08,31.05,31.07,56
20221020,17:42:00,31.07,31.07,31.03,31.03,59
20221020,17:43:00,31.03,31.04,31.02,31.04,163
20221020,17:44:00,31.04,31.04,31.0,31.01,127
20221020,17:45:00,31.02,31.03,30.99,31.01,85
20221020,17:46:00,31.01,31.02,30.97,30.98,133
20221020,17:47:00,30.98,30.98,30.95,30.95,69
20221020,17:48:00,30.95,30.96,30.92,30.94,94
20221020,17:49:00,30.95,30.97,30.94,30.96,51
20221020,17:50:00,30.96,30.98,30.95,30.96,73
20221020,17:51:00,30.97,31.0,30.96,30.99,377
20221020,17:52:00,30.98,31.01,30.97,30.98,387
20221020,17:53:00,30.98,31.0,30.97,31.0,224
20221020,17:54:00,31.0,31.0,30.98,30.99,251
20221020,17:55:00,30.98,30.99,30.97,30.98,96
20221020,17:56:00,30.97,31.0,30.97,30.98,134
20221020,17:57:00,30.98,30.98,30.93,30.95,356
20221020,17:58:00,30.95,30.96,30.93,30.94,120
20221020,17:59:00,30.93,30.93,30.9,30.92,78
20221020,18:00:00,30.92,30.94,30.87,30.88,723
20221020,18:01:00,30.88,30.88,30.83,30.87,268
20221020,18:02:00,30.87,30.88,30.85,30.87,138
20221020,18:03:00,30.87,30.9,30.86,30.9,575
20221020,18:04:00,30.9,30.94,30.9,30.93,170
20221020,18:05:00,30.93,30.97,30.92,30.96,110
20221020,18:06:00,30.95,30.95,30.91,30.92,62
20221020,18:07:00,30.92,30.95,30.89,30.91,1074
20221020,18:08:00,30.9,30.92,30.88,30.91,173
20221020,18:09:00,30.9,30.91,30.89,30.89,60
20221020,18:10:00,30.89,30.9,30.87,30.9,108
20221020,18:11:00,30.9,30.91,30.86,30.89,497
20221020,18:12:00,30.89,30.89,30.86,30.87,53
20221020,18:13:00,30.87,30.88,30.85,30.87,66
20221020,18:14:00,30.86,30.87,30.85,30.86,44
20221020,18:15:00,30.85,30.86,30.83,30.84,123
20221020,18:16:00,30.84,30.86,30.83,30.84,51
20221020,18:17:00,30.85,30.85,30.82,30.83,68
20221020,18:18:00,30.82,30.84,30.81,30.84,74
20221020,18:19:00,30.84,30.85,30.82,30.83,104
20221020,18:20:00,30.82,30.83,30.79,30.8,322
20221020,18:21:00,30.81,30.83,30.8,30.81,257
20221020,18:22:00,30.81,30.85,30.8,30.83,330
20221020,18:23:00,30.83,30.83,30.79,30.8,97
20221020,18:24:00,30.8,30.82,30.79,30.8,235
20221020,18:25:00,30.8,30.81,30.8,30.81,84
20221020,18:26:00,30.8,30.83,30.8,30.83,192
20221020,18:27:00,30.83,30.83,30.77,30.82,295
20221020,18:28:00,30.82,30.83,30.8,30.8,251
20221020,18:29:00,30.8,30.83,30.8,30.82,66
20221020,18:30:00,30.82,30.82,30.79,30.8,152
20221020,18:31:00,30.8,30.82,30.8,30.8,50
20221020,18:32:00,30.8,30.81,30.8,30.8,52
20221020,18:33:00,30.8,30.82,30.8,30.81,101
20221020,18:34:00,30.8,30.82,30.78,30.79,124
20221020,18:35:00,30.79,30.81,30.78,30.81,83
20221020,18:36:00,30.8,30.8,30.78,30.79,78
20221020,18:37:00,30.79,30.8,30.78,30.79,74
20221020,18:38:00,30.79,30.79,30.78,30.79,182
20221020,18:39:00,30.79,30.8,30.78,30.8,133
20221020,18:40:00,30.79,30.82,30.79,30.82,61
20221020,18:41:00,30.81,30.84,30.81,30.83,79
20221020,18:42:00,30.83,30.84,30.82,30.83,66
20221020,18:43:00,30.82,30.85,30.81,30.82,167
20221020,18:44:00,30.83,30.83,30.82,30.83,53
20221020,18:45:00,30.84,30.84,30.81,30.82,59
20221020,18:46:00,30.82,30.84,30.81,30.83,53
20221020,18:47:00,30.82,30.83,30.81,30.82,95
20221020,18:48:00,30.82,30.84,30.81,30.84,157
20221020,18:49:00,30.83,30.87,30.83,30.84,238
20221020,18:50:00,30.84,30.86,30.83,30.86,70
20221020,18:51:00,30.86,30.87,30.85,30.85,56
20221020,18:52:00,30.85,30.86,30.84,30.84,67
20221020,18:53:00,30.85,30.85,30.81,30.82,71
20221020,18:54:00,30.82,30.84,30.81,30.82,61
20221020,18:55:00,30.82,30.83,30.8,30.8,167
20221020,18:56:00,30.8,30.84,30.8,30.84,74
20221020,18:57:00,30.84,30.87,30.83,30.86,52
20221020,18:58:00,30.86,30.86,30.83,30.86,86
20221020,18:59:00,30.84,30.86,30.83,30.85,59
20221020,19:00:00,30.85,30.86,30.84,30.86,55
20221020,19:01:00,30.86,30.86,30.83,30.85,93
20221020,19:02:00,30.85,30.88,30.84,30.87,197
20221020,19:03:00,30.87,30.88,30.85,30.86,89
20221020,19:04:00,30.86,30.87,30.86,30.87,81
20221020,19:05:00,30.87,30.87,30.83,30.84,71
20221020,19:06:00,30.84,30.84,30.79,30.8,131
20221020,19:07:00,30.81,30.81,30.76,30.76,98
20221020,19:08:00,30.76,30.78,30.75,30.76,130
20221020,19:09:00,30.76,30.78,30.75,30.75,311
20221020,19:10:00,30.76,30.8,30.75,30.8,62
20221020,19:11:00,30.8,30.84,30.79,30.83,168
20221020,19:12:00,30.83,30.85,30.81,30.82,293
20221020,19:13:00,30.81,30.82,30.79,30.79,204
20221020,19:14:00,30.8,30.81,30.79,30.8,77
20221020,19:15:00,30.81,30.81,30.75,30.75,199
20221020,19:16:00,30.75,30.79,30.75,30.78,78
20221020,19:17:00,30.78,30.78,30.75,30.77,201
20221020,19:18:00,30.77,30.78,30.75,30.76,70
20221020,19:19:00,30.77,30.79,30.76,30.77,70
20221020,19:20:00,30.77,30.78,30.76,30.77,108
20221020,19:21:00,30.77,30.79,30.76,30.79,85
20221020,19:22:00,30.78,30.83,30.77,30.82,336
20221020,19:23:00,30.82,30.82,30.78,30.78,151
20221020,19:24:00,30.79,30.79,30.76,30.78,95
20221020,19:25:00,30.79,30.84,30.79,30.84,132
20221020,19:26:00,30.84,30.84,30.81,30.83,123
20221020,19:27:00,30.84,30.85,30.83,30.84,65
20221020,19:28:00,30.84,30.84,30.82,30.83,39
20221020,19:29:00,30.83,30.85,30.82,30.84,55
20221020,19:30:00,30.83,30.83,30.8,30.81,60
20221020,19:31:00,30.81,30.85,30.81,30.84,89
20221020,19:32:00,30.85,30.85,30.82,30.85,125
20221020,19:33:00,30.85,30.85,30.82,30.84,82
20221020,19:34:00,30.84,30.84,30.79,30.8,820
20221020,19:35:00,30.8,30.82,30.78,30.78,173
20221020,19:36:00,30.79,30.82,30.79,30.82,276
20221020,19:37:00,30.81,30.82,30.76,30.76,88
20221020,19:38:00,30.76,30.78,30.75,30.75,43
20221020,19:39:00,30.75,30.76,30.74,30.76,43
