date,time,open,high,low,close,volume
20221020,17:30:00,64.9,64.9,64.86,64.9,12
20221020,17:31:00,64.97,64.97,64.97,64.97,1
20221020,17:32:00,64.98,64.98,64.95,64.98,27
20221020,17:33:00,64.95,64.96,64.92,64.93,12
20221020,17:34:00,64.96,64.98,64.95,64.96,10
20221020,17:35:00,64.99,65.0,64.97,64.97,7
20221020,17:36:00,65.0,65.09,64.99,65.09,12
20221020,17:37:00,65.12,65.15,65.11,65.15,13
20221020,17:38:00,65.15,65.2,65.15,65.2,8
20221020,17:39:00,65.16,65.17,65.0,65.03,35
20221020,17:40:00,65.02,65.02,65.01,65.02,1
20221020,17:41:00,64.94,64.96,64.94,64.95,6
20221020,17:42:00,64.92,64.92,64.89,64.92,15
20221020,17:43:00,64.92,64.92,64.84,64.87,68
20221020,17:44:00,64.86,64.86,64.81,64.81,7
20221020,17:45:00,64.86,64.87,64.78,64.78,25
20221020,17:46:00,64.8,64.8,64.74,64.75,13
20221020,17:47:00,64.77,64.84,64.75,64.84,27
20221020,17:48:00,64.83,64.86,64.83,64.85,7
20221020,17:49:00,64.9,64.91,64.86,64.88,23
20221020,17:50:00,64.88,64.91,64.87,64.91,17
20221020,17:51:00,64.88,64.95,64.88,64.95,36
20221020,17:52:00,64.94,64.94,64.92,64.94,5
20221020,17:53:00,64.94,64.94,64.89,64.91,33
20221020,17:54:00,64.9,64.9,64.87,64.87,2
20221020,17:55:00,64.89,64.9,64.83,64.85,35
20221020,17:56:00,64.87,64.87,64.83,64.83,5
20221020,17:57:00,64.86,64.86,64.76,64.76,20
20221020,17:58:00,64.73,64.73,64.66,64.66,10
20221020,17:59:00,64.63,64.65,64.62,64.64,5
20221020,18:00:00,64.63,64.65,64.62,64.62,28
20221020,18:01:00,64.59,64.59,64.43,64.45,38
20221020,18:02:00,64.45,64.48,64.44,64.48,6
20221020,18:03:00,64.42,64.42,64.4,64.4,8
20221020,18:04:00,64.42,64.43,64.36,64.36,34
20221020,18:05:00,64.37,64.37,64.31,64.34,12
20221020,18:06:00,64.31,64.37,64.31,64.35,30
20221020,18:07:00,64.34,64.34,64.17,64.17,49
20221020,18:08:00,64.16,64.17,64.1,64.1,7
20221020,18:09:00,64.12,64.16,64.11,64.11,56
20221020,18:10:00,64.13,64.19,64.08,64.17,26
20221020,18:11:00,64.17,64.21,64.17,64.19,7
20221020,18:12:00,64.18,64.18,64.11,64.11,10
20221020,18:13:00,64.07,64.08,64.03,64.03,5
20221020,18:14:00,64.06,64.09,64.03,64.09,31
20221020,18:15:00,64.09,64.13,64.09,64.09,14
20221020,18:16:00,64.09,64.13,64.08,64.13,35
20221020,18:17:00,64.15,64.18,64.11,64.11,32
20221020,18:18:00,64.08,64.09,64.08,64.09,9
20221020,18:19:00,64.09,64.16,64.08,64.13,20
20221020,18:20:00,64.14,64.16,64.01,64.01,55
20221020,18:21:00,64.01,64.01,63.87,63.94,115
20221020,18:22:00,63.94,64.07,63.94,64.06,32
20221020,18:23:00,64.05,64.05,63.98,64.0,18
20221020,18:24:00,63.99,64.02,63.97,63.97,9
20221020,18:25:00,63.95,63.96,63.94,63.95,7
20221020,18:26:00,63.92,63.95,63.92,63.95,6
20221020,18:27:00,63.93,63.93,63.85,63.85,16
20221020,18:28:00,63.87,63.9,63.86,63.87,10
20221020,18:29:00,63.9,63.9,63.86,63.88,27
20221020,18:30:00,63.85,63.9,63.83,63.83,23
20221020,18:31:00,63.83,64.01,63.83,64.01,24
20221020,18:32:00,64.0,64.04,64.0,64.02,19
20221020,18:33:00,64.02,64.1,64.02,64.1,15
20221020,18:34:00,64.08,64.08,64.04,64.05,22
20221020,18:35:00,64.0,64.04,63.99,64.02,14
20221020,18:36:00,64.04,64.04,64.0,64.0,6
20221020,18:37:00,64.01,64.02,64.0,64.02,12
20221020,18:38:00,63.99,63.99,63.96,63.96,11
20221020,18:39:00,63.93,63.96,63.92,63.93,14
20221020,18:40:00,63.95,63.95,63.94,63.95,2
20221020,18:41:00,63.97,63.97,63.9,63.93,35
20221020,18:42:00,63.9,63.91,63.83,63.84,15
20221020,18:43:00,63.85,63.85,63.81,63.81,15
20221020,18:44:00,63.79,63.79,63.76,63.78,21
20221020,18:45:00,63.78,63.8,63.76,63.79,15
20221020,18:46:00,63.76,63.76,63.68,63.68,16
20221020,18:47:00,63.68,63.73,63.67,63.68,75
20221020,18:48:00,63.67,63.78,63.67,63.78,13
20221020,18:49:00,63.82,63.86,63.81,63.86,10
20221020,18:50:00,63.89,63.89,63.83,63.84,30
20221020,18:51:00,63.85,63.93,63.85,63.88,22
20221020,18:52:00,63.9,63.9,63.84,63.85,13
20221020,18:53:00,63.82,63.85,63.82,63.84,4
20221020,18:54:00,63.84,63.87,63.83,63.87,7
20221020,18:55:00,63.87,63.89,63.84,63.85,21
20221020,18:56:00,63.84,63.84,63.78,63.8,37
20221020,18:57:00,63.81,63.89,63.79,63.88,69
20221020,18:58:00,63.87,63.95,63.87,63.92,48
20221020,18:59:00,63.92,63.98,63.91,63.98,50
20221020,19:00:00,63.97,63.97,63.93,63.94,56
20221020,19:01:00,63.92,63.92,63.9,63.9,36
20221020,19:02:00,63.92,63.95,63.92,63.95,19
20221020,19:03:00,63.96,64.04,63.95,63.99,34
20221020,19:04:00,64.0,64.0,63.97,63.98,16
20221020,19:05:00,63.96,63.96,63.89,63.9,12
20221020,19:06:00,63.87,63.88,63.76,63.76,32
20221020,19:07:00,63.77,63.78,63.64,63.64,72
20221020,19:08:00,63.64,63.64,63.61,63.64,4
20221020,19:09:00,63.6,63.72,63.6,63.72,8
20221020,19:10:00,63.77,63.77,63.74,63.77,4
20221020,19:11:00,63.77,63.96,63.77,63.96,28
20221020,19:12:00,63.95,64.0,63.95,63.98,19
20221020,19:13:00,63.96,63.96,63.89,63.89,12
20221020,19:14:00,63.88,63.91,63.88,63.91,9
20221020,19:15:00,63.91,63.94,63.91,63.94,7
20221020,19:16:00,63.94,63.97,63.92,63.92,5
20221020,19:17:00,63.92,63.94,63.91,63.92,13
20221020,19:18:00,63.94,63.98,63.93,63.98,6
20221020,19:19:00,63.98,64.0,63.93,63.93,20
20221020,19:20:00,63.93,63.93,63.91,63.91,4
20221020,19:21:00,63.9,63.98,63.9,63.98,16
20221020,19:22:00,64.0,64.04,63.99,63.99,25
20221020,19:23:00,63.98,64.0,63.94,64.0,25
20221020,19:24:00,64.01,64.01,63.92,63.93,13
20221020,19:25:00,63.94,63.95,63.94,63.95,6
20221020,19:26:00,63.93,63.99,63.93,63.99,36
20221020,19:27:00,63.99,64.03,63.98,64.0,41
20221020,19:28:00,64.02,64.02,63.99,64.01,14
20221020,19:29:00,64.01,64.09,64.01,64.08,37
20221020,19:30:00,64.09,64.09,64.04,64.04,11
20221020,19:31:00,64.04,64.25,64.03,64.23,41
20221020,19:32:00,64.23,64.26,64.21,64.23,38
20221020,19:33:00,64.24,64.24,64.24,64.24,1
20221020,19:34:00,64.22,64.27,64.21,64.27,15
20221020,19:35:00,64.27,64.27,64.25,64.26,23
20221020,19:36:00,64.25,64.26,64.25,64.26,10
20221020,19:37:00,64.28,64.34,64.28,64.34,10
20221020,19:38:00,64.33,64.33,64.31,64.31,16
20221020,19:39:00,64.29,64.29,64.28,64.28,7
20221020,19:40:00,64.28,64.33,64.26,64.33,22
20221020,19:41:00,64.33,64.33,64.3,64.3,5
20221020,19:42:00,64.3,64.3,64.24,64.27,23
20221020,19:43:00,64.3,64.36,64.3,64.36,11
20221020,19:44:00,64.34,64.37,64.34,64.37,5
20221020,19:45:00,64.37,64.39,64.35,64.35,19
20221020,19:46:00,64.32,64.33,64.31,64.32,5
20221020,19:47:00,64.31,64.32,64.25,64.25,7
20221020,19:48:00,64.25,64.26,64.18,64.21,10
20221020,19:49:00,64.15,64.17,64.15,64.16,5
20221020,19:50:00,64.16,64.18,64.13,64.17,11
20221020,19:51:00,64.16,64.19,64.14,64.19,8
20221020,19:52:00,64.23,64.23,64.21,64.21,5
20221020,19:53:00,64.21,64.26,64.21,64.26,12
20221020,19:54:00,64.27,64.28,64.27,64.28,12
20221020,19:55:00,64.27,64.27,64.27,64.27,1
20221020,19:56:00,64.26,64.27,64.24,64.26,12
20221020,19:57:00,64.26,64.29,64.25,64.29,10
20221020,19:58:00,64.28,64.28,64.27,64.27,7
20221020,19:59:00,64.28,64.29,64.27,64.29,6
20221020,20:00:00,64.29,64.31,64.29,64.31,5
20221020,20:01:00,64.27,64.27,64.24,64.24,29
20221020,20:02:00,64.23,64.23,64.1,64.11,58
20221020,20:03:00,64.12,64.14,64.12,64.14,5
20221020,20:04:00,64.15,64.15,64.13,64.15,7
20221020,20:05:00,64.14,64.14,64.12,64.13,11
20221020,20:06:00,64.13,64.15,64.13,64.14,8
20221020,20:07:00,64.13,64.13,64.09,64.09,13
20221020,20:08:00,64.08,64.08,64.04,64.04,4
20221020,20:09:00,64.03,64.08,64.03,64.08,13
20221020,20:10:00,64.11,64.11,64.1,64.11,2
20221020,20:11:00,64.08,64.09,64.02,64.02,12
20221020,20:12:00,64.03,64.03,64.01,64.01,2
20221020,20:13:00,63.96,63.96,63.95,63.96,2
20221020,20:14:00,63.96,64.0,63.95,64.0,18
20221020,20:15:00,64.0,64.03,64.0,64.01,14
20221020,20:16:00,64.0,64.0,63.94,63.95,35
20221020,20:17:00,63.96,63.96,63.96,63.96,4
20221020,20:18:00,63.96,63.97,63.94,63.97,4
20221020,20:19:00,63.94,63.94,63.92,63.92,16
20221020,20:20:00,63.93,63.93,63.92,63.93,12
20221020,20:21:00,63.93,63.96,63.92,63.96,10
20221020,20:22:00,63.97,64.03,63.96,64.03,10
20221020,20:23:00,64.02,64.04,64.01,64.01,5
20221020,20:24:00,63.96,63.96,63.94,63.94,13
20221020,20:25:00,63.94,63.94,63.92,63.92,7
20221020,20:26:00,63.93,63.94,63.92,63.94,5
20221020,20:27:00,63.93,63.93,63.87,63.88,10
20221020,20:28:00,63.89,63.9,63.89,63.9,6
20221020,20:29:00,63.92,63.95,63.91,63.91,8
20221020,20:30:00,63.9,63.9,63.9,63.9,2
20221020,20:31:00,63.9,63.91,63.89,63.89,8
20221020,20:32:00,63.89,63.93,63.87,63.93,12
20221020,20:33:00,63.98,64.01,63.98,64.01,11
20221020,20:34:00,64.02,64.08,64.02,64.07,28
20221020,20:35:00,64.07,64.07,64.03,64.04,21
20221020,20:36:00,64.03,64.06,64.01,64.06,7
20221020,20:37:00,64.07,64.1,64.07,64.08,5
20221020,20:38:00,64.09,64.09,64.06,64.09,26
20221020,20:39:00,64.07,64.07,64.05,64.05,10
20221020,20:40:00,64.06,64.07,64.06,64.06,9
20221020,20:41:00,64.08,64.08,64.05,64.06,14
20221020,20:42:00,64.08,64.09,64.01,64.01,15
20221020,20:43:00,63.98,63.98,63.96,63.97,2
20221020,20:44:00,63.99,64.0,63.88,63.88,29
20221020,20:45:00,63.9,63.92,63.9,63.92,3
20221020,20:46:00,63.92,63.95,63.92,63.95,24
20221020,20:47:00,63.96,63.96,63.93,63.95,15
20221020,20:48:00,63.96,63.97,63.96,63.97,4
20221020,20:49:00,63.95,63.96,63.95,63.96,8
20221020,20:50:00,63.96,63.97,63.89,63.92,17
20221020,20:51:00,63.88,63.92,63.86,63.92,17
20221020,20:52:00,63.95,64.01,63.94,64.01,9
20221020,20:53:00,64.01,64.06,64.0,64.06,9
20221020,20:54:00,64.07,64.07,64.05,64.05,9
20221020,20:55:00,64.03,64.06,64.03,64.03,12
20221020,20:56:00,64.02,64.04,64.02,64.04,10
20221020,20:57:00,64.04,64.05,64.04,64.05,3
20221020,20:58:00,64.04,64.04,63.98,63.98,42
20221020,20:59:00,63.97,63.98,63.93,63.93,6
20221020,21:00:00,63.94,63.94,63.93,63.93,9
20221020,21:01:00,63.93,63.93,63.92,63.92,3
20221020,21:02:00,63.92,63.92,63.9,63.9,36
20221020,21:03:00,63.92,63.92,63.91,63.92,1
20221020,21:04:00,63.92,63.92,63.86,63.86,14
20221020,21:05:00,63.86,63.89,63.85,63.89,17
20221020,21:06:00,63.9,63.95,63.89,63.94,23
20221020,21:07:00,63.94,63.95,63.94,63.95,6
20221020,21:08:00,63.94,63.97,63.94,63.97,11
20221020,21:09:00,63.97,64.0,63.95,63.95,22
20221020,21:10:00,63.99,63.99,63.96,63.98,22
20221020,21:11:00,63.99,63.99,63.94,63.95,16
20221020,21:12:00,63.94,63.94,63.9,63.91,34
20221020,21:13:00,63.93,63.95,63.92,63.92,12
20221020,21:14:00,63.9,63.9,63.87,63.88,5
20221020,21:15:00,63.88,63.94,63.87,63.94,19
20221020,21:16:00,63.92,63.93,63.89,63.93,50
20221020,21:17:00,63.91,63.92,63.9,63.91,15
20221020,21:18:00,63.91,63.95,63.91,63.95,20
20221020,21:19:00,63.94,63.94,63.92,63.92,20
20221020,21:20:00,63.92,63.94,63.86,63.89,46
20221020,21:21:00,63.88,63.88,63.85,63.88,20
20221020,21:22:00,63.88,63.88,63.81,63.81,21
20221020,21:23:00,63.8,63.84,63.8,63.84,45
20221020,21:24:00,63.85,63.88,63.85,63.88,18
20221020,21:25:00,63.86,63.86,63.73,63.73,27
20221020,21:26:00,63.72,63.72,63.61,63.71,106
20221020,21:27:00,63.72,63.75,63.67,63.67,20
20221020,21:28:00,63.68,63.69,63.66,63.68,14
20221020,21:29:00,63.67,63.77,63.67,63.77,28
20221020,21:30:00,63.75,63.79,63.74,63.75,21
20221020,21:31:00,63.77,63.77,63.69,63.72,45
20221020,21:32:00,63.7,63.8,63.7,63.78,19
20221020,21:33:00,63.78,63.8,63.77,63.79,35
20221020,21:34:00,63.8,63.82,63.73,63.73,46
20221020,21:35:00,63.72,63.72,63.66,63.67,24
20221020,21:36:00,63.67,63.76,63.66,63.75,57
20221020,21:37:00,63.77,63.8,63.72,63.75,28
20221020,21:38:00,63.74,63.8,63.73,63.77,42
20221020,21:39:00,63.77,63.78,63.72,63.74,40
20221020,21:40:00,63.76,63.85,63.73,63.85,51
20221020,21:41:00,63.86,63.88,63.84,63.85,36
20221020,21:42:00,63.86,63.89,63.84,63.85,67
20221020,21:43:00,63.85,64.0,63.85,64.0,62
20221020,21:44:00,64.01,64.07,64.01,64.06,41
20221020,21:45:00,64.05,64.05,63.89,63.9,45
20221020,21:46:00,63.89,63.92,63.85,63.86,60
20221020,21:47:00,63.87,63.92,63.87,63.9,26
20221020,21:48:00,63.92,63.97,63.91,63.92,54
20221020,21:49:00,63.92,63.92,63.87,63.88,24
20221020,21:50:00,63.9,63.99,63.87,63.93,110
20221020,21:51:00,63.95,64.01,63.94,64.01,91
20221020,21:52:00,64.01,64.06,64.0,64.06,127
20221020,21:53:00,64.07,64.14,64.05,64.13,216
20221020,21:54:00,64.13,64.13,64.02,64.06,138
20221020,21:55:00,64.07,64.11,63.99,63.99,163
20221020,21:56:00,64.01,64.07,64.0,64.06,204
20221020,21:57:00,64.06,64.11,64.05,64.09,207
20221020,21:58:00,64.09,64.1,64.02,64.03,319
20221020,21:59:00,64.03,64.15,64.02,64.12,515
20221021,15:30:00,63.85,63.88,63.5,63.54,508
20221021,15:31:00,63.54,63.58,63.5,63.58,14
20221021,15:32:00,64.11,64.11,64.1,64.11,1
20221021,15:33:00,64.1,64.24,64.1,64.24,5
