date,time,open,high,low,close,volume
20221020,17:30:00,58.1,58.15,58.08,58.15,15
20221020,17:31:00,58.14,58.14,58.01,58.01,17
20221020,17:32:00,58.0,58.03,57.98,58.01,85
20221020,17:33:00,58.04,58.14,58.04,58.08,33
20221020,17:34:00,58.1,58.1,58.1,58.1,1
20221020,17:35:00,58.14,58.17,58.13,58.14,14
20221020,17:36:00,58.13,58.2,58.11,58.11,24
20221020,17:37:00,58.11,58.22,58.11,58.22,27
20221020,17:38:00,58.26,58.26,58.25,58.26,1
20221020,17:39:00,58.23,58.23,58.17,58.2,10
20221020,17:40:00,58.17,58.25,58.17,58.25,13
20221020,17:41:00,58.29,58.3,58.24,58.27,18
20221020,17:42:00,58.25,58.25,58.22,58.25,5
20221020,17:43:00,58.26,58.29,58.19,58.24,38
20221020,17:44:00,58.23,58.23,58.2,58.2,6
20221020,17:45:00,58.24,58.29,58.24,58.27,11
20221020,17:46:00,58.24,58.25,58.11,58.12,36
20221020,17:47:00,58.13,58.19,58.12,58.19,9
20221020,17:48:00,58.19,58.19,58.18,58.18,7
20221020,17:49:00,58.19,58.25,58.17,58.21,35
20221020,17:50:00,58.2,58.24,58.19,58.19,20
20221020,17:51:00,58.18,58.19,58.18,58.19,3
20221020,17:52:00,58.18,58.25,58.18,58.25,21
20221020,17:53:00,58.25,58.3,58.23,58.23,28
20221020,17:54:00,58.21,58.21,58.09,58.09,15
20221020,17:55:00,58.11,58.14,58.1,58.12,11
20221020,17:56:00,58.14,58.14,58.02,58.02,31
20221020,17:57:00,58.01,58.01,57.83,57.83,33
20221020,17:58:00,57.73,57.77,57.71,57.71,35
20221020,17:59:00,57.73,57.74,57.59,57.67,70
20221020,18:00:00,57.7,57.74,57.69,57.69,33
20221020,18:01:00,57.72,57.72,57.41,57.6,47
20221020,18:02:00,57.55,57.59,57.51,57.51,12
20221020,18:03:00,57.54,57.58,57.5,57.52,45
20221020,18:04:00,57.5,57.52,57.47,57.5,11
20221020,18:05:00,57.48,57.54,57.41,57.54,85
20221020,18:06:00,57.5,57.5,57.39,57.43,26
20221020,18:07:00,57.41,57.41,57.29,57.29,7
20221020,18:08:00,57.26,57.26,57.2,57.24,30
20221020,18:09:00,57.24,57.24,57.2,57.21,6
20221020,18:10:00,57.21,57.34,57.2,57.34,25
20221020,18:11:00,57.34,57.36,57.3,57.33,8
20221020,18:12:00,57.34,57.34,57.25,57.26,6
20221020,18:13:00,57.28,57.38,57.28,57.35,14
20221020,18:14:00,57.32,57.34,57.31,57.31,10
20221020,18:15:00,57.31,57.49,57.3,57.44,27
20221020,18:16:00,57.42,57.49,57.4,57.49,27
20221020,18:17:00,57.53,57.53,57.44,57.44,13
20221020,18:18:00,57.46,57.47,57.43,57.46,5
20221020,18:19:00,57.44,57.45,57.43,57.45,2
20221020,18:20:00,57.48,57.51,57.36,57.36,33
20221020,18:21:00,57.29,57.36,57.27,57.31,27
20221020,18:22:00,57.29,57.51,57.29,57.49,13
20221020,18:23:00,57.45,57.47,57.42,57.47,10
