date,time,open,high,low,close,volume
20221020,17:30:00,49.25,49.26,49.24,49.25,24
20221020,17:31:00,49.26,49.28,49.25,49.28,21
20221020,17:32:00,49.28,49.36,49.26,49.35,77
20221020,17:33:00,49.38,49.4,49.33,49.33,66
20221020,17:34:00,49.33,49.39,49.33,49.38,38
20221020,17:35:00,49.38,49.43,49.38,49.43,151
20221020,17:36:00,49.42,49.43,49.38,49.41,190
20221020,17:37:00,49.39,49.46,49.39,49.46,24
20221020,17:38:00,49.47,49.48,49.45,49.45,16
20221020,17:39:00,49.45,49.46,49.43,49.43,20
20221020,17:40:00,49.42,49.42,49.41,49.42,6
20221020,17:41:00,49.38,49.38,49.33,49.33,8
20221020,17:42:00,49.32,49.32,49.29,49.29,11
20221020,17:43:00,49.3,49.31,49.29,49.29,8
20221020,17:44:00,49.29,49.32,49.29,49.3,13
20221020,17:45:00,49.27,49.27,49.24,49.27,12
20221020,17:46:00,49.28,49.29,49.25,49.25,14
20221020,17:47:00,49.24,49.24,49.21,49.21,6
20221020,17:48:00,49.23,49.23,49.22,49.22,9
20221020,17:49:00,49.22,49.23,49.21,49.23,28
20221020,17:50:00,49.21,49.24,49.21,49.23,12
20221020,17:51:00,49.19,49.19,49.17,49.17,9
20221020,17:52:00,49.16,49.21,49.14,49.19,99
20221020,17:53:00,49.18,49.19,49.16,49.17,41
20221020,17:54:00,49.17,49.2,49.16,49.18,24
20221020,17:55:00,49.17,49.22,49.17,49.22,106
20221020,17:56:00,49.23,49.23,49.2,49.21,17
20221020,17:57:00,49.21,49.21,49.16,49.16,5
20221020,17:58:00,49.17,49.21,49.15,49.21,13
20221020,17:59:00,49.22,49.23,49.2,49.23,17
20221020,18:00:00,49.23,49.25,49.23,49.25,6
20221020,18:01:00,49.26,49.26,49.15,49.18,42
20221020,18:02:00,49.17,49.18,49.17,49.18,7
20221020,18:03:00,49.18,49.2,49.18,49.18,9
20221020,18:04:00,49.15,49.18,49.15,49.18,4
20221020,18:05:00,49.18,49.18,49.18,49.18,1
20221020,18:06:00,49.17,49.19,49.14,49.19,17
20221020,18:07:00,49.19,49.21,49.17,49.19,15
20221020,18:08:00,49.19,49.2,49.15,49.2,28
20221020,18:09:00,49.2,49.2,49.2,49.2,1
20221020,18:10:00,49.2,49.2,49.19,49.19,6
20221020,18:11:00,49.23,49.24,49.23,49.24,7
20221020,18:12:00,49.24,49.24,49.22,49.24,18
20221020,18:13:00,49.25,49.26,49.23,49.26,10
20221020,18:14:00,49.25,49.25,49.22,49.23,12
20221020,18:15:00,49.22,49.23,49.22,49.23,5
20221020,18:16:00,49.24,49.24,49.24,49.24,1
20221020,18:17:00,49.25,49.25,49.22,49.22,12
20221020,18:18:00,49.22,49.26,49.22,49.26,16
20221020,18:19:00,49.25,49.28,49.24,49.26,8
20221020,18:20:00,49.26,49.26,49.18,49.19,22
20221020,18:21:00,49.2,49.2,49.16,49.16,19
20221020,18:22:00,49.17,49.23,49.16,49.23,17
20221020,18:23:00,49.21,49.22,49.2,49.22,13
20221020,18:24:00,49.21,49.23,49.2,49.22,14
20221020,18:25:00,49.21,49.22,49.2,49.22,23
20221020,18:26:00,49.21,49.22,49.19,49.2,11
20221020,18:27:00,49.17,49.2,49.17,49.2,10
20221020,18:28:00,49.2,49.22,49.16,49.16,26
20221020,18:29:00,49.16,49.2,49.16,49.19,12
20221020,18:30:00,49.2,49.22,49.2,49.2,4
20221020,18:31:00,49.19,49.19,49.17,49.18,8
20221020,18:32:00,49.19,49.19,49.18,49.18,10
20221020,18:33:00,49.18,49.19,49.18,49.19,8
20221020,18:34:00,49.17,49.17,49.11,49.12,5
20221020,18:35:00,49.12,49.13,49.11,49.13,9
20221020,18:36:00,49.11,49.12,49.09,49.11,14
20221020,18:37:00,49.1,49.13,49.09,49.12,20
20221020,18:38:00,49.11,49.11,49.1,49.1,32
20221020,18:39:00,49.11,49.11,49.08,49.09,52
20221020,18:40:00,49.1,49.1,49.07,49.07,18
20221020,18:41:00,49.07,49.08,49.06,49.06,60
20221020,18:42:00,49.06,49.09,49.06,49.09,9
20221020,18:43:00,49.09,49.11,49.09,49.09,5
20221020,18:44:00,49.09,49.1,49.07,49.08,43
20221020,18:45:00,49.09,49.09,49.05,49.08,50
20221020,18:46:00,49.06,49.07,49.05,49.07,21
20221020,18:47:00,49.07,49.07,49.03,49.05,29
20221020,18:48:00,49.05,49.05,49.03,49.04,12
20221020,18:49:00,49.05,49.08,49.05,49.08,44
20221020,18:50:00,49.07,49.07,49.04,49.04,11
20221020,18:51:00,49.06,49.07,49.05,49.05,8
20221020,18:52:00,49.06,49.07,49.06,49.07,6
20221020,18:53:00,49.07,49.08,49.07,49.07,9
20221020,18:54:00,49.06,49.06,49.05,49.05,9
20221020,18:55:00,49.04,49.04,49.02,49.02,6
20221020,18:56:00,49.03,49.04,49.02,49.04,10
20221020,18:57:00,49.06,49.06,49.05,49.05,5
20221020,18:58:00,49.05,49.05,49.04,49.05,6
20221020,18:59:00,49.05,49.06,49.03,49.06,22
20221020,19:00:00,49.05,49.05,49.03,49.03,16
20221020,19:01:00,49.02,49.02,49.0,49.0,10
20221020,19:02:00,49.01,49.01,48.99,49.0,4
20221020,19:03:00,49.01,49.03,49.01,49.03,10
20221020,19:04:00,49.03,49.03,49.03,49.03,0
20221020,19:05:00,49.05,49.08,49.05,49.05,20
20221020,19:06:00,49.04,49.04,48.98,48.98,30
20221020,19:07:00,48.96,48.96,48.9,48.91,11
20221020,19:08:00,48.92,48.94,48.92,48.93,17
20221020,19:09:00,48.93,48.95,48.9,48.95,20
20221020,19:10:00,48.95,48.99,48.95,48.98,17
20221020,19:11:00,48.99,49.08,48.99,49.08,15
20221020,19:12:00,49.07,49.08,49.06,49.08,31
20221020,19:13:00,49.06,49.06,49.04,49.04,16
20221020,19:14:00,49.04,49.06,49.01,49.05,17
20221020,19:15:00,49.05,49.06,49.04,49.04,7
20221020,19:16:00,49.05,49.05,49.03,49.04,13
20221020,19:17:00,49.04,49.05,49.02,49.02,25
20221020,19:18:00,49.01,49.02,49.01,49.02,3
20221020,19:19:00,49.03,49.05,49.02,49.04,43
20221020,19:20:00,49.04,49.09,49.04,49.08,25
20221020,19:21:00,49.08,49.09,49.08,49.09,12
20221020,19:22:00,49.09,49.13,49.09,49.12,25
20221020,19:23:00,49.11,49.13,49.1,49.13,44
20221020,19:24:00,49.15,49.16,49.14,49.15,24
20221020,19:25:00,49.16,49.16,49.15,49.15,13
20221020,19:26:00,49.16,49.18,49.14,49.18,76
20221020,19:27:00,49.18,49.18,49.15,49.16,40
20221020,19:28:00,49.15,49.15,49.14,49.14,11
20221020,19:29:00,49.14,49.18,49.14,49.17,15
20221020,19:30:00,49.16,49.16,49.13,49.14,14
20221020,19:31:00,49.13,49.18,49.12,49.16,38
20221020,19:32:00,49.16,49.16,49.16,49.16,7
20221020,19:33:00,49.13,49.13,49.1,49.1,9
20221020,19:34:00,49.1,49.11,49.09,49.09,10
20221020,19:35:00,49.07,49.08,49.06,49.08,20
20221020,19:36:00,49.09,49.09,49.08,49.09,8
20221020,19:37:00,49.09,49.12,49.08,49.12,11
20221020,19:38:00,49.11,49.12,49.11,49.11,10
20221020,19:39:00,49.11,49.12,49.1,49.12,19
20221020,19:40:00,49.13,49.13,49.06,49.06,9
20221020,19:41:00,49.05,49.06,49.04,49.05,7
20221020,19:42:00,49.03,49.09,49.03,49.09,17
20221020,19:43:00,49.12,49.15,49.12,49.15,9
20221020,19:44:00,49.15,49.16,49.14,49.14,9
20221020,19:45:00,49.12,49.13,49.12,49.12,7
20221020,19:46:00,49.12,49.13,49.11,49.11,12
20221020,19:47:00,49.1,49.11,49.08,49.09,14
20221020,19:48:00,49.07,49.07,49.02,49.02,29
20221020,19:49:00,49.01,49.03,49.01,49.03,8
20221020,19:50:00,49.03,49.04,49.0,49.01,32
20221020,19:51:00,49.01,49.02,48.99,49.02,14
20221020,19:52:00,49.04,49.04,49.03,49.03,9
20221020,19:53:00,49.02,49.03,49.0,49.03,8
20221020,19:54:00,49.03,49.03,49.0,49.02,11
20221020,19:55:00,49.0,49.0,48.95,48.95,5
20221020,19:56:00,48.96,48.96,48.94,48.96,10
20221020,19:57:00,48.98,49.01,48.98,49.01,28
20221020,19:58:00,48.99,48.99,48.98,48.99,10
20221020,19:59:00,48.98,49.02,48.98,49.02,6
20221020,20:00:00,49.0,49.0,48.98,48.98,10
20221020,20:01:00,48.96,48.96,48.93,48.95,199
20221020,20:02:00,48.96,48.96,48.93,48.94,42
20221020,20:03:00,48.94,48.94,48.9,48.91,14
20221020,20:04:00,48.91,48.91,48.83,48.86,54
20221020,20:05:00,48.85,48.85,48.8,48.82,5
20221020,20:06:00,48.84,48.84,48.84,48.84,3
20221020,20:07:00,48.83,48.83,48.78,48.78,8
20221020,20:08:00,48.77,48.77,48.77,48.77,3
20221020,20:09:00,48.72,48.74,48.72,48.74,7
20221020,20:10:00,48.72,48.72,48.67,48.67,6
20221020,20:11:00,48.68,48.68,48.65,48.67,37
20221020,20:12:00,48.67,48.68,48.66,48.66,13
20221020,20:13:00,48.64,48.65,48.64,48.65,8
20221020,20:14:00,48.66,48.66,48.65,48.65,12
20221020,20:15:00,48.66,48.74,48.66,48.72,48
20221020,20:16:00,48.73,48.77,48.72,48.76,28
20221020,20:17:00,48.75,48.75,48.73,48.73,22
20221020,20:18:00,48.72,48.73,48.72,48.73,21
20221020,20:19:00,48.73,48.74,48.71,48.73,26
20221020,20:20:00,48.73,48.73,48.72,48.72,35
20221020,20:21:00,48.73,48.74,48.72,48.73,10
20221020,20:22:00,48.75,48.76,48.74,48.76,10
20221020,20:23:00,48.76,48.76,48.74,48.76,19
20221020,20:24:00,48.74,48.75,48.72,48.72,33
20221020,20:25:00,48.73,48.73,48.72,48.72,30
20221020,20:26:00,48.72,48.77,48.71,48.77,22
20221020,20:27:00,48.77,48.77,48.76,48.76,10
20221020,20:28:00,48.78,48.78,48.77,48.78,8
20221020,20:29:00,48.78,48.78,48.75,48.75,9
20221020,20:30:00,48.73,48.73,48.7,48.72,7
20221020,20:31:00,48.72,48.73,48.71,48.72,9
20221020,20:32:00,48.71,48.72,48.7,48.72,18
20221020,20:33:00,48.73,48.75,48.71,48.75,9
20221020,20:34:00,48.74,48.77,48.73,48.77,83
20221020,20:35:00,48.75,48.76,48.68,48.68,10
20221020,20:36:00,48.66,48.69,48.66,48.69,18
20221020,20:37:00,48.7,48.7,48.7,48.7,1
20221020,20:38:00,48.71,48.71,48.67,48.67,10
20221020,20:39:00,48.68,48.68,48.66,48.66,41
20221020,20:40:00,48.66,48.72,48.66,48.71,35
20221020,20:41:00,48.71,48.71,48.69,48.71,17
20221020,20:42:00,48.72,48.72,48.64,48.64,28
20221020,20:43:00,48.63,48.63,48.59,48.6,13
20221020,20:44:00,48.62,48.65,48.61,48.61,14
20221020,20:45:00,48.61,48.62,48.6,48.62,5
20221020,20:46:00,48.61,48.63,48.6,48.61,48
20221020,20:47:00,48.61,48.65,48.61,48.64,17
20221020,20:48:00,48.65,48.66,48.64,48.65,31
20221020,20:49:00,48.66,48.68,48.65,48.65,11
20221020,20:50:00,48.66,48.67,48.64,48.65,29
20221020,20:51:00,48.65,48.72,48.64,48.72,17
20221020,20:52:00,48.76,48.77,48.75,48.76,13
20221020,20:53:00,48.77,48.81,48.77,48.8,13
20221020,20:54:00,48.82,48.82,48.81,48.82,16
20221020,20:55:00,48.8,48.81,48.8,48.8,10
20221020,20:56:00,48.79,48.81,48.77,48.8,20
20221020,20:57:00,48.8,48.82,48.8,48.82,9
20221020,20:58:00,48.82,48.82,48.79,48.8,9
20221020,20:59:00,48.78,48.79,48.77,48.78,24
20221020,21:00:00,48.77,48.78,48.76,48.77,13
20221020,21:01:00,48.77,48.77,48.74,48.75,11
20221020,21:02:00,48.74,48.77,48.73,48.76,36
20221020,21:03:00,48.75,48.79,48.74,48.79,21
20221020,21:04:00,48.78,48.78,48.74,48.75,23
20221020,21:05:00,48.75,48.79,48.74,48.79,22
20221020,21:06:00,48.76,48.85,48.76,48.85,34
20221020,21:07:00,48.85,48.87,48.81,48.81,29
20221020,21:08:00,48.81,48.84,48.81,48.83,15
20221020,21:09:00,48.83,48.83,48.81,48.82,17
20221020,21:10:00,48.85,48.86,48.82,48.83,14
20221020,21:11:00,48.83,48.83,48.78,48.79,15
20221020,21:12:00,48.78,48.8,48.76,48.8,16
20221020,21:13:00,48.8,48.81,48.78,48.79,14
20221020,21:14:00,48.79,48.79,48.77,48.77,19
20221020,21:15:00,48.78,48.78,48.73,48.74,32
20221020,21:16:00,48.74,48.74,48.71,48.72,12
20221020,21:17:00,48.71,48.75,48.71,48.75,97
20221020,21:18:00,48.76,48.77,48.72,48.73,23
20221020,21:19:00,48.72,48.72,48.69,48.7,9
20221020,21:20:00,48.68,48.68,48.65,48.66,13
20221020,21:21:00,48.64,48.64,48.61,48.61,9
20221020,21:22:00,48.62,48.65,48.62,48.62,8
20221020,21:23:00,48.62,48.62,48.6,48.6,4
20221020,21:24:00,48.61,48.62,48.6,48.62,48
20221020,21:25:00,48.62,48.62,48.6,48.6,7
20221020,21:26:00,48.59,48.59,48.55,48.55,15
20221020,21:27:00,48.56,48.61,48.52,48.52,44
20221020,21:28:00,48.5,48.54,48.5,48.54,18
20221020,21:29:00,48.58,48.58,48.57,48.57,13
20221020,21:30:00,48.57,48.57,48.53,48.53,22
20221020,21:31:00,48.53,48.55,48.51,48.54,28
20221020,21:32:00,48.54,48.54,48.51,48.51,15
20221020,21:33:00,48.51,48.53,48.5,48.53,16
20221020,21:34:00,48.53,48.53,48.51,48.52,14
20221020,21:35:00,48.52,48.55,48.51,48.53,47
20221020,21:36:00,48.53,48.6,48.53,48.59,56
20221020,21:37:00,48.59,48.63,48.58,48.63,23
20221020,21:38:00,48.64,48.65,48.6,48.6,42
20221020,21:39:00,48.58,48.58,48.53,48.56,15
20221020,21:40:00,48.55,48.6,48.55,48.59,29
20221020,21:41:00,48.6,48.61,48.59,48.6,34
20221020,21:42:00,48.59,48.61,48.58,48.61,25
20221020,21:43:00,48.61,48.63,48.6,48.63,32
20221020,21:44:00,48.62,48.66,48.61,48.66,28
20221020,21:45:00,48.65,48.65,48.59,48.61,58
20221020,21:46:00,48.62,48.64,48.6,48.63,90
20221020,21:47:00,48.64,48.68,48.63,48.67,62
20221020,21:48:00,48.66,48.71,48.65,48.71,174
20221020,21:49:00,48.71,48.73,48.66,48.73,116
20221020,21:50:00,48.73,48.81,48.73,48.78,91
20221020,21:51:00,48.78,48.86,48.77,48.85,69
20221020,21:52:00,48.84,48.86,48.82,48.84,49
20221020,21:53:00,48.85,48.88,48.84,48.87,110
20221020,21:54:00,48.87,48.9,48.85,48.86,122
20221020,21:55:00,48.86,48.88,48.78,48.8,321
20221020,21:56:00,48.8,48.81,48.78,48.78,188
20221020,21:57:00,48.79,48.79,48.74,48.76,274
20221020,21:58:00,48.76,48.77,48.74,48.74,271
20221020,21:59:00,48.74,48.76,48.68,48.7,477
20221021,15:30:00,48.99,49.22,48.83,48.91,1139
20221021,15:31:00,48.78,48.86,48.76,48.8,19
20221021,15:32:00,48.91,48.95,48.76,48.8,13
20221021,15:33:00,48.76,48.79,48.73,48.74,52
20221021,15:34:00,48.79,48.81,48.7,48.8,21
20221021,15:35:00,48.83,48.83,48.73,48.75,5
20221021,15:36:00,48.79,49.03,48.79,48.99,14
20221021,15:37:00,48.98,49.0,48.95,48.95,10
20221021,15:38:00,48.95,48.95,48.88,48.88,17
20221021,15:39:00,48.88,48.88,48.68,48.78,22
20221021,15:40:00,48.79,48.82,48.71,48.71,32
20221021,15:41:00,48.66,48.66,48.52,48.63,32
20221021,15:42:00,48.63,48.77,48.63,48.77,32
20221021,15:43:00,48.81,48.81,48.75,48.81,11
20221021,15:44:00,48.85,49.07,48.84,49.07,31
20221021,15:45:00,49.07,49.07,48.89,48.91,25
20221021,15:46:00,48.95,49.02,48.95,49.02,3
20221021,15:47:00,49.02,49.06,48.95,49.05,11
20221021,15:48:00,48.99,49.03,48.99,48.99,9
20221021,15:49:00,48.99,49.01,48.97,49.01,34
20221021,15:50:00,49.02,49.03,48.97,49.03,5
20221021,15:51:00,49.06,49.09,49.06,49.09,3
20221021,15:52:00,49.09,49.24,49.09,49.22,25
20221021,15:53:00,49.19,49.22,49.12,49.22,11
20221021,15:54:00,49.22,49.26,49.21,49.26,5
20221021,15:55:00,49.2,49.2,49.19,49.19,5
20221021,15:56:00,49.11,49.16,49.11,49.16,21
20221021,15:57:00,49.2,49.2,49.12,49.13,33
20221021,15:58:00,49.15,49.19,49.13,49.19,58
20221021,15:59:00,49.21,49.29,49.21,49.29,14
20221021,16:00:00,49.29,49.3,49.18,49.19,34
20221021,16:01:00,49.2,49.2,49.12,49.12,11
20221021,16:02:00,49.11,49.11,49.1,49.1,9
20221021,16:03:00,49.13,49.18,49.09,49.18,16
20221021,16:04:00,49.18,49.2,49.16,49.17,12
20221021,16:05:00,49.1,49.11,49.1,49.11,6
20221021,16:06:00,49.16,49.19,49.13,49.13,14
20221021,16:07:00,49.14,49.17,49.09,49.09,7
20221021,16:08:00,49.13,49.22,49.13,49.19,35
20221021,16:09:00,49.19,49.23,49.18,49.23,10
20221021,16:10:00,49.27,49.29,49.27,49.27,15
20221021,16:11:00,49.22,49.22,49.2,49.2,5
20221021,16:12:00,49.14,49.19,49.13,49.19,11
20221021,16:13:00,49.15,49.18,49.11,49.18,5
20221021,16:14:00,49.18,49.19,49.12,49.12,26
20221021,16:15:00,49.17,49.18,49.17,49.18,6
20221021,16:16:00,49.19,49.2,49.14,49.14,28
20221021,16:17:00,49.17,49.18,49.16,49.16,6
20221021,16:18:00,49.15,49.16,49.1,49.1,3
20221021,16:19:00,49.1,49.14,49.08,49.1,11
20221021,16:20:00,49.1,49.1,49.06,49.06,3
20221021,16:21:00,49.08,49.08,49.07,49.07,3
20221021,16:22:00,49.07,49.14,49.07,49.14,19
20221021,16:23:00,49.13,49.13,49.09,49.09,12
20221021,16:24:00,49.07,49.08,49.02,49.04,47
20221021,16:25:00,49.06,49.06,49.02,49.04,14
20221021,16:26:00,49.03,49.05,49.03,49.05,13
20221021,16:27:00,49.03,49.05,49.02,49.04,7
20221021,16:28:00,49.05,49.05,48.98,49.01,8
20221021,16:29:00,48.99,49.01,48.95,48.95,22
20221021,16:30:00,48.97,49.07,48.97,49.07,32
20221021,16:31:00,49.04,49.13,49.04,49.13,29
20221021,16:32:00,49.13,49.13,49.07,49.07,56
20221021,16:33:00,49.1,49.1,49.08,49.08,5
20221021,16:34:00,49.07,49.07,49.02,49.02,42
20221021,16:35:00,49.03,49.03,48.98,48.98,10
20221021,16:36:00,48.99,48.99,48.96,48.99,10
20221021,16:37:00,48.98,49.04,48.98,49.04,36
20221021,16:38:00,49.01,49.08,49.01,49.07,31
20221021,16:39:00,49.06,49.06,49.0,49.03,15
20221021,16:40:00,49.02,49.06,49.0,49.05,27
20221021,16:41:00,49.05,49.11,49.05,49.1,12
20221021,16:42:00,49.08,49.09,49.04,49.07,11
20221021,16:43:00,49.07,49.07,49.04,49.05,10
20221021,16:44:00,49.0,49.02,48.99,48.99,11
20221021,16:45:00,49.01,49.05,49.01,49.03,17
20221021,16:46:00,49.03,49.05,49.02,49.03,29
20221021,16:47:00,49.01,49.04,48.99,49.03,31
20221021,16:48:00,49.06,49.06,49.0,49.02,11
