date,time,open,high,low,close,volume
20221020,17:30:00,70.53,70.53,70.52,70.52,2
20221020,17:31:00,70.56,70.56,70.56,70.56,1
20221020,17:32:00,70.58,70.58,70.58,70.58,1
20221020,17:33:00,70.61,70.63,70.58,70.58,9
20221020,17:34:00,70.55,70.56,70.54,70.56,10
20221020,17:35:00,70.55,70.6,70.54,70.6,8
20221020,17:36:00,70.6,70.6,70.6,70.6,0
20221020,17:37:00,70.63,70.63,70.63,70.63,3
20221020,17:38:00,70.68,70.68,70.68,70.68,1
20221020,17:39:00,70.68,70.68,70.64,70.65,10
20221020,17:40:00,70.63,70.65,70.62,70.65,6
20221020,17:41:00,70.67,70.67,70.67,70.67,1
20221020,17:42:00,70.68,70.68,70.64,70.65,12
20221020,17:43:00,70.68,70.76,70.68,70.76,18
20221020,17:44:00,70.74,70.74,70.71,70.71,12
20221020,17:45:00,70.73,70.8,70.73,70.78,15
20221020,17:46:00,70.8,70.8,70.76,70.76,15
20221020,17:47:00,70.76,70.77,70.75,70.75,14
20221020,17:48:00,70.75,70.75,70.74,70.75,13
20221020,17:49:00,70.75,70.75,70.74,70.75,1
20221020,17:50:00,70.74,70.78,70.74,70.78,13
20221020,17:51:00,70.8,70.81,70.77,70.8,16
20221020,17:52:00,70.79,70.79,70.77,70.77,8
20221020,17:53:00,70.76,70.76,70.74,70.74,23
20221020,17:54:00,70.74,70.74,70.7,70.7,15
20221020,17:55:00,70.68,70.73,70.67,70.73,19
20221020,17:56:00,70.72,70.72,70.71,70.71,3
20221020,17:57:00,70.71,70.71,70.68,70.68,3
20221020,17:58:00,70.66,70.66,70.66,70.66,1
20221020,17:59:00,70.65,70.65,70.64,70.64,3
20221020,18:00:00,70.66,70.66,70.65,70.65,7
20221020,18:01:00,70.66,70.67,70.58,70.58,21
20221020,18:02:00,70.55,70.59,70.55,70.58,6
20221020,18:03:00,70.6,70.63,70.59,70.59,8
20221020,18:04:00,70.61,70.64,70.61,70.64,4
20221020,18:05:00,70.66,70.66,70.66,70.66,1
20221020,18:06:00,70.66,70.66,70.66,70.66,0
20221020,18:07:00,70.65,70.65,70.6,70.6,26
20221020,18:08:00,70.59,70.59,70.55,70.59,9
20221020,18:09:00,70.6,70.6,70.6,70.6,2
20221020,18:10:00,70.59,70.59,70.59,70.59,4
20221020,18:11:00,70.63,70.63,70.58,70.59,15
20221020,18:12:00,70.58,70.58,70.5,70.5,12
20221020,18:13:00,70.53,70.55,70.53,70.55,11
20221020,18:14:00,70.55,70.57,70.54,70.57,11
20221020,18:15:00,70.57,70.59,70.55,70.59,10
20221020,18:16:00,70.57,70.62,70.53,70.57,145
20221020,18:17:00,70.57,70.59,70.53,70.53,12
20221020,18:18:00,70.53,70.53,70.48,70.5,15
