date,time,open,high,low,close,volume
20221020,17:30:00,70.81,70.81,70.76,70.8,45
20221020,17:31:00,70.8,70.82,70.79,70.8,98
20221020,17:32:00,70.82,70.85,70.8,70.84,203
20221020,17:33:00,70.84,70.87,70.79,70.79,109
20221020,17:34:00,70.8,70.83,70.79,70.81,33
20221020,17:35:00,70.83,70.9,70.82,70.89,95
20221020,17:36:00,70.88,70.88,70.85,70.88,30
20221020,17:37:00,70.9,70.91,70.88,70.89,97
20221020,17:38:00,70.87,70.88,70.86,70.87,21
20221020,17:39:00,70.87,70.89,70.87,70.87,23
20221020,17:40:00,70.87,70.87,70.84,70.85,61
20221020,17:41:00,70.85,70.89,70.85,70.87,48
20221020,17:42:00,70.87,70.87,70.83,70.83,22
20221020,17:43:00,70.84,70.85,70.82,70.83,46
20221020,17:44:00,70.82,70.82,70.78,70.8,116
20221020,17:45:00,70.81,70.83,70.79,70.79,38
20221020,17:46:00,70.8,70.81,70.79,70.79,57
20221020,17:47:00,70.8,70.82,70.78,70.81,191
20221020,17:48:00,70.8,70.82,70.79,70.8,41
20221020,17:49:00,70.8,70.82,70.78,70.78,86
20221020,17:50:00,70.78,70.78,70.72,70.72,51
20221020,17:51:00,70.73,70.73,70.7,70.71,108
20221020,17:52:00,70.72,70.73,70.72,70.72,21
20221020,17:53:00,70.71,70.72,70.68,70.71,158
20221020,17:54:00,70.69,70.69,70.65,70.66,34
20221020,17:55:00,70.65,70.66,70.64,70.65,84
20221020,17:56:00,70.64,70.64,70.62,70.63,28
20221020,17:57:00,70.63,70.63,70.57,70.58,81
20221020,17:58:00,70.57,70.58,70.54,70.55,64
20221020,17:59:00,70.54,70.56,70.51,70.55,118
20221020,18:00:00,70.55,70.57,70.51,70.55,128
20221020,18:01:00,70.55,70.55,70.4,70.47,271
20221020,18:02:00,70.46,70.46,70.44,70.44,77
20221020,18:03:00,70.44,70.47,70.43,70.45,91
20221020,18:04:00,70.45,70.48,70.44,70.45,73
20221020,18:05:00,70.45,70.49,70.42,70.45,132
20221020,18:06:00,70.46,70.46,70.38,70.39,51
20221020,18:07:00,70.4,70.41,70.33,70.34,122
20221020,18:08:00,70.34,70.36,70.3,70.35,133
20221020,18:09:00,70.34,70.35,70.3,70.31,62
20221020,18:10:00,70.32,70.32,70.26,70.26,80
20221020,18:11:00,70.26,70.3,70.25,70.26,102
20221020,18:12:00,70.26,70.28,70.26,70.28,56
20221020,18:13:00,70.29,70.31,70.26,70.3,96
20221020,18:14:00,70.3,70.32,70.29,70.31,63
20221020,18:15:00,70.32,70.34,70.3,70.34,66
20221020,18:16:00,70.33,70.37,70.31,70.33,99
20221020,18:17:00,70.34,70.4,70.33,70.36,166
20221020,18:18:00,70.37,70.39,70.35,70.39,36
20221020,18:19:00,70.38,70.43,70.36,70.36,107
20221020,18:20:00,70.36,70.38,70.33,70.38,78
20221020,18:21:00,70.4,70.45,70.39,70.41,134
20221020,18:22:00,70.41,70.48,70.41,70.45,105
20221020,18:23:00,70.45,70.47,70.43,70.44,69
20221020,18:24:00,70.44,70.47,70.43,70.44,113
20221020,18:25:00,70.44,70.46,70.4,70.41,64
20221020,18:26:00,70.41,70.44,70.4,70.43,131
20221020,18:27:00,70.42,70.43,70.39,70.4,58
20221020,18:28:00,70.4,70.43,70.37,70.4,106
20221020,18:29:00,70.4,70.45,70.39,70.45,70
20221020,18:30:00,70.44,70.48,70.43,70.44,108
20221020,18:31:00,70.42,70.49,70.42,70.49,231
20221020,18:32:00,70.5,70.53,70.49,70.5,228
20221020,18:33:00,70.51,70.55,70.51,70.54,140
20221020,18:34:00,70.54,70.54,70.5,70.53,79
20221020,18:35:00,70.54,70.56,70.52,70.56,86
20221020,18:36:00,70.54,70.55,70.52,70.55,32
20221020,18:37:00,70.53,70.57,70.52,70.55,99
20221020,18:38:00,70.55,70.57,70.54,70.57,67
20221020,18:39:00,70.58,70.59,70.56,70.56,55
20221020,18:40:00,70.58,70.61,70.55,70.56,54
20221020,18:41:00,70.56,70.57,70.54,70.55,61
20221020,18:42:00,70.56,70.57,70.55,70.56,35
20221020,18:43:00,70.56,70.56,70.52,70.52,94
20221020,18:44:00,70.53,70.53,70.51,70.51,60
20221020,18:45:00,70.51,70.51,70.46,70.49,73
20221020,18:46:00,70.48,70.51,70.47,70.51,93
20221020,18:47:00,70.5,70.52,70.49,70.51,34
20221020,18:48:00,70.51,70.57,70.5,70.55,80
20221020,18:49:00,70.55,70.57,70.54,70.55,78
20221020,18:50:00,70.55,70.56,70.53,70.54,40
20221020,18:51:00,70.54,70.55,70.53,70.54,38
20221020,18:52:00,70.54,70.56,70.54,70.55,44
20221020,18:53:00,70.55,70.55,70.5,70.5,60
20221020,18:54:00,70.51,70.54,70.5,70.54,70
20221020,18:55:00,70.54,70.58,70.54,70.56,59
20221020,18:56:00,70.57,70.58,70.56,70.56,58
20221020,18:57:00,70.57,70.61,70.57,70.6,35
20221020,18:58:00,70.59,70.59,70.57,70.58,33
20221020,18:59:00,70.58,70.59,70.57,70.59,23
20221020,19:00:00,70.58,70.59,70.57,70.59,10
20221020,19:01:00,70.57,70.57,70.53,70.53,85
20221020,19:02:00,70.53,70.54,70.5,70.51,30
20221020,19:03:00,70.51,70.53,70.48,70.48,95
20221020,19:04:00,70.48,70.51,70.48,70.5,63
20221020,19:05:00,70.5,70.52,70.49,70.52,122
20221020,19:06:00,70.53,70.54,70.5,70.53,84
20221020,19:07:00,70.52,70.53,70.46,70.48,172
20221020,19:08:00,70.49,70.5,70.45,70.45,176
20221020,19:09:00,70.45,70.47,70.44,70.47,34
20221020,19:10:00,70.47,70.51,70.45,70.5,118
20221020,19:11:00,70.5,70.56,70.5,70.53,112
20221020,19:12:00,70.52,70.54,70.5,70.53,99
20221020,19:13:00,70.53,70.55,70.52,70.53,39
20221020,19:14:00,70.53,70.53,70.49,70.51,149
20221020,19:15:00,70.5,70.52,70.49,70.52,24
20221020,19:16:00,70.53,70.56,70.51,70.56,53
20221020,19:17:00,70.56,70.61,70.56,70.56,89
20221020,19:18:00,70.56,70.58,70.51,70.53,54
20221020,19:19:00,70.52,70.53,70.5,70.5,45
20221020,19:20:00,70.5,70.52,70.5,70.5,53
20221020,19:21:00,70.5,70.52,70.48,70.52,86
20221020,19:22:00,70.52,70.58,70.51,70.56,188
20221020,19:23:00,70.56,70.57,70.51,70.53,80
20221020,19:24:00,70.53,70.54,70.51,70.52,23
20221020,19:25:00,70.53,70.58,70.52,70.58,109
20221020,19:26:00,70.58,70.59,70.56,70.59,72
20221020,19:27:00,70.6,70.62,70.53,70.53,95
20221020,19:28:00,70.54,70.57,70.54,70.56,31
20221020,19:29:00,70.56,70.57,70.54,70.56,38
20221020,19:30:00,70.55,70.55,70.5,70.51,77
20221020,19:31:00,70.51,70.53,70.48,70.49,132
20221020,19:32:00,70.49,70.49,70.44,70.46,58
20221020,19:33:00,70.47,70.49,70.43,70.43,394
20221020,19:34:00,70.42,70.45,70.38,70.43,141
20221020,19:35:00,70.43,70.47,70.41,70.47,55
20221020,19:36:00,70.49,70.52,70.49,70.49,50
20221020,19:37:00,70.48,70.49,70.46,70.49,71
20221020,19:38:00,70.48,70.51,70.48,70.5,31
20221020,19:39:00,70.49,70.51,70.48,70.5,99
20221020,19:40:00,70.5,70.52,70.5,70.51,56
20221020,19:41:00,70.51,70.56,70.51,70.52,151
20221020,19:42:00,70.53,70.61,70.53,70.61,52
20221020,19:43:00,70.6,70.6,70.56,70.56,55
20221020,19:44:00,70.55,70.55,70.53,70.53,28
20221020,19:45:00,70.52,70.55,70.51,70.54,48
20221020,19:46:00,70.54,70.56,70.52,70.52,95
20221020,19:47:00,70.52,70.52,70.47,70.47,64
20221020,19:48:00,70.48,70.49,70.41,70.44,106
20221020,19:49:00,70.44,70.45,70.43,70.45,37
20221020,19:50:00,70.44,70.47,70.39,70.39,164
20221020,19:51:00,70.39,70.42,70.38,70.42,114
20221020,19:52:00,70.41,70.42,70.38,70.39,61
20221020,19:53:00,70.39,70.41,70.38,70.41,57
20221020,19:54:00,70.41,70.42,70.4,70.41,51
20221020,19:55:00,70.41,70.42,70.38,70.39,51
20221020,19:56:00,70.39,70.41,70.37,70.41,42
20221020,19:57:00,70.41,70.45,70.4,70.44,89
20221020,19:58:00,70.44,70.46,70.42,70.45,70
20221020,19:59:00,70.45,70.47,70.43,70.45,49
20221020,20:00:00,70.45,70.47,70.43,70.44,137
20221020,20:01:00,70.44,70.44,70.38,70.39,83
20221020,20:02:00,70.4,70.41,70.36,70.36,61
20221020,20:03:00,70.35,70.36,70.3,70.35,134
