date,time,open,high,low,close,volume
20221020,17:30:00,70.91,70.91,70.86,70.89,28
20221020,17:31:00,70.91,70.95,70.91,70.94,61
20221020,17:32:00,70.95,70.98,70.94,70.96,39
20221020,17:33:00,70.98,71.05,70.96,71.03,137
20221020,17:34:00,71.02,71.06,71.02,71.06,42
20221020,17:35:00,71.06,71.07,71.04,71.07,25
20221020,17:36:00,71.05,71.05,70.97,70.97,38
20221020,17:37:00,70.98,71.03,70.97,71.02,19
20221020,17:38:00,71.02,71.05,71.01,71.05,194
20221020,17:39:00,71.04,71.06,71.01,71.02,58
20221020,17:40:00,71.03,71.06,71.02,71.03,21
20221020,17:41:00,71.03,71.04,71.03,71.03,12
20221020,17:42:00,71.02,71.02,71.02,71.02,5
20221020,17:43:00,71.02,71.03,70.97,70.99,41
20221020,17:44:00,70.96,71.0,70.96,70.99,16
20221020,17:45:00,71.02,71.02,70.98,70.98,35
20221020,17:46:00,70.99,71.05,70.99,71.04,80
20221020,17:47:00,71.04,71.06,71.0,71.06,88
20221020,17:48:00,71.07,71.12,71.06,71.09,28
20221020,17:49:00,71.09,71.11,71.08,71.08,25
20221020,17:50:00,71.08,71.09,71.05,71.05,25
20221020,17:51:00,71.06,71.06,71.03,71.04,34
20221020,17:52:00,71.04,71.05,71.03,71.05,20
20221020,17:53:00,71.05,71.09,71.03,71.09,47
20221020,17:54:00,71.1,71.11,71.09,71.1,23
20221020,17:55:00,71.09,71.1,71.04,71.09,25
20221020,17:56:00,71.1,71.1,71.06,71.07,27
20221020,17:57:00,71.08,71.08,71.03,71.03,36
20221020,17:58:00,71.0,71.02,71.0,71.02,30
20221020,17:59:00,71.01,71.02,71.01,71.01,4
20221020,18:00:00,71.02,71.07,71.01,71.07,61
20221020,18:01:00,71.08,71.11,71.01,71.04,68
20221020,18:02:00,71.03,71.06,71.01,71.06,18
20221020,18:03:00,71.08,71.11,71.05,71.05,25
20221020,18:04:00,71.06,71.06,71.02,71.02,23
20221020,18:05:00,71.03,71.03,71.01,71.01,14
20221020,18:06:00,71.02,71.02,70.97,70.97,34
20221020,18:07:00,70.98,70.98,70.95,70.95,19
20221020,18:08:00,70.94,70.94,70.87,70.92,34
20221020,18:09:00,70.9,70.9,70.86,70.88,19
20221020,18:10:00,70.86,70.86,70.81,70.83,44
20221020,18:11:00,70.83,70.83,70.81,70.82,28
20221020,18:12:00,70.81,70.84,70.81,70.84,17
20221020,18:13:00,70.83,70.86,70.83,70.86,21
20221020,18:14:00,70.87,70.87,70.85,70.86,16
20221020,18:15:00,70.87,70.93,70.87,70.93,50
20221020,18:16:00,70.92,70.92,70.9,70.91,20
20221020,18:17:00,70.92,70.94,70.91,70.92,39
20221020,18:18:00,70.91,70.94,70.91,70.94,48
20221020,18:19:00,70.95,70.96,70.94,70.94,26
20221020,18:20:00,70.93,70.94,70.86,70.88,79
20221020,18:21:00,70.88,70.88,70.85,70.87,29
20221020,18:22:00,70.84,70.94,70.84,70.94,27
20221020,18:23:00,70.93,70.93,70.88,70.89,25
20221020,18:24:00,70.89,70.91,70.87,70.88,20
20221020,18:25:00,70.87,70.88,70.86,70.86,4
20221020,18:26:00,70.87,70.88,70.84,70.84,63
20221020,18:27:00,70.84,70.85,70.81,70.84,69
20221020,18:28:00,70.85,70.86,70.82,70.83,11
20221020,18:29:00,70.83,70.9,70.83,70.87,39
20221020,18:30:00,70.86,70.88,70.84,70.84,19
20221020,18:31:00,70.83,70.83,70.8,70.81,47
20221020,18:32:00,70.82,70.84,70.81,70.84,30
20221020,18:33:00,70.83,70.84,70.81,70.84,14
20221020,18:34:00,70.83,70.83,70.78,70.78,34
20221020,18:35:00,70.79,70.79,70.75,70.75,29
20221020,18:36:00,70.74,70.76,70.72,70.75,52
20221020,18:37:00,70.76,70.79,70.75,70.76,29
20221020,18:38:00,70.75,70.76,70.75,70.75,4
20221020,18:39:00,70.76,70.77,70.74,70.75,12
20221020,18:40:00,70.75,70.78,70.75,70.78,40
20221020,18:41:00,70.77,70.78,70.75,70.76,28
20221020,18:42:00,70.77,70.77,70.75,70.77,29
20221020,18:43:00,70.77,70.78,70.75,70.77,15
20221020,18:44:00,70.76,70.77,70.73,70.75,54
20221020,18:45:00,70.75,70.75,70.71,70.72,55
20221020,18:46:00,70.72,70.76,70.72,70.75,77
20221020,18:47:00,70.78,70.78,70.74,70.74,10
20221020,18:48:00,70.74,70.77,70.74,70.77,20
20221020,18:49:00,70.77,70.8,70.75,70.8,25
20221020,18:50:00,70.78,70.78,70.73,70.73,36
20221020,18:51:00,70.73,70.73,70.68,70.68,17
20221020,18:52:00,70.69,70.71,70.68,70.7,41
20221020,18:53:00,70.7,70.71,70.68,70.68,34
20221020,18:54:00,70.68,70.74,70.68,70.74,30
20221020,18:55:00,70.73,70.77,70.73,70.76,16
20221020,18:56:00,70.76,70.77,70.74,70.77,21
20221020,18:57:00,70.78,70.82,70.78,70.82,40
20221020,18:58:00,70.82,70.82,70.8,70.82,52
20221020,18:59:00,70.82,70.85,70.81,70.85,45
20221020,19:00:00,70.84,70.86,70.82,70.82,31
20221020,19:01:00,70.82,70.83,70.76,70.79,35
20221020,19:02:00,70.78,70.8,70.78,70.8,10
20221020,19:03:00,70.8,70.81,70.78,70.79,32
20221020,19:04:00,70.8,70.8,70.78,70.78,21
20221020,19:05:00,70.81,70.82,70.79,70.8,19
20221020,19:06:00,70.79,70.8,70.71,70.71,60
20221020,19:07:00,70.71,70.71,70.63,70.65,84
20221020,19:08:00,70.66,70.71,70.64,70.65,21
20221020,19:09:00,70.64,70.64,70.61,70.63,81
20221020,19:10:00,70.65,70.68,70.64,70.67,19
20221020,19:11:00,70.69,70.8,70.69,70.79,25
20221020,19:12:00,70.79,70.8,70.77,70.78,93
20221020,19:13:00,70.77,70.77,70.72,70.72,24
20221020,19:14:00,70.72,70.74,70.7,70.71,65
20221020,19:15:00,70.71,70.73,70.67,70.72,46
20221020,19:16:00,70.73,70.73,70.69,70.7,41
20221020,19:17:00,70.71,70.74,70.69,70.7,45
20221020,19:18:00,70.69,70.69,70.67,70.67,15
20221020,19:19:00,70.68,70.72,70.68,70.71,18
20221020,19:20:00,70.71,70.76,70.7,70.75,31
20221020,19:21:00,70.75,70.81,70.75,70.81,22
20221020,19:22:00,70.81,70.85,70.79,70.84,61
20221020,19:23:00,70.84,70.85,70.81,70.82,42
20221020,19:24:00,70.82,70.83,70.8,70.82,62
20221020,19:25:00,70.83,70.85,70.82,70.83,18
20221020,19:26:00,70.84,70.85,70.82,70.83,49
20221020,19:27:00,70.83,70.85,70.82,70.82,67
20221020,19:28:00,70.81,70.81,70.78,70.79,54
20221020,19:29:00,70.78,70.79,70.77,70.77,23
20221020,19:30:00,70.76,70.76,70.72,70.73,17
20221020,19:31:00,70.72,70.75,70.71,70.73,35
20221020,19:32:00,70.73,70.75,70.7,70.7,37
20221020,19:33:00,70.7,70.7,70.69,70.69,8
20221020,19:34:00,70.69,70.71,70.69,70.71,30
20221020,19:35:00,70.71,70.73,70.71,70.73,11
20221020,19:36:00,70.74,70.79,70.73,70.78,31
