date,time,open,high,low,close,volume
20221020,17:30:00,45.37,45.47,45.35,45.46,59
20221020,17:31:00,45.47,45.5,45.4,45.43,49
20221020,17:32:00,45.42,45.51,45.41,45.5,233
20221020,17:33:00,45.53,45.56,45.43,45.43,66
20221020,17:34:00,45.43,45.46,45.42,45.42,27
20221020,17:35:00,45.4,45.45,45.36,45.45,59
20221020,17:36:00,45.46,45.48,45.42,45.48,17
20221020,17:37:00,45.48,45.51,45.46,45.49,48
20221020,17:38:00,45.49,45.52,45.46,45.51,24
20221020,17:39:00,45.5,45.5,45.43,45.47,26
20221020,17:40:00,45.46,45.47,45.46,45.47,4
20221020,17:41:00,45.47,45.56,45.46,45.49,36
20221020,17:42:00,45.49,45.52,45.48,45.52,23
20221020,17:43:00,45.49,45.52,45.48,45.48,12
20221020,17:44:00,45.5,45.52,45.47,45.5,22
20221020,17:45:00,45.51,45.51,45.45,45.45,29
20221020,17:46:00,45.44,45.44,45.38,45.39,59
20221020,17:47:00,45.37,45.42,45.37,45.39,94
20221020,17:48:00,45.4,45.43,45.4,45.43,55
20221020,17:49:00,45.43,45.54,45.42,45.54,91
20221020,17:50:00,45.51,45.52,45.48,45.52,28
20221020,17:51:00,45.52,45.55,45.5,45.53,44
20221020,17:52:00,45.52,45.54,45.51,45.51,26
20221020,17:53:00,45.52,45.53,45.47,45.53,157
20221020,17:54:00,45.53,45.54,45.52,45.53,35
20221020,17:55:00,45.51,45.51,45.45,45.46,105
20221020,17:56:00,45.49,45.55,45.49,45.53,72
20221020,17:57:00,45.53,45.53,45.35,45.35,22
20221020,17:58:00,45.31,45.31,45.25,45.29,46
20221020,17:59:00,45.28,45.3,45.25,45.27,17
20221020,18:00:00,45.27,45.32,45.24,45.24,37
20221020,18:01:00,45.24,45.24,45.06,45.14,39
20221020,18:02:00,45.09,45.09,45.03,45.03,8
20221020,18:03:00,45.04,45.12,45.03,45.07,48
20221020,18:04:00,45.07,45.09,45.06,45.07,12
20221020,18:05:00,45.05,45.05,44.99,44.99,60
20221020,18:06:00,45.0,45.0,44.94,44.94,6
20221020,18:07:00,44.94,44.94,44.86,44.86,19
20221020,18:08:00,44.88,44.89,44.77,44.77,110
20221020,18:09:00,44.79,44.8,44.74,44.75,63
20221020,18:10:00,44.76,44.8,44.75,44.79,52
20221020,18:11:00,44.8,44.84,44.79,44.8,49
20221020,18:12:00,44.81,44.81,44.71,44.71,33
20221020,18:13:00,44.73,44.8,44.71,44.72,119
20221020,18:14:00,44.71,44.73,44.62,44.66,48
20221020,18:15:00,44.66,44.73,44.61,44.73,84
20221020,18:16:00,44.73,44.75,44.67,44.7,50
20221020,18:17:00,44.73,44.77,44.69,44.69,99
20221020,18:18:00,44.71,44.71,44.61,44.61,124
20221020,18:19:00,44.61,44.67,44.53,44.53,1023
20221020,18:20:00,44.53,44.57,44.4,44.4,142
20221020,18:21:00,44.4,44.4,44.27,44.29,92
20221020,18:22:00,44.3,44.44,44.29,44.44,194
20221020,18:23:00,44.45,44.45,44.35,44.36,51
20221020,18:24:00,44.36,44.36,44.25,44.27,51
20221020,18:25:00,44.28,44.31,44.25,44.25,78
20221020,18:26:00,44.27,44.28,44.14,44.16,75
20221020,18:27:00,44.16,44.17,44.13,44.13,60
20221020,18:28:00,44.13,44.18,44.11,44.14,101
20221020,18:29:00,44.14,44.16,44.08,44.08,37
20221020,18:30:00,44.07,44.13,44.06,44.09,110
20221020,18:31:00,44.09,44.18,44.09,44.14,93
20221020,18:32:00,44.15,44.24,44.09,44.22,271
20221020,18:33:00,44.24,44.27,44.2,44.2,56
20221020,18:34:00,44.2,44.2,44.08,44.08,34
20221020,18:35:00,44.08,44.21,44.06,44.2,61
20221020,18:36:00,44.21,44.22,44.18,44.18,48
20221020,18:37:00,44.18,44.23,44.17,44.22,29
20221020,18:38:00,44.2,44.2,44.12,44.14,30
20221020,18:39:00,44.14,44.22,44.14,44.22,150
20221020,18:40:00,44.19,44.22,44.18,44.18,73
20221020,18:41:00,44.17,44.17,44.13,44.13,46
20221020,18:42:00,44.12,44.14,44.06,44.06,16
20221020,18:43:00,44.07,44.08,44.0,44.01,65
20221020,18:44:00,43.99,44.02,43.96,43.96,46
20221020,18:45:00,43.98,44.0,43.95,43.96,193
20221020,18:46:00,43.95,43.97,43.91,43.91,35
20221020,18:47:00,43.91,43.91,43.87,43.87,15
20221020,18:48:00,43.84,43.85,43.79,43.79,41
20221020,18:49:00,43.79,43.86,43.78,43.85,127
20221020,18:50:00,43.85,43.87,43.83,43.84,47
20221020,18:51:00,43.84,43.93,43.84,43.89,114
20221020,18:52:00,43.89,43.9,43.88,43.89,24
20221020,18:53:00,43.89,43.89,43.78,43.78,14
20221020,18:54:00,43.78,43.8,43.76,43.78,33
20221020,18:55:00,43.78,43.78,43.71,43.73,67
20221020,18:56:00,43.75,43.87,43.73,43.87,75
20221020,18:57:00,43.85,43.89,43.85,43.89,32
20221020,18:58:00,43.88,43.88,43.81,43.81,28
20221020,18:59:00,43.78,43.86,43.78,43.86,33
20221020,19:00:00,43.88,43.93,43.86,43.87,26
20221020,19:01:00,43.87,43.87,43.84,43.86,30
20221020,19:02:00,43.86,43.87,43.84,43.86,17
20221020,19:03:00,43.88,43.92,43.85,43.86,49
20221020,19:04:00,43.87,43.89,43.87,43.89,14
20221020,19:05:00,43.88,43.88,43.78,43.78,18
20221020,19:06:00,43.77,43.78,43.57,43.6,105
20221020,19:07:00,43.61,43.61,43.49,43.52,57
20221020,19:08:00,43.54,43.54,43.48,43.52,34
20221020,19:09:00,43.53,43.58,43.53,43.57,53
20221020,19:10:00,43.54,43.64,43.52,43.64,97
20221020,19:11:00,43.67,43.79,43.67,43.77,54
20221020,19:12:00,43.76,43.79,43.73,43.73,26
20221020,19:13:00,43.72,43.75,43.69,43.7,30
20221020,19:14:00,43.69,43.7,43.66,43.68,26
20221020,19:15:00,43.69,43.69,43.59,43.63,51
20221020,19:16:00,43.63,43.7,43.62,43.68,49
20221020,19:17:00,43.7,43.73,43.59,43.59,110
20221020,19:18:00,43.61,43.64,43.58,43.59,195
20221020,19:19:00,43.59,43.66,43.57,43.62,36
20221020,19:20:00,43.58,43.59,43.57,43.59,14
20221020,19:21:00,43.59,43.64,43.58,43.63,37
20221020,19:22:00,43.64,43.73,43.6,43.68,48
20221020,19:23:00,43.67,43.68,43.6,43.64,82
20221020,19:24:00,43.64,43.64,43.57,43.57,207
20221020,19:25:00,43.6,43.7,43.6,43.7,86
20221020,19:26:00,43.69,43.69,43.63,43.63,75
20221020,19:27:00,43.63,43.65,43.59,43.59,94
20221020,19:28:00,43.59,43.6,43.53,43.59,66
20221020,19:29:00,43.59,43.59,43.55,43.55,29
20221020,19:30:00,43.55,43.59,43.53,43.56,41
20221020,19:31:00,43.56,43.58,43.53,43.55,75
20221020,19:32:00,43.55,43.57,43.51,43.53,33
20221020,19:33:00,43.52,43.53,43.49,43.49,30
20221020,19:34:00,43.49,43.52,43.47,43.47,82
20221020,19:35:00,43.46,43.48,43.38,43.39,200
20221020,19:36:00,43.41,43.43,43.38,43.42,61
20221020,19:37:00,43.42,43.42,43.31,43.32,39
20221020,19:38:00,43.32,43.32,43.29,43.29,41
20221020,19:39:00,43.3,43.3,43.26,43.26,32
20221020,19:40:00,43.26,43.37,43.25,43.34,118
20221020,19:41:00,43.34,43.36,43.34,43.34,18
20221020,19:42:00,43.32,43.32,43.28,43.29,36
20221020,19:43:00,43.32,43.46,43.31,43.43,28
20221020,19:44:00,43.42,43.47,43.42,43.45,54
20221020,19:45:00,43.43,43.43,43.38,43.4,25
20221020,19:46:00,43.38,43.44,43.38,43.38,36
20221020,19:47:00,43.38,43.38,43.34,43.36,21
20221020,19:48:00,43.36,43.36,43.3,43.3,26
20221020,19:49:00,43.28,43.28,43.22,43.23,22
20221020,19:50:00,43.22,43.26,43.21,43.23,56
20221020,19:51:00,43.21,43.33,43.21,43.32,63
20221020,19:52:00,43.34,43.34,43.26,43.26,42
20221020,19:53:00,43.3,43.3,43.26,43.27,22
