date,time,open,high,low,close,volume
20221020,17:30:00,36.83,36.83,36.83,36.83,1
20221020,17:31:00,36.84,36.86,36.84,36.86,10
20221020,17:32:00,36.87,36.87,36.87,36.87,9
20221020,17:33:00,36.87,36.87,36.86,36.86,13
20221020,17:34:00,36.86,36.88,36.86,36.88,18
20221020,17:35:00,36.89,36.89,36.87,36.88,8
20221020,17:36:00,36.87,36.88,36.86,36.88,13
20221020,17:37:00,36.88,36.94,36.88,36.94,26
20221020,17:38:00,36.94,36.94,36.93,36.93,8
20221020,17:39:00,36.93,36.93,36.92,36.93,1
20221020,17:40:00,36.92,36.92,36.91,36.91,9
20221020,17:41:00,36.92,36.93,36.92,36.93,6
20221020,17:42:00,36.92,36.93,36.92,36.92,3
20221020,17:43:00,36.92,36.92,36.91,36.91,13
20221020,17:44:00,36.9,36.91,36.9,36.91,8
20221020,17:45:00,36.9,36.91,36.9,36.9,12
20221020,17:46:00,36.91,36.91,36.89,36.89,22
20221020,17:47:00,36.9,36.9,36.9,36.9,1
20221020,17:48:00,36.9,36.9,36.89,36.89,13
20221020,17:49:00,36.89,36.9,36.89,36.9,11
20221020,17:50:00,36.9,36.9,36.9,36.9,0
20221020,17:51:00,36.9,36.9,36.89,36.9,5
20221020,17:52:00,36.89,36.91,36.88,36.9,26
20221020,17:53:00,36.91,36.91,36.91,36.91,3
20221020,17:54:00,36.89,36.9,36.89,36.89,3
20221020,17:55:00,36.89,36.89,36.89,36.89,11
20221020,17:56:00,36.89,36.89,36.89,36.89,1
20221020,17:57:00,36.89,36.89,36.86,36.87,34
20221020,17:58:00,36.87,36.87,36.86,36.86,12
20221020,17:59:00,36.85,36.86,36.85,36.86,4
20221020,18:00:00,36.87,36.87,36.87,36.87,2
20221020,18:01:00,36.87,36.87,36.82,36.83,69
20221020,18:02:00,36.83,36.84,36.83,36.84,15
20221020,18:03:00,36.84,36.85,36.84,36.85,10
20221020,18:04:00,36.85,36.85,36.85,36.85,7
20221020,18:05:00,36.86,36.86,36.85,36.86,15
20221020,18:06:00,36.86,36.86,36.85,36.86,5
20221020,18:07:00,36.85,36.86,36.84,36.85,57
20221020,18:08:00,36.85,36.85,36.82,36.84,80
20221020,18:09:00,36.84,36.85,36.84,36.84,4
20221020,18:10:00,36.84,36.85,36.78,36.79,123
20221020,18:11:00,36.78,36.78,36.69,36.69,62
20221020,18:12:00,36.69,36.69,36.64,36.65,16
20221020,18:13:00,36.65,36.65,36.63,36.65,13
20221020,18:14:00,36.64,36.64,36.63,36.63,7
20221020,18:15:00,36.61,36.63,36.61,36.63,19
20221020,18:16:00,36.63,36.63,36.62,36.62,7
20221020,18:17:00,36.63,36.65,36.63,36.65,11
20221020,18:18:00,36.66,36.69,36.66,36.66,24
20221020,18:19:00,36.64,36.64,36.61,36.61,18
20221020,18:20:00,36.59,36.6,36.56,36.56,7
20221020,18:21:00,36.54,36.54,36.53,36.54,9
20221020,18:22:00,36.52,36.55,36.51,36.55,13
20221020,18:23:00,36.54,36.55,36.54,36.55,2
20221020,18:24:00,36.55,36.55,36.55,36.55,0
20221020,18:25:00,36.54,36.54,36.5,36.5,10
20221020,18:26:00,36.49,36.49,36.43,36.45,17
20221020,18:27:00,36.43,36.43,36.43,36.43,3
20221020,18:28:00,36.4,36.41,36.38,36.4,15
20221020,18:29:00,36.37,36.41,36.37,36.41,61
20221020,18:30:00,36.4,36.4,36.39,36.4,2
20221020,18:31:00,36.4,36.4,36.39,36.4,5
20221020,18:32:00,36.41,36.42,36.4,36.42,22
20221020,18:33:00,36.42,36.42,36.37,36.37,30
20221020,18:34:00,36.37,36.38,36.35,36.35,4
20221020,18:35:00,36.34,36.36,36.34,36.36,25
20221020,18:36:00,36.35,36.36,36.35,36.36,9
20221020,18:37:00,36.35,36.35,36.33,36.34,4
20221020,18:38:00,36.32,36.33,36.32,36.33,4
20221020,18:39:00,36.33,36.33,36.33,36.33,0
20221020,18:40:00,36.31,36.33,36.31,36.32,16
20221020,18:41:00,36.32,36.32,36.28,36.28,26
20221020,18:42:00,36.29,36.29,36.26,36.26,23
20221020,18:43:00,36.25,36.25,36.2,36.2,6
20221020,18:44:00,36.2,36.21,36.2,36.21,19
20221020,18:45:00,36.22,36.22,36.2,36.2,9
20221020,18:46:00,36.19,36.19,36.18,36.19,1
20221020,18:47:00,36.17,36.19,36.17,36.18,12
20221020,18:48:00,36.17,36.18,36.16,36.18,18
20221020,18:49:00,36.19,36.2,36.19,36.2,7
20221020,18:50:00,36.21,36.23,36.21,36.23,13
20221020,18:51:00,36.22,36.23,36.21,36.21,22
20221020,18:52:00,36.21,36.26,36.21,36.26,78
20221020,18:53:00,36.26,36.26,36.25,36.26,1
20221020,18:54:00,36.24,36.25,36.21,36.22,84
20221020,18:55:00,36.21,36.21,36.17,36.17,9
20221020,18:56:00,36.18,36.18,36.18,36.18,1
20221020,18:57:00,36.19,36.22,36.19,36.22,9
20221020,18:58:00,36.23,36.23,36.22,36.23,11
20221020,18:59:00,36.24,36.25,36.24,36.25,7
20221020,19:00:00,36.25,36.25,36.23,36.23,17
20221020,19:01:00,36.22,36.22,36.21,36.21,8
20221020,19:02:00,36.22,36.22,36.21,36.22,3
20221020,19:03:00,36.22,36.24,36.22,36.24,7
20221020,19:04:00,36.24,36.26,36.24,36.25,28
20221020,19:05:00,36.26,36.26,36.25,36.25,17
20221020,19:06:00,36.25,36.26,36.24,36.26,108
20221020,19:07:00,36.25,36.25,36.18,36.21,59
20221020,19:08:00,36.2,36.21,36.18,36.21,45
20221020,19:09:00,36.22,36.25,36.22,36.23,57
20221020,19:10:00,36.23,36.25,36.16,36.16,75
20221020,19:11:00,36.18,36.29,36.18,36.29,26
20221020,19:12:00,36.28,36.28,36.26,36.26,19
20221020,19:13:00,36.25,36.25,36.22,36.22,21
20221020,19:14:00,36.19,36.19,36.18,36.18,19
20221020,19:15:00,36.19,36.19,36.16,36.19,11
20221020,19:16:00,36.18,36.18,36.18,36.18,10
20221020,19:17:00,36.2,36.21,36.18,36.18,15
20221020,19:18:00,36.19,36.19,36.14,36.14,3
20221020,19:19:00,36.13,36.17,36.13,36.17,41
20221020,19:20:00,36.16,36.17,36.16,36.17,4
20221020,19:21:00,36.18,36.21,36.18,36.21,17
20221020,19:22:00,36.21,36.24,36.21,36.22,27
20221020,19:23:00,36.22,36.22,36.21,36.22,2
20221020,19:24:00,36.2,36.21,36.19,36.19,4
20221020,19:25:00,36.2,36.2,36.17,36.18,13
20221020,19:26:00,36.19,36.19,36.18,36.18,7
20221020,19:27:00,36.19,36.2,36.16,36.16,27
20221020,19:28:00,36.13,36.15,36.13,36.13,22
20221020,19:29:00,36.13,36.13,36.12,36.12,4
20221020,19:30:00,36.13,36.13,36.08,36.08,29
20221020,19:31:00,36.1,36.1,36.02,36.03,53
20221020,19:32:00,36.03,36.04,36.01,36.01,5
20221020,19:33:00,36.04,36.04,36.02,36.02,3
20221020,19:34:00,36.01,36.04,36.01,36.01,7
20221020,19:35:00,35.99,36.01,35.99,36.01,15
20221020,19:36:00,36.01,36.02,36.01,36.02,17
20221020,19:37:00,36.01,36.03,36.01,36.01,14
20221020,19:38:00,36.01,36.01,36.01,36.01,1
20221020,19:39:00,35.98,35.98,35.95,35.97,21
20221020,19:40:00,35.96,35.99,35.96,35.98,44
20221020,19:41:00,35.98,35.98,35.95,35.95,17
20221020,19:42:00,35.92,35.93,35.89,35.93,8
20221020,19:43:00,35.93,35.94,35.93,35.94,10
20221020,19:44:00,35.93,35.94,35.93,35.93,1
20221020,19:45:00,35.94,35.95,35.92,35.93,11
20221020,19:46:00,35.93,35.93,35.92,35.92,17
20221020,19:47:00,35.92,35.92,35.9,35.91,6
20221020,19:48:00,35.89,35.89,35.84,35.84,20
20221020,19:49:00,35.84,35.86,35.83,35.86,14
20221020,19:50:00,35.85,35.87,35.84,35.87,18
20221020,19:51:00,35.86,35.88,35.86,35.88,13
20221020,19:52:00,35.88,35.88,35.88,35.88,2
20221020,19:53:00,35.87,35.87,35.85,35.87,13
20221020,19:54:00,35.85,35.85,35.85,35.85,1
20221020,19:55:00,35.84,35.84,35.8,35.8,4
20221020,19:56:00,35.82,35.83,35.77,35.77,26
20221020,19:57:00,35.78,35.8,35.77,35.8,62
20221020,19:58:00,35.8,35.81,35.77,35.8,155
20221020,19:59:00,35.79,35.85,35.79,35.84,96
20221020,20:00:00,35.84,35.87,35.83,35.84,62
20221020,20:01:00,35.84,35.84,35.82,35.83,28
20221020,20:02:00,35.83,35.84,35.8,35.8,39
20221020,20:03:00,35.81,35.81,35.78,35.8,60
20221020,20:04:00,35.79,35.79,35.79,35.79,3
20221020,20:05:00,35.78,35.78,35.77,35.78,16
