date,time,open,high,low,close,volume
20221020,17:30:00,26.13,26.17,26.13,26.17,205
20221020,17:31:00,26.16,26.17,26.14,26.17,105
20221020,17:32:00,26.16,26.17,26.14,26.16,77
20221020,17:33:00,26.16,26.16,26.1,26.12,110
20221020,17:34:00,26.11,26.12,26.08,26.1,172
20221020,17:35:00,26.11,26.15,26.11,26.15,98
20221020,17:36:00,26.14,26.16,26.12,26.15,161
20221020,17:37:00,26.14,26.16,26.13,26.16,127
20221020,17:38:00,26.16,26.19,26.15,26.18,146
20221020,17:39:00,26.18,26.22,26.17,26.21,46
20221020,17:40:00,26.21,26.23,26.19,26.2,160
20221020,17:41:00,26.2,26.22,26.2,26.21,81
20221020,17:42:00,26.21,26.24,26.18,26.19,833
20221020,17:43:00,26.19,26.2,26.16,26.2,166
20221020,17:44:00,26.2,26.2,26.14,26.14,148
20221020,17:45:00,26.15,26.16,26.08,26.09,294
20221020,17:46:00,26.09,26.1,26.09,26.1,87
20221020,17:47:00,26.1,26.11,26.09,26.1,142
20221020,17:48:00,26.1,26.1,26.06,26.08,96
20221020,17:49:00,26.09,26.14,26.09,26.13,96
20221020,17:50:00,26.13,26.14,26.1,26.12,139
20221020,17:51:00,26.11,26.12,26.1,26.12,69
20221020,17:52:00,26.11,26.13,26.11,26.11,169
20221020,17:53:00,26.11,26.12,26.08,26.09,219
20221020,17:54:00,26.09,26.09,26.06,26.08,102
20221020,17:55:00,26.08,26.08,26.03,26.04,172
20221020,17:56:00,26.04,26.06,26.02,26.05,106
20221020,17:57:00,26.05,26.06,26.01,26.01,108
20221020,17:58:00,26.02,26.02,25.98,25.99,79
20221020,17:59:00,25.98,26.0,25.97,26.0,64
20221020,18:00:00,26.0,26.01,25.95,25.96,734
20221020,18:01:00,25.96,26.0,25.94,25.99,258
20221020,18:02:00,25.98,25.98,25.95,25.96,76
20221020,18:03:00,25.96,26.01,25.95,26.0,148
20221020,18:04:00,25.99,26.02,25.98,26.02,119
20221020,18:05:00,26.01,26.02,25.99,26.0,206
20221020,18:06:00,26.0,26.0,25.97,25.99,118
20221020,18:07:00,25.99,25.99,25.96,25.96,100
20221020,18:08:00,25.96,25.97,25.94,25.95,84
20221020,18:09:00,25.94,25.95,25.92,25.93,113
20221020,18:10:00,25.92,25.93,25.91,25.93,67
20221020,18:11:00,25.93,25.94,25.91,25.92,73
20221020,18:12:00,25.92,25.93,25.89,25.9,93
20221020,18:13:00,25.91,25.91,25.89,25.91,47
20221020,18:14:00,25.91,25.93,25.9,25.92,90
20221020,18:15:00,25.92,25.94,25.89,25.94,169
20221020,18:16:00,25.94,25.96,25.92,25.93,142
20221020,18:17:00,25.93,25.95,25.93,25.95,59
20221020,18:18:00,25.95,25.96,25.93,25.96,107
20221020,18:19:00,25.96,25.96,25.94,25.95,237
20221020,18:20:00,25.94,25.94,25.89,25.92,121
20221020,18:21:00,25.91,25.91,25.88,25.89,115
20221020,18:22:00,25.89,25.94,25.88,25.94,144
20221020,18:23:00,25.93,25.94,25.91,25.93,69
20221020,18:24:00,25.93,25.96,25.93,25.95,71
20221020,18:25:00,25.94,25.95,25.92,25.94,90
