date,time,open,high,low,close,volume
20221020,17:30:00,45.54,45.57,45.53,45.56,27
20221020,17:31:00,45.58,45.59,45.57,45.58,26
20221020,17:32:00,45.59,45.61,45.57,45.61,34
20221020,17:33:00,45.63,45.63,45.58,45.58,11
20221020,17:34:00,45.58,45.64,45.58,45.62,17
20221020,17:35:00,45.63,45.63,45.6,45.63,24
20221020,17:36:00,45.65,45.66,45.63,45.65,70
20221020,17:37:00,45.65,45.71,45.64,45.71,101
20221020,17:38:00,45.71,45.72,45.71,45.72,14
20221020,17:39:00,45.74,45.77,45.74,45.76,36
20221020,17:40:00,45.76,45.76,45.75,45.75,7
20221020,17:41:00,45.76,45.78,45.75,45.77,31
20221020,17:42:00,45.76,45.78,45.74,45.74,32
20221020,17:43:00,45.74,45.74,45.73,45.73,8
20221020,17:44:00,45.73,45.74,45.72,45.74,9
20221020,17:45:00,45.73,45.74,45.71,45.71,9
20221020,17:46:00,45.7,45.7,45.68,45.68,12
20221020,17:47:00,45.66,45.67,45.65,45.65,21
20221020,17:48:00,45.65,45.66,45.64,45.65,7
20221020,17:49:00,45.66,45.67,45.66,45.66,13
20221020,17:50:00,45.65,45.67,45.64,45.66,11
20221020,17:51:00,45.67,45.67,45.66,45.67,12
20221020,17:52:00,45.67,45.69,45.67,45.67,41
20221020,17:53:00,45.68,45.69,45.65,45.69,67
20221020,17:54:00,45.67,45.67,45.63,45.64,25
20221020,17:55:00,45.63,45.63,45.58,45.58,18
20221020,17:56:00,45.57,45.57,45.56,45.57,12
20221020,17:57:00,45.58,45.59,45.55,45.55,32
20221020,17:58:00,45.55,45.56,45.54,45.55,12
20221020,17:59:00,45.54,45.54,45.53,45.54,12
20221020,18:00:00,45.54,45.55,45.53,45.54,20
20221020,18:01:00,45.51,45.51,45.42,45.46,110
20221020,18:02:00,45.46,45.48,45.45,45.48,16
20221020,18:03:00,45.48,45.51,45.48,45.5,22
20221020,18:04:00,45.51,45.51,45.5,45.5,19
20221020,18:05:00,45.5,45.5,45.47,45.5,32
20221020,18:06:00,45.49,45.49,45.48,45.49,18
20221020,18:07:00,45.5,45.5,45.44,45.45,38
20221020,18:08:00,45.45,45.45,45.4,45.4,31
20221020,18:09:00,45.41,45.44,45.4,45.44,23
20221020,18:10:00,45.42,45.44,45.4,45.44,24
20221020,18:11:00,45.45,45.45,45.43,45.44,7
20221020,18:12:00,45.41,45.42,45.39,45.39,16
20221020,18:13:00,45.41,45.41,45.37,45.4,13
20221020,18:14:00,45.4,45.4,45.38,45.4,17
20221020,18:15:00,45.4,45.44,45.4,45.43,46
20221020,18:16:00,45.43,45.47,45.43,45.47,29
20221020,18:17:00,45.48,45.5,45.47,45.49,36
20221020,18:18:00,45.5,45.51,45.5,45.5,14
20221020,18:19:00,45.5,45.51,45.49,45.5,14
20221020,18:20:00,45.5,45.5,45.43,45.44,21
20221020,18:21:00,45.43,45.43,45.38,45.41,83
20221020,18:22:00,45.41,45.5,45.4,45.5,111
20221020,18:23:00,45.48,45.48,45.45,45.47,49
20221020,18:24:00,45.45,45.46,45.44,45.46,19
20221020,18:25:00,45.45,45.45,45.4,45.44,46
20221020,18:26:00,45.43,45.45,45.43,45.44,17
20221020,18:27:00,45.43,45.43,45.37,45.38,13
20221020,18:28:00,45.37,45.41,45.36,45.39,171
20221020,18:29:00,45.39,45.44,45.39,45.41,114
20221020,18:30:00,45.39,45.39,45.34,45.35,26
20221020,18:31:00,45.35,45.38,45.35,45.38,15
20221020,18:32:00,45.38,45.4,45.38,45.4,23
