date,time,open,high,low,close,volume
20221020,17:30:00,38.07,38.1,38.0,38.07,315
20221020,17:31:00,38.06,38.12,38.03,38.08,364
20221020,17:32:00,38.14,38.17,38.11,38.11,80
20221020,17:33:00,38.11,38.13,38.04,38.05,114
20221020,17:34:00,38.05,38.09,37.99,38.01,146
20221020,17:35:00,38.01,38.14,38.01,38.12,438
20221020,17:36:00,38.12,38.26,38.12,38.25,261
20221020,17:37:00,38.25,38.49,38.24,38.49,287
20221020,17:38:00,38.49,38.51,38.41,38.48,271
20221020,17:39:00,38.48,38.5,38.45,38.47,63
20221020,17:40:00,38.47,38.53,38.46,38.5,168
20221020,17:41:00,38.48,38.53,38.48,38.52,98
20221020,17:42:00,38.52,38.64,38.52,38.59,101
20221020,17:43:00,38.61,38.74,38.61,38.69,229
20221020,17:44:00,38.71,38.76,38.67,38.74,110
20221020,17:45:00,38.74,38.78,38.7,38.75,143
20221020,17:46:00,38.75,38.77,38.61,38.62,210
20221020,17:47:00,38.6,38.64,38.57,38.6,89
20221020,17:48:00,38.6,38.61,38.54,38.57,128
20221020,17:49:00,38.57,38.63,38.56,38.59,77
20221020,17:50:00,38.59,38.63,38.53,38.61,91
20221020,17:51:00,38.61,38.64,38.57,38.61,66
20221020,17:52:00,38.61,38.64,38.58,38.63,88
20221020,17:53:00,38.64,38.69,38.61,38.68,177
20221020,17:54:00,38.7,38.7,38.62,38.62,65
20221020,17:55:00,38.65,38.66,38.63,38.66,57
20221020,17:56:00,38.67,38.69,38.64,38.68,153
20221020,17:57:00,38.69,38.69,38.44,38.44,236
20221020,17:58:00,38.46,38.47,38.38,38.46,291
20221020,17:59:00,38.47,38.48,38.34,38.37,134
20221020,18:00:00,38.35,38.4,38.31,38.35,295
20221020,18:01:00,38.33,38.33,38.18,38.25,273
20221020,18:02:00,38.22,38.26,38.16,38.16,223
20221020,18:03:00,38.16,38.27,38.16,38.2,181
20221020,18:04:00,38.17,38.19,38.13,38.18,236
20221020,18:05:00,38.17,38.2,38.12,38.18,142
20221020,18:06:00,38.2,38.2,38.11,38.11,168
20221020,18:07:00,38.11,38.15,38.08,38.14,591
20221020,18:08:00,38.13,38.14,38.06,38.13,456
20221020,18:09:00,38.13,38.16,38.11,38.11,302
20221020,18:10:00,38.11,38.16,38.09,38.16,130
20221020,18:11:00,38.16,38.2,38.12,38.12,81
20221020,18:12:00,38.12,38.12,38.04,38.07,162
20221020,18:13:00,38.08,38.09,37.99,38.01,168
20221020,18:14:00,38.0,38.01,37.94,38.0,101
20221020,18:15:00,37.98,38.06,37.94,38.06,106
20221020,18:16:00,38.05,38.17,38.05,38.14,115
20221020,18:17:00,38.15,38.19,38.11,38.14,123
