date,time,open,high,low,close,volume
20221020,17:30:00,41.72,41.76,41.72,41.75,68
20221020,17:31:00,41.75,41.76,41.71,41.72,234
20221020,17:32:00,41.72,41.75,41.71,41.75,68
20221020,17:33:00,41.77,41.8,41.76,41.8,135
20221020,17:34:00,41.8,41.83,41.79,41.81,84
20221020,17:35:00,41.82,41.87,41.82,41.86,122
20221020,17:36:00,41.86,41.9,41.84,41.9,54
20221020,17:37:00,41.9,42.03,41.89,42.02,236
20221020,17:38:00,42.03,42.09,42.01,42.09,301
20221020,17:39:00,42.08,42.09,42.04,42.05,152
20221020,17:40:00,42.05,42.05,42.0,42.02,69
20221020,17:41:00,42.01,42.01,41.98,42.0,80
20221020,17:42:00,41.99,42.0,41.94,41.94,29
20221020,17:43:00,41.93,41.94,41.91,41.92,71
20221020,17:44:00,41.9,41.91,41.9,41.91,48
20221020,17:45:00,41.92,41.92,41.85,41.87,153
20221020,17:46:00,41.87,41.87,41.82,41.83,36
20221020,17:47:00,41.83,41.84,41.81,41.82,70
20221020,17:48:00,41.82,41.84,41.81,41.84,345
20221020,17:49:00,41.84,41.87,41.81,41.81,77
20221020,17:50:00,41.8,41.84,41.8,41.84,32
20221020,17:51:00,41.84,41.9,41.83,41.87,79
20221020,17:52:00,41.87,41.89,41.86,41.87,133
20221020,17:53:00,41.89,41.94,41.86,41.94,205
20221020,17:54:00,41.92,41.92,41.89,41.89,44
20221020,17:55:00,41.88,41.88,41.82,41.85,73
20221020,17:56:00,41.88,41.88,41.84,41.84,10
20221020,17:57:00,41.85,41.87,41.78,41.81,114
20221020,17:58:00,41.82,41.83,41.81,41.83,83
20221020,17:59:00,41.83,41.83,41.82,41.82,6
20221020,18:00:00,41.83,41.84,41.8,41.8,38
20221020,18:01:00,41.8,41.8,41.75,41.78,107
20221020,18:02:00,41.77,41.77,41.71,41.72,86
20221020,18:03:00,41.72,41.81,41.72,41.79,138
20221020,18:04:00,41.78,41.81,41.78,41.8,205
20221020,18:05:00,41.79,41.8,41.75,41.75,52
20221020,18:06:00,41.74,41.74,41.68,41.7,36
20221020,18:07:00,41.69,41.71,41.68,41.71,84
20221020,18:08:00,41.69,41.73,41.67,41.73,72
20221020,18:09:00,41.71,41.73,41.71,41.71,24
20221020,18:10:00,41.7,41.71,41.65,41.68,71
20221020,18:11:00,41.69,41.7,41.68,41.68,43
20221020,18:12:00,41.67,41.69,41.65,41.65,61
20221020,18:13:00,41.66,41.69,41.65,41.68,23
20221020,18:14:00,41.67,41.68,41.65,41.68,12
20221020,18:15:00,41.67,41.7,41.67,41.69,127
20221020,18:16:00,41.69,41.69,41.64,41.64,32
20221020,18:17:00,41.63,41.63,41.59,41.6,139
20221020,18:18:00,41.6,41.65,41.6,41.64,77
20221020,18:19:00,41.65,41.69,41.64,41.69,84
20221020,18:20:00,41.68,41.71,41.67,41.67,178
20221020,18:21:00,41.69,41.69,41.62,41.62,162
20221020,18:22:00,41.62,41.69,41.61,41.67,52
20221020,18:23:00,41.66,41.66,41.62,41.64,50
20221020,18:24:00,41.65,41.66,41.63,41.63,31
20221020,18:25:00,41.64,41.67,41.64,41.66,44
20221020,18:26:00,41.65,41.67,41.62,41.65,56
20221020,18:27:00,41.64,41.64,41.61,41.62,39
20221020,18:28:00,41.61,41.65,41.59,41.61,52
20221020,18:29:00,41.62,41.64,41.61,41.63,38
20221020,18:30:00,41.63,41.64,41.6,41.6,31
20221020,18:31:00,41.6,41.64,41.58,41.63,106
20221020,18:32:00,41.64,41.65,41.61,41.62,60
20221020,18:33:00,41.62,41.67,41.62,41.67,113
20221020,18:34:00,41.68,41.68,41.59,41.6,86
20221020,18:35:00,41.6,41.64,41.6,41.64,85
20221020,18:36:00,41.63,41.63,41.6,41.61,24
