date,time,open,high,low,close,volume
20221020,17:30:00,42.56,42.67,42.54,42.67,206
20221020,17:31:00,42.66,42.67,42.54,42.59,165
20221020,17:32:00,42.57,42.57,42.51,42.52,62
20221020,17:33:00,42.5,42.53,42.45,42.47,104
20221020,17:34:00,42.47,42.48,42.4,42.4,125
20221020,17:35:00,42.39,42.49,42.38,42.49,242
20221020,17:36:00,42.48,42.53,42.45,42.45,43
20221020,17:37:00,42.43,42.47,42.4,42.45,95
20221020,17:38:00,42.46,42.5,42.46,42.47,80
20221020,17:39:00,42.47,42.52,42.44,42.51,106
20221020,17:40:00,42.52,42.53,42.47,42.49,132
20221020,17:41:00,42.49,42.52,42.47,42.48,121
20221020,17:42:00,42.48,42.51,42.43,42.43,109
20221020,17:43:00,42.45,42.47,42.42,42.46,179
20221020,17:44:00,42.45,42.45,42.38,42.41,126
20221020,17:45:00,42.4,42.42,42.37,42.37,190
20221020,17:46:00,42.37,42.39,42.27,42.28,162
20221020,17:47:00,42.27,42.31,42.25,42.26,236
20221020,17:48:00,42.25,42.27,42.2,42.25,116
20221020,17:49:00,42.26,42.3,42.24,42.27,67
20221020,17:50:00,42.27,42.32,42.27,42.31,217
20221020,17:51:00,42.32,42.33,42.28,42.32,125
20221020,17:52:00,42.32,42.34,42.29,42.29,171
20221020,17:53:00,42.29,42.3,42.26,42.29,48
20221020,17:54:00,42.28,42.29,42.26,42.26,71
20221020,17:55:00,42.25,42.27,42.23,42.25,67
20221020,17:56:00,42.25,42.26,42.23,42.25,70
20221020,17:57:00,42.27,42.29,42.13,42.15,176
20221020,17:58:00,42.16,42.2,42.13,42.14,80
20221020,17:59:00,42.12,42.13,42.07,42.08,126
20221020,18:00:00,42.09,42.1,42.02,42.03,379
20221020,18:01:00,42.02,42.02,41.9,41.97,476
20221020,18:02:00,41.94,41.94,41.83,41.9,311
20221020,18:03:00,41.91,42.02,41.89,41.98,52
20221020,18:04:00,41.96,42.0,41.94,41.98,99
20221020,18:05:00,41.96,42.04,41.94,42.04,95
20221020,18:06:00,42.05,42.05,41.98,42.0,29
20221020,18:07:00,42.0,42.0,41.94,41.96,101
20221020,18:08:00,41.93,41.98,41.91,41.97,128
20221020,18:09:00,41.97,41.99,41.91,41.92,68
20221020,18:10:00,41.91,42.0,41.91,42.0,156
20221020,18:11:00,42.0,42.0,41.91,41.95,62
20221020,18:12:00,41.93,41.94,41.86,41.87,157
20221020,18:13:00,41.87,41.89,41.82,41.86,70
20221020,18:14:00,41.86,41.89,41.86,41.89,41
20221020,18:15:00,41.9,41.95,41.83,41.94,131
20221020,18:16:00,41.94,42.04,41.94,42.02,142
20221020,18:17:00,42.02,42.06,42.01,42.02,112
20221020,18:18:00,42.02,42.08,42.0,42.07,169
20221020,18:19:00,42.07,42.14,42.07,42.1,79
20221020,18:20:00,42.09,42.1,41.99,42.02,129
20221020,18:21:00,42.02,42.02,41.94,41.98,133
20221020,18:22:00,41.98,42.08,41.97,42.03,177
20221020,18:23:00,42.02,42.02,41.96,41.96,200
20221020,18:24:00,41.95,41.98,41.95,41.95,80
20221020,18:25:00,41.94,41.94,41.89,41.89,179
20221020,18:26:00,41.88,41.92,41.85,41.85,107
20221020,18:27:00,41.85,41.86,41.81,41.84,314
20221020,18:28:00,41.83,41.88,41.81,41.85,282
20221020,18:29:00,41.84,41.86,41.82,41.83,26
20221020,18:30:00,41.82,41.82,41.79,41.8,215
20221020,18:31:00,41.8,41.86,41.78,41.82,133
20221020,18:32:00,41.8,41.83,41.8,41.83,30
20221020,18:33:00,41.83,41.9,41.83,41.9,170
20221020,18:34:00,41.91,41.91,41.86,41.86,302
20221020,18:35:00,41.86,41.89,41.83,41.84,175
20221020,18:36:00,41.81,41.82,41.8,41.82,54
20221020,18:37:00,41.82,41.85,41.81,41.85,61
20221020,18:38:00,41.83,41.84,41.8,41.8,109
20221020,18:39:00,41.8,41.8,41.77,41.77,107
20221020,18:40:00,41.78,41.85,41.78,41.84,70
20221020,18:41:00,41.86,41.89,41.84,41.86,127
20221020,18:42:00,41.87,41.9,41.87,41.88,15
20221020,18:43:00,41.87,41.87,41.81,41.81,68
20221020,18:44:00,41.83,41.86,41.83,41.86,36
20221020,18:45:00,41.86,41.86,41.83,41.83,58
20221020,18:46:00,41.84,41.84,41.79,41.8,127
20221020,18:47:00,41.79,41.79,41.75,41.75,177
20221020,18:48:00,41.75,41.78,41.73,41.77,108
20221020,18:49:00,41.8,41.84,41.8,41.82,114
20221020,18:50:00,41.82,41.85,41.8,41.83,63
20221020,18:51:00,41.84,41.88,41.84,41.88,34
20221020,18:52:00,41.88,41.93,41.88,41.89,142
20221020,18:53:00,41.87,41.87,41.82,41.83,78
20221020,18:54:00,41.82,41.83,41.79,41.81,227
20221020,18:55:00,41.83,41.83,41.73,41.73,109
20221020,18:56:00,41.73,41.8,41.72,41.79,156
20221020,18:57:00,41.8,41.85,41.8,41.84,42
20221020,18:58:00,41.82,41.82,41.77,41.79,38
20221020,18:59:00,41.77,41.79,41.74,41.77,61
20221020,19:00:00,41.77,41.78,41.74,41.75,71
20221020,19:01:00,41.75,41.76,41.69,41.75,170
