date,time,open,high,low,close,volume
20221020,17:30:00,69.23,69.3,69.22,69.29,147
20221020,17:31:00,69.3,69.31,69.25,69.3,95
20221020,17:32:00,69.31,69.33,69.24,69.3,91
20221020,17:33:00,69.32,69.42,69.3,69.32,233
20221020,17:34:00,69.32,69.39,69.32,69.36,163
20221020,17:35:00,69.36,69.4,69.29,69.4,77
20221020,17:36:00,69.4,69.4,69.34,69.35,49
20221020,17:37:00,69.36,69.41,69.32,69.4,57
20221020,17:38:00,69.4,69.48,69.4,69.46,88
20221020,17:39:00,69.48,69.49,69.44,69.46,53
20221020,17:40:00,69.47,69.51,69.44,69.45,659
20221020,17:41:00,69.45,69.49,69.45,69.45,68
20221020,17:42:00,69.44,69.44,69.38,69.38,26
20221020,17:43:00,69.39,69.4,69.34,69.38,42
20221020,17:44:00,69.38,69.38,69.31,69.34,38
20221020,17:45:00,69.34,69.36,69.3,69.31,24
20221020,17:46:00,69.31,69.32,69.28,69.29,38
20221020,17:47:00,69.29,69.31,69.26,69.26,47
20221020,17:48:00,69.26,69.27,69.19,69.19,77
20221020,17:49:00,69.2,69.22,69.17,69.21,50
20221020,17:50:00,69.2,69.29,69.15,69.29,216
20221020,17:51:00,69.28,69.34,69.27,69.33,878
20221020,17:52:00,69.34,69.39,69.33,69.38,43
20221020,17:53:00,69.38,69.41,69.33,69.36,39
20221020,17:54:00,69.35,69.36,69.33,69.34,35
20221020,17:55:00,69.33,69.36,69.26,69.36,57
20221020,17:56:00,69.36,69.36,69.24,69.24,508
20221020,17:57:00,69.25,69.33,69.05,69.06,817
20221020,17:58:00,69.05,69.12,69.01,69.12,100
20221020,17:59:00,69.12,69.21,69.11,69.2,200
20221020,18:00:00,69.2,69.23,69.2,69.2,92
20221020,18:01:00,69.21,69.22,69.12,69.18,476
20221020,18:02:00,69.17,69.18,69.11,69.14,155
20221020,18:03:00,69.15,69.19,69.13,69.17,154
20221020,18:04:00,69.16,69.19,69.13,69.19,86
20221020,18:05:00,69.18,69.27,69.18,69.27,247
20221020,18:06:00,69.27,69.29,69.24,69.24,217
20221020,18:07:00,69.24,69.24,69.1,69.11,114
20221020,18:08:00,69.1,69.13,69.03,69.13,86
20221020,18:09:00,69.12,69.17,69.11,69.11,60
20221020,18:10:00,69.12,69.15,69.1,69.15,59
20221020,18:11:00,69.15,69.15,68.97,69.15,963
20221020,18:12:00,69.14,69.14,69.08,69.09,93
20221020,18:13:00,69.1,69.14,69.06,69.13,90
20221020,18:14:00,69.11,69.12,69.07,69.07,63
20221020,18:15:00,69.06,69.17,69.02,69.14,93
20221020,18:16:00,69.12,69.2,69.12,69.19,41
20221020,18:17:00,69.2,69.23,69.19,69.21,218
20221020,18:18:00,69.21,69.27,69.18,69.25,67
20221020,18:19:00,69.25,69.27,69.19,69.22,76
20221020,18:20:00,69.21,69.23,69.11,69.17,92
20221020,18:21:00,69.16,69.17,69.07,69.07,148
20221020,18:22:00,69.07,69.21,69.07,69.21,325
20221020,18:23:00,69.2,69.21,69.1,69.13,75
20221020,18:24:00,69.14,69.15,69.1,69.11,68
20221020,18:25:00,69.1,69.14,69.05,69.14,96
20221020,18:26:00,69.13,69.23,69.11,69.19,255
20221020,18:27:00,69.19,69.21,69.11,69.16,258
20221020,18:28:00,69.16,69.18,69.1,69.14,154
20221020,18:29:00,69.17,69.21,69.1,69.11,664
20221020,18:30:00,69.11,69.11,68.98,68.98,161
20221020,18:31:00,68.97,69.02,68.93,68.98,316
20221020,18:32:00,68.97,68.97,68.87,68.9,59
20221020,18:33:00,68.9,68.92,68.84,68.84,42
20221020,18:34:00,68.84,68.9,68.8,68.81,129
20221020,18:35:00,68.81,68.88,68.8,68.84,44
20221020,18:36:00,68.81,68.82,68.75,68.75,35
20221020,18:37:00,68.73,68.75,68.68,68.69,34
20221020,18:38:00,68.7,68.7,68.58,68.59,53
20221020,18:39:00,68.58,68.6,68.53,68.53,51
20221020,18:40:00,68.54,68.57,68.5,68.57,73
20221020,18:41:00,68.58,68.67,68.58,68.65,76
20221020,18:42:00,68.65,68.66,68.61,68.65,124
20221020,18:43:00,68.62,68.62,68.52,68.52,133
20221020,18:44:00,68.53,68.55,68.49,68.53,112
20221020,18:45:00,68.55,68.55,68.44,68.44,113
20221020,18:46:00,68.44,68.49,68.42,68.42,49
20221020,18:47:00,68.41,68.43,68.39,68.42,134
