date,time,open,high,low,close,volume
20221020,17:30:00,68.21,68.21,68.21,68.21,1
20221020,17:31:00,68.24,68.3,68.24,68.3,65
20221020,17:32:00,68.32,68.32,68.3,68.3,4
20221020,17:33:00,68.34,68.39,68.33,68.33,12
20221020,17:34:00,68.36,68.39,68.36,68.39,9
20221020,17:35:00,68.37,68.37,68.33,68.34,4
20221020,17:36:00,68.37,68.37,68.37,68.37,6
20221020,17:37:00,68.35,68.45,68.35,68.45,6
20221020,17:38:00,68.45,68.48,68.45,68.48,4
20221020,17:39:00,68.48,68.48,68.46,68.46,3
20221020,17:40:00,68.45,68.52,68.41,68.49,32
20221020,17:41:00,68.52,68.52,68.52,68.52,3
20221020,17:42:00,68.5,68.5,68.49,68.49,7
20221020,17:43:00,68.48,68.48,68.44,68.48,10
20221020,17:44:00,68.51,68.51,68.45,68.45,6
20221020,17:45:00,68.47,68.47,68.42,68.42,6
20221020,17:46:00,68.42,68.42,68.33,68.33,100
20221020,17:47:00,68.31,68.32,68.26,68.26,18
20221020,17:48:00,68.29,68.32,68.29,68.32,24
20221020,17:49:00,68.34,68.4,68.34,68.4,4
20221020,17:50:00,68.35,68.35,68.34,68.34,5
20221020,17:51:00,68.35,68.39,68.35,68.39,10
20221020,17:52:00,68.4,68.4,68.38,68.38,2
20221020,17:53:00,68.39,68.4,68.38,68.4,25
20221020,17:54:00,68.37,68.37,68.33,68.33,26
20221020,17:55:00,68.33,68.33,68.28,68.3,19
20221020,17:56:00,68.3,68.31,68.26,68.26,22
20221020,17:57:00,68.26,68.27,68.22,68.22,22
20221020,17:58:00,68.2,68.24,68.2,68.21,157
20221020,17:59:00,68.22,68.22,68.22,68.22,1
20221020,18:00:00,68.19,68.19,68.13,68.13,14
20221020,18:01:00,68.13,68.13,67.96,67.99,33
20221020,18:02:00,68.01,68.01,67.97,67.97,5
20221020,18:03:00,67.99,68.01,67.97,67.97,9
20221020,18:04:00,67.95,67.96,67.92,67.94,21
20221020,18:05:00,67.95,67.99,67.95,67.98,14
20221020,18:06:00,67.97,67.97,67.95,67.97,12
20221020,18:07:00,67.92,67.93,67.9,67.9,22
20221020,18:08:00,67.89,67.89,67.82,67.86,38
20221020,18:09:00,67.86,67.86,67.86,67.86,0
20221020,18:10:00,67.85,67.88,67.84,67.88,12
20221020,18:11:00,67.92,67.95,67.92,67.95,3
20221020,18:12:00,67.93,67.93,67.89,67.89,19
20221020,18:13:00,67.89,67.91,67.87,67.91,12
20221020,18:14:00,67.91,67.91,67.91,67.91,0
20221020,18:15:00,67.9,67.92,67.9,67.92,8
20221020,18:16:00,67.98,67.99,67.98,67.98,1
20221020,18:17:00,68.0,68.02,67.99,68.02,14
20221020,18:18:00,68.02,68.03,68.0,68.03,30
20221020,18:19:00,68.01,68.02,67.99,68.02,33
20221020,18:20:00,68.01,68.01,67.9,67.91,77
20221020,18:21:00,67.89,67.89,67.84,67.86,37
20221020,18:22:00,67.82,67.92,67.81,67.92,32
20221020,18:23:00,67.95,67.95,67.86,67.89,13
20221020,18:24:00,67.89,67.9,67.87,67.87,10
20221020,18:25:00,67.86,67.86,67.83,67.84,19
20221020,18:26:00,67.88,67.88,67.86,67.86,7
20221020,18:27:00,67.84,67.84,67.76,67.81,30
20221020,18:28:00,67.79,67.82,67.79,67.79,12
20221020,18:29:00,67.83,67.85,67.83,67.85,3
20221020,18:30:00,67.82,67.84,67.82,67.83,7
20221020,18:31:00,67.87,67.89,67.87,67.89,5
20221020,18:32:00,67.88,67.88,67.86,67.86,7
20221020,18:33:00,67.9,67.9,67.9,67.9,1
20221020,18:34:00,67.85,67.9,67.85,67.87,19
20221020,18:35:00,67.88,67.91,67.88,67.91,5
20221020,18:36:00,67.87,67.87,67.83,67.87,31
20221020,18:37:00,67.88,67.92,67.88,67.91,12
20221020,18:38:00,67.89,67.89,67.82,67.82,13
20221020,18:39:00,67.83,67.84,67.82,67.84,6
20221020,18:40:00,67.84,67.84,67.83,67.83,3
20221020,18:41:00,67.86,67.87,67.86,67.86,6
20221020,18:42:00,67.88,67.9,67.88,67.9,7
20221020,18:43:00,67.88,67.9,67.87,67.88,14
20221020,18:44:00,67.86,67.88,67.86,67.88,14
20221020,18:45:00,67.85,67.85,67.83,67.84,21
20221020,18:46:00,67.83,67.84,67.81,67.81,10
20221020,18:47:00,67.8,67.8,67.79,67.79,11
20221020,18:48:00,67.79,67.79,67.77,67.77,16
20221020,18:49:00,67.78,67.8,67.78,67.8,5
20221020,18:50:00,67.81,67.81,67.81,67.81,1
20221020,18:51:00,67.81,67.83,67.81,67.82,11
20221020,18:52:00,67.81,67.82,67.81,67.81,11
20221020,18:53:00,67.79,67.79,67.75,67.75,14
20221020,18:54:00,67.74,67.77,67.72,67.76,19
20221020,18:55:00,67.79,67.79,67.79,67.79,3
20221020,18:56:00,67.77,67.83,67.77,67.83,13
20221020,18:57:00,67.81,67.85,67.81,67.84,3
20221020,18:58:00,67.84,67.89,67.84,67.89,4
20221020,18:59:00,67.86,67.88,67.86,67.86,4
20221020,19:00:00,67.88,67.88,67.87,67.88,4
20221020,19:01:00,67.85,67.85,67.83,67.84,18
20221020,19:02:00,67.84,67.86,67.83,67.84,9
20221020,19:03:00,67.87,67.91,67.87,67.91,15
20221020,19:04:00,67.91,67.91,67.9,67.91,1
20221020,19:05:00,67.9,67.9,67.85,67.87,18
20221020,19:06:00,67.89,67.89,67.72,67.72,41
20221020,19:07:00,67.71,67.71,67.56,67.56,28
20221020,19:08:00,67.57,67.58,67.57,67.58,2
20221020,19:09:00,67.6,67.64,67.58,67.64,21
20221020,19:10:00,67.62,67.63,67.58,67.63,18
20221020,19:11:00,67.7,67.82,67.69,67.82,28
20221020,19:12:00,67.79,67.79,67.72,67.72,56
20221020,19:13:00,67.71,67.73,67.69,67.69,18
20221020,19:14:00,67.71,67.73,67.67,67.68,38
20221020,19:15:00,67.66,67.66,67.61,67.62,27
20221020,19:16:00,67.63,67.7,67.62,67.7,26
20221020,19:17:00,67.69,67.7,67.69,67.69,12
20221020,19:18:00,67.66,67.67,67.66,67.66,8
20221020,19:19:00,67.7,67.7,67.69,67.69,7
20221020,19:20:00,67.67,67.71,67.66,67.71,5
20221020,19:21:00,67.69,67.71,67.68,67.69,3
20221020,19:22:00,67.82,67.87,67.81,67.86,18
20221020,19:23:00,67.9,67.9,67.84,67.9,26
20221020,19:24:00,67.85,67.87,67.85,67.87,10
20221020,19:25:00,67.92,67.92,67.86,67.86,22
20221020,19:26:00,67.85,67.89,67.85,67.89,19
20221020,19:27:00,67.87,67.95,67.86,67.94,42
20221020,19:28:00,67.93,67.94,67.91,67.92,24
20221020,19:29:00,67.91,68.0,67.91,67.99,22
20221020,19:30:00,67.98,67.98,67.94,67.97,32
20221020,19:31:00,67.94,67.97,67.94,67.97,10
20221020,19:32:00,67.98,68.01,67.95,67.95,8
20221020,19:33:00,67.98,68.01,67.98,68.01,4
20221020,19:34:00,68.01,68.04,67.99,68.04,10
20221020,19:35:00,68.04,68.06,68.02,68.02,28
20221020,19:36:00,68.03,68.07,68.02,68.03,22
20221020,19:37:00,68.02,68.04,68.0,68.04,31
20221020,19:38:00,68.02,68.06,68.01,68.06,21
20221020,19:39:00,68.02,68.03,67.98,68.03,21
20221020,19:40:00,68.04,68.04,67.99,68.0,9
20221020,19:41:00,68.03,68.03,67.96,67.96,16
20221020,19:42:00,67.96,67.97,67.93,67.97,11
20221020,19:43:00,68.03,68.1,68.03,68.1,13
20221020,19:44:00,68.11,68.11,68.07,68.09,12
20221020,19:45:00,68.07,68.07,68.05,68.06,13
20221020,19:46:00,68.04,68.05,68.0,68.01,29
20221020,19:47:00,68.03,68.03,67.95,67.98,21
20221020,19:48:00,67.98,67.99,67.92,67.93,34
20221020,19:49:00,67.91,67.95,67.91,67.95,22
20221020,19:50:00,67.93,67.94,67.87,67.87,41
20221020,19:51:00,67.85,67.9,67.84,67.85,63
20221020,19:52:00,67.87,67.87,67.82,67.82,6
20221020,19:53:00,67.84,67.84,67.74,67.77,117
