date,time,open,high,low,close,volume
20221020,17:30:00,31.59,31.62,31.58,31.62,35
20221020,17:31:00,31.62,31.62,31.58,31.6,250
20221020,17:32:00,31.6,31.6,31.58,31.59,88
20221020,17:33:00,31.6,31.6,31.56,31.57,34
20221020,17:34:00,31.58,31.6,31.58,31.58,32
20221020,17:35:00,31.59,31.61,31.58,31.6,38
20221020,17:36:00,31.6,31.61,31.59,31.61,92
20221020,17:37:00,31.61,31.61,31.59,31.59,272
20221020,17:38:00,31.59,31.6,31.58,31.59,63
20221020,17:39:00,31.6,31.6,31.58,31.6,100
20221020,17:40:00,31.6,31.6,31.59,31.6,40
20221020,17:41:00,31.6,31.61,31.59,31.59,118
20221020,17:42:00,31.59,31.6,31.59,31.6,28
20221020,17:43:00,31.6,31.6,31.58,31.59,83
20221020,17:44:00,31.6,31.6,31.56,31.56,64
20221020,17:45:00,31.56,31.57,31.56,31.57,13
20221020,17:46:00,31.57,31.58,31.55,31.56,53
20221020,17:47:00,31.56,31.56,31.52,31.54,85
20221020,17:48:00,31.53,31.53,31.49,31.51,75
20221020,17:49:00,31.51,31.52,31.5,31.51,97
20221020,17:50:00,31.5,31.51,31.49,31.51,20
20221020,17:51:00,31.51,31.51,31.5,31.51,69
20221020,17:52:00,31.51,31.52,31.49,31.51,71
20221020,17:53:00,31.51,31.52,31.5,31.51,80
20221020,17:54:00,31.51,31.52,31.5,31.51,59
20221020,17:55:00,31.5,31.5,31.48,31.49,87
20221020,17:56:00,31.5,31.51,31.47,31.49,30
20221020,17:57:00,31.48,31.49,31.45,31.45,44
20221020,17:58:00,31.45,31.47,31.44,31.46,104
20221020,17:59:00,31.46,31.46,31.44,31.46,63
20221020,18:00:00,31.45,31.46,31.44,31.44,32
20221020,18:01:00,31.45,31.45,31.38,31.39,59
20221020,18:02:00,31.39,31.39,31.38,31.39,8
20221020,18:03:00,31.38,31.42,31.37,31.41,87
20221020,18:04:00,31.41,31.41,31.39,31.4,35
20221020,18:05:00,31.41,31.42,31.4,31.42,74
20221020,18:06:00,31.41,31.42,31.4,31.41,14
20221020,18:07:00,31.41,31.41,31.36,31.38,78
20221020,18:08:00,31.36,31.36,31.34,31.36,34
20221020,18:09:00,31.36,31.39,31.35,31.39,20
20221020,18:10:00,31.38,31.4,31.37,31.4,43
20221020,18:11:00,31.39,31.4,31.37,31.37,53
20221020,18:12:00,31.36,31.37,31.34,31.34,22
20221020,18:13:00,31.35,31.36,31.34,31.35,21
20221020,18:14:00,31.36,31.37,31.35,31.35,631
20221020,18:15:00,31.35,31.35,31.31,31.33,189
20221020,18:16:00,31.32,31.32,31.29,31.3,198
20221020,18:17:00,31.3,31.31,31.28,31.29,109
20221020,18:18:00,31.29,31.3,31.28,31.3,38
20221020,18:19:00,31.3,31.31,31.29,31.3,161
20221020,18:20:00,31.29,31.3,31.23,31.26,113
20221020,18:21:00,31.25,31.26,31.21,31.21,204
20221020,18:22:00,31.21,31.28,31.2,31.28,142
20221020,18:23:00,31.27,31.27,31.22,31.23,164
20221020,18:24:00,31.23,31.23,31.22,31.22,69
20221020,18:25:00,31.21,31.21,31.18,31.18,40
20221020,18:26:00,31.18,31.2,31.17,31.17,178
20221020,18:27:00,31.17,31.17,31.12,31.12,293
20221020,18:28:00,31.12,31.16,31.1,31.14,325
20221020,18:29:00,31.14,31.17,31.13,31.16,63
20221020,18:30:00,31.14,31.16,31.13,31.14,142
20221020,18:31:00,31.15,31.16,31.14,31.15,101
20221020,18:32:00,31.14,31.15,31.13,31.14,273
20221020,18:33:00,31.15,31.18,31.14,31.16,190
20221020,18:34:00,31.16,31.16,31.11,31.13,240
20221020,18:35:00,31.13,31.15,31.12,31.14,367
20221020,18:36:00,31.15,31.15,31.12,31.14,160
20221020,18:37:00,31.14,31.15,31.12,31.14,67
20221020,18:38:00,31.13,31.14,31.1,31.1,29
20221020,18:39:00,31.1,31.1,31.08,31.08,47
20221020,18:40:00,31.09,31.11,31.09,31.11,29
20221020,18:41:00,31.11,31.12,31.1,31.11,37
20221020,18:42:00,31.12,31.12,31.11,31.11,10
20221020,18:43:00,31.11,31.12,31.08,31.09,112
20221020,18:44:00,31.09,31.1,31.07,31.07,38
20221020,18:45:00,31.08,31.08,31.05,31.05,30
20221020,18:46:00,31.05,31.06,31.03,31.05,37
20221020,18:47:00,31.05,31.05,31.03,31.04,30
20221020,18:48:00,31.04,31.05,31.03,31.05,27
20221020,18:49:00,31.05,31.09,31.05,31.07,164
20221020,18:50:00,31.07,31.07,31.04,31.04,38
20221020,18:51:00,31.05,31.05,31.03,31.05,41
20221020,18:52:00,31.05,31.06,31.04,31.04,160
20221020,18:53:00,31.04,31.04,31.01,31.02,72
20221020,18:54:00,31.02,31.04,31.0,31.01,199
20221020,18:55:00,31.01,31.04,31.0,31.02,203
20221020,18:56:00,31.02,31.04,31.01,31.04,51
20221020,18:57:00,31.04,31.06,31.03,31.06,341
20221020,18:58:00,31.05,31.06,31.04,31.04,55
20221020,18:59:00,31.04,31.05,31.04,31.05,91
20221020,19:00:00,31.04,31.04,31.01,31.02,80
20221020,19:01:00,31.02,31.03,31.01,31.02,153
20221020,19:02:00,31.01,31.03,31.01,31.02,84
20221020,19:03:00,31.02,31.04,31.02,31.03,77
20221020,19:04:00,31.03,31.04,31.02,31.03,36
20221020,19:05:00,31.03,31.03,30.99,31.0,61
20221020,19:06:00,31.0,31.01,30.93,30.94,50
20221020,19:07:00,30.94,30.96,30.88,30.89,48
20221020,19:08:00,30.9,30.91,30.88,30.9,47
20221020,19:09:00,30.9,30.94,30.89,30.93,47
20221020,19:10:00,30.93,30.94,30.91,30.94,20
20221020,19:11:00,30.94,30.99,30.94,30.98,79
20221020,19:12:00,30.97,30.98,30.96,30.98,80
20221020,19:13:00,30.98,30.98,30.96,30.98,74
20221020,19:14:00,30.98,31.0,30.97,30.99,111
20221020,19:15:00,30.99,31.0,30.96,30.97,95
20221020,19:16:00,30.98,30.99,30.96,30.99,35
20221020,19:17:00,30.99,31.01,30.97,30.97,74
20221020,19:18:00,30.96,30.98,30.93,30.95,67
20221020,19:19:00,30.96,30.96,30.95,30.96,23
20221020,19:20:00,30.96,30.96,30.94,30.95,21
20221020,19:21:00,30.95,30.99,30.95,30.99,34
20221020,19:22:00,31.0,31.03,30.99,31.02,87
20221020,19:23:00,31.02,31.02,30.98,30.98,75
20221020,19:24:00,30.98,30.98,30.97,30.98,26
20221020,19:25:00,30.98,31.0,30.98,31.0,40
20221020,19:26:00,31.0,31.0,30.98,31.0,49
20221020,19:27:00,31.0,31.0,30.98,30.99,39
20221020,19:28:00,31.0,31.0,30.99,30.99,35
20221020,19:29:00,30.99,31.01,30.98,31.0,73
20221020,19:30:00,30.98,30.98,30.97,30.97,13
20221020,19:31:00,30.97,31.01,30.95,30.99,76
20221020,19:32:00,31.0,31.0,30.97,30.98,21
20221020,19:33:00,30.99,31.0,30.98,31.0,22
20221020,19:34:00,30.99,31.0,30.99,31.0,20
20221020,19:35:00,30.99,31.0,30.98,31.0,75
20221020,19:36:00,31.0,31.02,31.0,31.02,43
20221020,19:37:00,31.02,31.02,31.0,31.02,64
20221020,19:38:00,31.01,31.02,31.0,31.01,97
20221020,19:39:00,31.01,31.01,30.97,30.98,34
20221020,19:40:00,30.96,30.97,30.94,30.95,51
20221020,19:41:00,30.94,30.95,30.92,30.92,66
20221020,19:42:00,30.92,30.94,30.91,30.94,62
20221020,19:43:00,30.94,30.98,30.94,30.97,281
20221020,19:44:00,30.98,30.98,30.94,30.95,50
20221020,19:45:00,30.94,30.94,30.89,30.9,52
20221020,19:46:00,30.9,30.93,30.89,30.9,96
20221020,19:47:00,30.9,30.91,30.87,30.88,101
20221020,19:48:00,30.89,30.89,30.85,30.85,132
20221020,19:49:00,30.85,30.86,30.84,30.85,46
20221020,19:50:00,30.84,30.86,30.83,30.84,61
20221020,19:51:00,30.82,30.87,30.82,30.87,99
20221020,19:52:00,30.87,30.88,30.86,30.87,52
20221020,19:53:00,30.87,30.89,30.86,30.88,313
20221020,19:54:00,30.88,30.89,30.86,30.88,158
20221020,19:55:00,30.88,30.88,30.86,30.87,79
20221020,19:56:00,30.87,30.88,30.85,30.88,57
20221020,19:57:00,30.88,30.89,30.87,30.88,64
20221020,19:58:00,30.88,30.89,30.87,30.89,55
20221020,19:59:00,30.88,30.9,30.87,30.9,31
20221020,20:00:00,30.89,30.9,30.88,30.89,124
20221020,20:01:00,30.89,30.9,30.88,30.9,31
20221020,20:02:00,30.89,30.9,30.87,30.87,136
20221020,20:03:00,30.87,30.87,30.85,30.87,41
20221020,20:04:00,30.87,30.87,30.85,30.86,30
20221020,20:05:00,30.86,30.87,30.85,30.87,30
20221020,20:06:00,30.87,30.88,30.86,30.88,18
20221020,20:07:00,30.87,30.87,30.84,30.84,43
20221020,20:08:00,30.84,30.84,30.8,30.8,72
20221020,20:09:00,30.79,30.81,30.78,30.8,73
20221020,20:10:00,30.81,30.82,30.79,30.79,101
20221020,20:11:00,30.79,30.8,30.78,30.78,27
20221020,20:12:00,30.78,30.8,30.77,30.8,93
20221020,20:13:00,30.79,30.8,30.78,30.79,46
20221020,20:14:00,30.79,30.8,30.78,30.8,24
20221020,20:15:00,30.79,30.81,30.78,30.8,50
20221020,20:16:00,30.8,30.82,30.79,30.81,42
20221020,20:17:00,30.81,30.81,30.79,30.8,18
20221020,20:18:00,30.8,30.81,30.79,30.8,22
20221020,20:19:00,30.8,30.81,30.78,30.8,74
20221020,20:20:00,30.79,30.8,30.77,30.77,26
20221020,20:21:00,30.77,30.79,30.76,30.77,47
20221020,20:22:00,30.77,30.79,30.76,30.79,45
20221020,20:23:00,30.78,30.79,30.76,30.77,52
20221020,20:24:00,30.76,30.76,30.74,30.75,46
20221020,20:25:00,30.75,30.75,30.71,30.73,138
20221020,20:26:00,30.72,30.77,30.72,30.77,125
20221020,20:27:00,30.76,30.77,30.74,30.75,43
20221020,20:28:00,30.75,30.77,30.73,30.77,43
20221020,20:29:00,30.77,30.77,30.74,30.75,32
20221020,20:30:00,30.74,30.74,30.72,30.73,32
20221020,20:31:00,30.73,30.74,30.71,30.72,118
20221020,20:32:00,30.72,30.74,30.71,30.74,32
20221020,20:33:00,30.74,30.77,30.74,30.77,40
20221020,20:34:00,30.77,30.8,30.77,30.8,72
20221020,20:35:00,30.8,30.8,30.77,30.78,56
20221020,20:36:00,30.77,30.8,30.76,30.8,48
20221020,20:37:00,30.8,30.8,30.79,30.8,43
