date,time,open,high,low,close,volume
20221020,17:30:00,86.25,86.44,86.22,86.44,683
20221020,17:31:00,86.45,86.49,86.39,86.43,323
20221020,17:32:00,86.41,86.44,86.37,86.42,241
20221020,17:33:00,86.45,86.49,86.25,86.28,103
20221020,17:34:00,86.31,86.43,86.31,86.37,82
20221020,17:35:00,86.38,86.44,86.3,86.42,44
20221020,17:36:00,86.45,86.5,86.35,86.5,91
20221020,17:37:00,86.48,86.68,86.43,86.65,475
20221020,17:38:00,86.64,86.69,86.49,86.55,751
20221020,17:39:00,86.55,86.57,86.44,86.47,188
20221020,17:40:00,86.48,86.56,86.48,86.53,70
20221020,17:41:00,86.54,86.71,86.52,86.67,631
20221020,17:42:00,86.66,86.66,86.59,86.65,378
20221020,17:43:00,86.65,86.66,86.51,86.58,67
20221020,17:44:00,86.59,86.59,86.51,86.57,48
20221020,17:45:00,86.59,86.61,86.47,86.5,79
20221020,17:46:00,86.49,86.51,86.39,86.41,166
20221020,17:47:00,86.4,86.44,86.34,86.34,107
20221020,17:48:00,86.33,86.5,86.33,86.49,625
20221020,17:49:00,86.55,86.66,86.55,86.58,242
20221020,17:50:00,86.6,86.6,86.48,86.58,138
20221020,17:51:00,86.58,86.7,86.53,86.64,597
20221020,17:52:00,86.63,86.75,86.61,86.66,601
20221020,17:53:00,86.67,86.67,86.56,86.64,152
20221020,17:54:00,86.63,86.75,86.59,86.6,676
20221020,17:55:00,86.59,86.62,86.51,86.62,59
20221020,17:56:00,86.58,86.72,86.5,86.52,913
20221020,17:57:00,86.52,86.55,86.32,86.36,137
20221020,17:58:00,86.38,86.39,86.29,86.39,95
20221020,17:59:00,86.4,86.49,86.36,86.47,71
20221020,18:00:00,86.46,86.58,86.46,86.47,526
20221020,18:01:00,86.49,86.49,86.18,86.28,879
20221020,18:02:00,86.27,86.27,86.17,86.22,80
20221020,18:03:00,86.22,86.34,86.2,86.25,55
20221020,18:04:00,86.24,86.26,86.14,86.18,45
20221020,18:05:00,86.16,86.19,86.08,86.17,131
20221020,18:06:00,86.18,86.2,86.12,86.13,54
20221020,18:07:00,86.11,86.11,85.96,86.0,207
20221020,18:08:00,85.98,86.0,85.84,85.97,471
20221020,18:09:00,85.96,85.96,85.8,85.88,291
20221020,18:10:00,85.88,85.93,85.85,85.93,343
20221020,18:11:00,85.94,86.04,85.92,86.01,259
20221020,18:12:00,86.01,86.01,85.9,85.91,168
20221020,18:13:00,85.92,85.96,85.79,85.95,330
20221020,18:14:00,85.96,85.96,85.88,85.94,115
20221020,18:15:00,85.9,86.06,85.88,86.05,142
20221020,18:16:00,86.04,86.15,86.01,86.14,146
20221020,18:17:00,86.14,86.19,86.1,86.15,84
20221020,18:18:00,86.14,86.15,86.06,86.06,80
20221020,18:19:00,86.06,86.1,85.94,85.96,177
20221020,18:20:00,85.96,85.96,85.78,85.79,188
20221020,18:21:00,85.8,85.81,85.56,85.56,174
20221020,18:22:00,85.55,85.79,85.53,85.71,204
20221020,18:23:00,85.71,85.73,85.57,85.65,47
20221020,18:24:00,85.63,85.66,85.6,85.63,27
20221020,18:25:00,85.64,85.64,85.54,85.6,33
20221020,18:26:00,85.63,85.63,85.54,85.55,33
20221020,18:27:00,85.53,85.53,85.39,85.41,55
20221020,18:28:00,85.42,85.49,85.35,85.42,107
20221020,18:29:00,85.44,85.56,85.44,85.5,39
20221020,18:30:00,85.46,85.51,85.42,85.46,99
20221020,18:31:00,85.45,85.54,85.45,85.52,89
20221020,18:32:00,85.51,85.59,85.49,85.57,163
20221020,18:33:00,85.57,85.7,85.55,85.64,69
20221020,18:34:00,85.64,85.64,85.48,85.48,70
20221020,18:35:00,85.5,85.59,85.46,85.59,57
20221020,18:36:00,85.57,85.57,85.52,85.53,33
20221020,18:37:00,85.53,85.57,85.5,85.54,51
20221020,18:38:00,85.55,85.55,85.32,85.34,115
20221020,18:39:00,85.33,85.41,85.32,85.32,79
20221020,18:40:00,85.32,85.39,85.32,85.38,47
20221020,18:41:00,85.37,85.43,85.36,85.4,80
20221020,18:42:00,85.41,85.41,85.33,85.37,49
20221020,18:43:00,85.35,85.42,85.29,85.29,80
20221020,18:44:00,85.31,85.35,85.24,85.3,53
20221020,18:45:00,85.3,85.31,85.17,85.17,100
20221020,18:46:00,85.19,85.19,85.1,85.1,66
20221020,18:47:00,85.11,85.12,85.01,85.01,105
20221020,18:48:00,85.01,85.06,84.99,85.05,184
20221020,18:49:00,85.06,85.21,85.06,85.21,28
20221020,18:50:00,85.23,85.27,85.16,85.16,55
20221020,18:51:00,85.19,85.23,85.16,85.18,38
20221020,18:52:00,85.19,85.26,85.19,85.21,63
20221020,18:53:00,85.2,85.2,85.06,85.07,72
20221020,18:54:00,85.06,85.18,85.05,85.15,52
20221020,18:55:00,85.14,85.14,85.03,85.03,46
20221020,18:56:00,85.02,85.18,85.02,85.17,41
20221020,18:57:00,85.17,85.22,85.17,85.2,73
20221020,18:58:00,85.18,85.21,85.14,85.15,62
20221020,18:59:00,85.13,85.23,85.13,85.23,33
20221020,19:00:00,85.23,85.24,85.16,85.17,43
20221020,19:01:00,85.14,85.14,85.07,85.1,55
20221020,19:02:00,85.1,85.21,85.09,85.2,73
20221020,19:03:00,85.25,85.35,85.24,85.24,126
20221020,19:04:00,85.28,85.31,85.28,85.29,19
20221020,19:05:00,85.27,85.28,85.13,85.15,45
20221020,19:06:00,85.17,85.17,84.94,84.95,150
20221020,19:07:00,84.96,84.97,84.67,84.76,163
20221020,19:08:00,84.76,84.85,84.71,84.8,97
20221020,19:09:00,84.76,84.85,84.76,84.82,78
20221020,19:10:00,84.8,84.91,84.73,84.89,198
20221020,19:11:00,84.9,85.12,84.9,85.09,94
20221020,19:12:00,85.07,85.1,85.03,85.06,37
20221020,19:13:00,85.09,85.1,85.03,85.04,50
20221020,19:14:00,85.03,85.03,84.95,84.97,66
20221020,19:15:00,84.99,84.99,84.86,84.93,61
20221020,19:16:00,84.92,84.97,84.89,84.96,55
20221020,19:17:00,84.92,85.01,84.89,84.91,80
20221020,19:18:00,84.94,84.94,84.84,84.89,13
20221020,19:19:00,84.9,84.97,84.89,84.91,33
20221020,19:20:00,84.89,84.91,84.84,84.85,52
20221020,19:21:00,84.89,84.99,84.83,84.96,44
20221020,19:22:00,85.0,85.11,84.96,85.09,148
20221020,19:23:00,85.08,85.09,84.94,84.96,80
20221020,19:24:00,84.95,84.95,84.87,84.89,144
20221020,19:25:00,84.89,84.96,84.88,84.92,111
20221020,19:26:00,84.91,84.93,84.84,84.91,23
20221020,19:27:00,84.94,84.96,84.89,84.92,43
20221020,19:28:00,84.92,84.95,84.87,84.87,54
20221020,19:29:00,84.83,84.96,84.83,84.9,98
20221020,19:30:00,84.9,84.9,84.76,84.78,77
20221020,19:31:00,84.79,84.84,84.69,84.79,86
