date,time,open,high,low,close,volume
20221020,17:30:00,32.2,32.2,32.12,32.17,60
20221020,17:31:00,32.18,32.19,32.08,32.13,666
20221020,17:32:00,32.13,32.15,32.1,32.11,88
20221020,17:33:00,32.11,32.12,32.01,32.01,168
20221020,17:34:00,32.02,32.06,32.0,32.05,45
20221020,17:35:00,32.05,32.11,32.05,32.11,96
20221020,17:36:00,32.11,32.12,32.04,32.04,52
20221020,17:37:00,32.05,32.05,31.99,32.01,137
20221020,17:38:00,32.02,32.04,32.01,32.01,47
20221020,17:39:00,32.01,32.02,31.96,31.96,21
20221020,17:40:00,31.97,31.99,31.94,31.97,41
20221020,17:41:00,31.98,32.04,31.97,32.02,124
20221020,17:42:00,32.02,32.02,31.94,31.94,42
20221020,17:43:00,31.92,31.98,31.91,31.98,76
20221020,17:44:00,31.97,31.97,31.87,31.88,98
20221020,17:45:00,31.88,31.88,31.85,31.85,58
20221020,17:46:00,31.86,31.88,31.85,31.88,66
20221020,17:47:00,31.88,31.94,31.88,31.94,57
20221020,17:48:00,31.94,31.97,31.88,31.88,132
20221020,17:49:00,31.87,31.89,31.85,31.85,67
20221020,17:50:00,31.84,31.85,31.83,31.85,80
20221020,17:51:00,31.85,31.9,31.85,31.9,123
20221020,17:52:00,31.9,31.9,31.86,31.87,169
20221020,17:53:00,31.86,31.88,31.78,31.78,97
20221020,17:54:00,31.79,31.81,31.77,31.8,97
20221020,17:55:00,31.8,31.8,31.77,31.8,58
20221020,17:56:00,31.81,31.83,31.78,31.78,71
20221020,17:57:00,31.79,31.8,31.71,31.74,219
20221020,17:58:00,31.75,31.76,31.74,31.75,41
20221020,17:59:00,31.75,31.75,31.73,31.74,56
20221020,18:00:00,31.74,31.77,31.73,31.74,100
20221020,18:01:00,31.74,31.74,31.7,31.73,465
20221020,18:02:00,31.73,31.74,31.7,31.73,42
20221020,18:03:00,31.73,31.81,31.73,31.78,30
20221020,18:04:00,31.78,31.79,31.72,31.77,246
20221020,18:05:00,31.76,31.78,31.76,31.77,48
20221020,18:06:00,31.77,31.77,31.74,31.76,288
20221020,18:07:00,31.76,31.76,31.71,31.73,56
20221020,18:08:00,31.73,31.76,31.7,31.76,133
20221020,18:09:00,31.76,31.76,31.75,31.75,73
20221020,18:10:00,31.75,31.77,31.73,31.77,63
20221020,18:11:00,31.78,31.78,31.76,31.77,65
20221020,18:12:00,31.77,31.8,31.71,31.71,580
20221020,18:13:00,31.71,31.76,31.7,31.76,99
20221020,18:14:00,31.76,31.76,31.75,31.76,37
20221020,18:15:00,31.75,31.8,31.73,31.8,49
20221020,18:16:00,31.8,31.84,31.79,31.83,144
20221020,18:17:00,31.83,31.86,31.83,31.85,45
20221020,18:18:00,31.86,31.87,31.83,31.85,59
20221020,18:19:00,31.85,31.86,31.84,31.85,49
20221020,18:20:00,31.85,31.85,31.8,31.8,127
20221020,18:21:00,31.8,31.8,31.72,31.72,160
20221020,18:22:00,31.71,31.79,31.71,31.79,206
20221020,18:23:00,31.77,31.79,31.76,31.78,19
20221020,18:24:00,31.77,31.78,31.72,31.73,170
20221020,18:25:00,31.72,31.75,31.71,31.75,60
20221020,18:26:00,31.74,31.76,31.73,31.73,65
20221020,18:27:00,31.73,31.73,31.68,31.69,102
20221020,18:28:00,31.68,31.68,31.63,31.63,221
20221020,18:29:00,31.63,31.66,31.62,31.65,201
20221020,18:30:00,31.64,31.64,31.61,31.63,76
20221020,18:31:00,31.63,31.67,31.61,31.67,61
20221020,18:32:00,31.67,31.68,31.66,31.67,35
20221020,18:33:00,31.68,31.69,31.67,31.67,19
20221020,18:34:00,31.68,31.68,31.62,31.63,72
20221020,18:35:00,31.63,31.63,31.6,31.62,101
20221020,18:36:00,31.6,31.62,31.6,31.6,35
20221020,18:37:00,31.6,31.61,31.52,31.53,268
20221020,18:38:00,31.53,31.53,31.46,31.5,112
20221020,18:39:00,31.48,31.5,31.47,31.48,105
20221020,18:40:00,31.48,31.5,31.47,31.5,77
20221020,18:41:00,31.49,31.54,31.49,31.53,55
20221020,18:42:00,31.53,31.54,31.51,31.52,47
20221020,18:43:00,31.52,31.52,31.46,31.46,85
20221020,18:44:00,31.46,31.47,31.44,31.45,121
20221020,18:45:00,31.45,31.5,31.45,31.5,88
20221020,18:46:00,31.48,31.52,31.48,31.5,45
20221020,18:47:00,31.5,31.5,31.48,31.49,25
20221020,18:48:00,31.49,31.51,31.49,31.5,26
20221020,18:49:00,31.51,31.55,31.5,31.55,20
20221020,18:50:00,31.54,31.55,31.53,31.54,55
20221020,18:51:00,31.55,31.56,31.53,31.53,83
