date,time,open,high,low,close,volume
20221020,17:30:00,41.42,41.47,41.42,41.47,11
20221020,17:31:00,41.48,41.49,41.47,41.49,9
20221020,17:32:00,41.48,41.51,41.48,41.51,10
20221020,17:33:00,41.51,41.52,41.46,41.46,21
20221020,17:34:00,41.47,41.47,41.47,41.47,7
20221020,17:35:00,41.49,41.51,41.48,41.51,6
20221020,17:36:00,41.52,41.52,41.51,41.51,14
20221020,17:37:00,41.52,41.54,41.52,41.53,11
20221020,17:38:00,41.53,41.55,41.52,41.52,16
20221020,17:39:00,41.52,41.52,41.51,41.51,8
20221020,17:40:00,41.52,41.52,41.52,41.52,4
20221020,17:41:00,41.52,41.52,41.51,41.52,9
20221020,17:42:00,41.52,41.52,41.49,41.5,41
20221020,17:43:00,41.48,41.5,41.48,41.49,24
20221020,17:44:00,41.49,41.51,41.49,41.51,15
20221020,17:45:00,41.51,41.51,41.48,41.48,7
20221020,17:46:00,41.49,41.49,41.47,41.47,5
20221020,17:47:00,41.48,41.48,41.47,41.47,8
20221020,17:48:00,41.46,41.46,41.43,41.44,7
20221020,17:49:00,41.45,41.47,41.45,41.47,8
20221020,17:50:00,41.47,41.47,41.46,41.46,10
20221020,17:51:00,41.43,41.43,41.43,41.43,6
20221020,17:52:00,41.43,41.44,41.4,41.43,22
20221020,17:53:00,41.43,41.43,41.42,41.43,8
20221020,17:54:00,41.43,41.44,41.42,41.44,4
20221020,17:55:00,41.43,41.44,41.43,41.44,10
20221020,17:56:00,41.44,41.46,41.44,41.44,15
20221020,17:57:00,41.42,41.43,41.4,41.41,10
20221020,17:58:00,41.41,41.43,41.4,41.43,8
20221020,17:59:00,41.42,41.42,41.41,41.41,5
20221020,18:00:00,41.41,41.43,41.41,41.41,12
20221020,18:01:00,41.4,41.4,41.32,41.32,19
20221020,18:02:00,41.33,41.33,41.31,41.31,23
20221020,18:03:00,41.31,41.33,41.31,41.32,21
20221020,18:04:00,41.31,41.32,41.29,41.32,7
20221020,18:05:00,41.33,41.34,41.33,41.34,19
20221020,18:06:00,41.33,41.33,41.32,41.33,13
20221020,18:07:00,41.34,41.34,41.33,41.33,5
20221020,18:08:00,41.31,41.34,41.3,41.34,34
20221020,18:09:00,41.34,41.35,41.34,41.35,2
20221020,18:10:00,41.33,41.35,41.32,41.35,15
20221020,18:11:00,41.36,41.37,41.36,41.37,33
20221020,18:12:00,41.37,41.38,41.36,41.38,16
20221020,18:13:00,41.38,41.38,41.37,41.38,10
20221020,18:14:00,41.39,41.39,41.36,41.36,4
20221020,18:15:00,41.36,41.37,41.34,41.37,7
20221020,18:16:00,41.37,41.37,41.37,41.37,0
20221020,18:17:00,41.39,41.39,41.35,41.35,97
20221020,18:18:00,41.35,41.36,41.34,41.34,28
20221020,18:19:00,41.34,41.36,41.34,41.35,25
20221020,18:20:00,41.34,41.34,41.28,41.28,30
20221020,18:21:00,41.28,41.28,41.24,41.27,21
20221020,18:22:00,41.24,41.29,41.24,41.29,44
20221020,18:23:00,41.28,41.28,41.26,41.26,8
20221020,18:24:00,41.26,41.28,41.26,41.28,15
20221020,18:25:00,41.28,41.28,41.25,41.26,12
20221020,18:26:00,41.25,41.25,41.21,41.22,42
20221020,18:27:00,41.21,41.21,41.17,41.18,43
20221020,18:28:00,41.18,41.21,41.17,41.2,37
20221020,18:29:00,41.21,41.22,41.21,41.22,9
20221020,18:30:00,41.22,41.23,41.22,41.22,6
20221020,18:31:00,41.2,41.21,41.2,41.21,8
20221020,18:32:00,41.2,41.2,41.18,41.18,10
20221020,18:33:00,41.18,41.23,41.17,41.23,53
20221020,18:34:00,41.23,41.23,41.19,41.19,12
20221020,18:35:00,41.2,41.2,41.19,41.2,2
20221020,18:36:00,41.19,41.19,41.18,41.19,14
20221020,18:37:00,41.2,41.2,41.17,41.18,28
20221020,18:38:00,41.17,41.18,41.16,41.18,55
20221020,18:39:00,41.18,41.18,41.13,41.14,36
