date,time,open,high,low,close,volume
20221020,17:30:00,50.45,50.51,50.45,50.51,12
20221020,17:31:00,50.5,50.51,50.5,50.51,4
20221020,17:32:00,50.49,50.51,50.49,50.5,23
20221020,17:33:00,50.52,50.54,50.46,50.46,16
20221020,17:34:00,50.47,50.52,50.47,50.52,13
20221020,17:35:00,50.51,50.53,50.49,50.53,6
20221020,17:36:00,50.55,50.59,50.54,50.59,15
20221020,17:37:00,50.63,50.63,50.62,50.63,3
20221020,17:38:00,50.65,50.66,50.63,50.63,9
20221020,17:39:00,50.64,50.65,50.61,50.62,18
20221020,17:40:00,50.61,50.63,50.6,50.63,19
20221020,17:41:00,50.65,50.7,50.64,50.7,25
20221020,17:42:00,50.69,50.69,50.67,50.67,7
20221020,17:43:00,50.66,50.71,50.65,50.71,16
20221020,17:44:00,50.67,50.69,50.67,50.67,4
20221020,17:45:00,50.67,50.67,50.67,50.67,1
20221020,17:46:00,50.65,50.65,50.59,50.61,26
20221020,17:47:00,50.6,50.61,50.59,50.59,12
20221020,17:48:00,50.59,50.61,50.55,50.56,16
20221020,17:49:00,50.56,50.57,50.52,50.53,8
20221020,17:50:00,50.51,50.51,50.48,50.48,15
20221020,17:51:00,50.47,50.49,50.47,50.49,3
20221020,17:52:00,50.47,50.52,50.47,50.52,16
20221020,17:53:00,50.53,50.53,50.51,50.51,7
20221020,17:54:00,50.51,50.51,50.46,50.47,36
20221020,17:55:00,50.46,50.46,50.41,50.43,20
20221020,17:56:00,50.44,50.5,50.44,50.46,17
20221020,17:57:00,50.46,50.47,50.4,50.4,5
20221020,17:58:00,50.39,50.39,50.38,50.38,3
20221020,17:59:00,50.37,50.37,50.35,50.35,5
20221020,18:00:00,50.33,50.34,50.3,50.3,10
20221020,18:01:00,50.28,50.28,50.17,50.19,29
20221020,18:02:00,50.19,50.21,50.18,50.21,3
20221020,18:03:00,50.21,50.22,50.19,50.22,28
20221020,18:04:00,50.21,50.24,50.2,50.24,21
20221020,18:05:00,50.22,50.22,50.21,50.22,11
20221020,18:06:00,50.23,50.23,50.2,50.21,12
20221020,18:07:00,50.22,50.22,50.13,50.13,16
20221020,18:08:00,50.09,50.12,50.08,50.1,29
20221020,18:09:00,50.1,50.12,50.09,50.12,7
20221020,18:10:00,50.11,50.12,50.08,50.12,23
20221020,18:11:00,50.14,50.16,50.13,50.13,5
20221020,18:12:00,50.12,50.12,50.1,50.11,2
20221020,18:13:00,50.1,50.13,50.08,50.13,22
20221020,18:14:00,50.12,50.12,50.07,50.08,15
20221020,18:15:00,50.07,50.1,50.06,50.09,21
20221020,18:16:00,50.08,50.11,50.08,50.11,4
20221020,18:17:00,50.13,50.17,50.13,50.15,15
20221020,18:18:00,50.14,50.16,50.14,50.14,6
20221020,18:19:00,50.14,50.2,50.14,50.19,25
20221020,18:20:00,50.19,50.19,50.11,50.11,18
20221020,18:21:00,50.1,50.11,50.08,50.11,17
20221020,18:22:00,50.11,50.17,50.1,50.15,20
20221020,18:23:00,50.16,50.17,50.15,50.17,6
20221020,18:24:00,50.14,50.14,50.11,50.11,7
20221020,18:25:00,50.09,50.1,50.08,50.1,19
20221020,18:26:00,50.1,50.13,50.1,50.1,22
20221020,18:27:00,50.08,50.08,50.03,50.03,6
20221020,18:28:00,50.03,50.04,50.0,50.01,26
20221020,18:29:00,50.04,50.1,50.04,50.08,18
20221020,18:30:00,50.08,50.08,50.04,50.05,20
20221020,18:31:00,50.08,50.09,50.07,50.09,7
20221020,18:32:00,50.07,50.09,50.07,50.09,8
20221020,18:33:00,50.09,50.13,50.09,50.12,13
20221020,18:34:00,50.11,50.11,50.1,50.1,12
20221020,18:35:00,50.09,50.11,50.09,50.11,14
20221020,18:36:00,50.11,50.11,50.09,50.1,8
20221020,18:37:00,50.09,50.1,50.09,50.1,8
20221020,18:38:00,50.07,50.07,50.05,50.05,16
20221020,18:39:00,50.05,50.08,50.05,50.06,17
20221020,18:40:00,50.06,50.11,50.06,50.11,11
20221020,18:41:00,50.11,50.13,50.11,50.13,2
20221020,18:42:00,50.15,50.15,50.14,50.14,4
20221020,18:43:00,50.13,50.13,50.1,50.1,9
20221020,18:44:00,50.11,50.11,50.09,50.09,2
20221020,18:45:00,50.09,50.09,50.05,50.05,11
20221020,18:46:00,50.04,50.07,50.04,50.04,18
20221020,18:47:00,50.04,50.04,50.0,50.0,15
20221020,18:48:00,50.0,50.01,50.0,50.01,14
20221020,18:49:00,50.02,50.03,50.02,50.03,11
20221020,18:50:00,50.03,50.04,50.03,50.04,2
20221020,18:51:00,50.02,50.02,50.02,50.02,10
20221020,18:52:00,50.02,50.04,50.02,50.04,8
20221020,18:53:00,50.02,50.02,50.0,50.01,57
20221020,18:54:00,50.0,50.0,49.99,50.0,26
20221020,18:55:00,50.01,50.01,50.0,50.0,20
20221020,18:56:00,50.01,50.04,50.0,50.04,28
20221020,18:57:00,50.08,50.08,50.07,50.08,5
20221020,18:58:00,50.08,50.1,50.08,50.1,10
20221020,18:59:00,50.09,50.12,50.09,50.12,9
20221020,19:00:00,50.11,50.12,50.11,50.12,3
20221020,19:01:00,50.12,50.12,50.09,50.1,30
20221020,19:02:00,50.1,50.14,50.1,50.13,17
20221020,19:03:00,50.14,50.16,50.12,50.13,17
20221020,19:04:00,50.12,50.12,50.1,50.11,6
20221020,19:05:00,50.1,50.1,50.05,50.06,14
20221020,19:06:00,50.06,50.06,50.0,50.0,24
20221020,19:07:00,50.0,50.0,49.99,50.0,190
20221020,19:08:00,49.99,50.0,49.93,49.93,221
20221020,19:09:00,49.92,49.97,49.92,49.96,24
20221020,19:10:00,49.96,49.99,49.92,49.99,30
20221020,19:11:00,50.0,50.08,50.0,50.08,25
20221020,19:12:00,50.07,50.08,50.05,50.05,5
20221020,19:13:00,50.05,50.05,50.04,50.05,10
20221020,19:14:00,50.04,50.04,50.01,50.03,27
20221020,19:15:00,50.04,50.04,49.99,49.99,8
20221020,19:16:00,49.99,49.99,49.96,49.98,39
20221020,19:17:00,49.97,49.98,49.95,49.96,19
20221020,19:18:00,49.95,49.95,49.94,49.95,3
20221020,19:19:00,49.94,49.96,49.94,49.94,11
20221020,19:20:00,49.94,49.94,49.93,49.94,18
20221020,19:21:00,49.9,49.93,49.89,49.93,55
20221020,19:22:00,49.94,50.01,49.94,50.0,26
20221020,19:23:00,49.98,49.98,49.95,49.96,9
20221020,19:24:00,49.96,49.97,49.95,49.96,19
20221020,19:25:00,49.96,49.98,49.96,49.97,15
20221020,19:26:00,49.98,49.98,49.94,49.96,10
20221020,19:27:00,49.98,50.01,49.98,50.01,3
20221020,19:28:00,50.0,50.01,49.96,49.96,16
20221020,19:29:00,49.95,49.98,49.95,49.98,12
20221020,19:30:00,49.94,49.95,49.93,49.93,5
20221020,19:31:00,49.92,49.97,49.92,49.97,16
20221020,19:32:00,49.97,49.98,49.95,49.96,19
20221020,19:33:00,49.97,49.99,49.97,49.98,7
20221020,19:34:00,49.98,49.99,49.97,49.97,7
20221020,19:35:00,49.98,50.02,49.97,50.02,30
20221020,19:36:00,50.01,50.04,50.01,50.04,9
20221020,19:37:00,50.03,50.04,50.03,50.03,12
20221020,19:38:00,50.03,50.05,50.03,50.05,11
20221020,19:39:00,50.04,50.04,50.04,50.04,4
20221020,19:40:00,50.03,50.03,50.0,50.02,9
20221020,19:41:00,50.01,50.01,49.98,49.98,26
20221020,19:42:00,49.98,49.99,49.94,49.99,26
20221020,19:43:00,50.0,50.03,50.0,50.02,9
20221020,19:44:00,50.0,50.02,50.0,50.02,10
20221020,19:45:00,50.0,50.0,49.97,49.98,16
20221020,19:46:00,49.97,50.04,49.97,50.0,19
20221020,19:47:00,49.99,49.99,49.93,49.94,11
20221020,19:48:00,49.95,49.96,49.88,49.88,19
20221020,19:49:00,49.88,49.89,49.87,49.89,16
20221020,19:50:00,49.89,49.9,49.86,49.87,27
20221020,19:51:00,49.85,49.89,49.85,49.87,28
20221020,19:52:00,49.88,49.89,49.8,49.8,32
20221020,19:53:00,49.81,49.81,49.78,49.8,34
20221020,19:54:00,49.8,49.81,49.8,49.8,8
20221020,19:55:00,49.79,49.79,49.75,49.76,31
20221020,19:56:00,49.75,49.75,49.72,49.74,50
20221020,19:57:00,49.73,49.78,49.73,49.78,22
20221020,19:58:00,49.79,49.81,49.77,49.81,45
