date,time,open,high,low,close,volume
20221020,17:30:00,54.49,54.61,54.48,54.59,294
20221020,17:31:00,54.58,54.61,54.52,54.53,283
20221020,17:32:00,54.54,54.56,54.51,54.55,123
20221020,17:33:00,54.55,54.63,54.53,54.54,260
20221020,17:34:00,54.54,54.63,54.54,54.6,161
20221020,17:35:00,54.6,54.68,54.58,54.67,202
20221020,17:36:00,54.67,54.76,54.65,54.75,218
20221020,17:37:00,54.75,54.77,54.71,54.74,160
20221020,17:38:00,54.74,54.77,54.72,54.73,117
20221020,17:39:00,54.72,54.75,54.71,54.73,154
20221020,17:40:00,54.73,54.75,54.71,54.74,115
20221020,17:41:00,54.74,54.82,54.74,54.78,196
20221020,17:42:00,54.77,54.81,54.77,54.8,81
20221020,17:43:00,54.81,54.81,54.76,54.78,108
20221020,17:44:00,54.78,54.79,54.75,54.77,125
20221020,17:45:00,54.77,54.79,54.73,54.77,130
20221020,17:46:00,54.76,54.76,54.66,54.7,197
20221020,17:47:00,54.7,54.74,54.66,54.68,275
20221020,17:48:00,54.67,54.71,54.65,54.71,131
20221020,17:49:00,54.73,54.82,54.73,54.8,298
20221020,17:50:00,54.79,54.79,54.74,54.76,120
20221020,17:51:00,54.76,54.82,54.75,54.79,124
20221020,17:52:00,54.81,54.81,54.76,54.77,99
20221020,17:53:00,54.77,54.8,54.72,54.8,167
20221020,17:54:00,54.78,54.82,54.75,54.78,148
20221020,17:55:00,54.77,54.77,54.72,54.73,123
20221020,17:56:00,54.74,54.78,54.66,54.67,234
20221020,17:57:00,54.67,54.68,54.57,54.6,167
20221020,17:58:00,54.59,54.69,54.54,54.67,348
20221020,17:59:00,54.67,54.68,54.65,54.66,76
20221020,18:00:00,54.66,54.69,54.63,54.66,161
20221020,18:01:00,54.66,54.66,54.52,54.62,280
20221020,18:02:00,54.6,54.61,54.55,54.55,181
20221020,18:03:00,54.55,54.73,54.54,54.7,187
20221020,18:04:00,54.69,54.72,54.68,54.72,184
20221020,18:05:00,54.69,54.73,54.67,54.68,243
20221020,18:06:00,54.68,54.68,54.6,54.61,192
20221020,18:07:00,54.59,54.6,54.48,54.49,164
20221020,18:08:00,54.49,54.49,54.38,54.41,255
20221020,18:09:00,54.41,54.47,54.4,54.45,149
20221020,18:10:00,54.45,54.51,54.43,54.5,117
20221020,18:11:00,54.51,54.52,54.46,54.49,131
20221020,18:12:00,54.48,54.49,54.39,54.39,137
20221020,18:13:00,54.39,54.44,54.34,54.39,260
20221020,18:14:00,54.39,54.41,54.36,54.37,150
20221020,18:15:00,54.38,54.41,54.36,54.4,291
20221020,18:16:00,54.41,54.55,54.41,54.52,228
20221020,18:17:00,54.53,54.56,54.51,54.51,161
20221020,18:18:00,54.53,54.59,54.5,54.57,119
20221020,18:19:00,54.58,54.58,54.52,54.52,138
20221020,18:20:00,54.51,54.52,54.31,54.33,201
20221020,18:21:00,54.3,54.3,54.22,54.24,342
20221020,18:22:00,54.23,54.39,54.22,54.37,218
20221020,18:23:00,54.37,54.37,54.31,54.34,118
20221020,18:24:00,54.35,54.35,54.31,54.32,211
20221020,18:25:00,54.31,54.33,54.25,54.28,191
20221020,18:26:00,54.29,54.29,54.23,54.26,166
20221020,18:27:00,54.24,54.25,54.18,54.2,228
20221020,18:28:00,54.19,54.24,54.17,54.18,345
20221020,18:29:00,54.17,54.26,54.17,54.24,91
20221020,18:30:00,54.23,54.26,54.18,54.22,131
20221020,18:31:00,54.21,54.32,54.21,54.31,129
20221020,18:32:00,54.31,54.34,54.29,54.32,70
20221020,18:33:00,54.32,54.37,54.31,54.33,190
20221020,18:34:00,54.33,54.33,54.23,54.24,87
20221020,18:35:00,54.24,54.27,54.22,54.26,125
20221020,18:36:00,54.25,54.25,54.2,54.22,95
20221020,18:37:00,54.21,54.25,54.18,54.19,209
20221020,18:38:00,54.19,54.2,54.02,54.05,960
20221020,18:39:00,54.05,54.14,54.05,54.09,162
20221020,18:40:00,54.07,54.15,54.07,54.15,114
20221020,18:41:00,54.15,54.2,54.13,54.17,132
20221020,18:42:00,54.17,54.18,54.12,54.13,174
20221020,18:43:00,54.13,54.15,54.08,54.08,124
20221020,18:44:00,54.08,54.13,54.08,54.13,145
20221020,18:45:00,54.12,54.13,54.01,54.01,236
20221020,18:46:00,54.01,54.06,54.01,54.03,187
20221020,18:47:00,54.02,54.03,53.97,53.99,189
20221020,18:48:00,53.99,54.0,53.94,53.95,174
20221020,18:49:00,53.96,54.08,53.95,54.06,168
20221020,18:50:00,54.05,54.06,54.02,54.03,88
20221020,18:51:00,54.04,54.07,54.01,54.05,104
20221020,18:52:00,54.05,54.09,54.03,54.03,155
20221020,18:53:00,54.04,54.04,53.96,54.0,172
20221020,18:54:00,53.99,54.04,53.95,54.01,126
20221020,18:55:00,54.03,54.06,53.95,53.96,112
20221020,18:56:00,53.96,54.05,53.96,54.03,90
20221020,18:57:00,54.03,54.11,54.03,54.08,85
20221020,18:58:00,54.07,54.08,54.0,54.0,619
20221020,18:59:00,53.99,54.04,53.98,54.02,633
20221020,19:00:00,54.03,54.04,53.98,54.0,131
20221020,19:01:00,53.99,54.0,53.93,53.98,140
20221020,19:02:00,53.99,54.02,53.96,53.98,109
20221020,19:03:00,53.97,54.06,53.96,54.04,140
20221020,19:04:00,54.03,54.06,54.02,54.03,130
20221020,19:05:00,54.03,54.03,53.93,53.94,182
20221020,19:06:00,53.94,53.95,53.78,53.78,495
20221020,19:07:00,53.78,53.81,53.41,53.59,1317
20221020,19:08:00,53.59,53.66,53.57,53.58,315
20221020,19:09:00,53.59,53.77,53.58,53.73,209
20221020,19:10:00,53.73,53.73,53.65,53.71,135
20221020,19:11:00,53.73,53.84,53.73,53.82,191
20221020,19:12:00,53.82,53.82,53.75,53.75,87
20221020,19:13:00,53.75,53.78,53.71,53.73,102
20221020,19:14:00,53.73,53.75,53.69,53.72,129
20221020,19:15:00,53.73,53.74,53.65,53.7,101
20221020,19:16:00,53.69,53.76,53.66,53.75,112
20221020,19:17:00,53.76,53.76,53.67,53.68,158
20221020,19:18:00,53.67,53.71,53.64,53.67,77
20221020,19:19:00,53.68,53.75,53.68,53.71,108
20221020,19:20:00,53.7,53.74,53.66,53.69,98
20221020,19:21:00,53.69,53.81,53.67,53.8,216
20221020,19:22:00,53.8,53.9,53.79,53.87,420
20221020,19:23:00,53.88,53.89,53.72,53.77,499
20221020,19:24:00,53.77,53.78,53.74,53.78,208
20221020,19:25:00,53.78,53.82,53.77,53.78,119
20221020,19:26:00,53.77,53.84,53.75,53.84,190
20221020,19:27:00,53.84,53.86,53.81,53.85,173
20221020,19:28:00,53.85,53.91,53.84,53.87,145
20221020,19:29:00,53.86,53.96,53.85,53.92,161
20221020,19:30:00,53.91,53.92,53.79,53.79,117
20221020,19:31:00,53.79,53.86,53.74,53.83,220
20221020,19:32:00,53.86,53.87,53.81,53.85,75
20221020,19:33:00,53.86,53.91,53.85,53.87,126
20221020,19:34:00,53.85,53.85,53.78,53.8,773
20221020,19:35:00,53.8,53.82,53.77,53.8,145
20221020,19:36:00,53.81,53.85,53.8,53.83,156
20221020,19:37:00,53.82,53.85,53.79,53.79,157
20221020,19:38:00,53.79,53.79,53.73,53.74,205
20221020,19:39:00,53.75,53.75,53.7,53.71,139
20221020,19:40:00,53.7,53.71,53.62,53.64,134
20221020,19:41:00,53.65,53.68,53.63,53.63,93
20221020,19:42:00,53.63,53.68,53.59,53.68,98
20221020,19:43:00,53.69,53.76,53.68,53.73,118
20221020,19:44:00,53.73,53.73,53.65,53.66,138
20221020,19:45:00,53.66,53.66,53.58,53.58,165
20221020,19:46:00,53.57,53.66,53.55,53.61,276
20221020,19:47:00,53.6,53.6,53.53,53.58,137
20221020,19:48:00,53.57,53.59,53.5,53.55,284
20221020,19:49:00,53.54,53.54,53.45,53.48,226
20221020,19:50:00,53.46,53.48,53.4,53.4,221
20221020,19:51:00,53.4,53.47,53.38,53.45,260
20221020,19:52:00,53.45,53.47,53.4,53.43,151
20221020,19:53:00,53.44,53.47,53.39,53.44,145
20221020,19:54:00,53.44,53.45,53.39,53.41,111
20221020,19:55:00,53.41,53.44,53.38,53.43,165
20221020,19:56:00,53.4,53.45,53.38,53.39,139
20221020,19:57:00,53.41,53.5,53.4,53.49,143
20221020,19:58:00,53.48,53.54,53.47,53.53,335
20221020,19:59:00,53.53,53.54,53.49,53.53,205
20221020,20:00:00,53.53,53.57,53.5,53.56,433
20221020,20:01:00,53.55,53.6,53.55,53.58,241
20221020,20:02:00,53.59,53.62,53.54,53.55,192
20221020,20:03:00,53.55,53.58,53.53,53.57,119
20221020,20:04:00,53.58,53.62,53.55,53.62,337
20221020,20:05:00,53.61,53.62,53.54,53.6,313
20221020,20:06:00,53.62,53.64,53.59,53.64,251
20221020,20:07:00,53.64,53.65,53.57,53.6,3837
20221020,20:08:00,53.6,53.6,53.49,53.5,370
20221020,20:09:00,53.48,53.65,53.48,53.64,206
20221020,20:10:00,53.65,53.68,53.61,53.62,176
20221020,20:11:00,53.62,53.66,53.56,53.58,157
20221020,20:12:00,53.57,53.62,53.55,53.6,124
20221020,20:13:00,53.6,53.61,53.55,53.57,141
20221020,20:14:00,53.57,53.59,53.53,53.57,237
20221020,20:15:00,53.57,53.64,53.52,53.62,162
20221020,20:16:00,53.63,53.65,53.58,53.64,158
20221020,20:17:00,53.64,53.65,53.6,53.63,123
20221020,20:18:00,53.63,53.67,53.62,53.66,118
20221020,20:19:00,53.66,53.67,53.62,53.63,97
20221020,20:20:00,53.62,53.62,53.53,53.55,149
20221020,20:21:00,53.54,53.57,53.52,53.53,88
20221020,20:22:00,53.53,53.59,53.53,53.58,152
20221020,20:23:00,53.57,53.58,53.52,53.53,149
