date,time,open,high,low,close,volume
20221020,17:30:00,16.93,16.96,16.92,16.96,2851
20221020,17:31:00,16.96,16.96,16.94,16.94,2319
20221020,17:32:00,16.95,16.95,16.91,16.92,3150
20221020,17:33:00,16.92,16.94,16.91,16.93,1681
20221020,17:34:00,16.92,16.94,16.91,16.92,1586
20221020,17:35:00,16.93,16.95,16.92,16.95,1217
20221020,17:36:00,16.95,16.95,16.93,16.94,1573
20221020,17:37:00,16.94,16.95,16.94,16.94,899
20221020,17:38:00,16.95,16.95,16.93,16.94,2048
20221020,17:39:00,16.94,16.95,16.94,16.95,1031
20221020,17:40:00,16.95,16.97,16.94,16.97,3418
20221020,17:41:00,16.97,16.98,16.96,16.96,1595
20221020,17:42:00,16.96,16.98,16.96,16.97,1449
20221020,17:43:00,16.97,16.98,16.96,16.97,2147
20221020,17:44:00,16.97,16.98,16.96,16.97,1912
20221020,17:45:00,16.97,16.98,16.96,16.96,674
20221020,17:46:00,16.96,16.97,16.94,16.96,2806
20221020,17:47:00,16.96,16.98,16.88,16.93,10527
20221020,17:48:00,16.93,16.94,16.92,16.94,2252
20221020,17:49:00,16.94,16.95,16.93,16.94,1372
20221020,17:50:00,16.94,16.94,16.93,16.94,475
20221020,17:51:00,16.94,16.95,16.93,16.95,1328
20221020,17:52:00,16.95,16.95,16.93,16.93,1555
20221020,17:53:00,16.94,16.94,16.89,16.91,1794
20221020,17:54:00,16.9,16.91,16.89,16.89,2568
20221020,17:55:00,16.9,16.91,16.89,16.89,1980
20221020,17:56:00,16.89,16.91,16.86,16.86,2526
20221020,17:57:00,16.86,16.87,16.84,16.84,2729
20221020,17:58:00,16.84,16.85,16.83,16.85,2452
20221020,17:59:00,16.85,16.85,16.82,16.84,1608
20221020,18:00:00,16.84,16.85,16.83,16.83,1837
20221020,18:01:00,16.83,16.84,16.78,16.8,2613
20221020,18:02:00,16.8,16.81,16.79,16.8,2238
20221020,18:03:00,16.8,16.8,16.78,16.79,1531
20221020,18:04:00,16.78,16.81,16.78,16.8,1205
