date,time,open,high,low,close,volume
20221020,17:30:00,21.98,22.0,21.97,22.0,4
20221020,17:31:00,22.01,22.01,22.01,22.01,5
20221020,17:32:00,22.01,22.01,21.98,22.0,9
20221020,17:33:00,22.01,22.01,21.99,21.99,16
20221020,17:34:00,22.0,22.0,21.97,21.98,45
20221020,17:35:00,21.98,22.01,21.98,22.01,26
20221020,17:36:00,22.02,22.02,22.0,22.02,18
20221020,17:37:00,22.03,22.04,22.01,22.03,76
20221020,17:38:00,22.04,22.04,22.02,22.03,3
20221020,17:39:00,22.04,22.04,22.03,22.04,6
20221020,17:40:00,22.03,22.04,22.03,22.04,14
20221020,17:41:00,22.04,22.05,22.04,22.05,5
20221020,17:42:00,22.04,22.04,22.03,22.03,21
20221020,17:43:00,22.03,22.03,22.03,22.03,18
20221020,17:44:00,22.04,22.04,22.03,22.04,1
20221020,17:45:00,22.03,22.04,22.02,22.04,74
20221020,17:46:00,22.03,22.03,22.02,22.02,24
20221020,17:47:00,22.03,22.04,22.03,22.03,11
20221020,17:48:00,22.02,22.03,22.0,22.01,51
20221020,17:49:00,22.01,22.02,22.01,22.01,9
20221020,17:50:00,22.01,22.02,22.0,22.02,13
20221020,17:51:00,22.02,22.03,22.02,22.03,3
20221020,17:52:00,22.02,22.03,22.01,22.01,41
20221020,17:53:00,22.01,22.01,21.99,22.0,17
20221020,17:54:00,22.0,22.0,22.0,22.0,0
20221020,17:55:00,21.99,22.0,21.98,21.98,31
20221020,17:56:00,21.98,21.98,21.94,21.94,46
20221020,17:57:00,21.94,21.94,21.92,21.92,5
20221020,17:58:00,21.91,21.92,21.91,21.92,11
20221020,17:59:00,21.91,21.95,21.9,21.95,118
20221020,18:00:00,21.95,21.96,21.94,21.95,52
20221020,18:01:00,21.94,21.94,21.87,21.9,54
20221020,18:02:00,21.89,21.89,21.88,21.89,30
20221020,18:03:00,21.89,21.91,21.87,21.87,22
20221020,18:04:00,21.87,21.88,21.86,21.88,7
20221020,18:05:00,21.87,21.87,21.86,21.86,19
20221020,18:06:00,21.85,21.86,21.85,21.85,5
20221020,18:07:00,21.84,21.84,21.83,21.83,16
20221020,18:08:00,21.82,21.82,21.81,21.82,16
20221020,18:09:00,21.84,21.88,21.83,21.88,225
20221020,18:10:00,21.88,21.91,21.87,21.91,103
20221020,18:11:00,21.92,21.93,21.91,21.92,29
20221020,18:12:00,21.93,21.94,21.92,21.92,14
20221020,18:13:00,21.93,21.94,21.92,21.93,16
20221020,18:14:00,21.92,21.92,21.89,21.89,5
20221020,18:15:00,21.89,21.91,21.88,21.91,48
20221020,18:16:00,21.92,21.93,21.91,21.93,46
20221020,18:17:00,21.94,21.95,21.93,21.94,71
20221020,18:18:00,21.94,21.96,21.93,21.96,36
20221020,18:19:00,21.95,21.96,21.94,21.96,18
20221020,18:20:00,21.95,21.95,21.88,21.89,97
20221020,18:21:00,21.88,21.88,21.85,21.85,15
20221020,18:22:00,21.82,21.88,21.81,21.86,114
20221020,18:23:00,21.86,21.89,21.86,21.89,90
20221020,18:24:00,21.89,21.9,21.88,21.89,19
20221020,18:25:00,21.88,21.88,21.87,21.88,13
20221020,18:26:00,21.87,21.89,21.87,21.88,31
20221020,18:27:00,21.86,21.87,21.85,21.86,20
20221020,18:28:00,21.86,21.87,21.84,21.85,15
20221020,18:29:00,21.85,21.87,21.85,21.86,32
20221020,18:30:00,21.85,21.86,21.84,21.86,24
20221020,18:31:00,21.86,21.87,21.85,21.86,22
20221020,18:32:00,21.86,21.88,21.86,21.88,27
20221020,18:33:00,21.89,21.9,21.89,21.9,7
20221020,18:34:00,21.91,21.91,21.88,21.88,39
20221020,18:35:00,21.89,21.9,21.88,21.88,19
20221020,18:36:00,21.88,21.89,21.86,21.87,12
20221020,18:37:00,21.87,21.88,21.87,21.87,7
20221020,18:38:00,21.87,21.87,21.86,21.87,13
20221020,18:39:00,21.86,21.87,21.86,21.87,5
20221020,18:40:00,21.85,21.87,21.85,21.87,42
20221020,18:41:00,21.87,21.9,21.87,21.89,16
20221020,18:42:00,21.9,21.9,21.9,21.9,1
20221020,18:43:00,21.89,21.91,21.87,21.9,101
20221020,18:44:00,21.89,21.9,21.88,21.88,51
20221020,18:45:00,21.89,21.89,21.87,21.88,52
20221020,18:46:00,21.89,21.89,21.87,21.88,15
20221020,18:47:00,21.87,21.87,21.86,21.86,11
20221020,18:48:00,21.86,21.87,21.85,21.86,23
20221020,18:49:00,21.86,21.88,21.86,21.88,63
20221020,18:50:00,21.88,21.88,21.85,21.86,12
20221020,18:51:00,21.86,21.87,21.86,21.86,24
20221020,18:52:00,21.86,21.86,21.86,21.86,1
20221020,18:53:00,21.84,21.85,21.84,21.85,4
20221020,18:54:00,21.84,21.86,21.83,21.84,27
20221020,18:55:00,21.86,21.87,21.86,21.87,12
20221020,18:56:00,21.87,21.88,21.86,21.88,16
20221020,18:57:00,21.88,21.89,21.88,21.89,21
20221020,18:58:00,21.88,21.9,21.88,21.89,11
20221020,18:59:00,21.89,21.89,21.89,21.89,0
20221020,19:00:00,21.9,21.91,21.89,21.9,15
20221020,19:01:00,21.89,21.89,21.88,21.89,11
20221020,19:02:00,21.88,21.9,21.88,21.9,5
20221020,19:03:00,21.91,21.93,21.9,21.91,19
20221020,19:04:00,21.93,21.94,21.93,21.94,4
20221020,19:05:00,21.93,21.94,21.92,21.93,8
20221020,19:06:00,21.92,21.93,21.89,21.89,119
20221020,19:07:00,21.87,21.87,21.82,21.82,15
20221020,19:08:00,21.83,21.83,21.82,21.83,7
20221020,19:09:00,21.83,21.85,21.83,21.85,14
20221020,19:10:00,21.84,21.84,21.83,21.84,5
20221020,19:11:00,21.86,21.9,21.86,21.9,15
20221020,19:12:00,21.88,21.9,21.88,21.89,19
20221020,19:13:00,21.89,21.9,21.87,21.87,35
20221020,19:14:00,21.87,21.87,21.85,21.86,16
20221020,19:15:00,21.85,21.85,21.84,21.84,5
20221020,19:16:00,21.85,21.86,21.83,21.84,23
20221020,19:17:00,21.84,21.85,21.83,21.83,16
20221020,19:18:00,21.83,21.84,21.83,21.83,7
20221020,19:19:00,21.83,21.84,21.83,21.84,11
20221020,19:20:00,21.84,21.84,21.84,21.84,2
20221020,19:21:00,21.84,21.85,21.82,21.85,14
20221020,19:22:00,21.85,21.88,21.84,21.87,34
20221020,19:23:00,21.87,21.87,21.84,21.86,58
20221020,19:24:00,21.86,21.86,21.85,21.86,10
20221020,19:25:00,21.86,21.87,21.85,21.85,62
20221020,19:26:00,21.86,21.87,21.85,21.87,29
20221020,19:27:00,21.88,21.9,21.87,21.89,89
20221020,19:28:00,21.89,21.91,21.89,21.91,105
20221020,19:29:00,21.91,21.93,21.9,21.93,28
20221020,19:30:00,21.93,21.94,21.91,21.92,36
20221020,19:31:00,21.91,21.92,21.9,21.91,11
20221020,19:32:00,21.93,21.93,21.91,21.91,14
20221020,19:33:00,21.91,21.92,21.91,21.92,14
20221020,19:34:00,21.92,21.94,21.92,21.94,11
20221020,19:35:00,21.95,21.95,21.93,21.93,18
