date,time,open,high,low,close,volume
20221020,17:30:00,104.35,104.52,104.33,104.5,277
20221020,17:31:00,104.5,104.53,104.41,104.47,172
20221020,17:32:00,104.46,104.48,104.43,104.46,188
20221020,17:33:00,104.47,104.47,104.31,104.34,221
20221020,17:34:00,104.34,104.39,104.29,104.29,338
20221020,17:35:00,104.3,104.39,104.29,104.38,177
20221020,17:36:00,104.38,104.46,104.38,104.43,135
20221020,17:37:00,104.42,104.48,104.39,104.46,233
20221020,17:38:00,104.46,104.5,104.45,104.47,277
20221020,17:39:00,104.48,104.5,104.46,104.48,165
20221020,17:40:00,104.48,104.49,104.43,104.45,169
20221020,17:41:00,104.45,104.45,104.39,104.43,328
20221020,17:42:00,104.43,104.47,104.35,104.37,258
20221020,17:43:00,104.38,104.4,104.32,104.39,392
20221020,17:44:00,104.41,104.42,104.32,104.37,333
20221020,17:45:00,104.38,104.4,104.31,104.36,237
20221020,17:46:00,104.36,104.39,104.27,104.28,525
20221020,17:47:00,104.27,104.32,104.23,104.28,488
20221020,17:48:00,104.28,104.33,104.19,104.22,434
20221020,17:49:00,104.22,104.33,104.19,104.32,547
20221020,17:50:00,104.32,104.38,104.29,104.36,258
20221020,17:51:00,104.35,104.44,104.35,104.42,315
20221020,17:52:00,104.42,104.45,104.38,104.4,154
20221020,17:53:00,104.39,104.4,104.3,104.39,130
20221020,17:54:00,104.39,104.39,104.33,104.35,168
20221020,17:55:00,104.34,104.35,104.3,104.3,128
20221020,17:56:00,104.3,104.35,104.26,104.3,146
20221020,17:57:00,104.31,104.39,104.25,104.26,271
20221020,17:58:00,104.27,104.34,104.25,104.26,224
20221020,17:59:00,104.26,104.26,104.16,104.17,466
20221020,18:00:00,104.16,104.17,104.01,104.02,463
20221020,18:01:00,104.02,104.02,103.81,103.94,868
20221020,18:02:00,103.92,103.92,103.78,103.81,296
20221020,18:03:00,103.82,103.91,103.8,103.86,433
20221020,18:04:00,103.85,103.9,103.84,103.88,179
20221020,18:05:00,103.87,104.04,103.85,104.02,261
20221020,18:06:00,104.02,104.02,103.95,103.98,148
20221020,18:07:00,103.98,103.98,103.92,103.92,179
20221020,18:08:00,103.92,103.95,103.87,103.91,206
20221020,18:09:00,103.91,103.95,103.87,103.9,126
20221020,18:10:00,103.88,103.94,103.85,103.93,224
20221020,18:11:00,103.94,103.95,103.82,103.85,249
20221020,18:12:00,103.85,103.85,103.73,103.76,275
20221020,18:13:00,103.76,103.8,103.71,103.77,326
20221020,18:14:00,103.77,103.83,103.76,103.82,136
20221020,18:15:00,103.82,103.9,103.75,103.89,228
20221020,18:16:00,103.89,103.97,103.87,103.92,149
20221020,18:17:00,103.93,103.98,103.93,103.96,101
20221020,18:18:00,103.97,104.0,103.91,103.98,260
20221020,18:19:00,103.98,104.05,103.98,103.98,177
20221020,18:20:00,103.97,103.98,103.85,103.9,256
20221020,18:21:00,103.89,103.93,103.83,103.88,189
20221020,18:22:00,103.87,104.05,103.86,104.0,170
20221020,18:23:00,103.97,103.98,103.9,103.92,77
20221020,18:24:00,103.91,103.98,103.91,103.94,102
