date,time,open,high,low,close,volume
20221020,17:30:00,28.82,28.88,28.81,28.86,200
20221020,17:31:00,28.86,28.86,28.8,28.82,90
20221020,17:32:00,28.8,28.81,28.77,28.8,101
20221020,17:33:00,28.8,28.8,28.74,28.75,342
20221020,17:34:00,28.75,28.76,28.72,28.74,131
20221020,17:35:00,28.73,28.76,28.7,28.76,342
20221020,17:36:00,28.77,28.79,28.75,28.75,118
20221020,17:37:00,28.76,28.77,28.72,28.77,325
20221020,17:38:00,28.77,28.79,28.76,28.78,53
20221020,17:39:00,28.78,28.8,28.76,28.8,42
20221020,17:40:00,28.8,28.8,28.76,28.76,92
20221020,17:41:00,28.77,28.78,28.75,28.76,117
20221020,17:42:00,28.76,28.78,28.71,28.71,194
20221020,17:43:00,28.72,28.74,28.69,28.72,164
20221020,17:44:00,28.73,28.73,28.68,28.69,331
20221020,17:45:00,28.7,28.7,28.66,28.69,144
20221020,17:46:00,28.69,28.7,28.61,28.62,226
20221020,17:47:00,28.62,28.63,28.6,28.61,372
20221020,17:48:00,28.6,28.61,28.57,28.59,190
20221020,17:49:00,28.57,28.62,28.57,28.61,149
20221020,17:50:00,28.6,28.64,28.6,28.64,344
20221020,17:51:00,28.63,28.67,28.63,28.67,322
20221020,17:52:00,28.67,28.69,28.65,28.67,242
20221020,17:53:00,28.66,28.66,28.63,28.66,384
20221020,17:54:00,28.65,28.65,28.63,28.64,174
20221020,17:55:00,28.63,28.64,28.61,28.63,242
20221020,17:56:00,28.63,28.64,28.62,28.63,87
20221020,17:57:00,28.64,28.66,28.57,28.58,278
20221020,17:58:00,28.58,28.61,28.56,28.56,230
20221020,17:59:00,28.56,28.57,28.54,28.57,344
20221020,18:00:00,28.55,28.57,28.47,28.48,418
20221020,18:01:00,28.48,28.48,28.41,28.46,402
20221020,18:02:00,28.44,28.44,28.39,28.41,120
20221020,18:03:00,28.41,28.47,28.4,28.45,256
20221020,18:04:00,28.44,28.49,28.43,28.48,128
20221020,18:05:00,28.48,28.52,28.46,28.51,97
20221020,18:06:00,28.51,28.52,28.47,28.49,127
20221020,18:07:00,28.48,28.49,28.45,28.46,182
20221020,18:08:00,28.46,28.47,28.43,28.47,291
20221020,18:09:00,28.47,28.48,28.44,28.44,104
20221020,18:10:00,28.45,28.48,28.43,28.48,201
20221020,18:11:00,28.47,28.48,28.43,28.45,123
20221020,18:12:00,28.45,28.45,28.4,28.41,141
20221020,18:13:00,28.4,28.43,28.39,28.43,521
20221020,18:14:00,28.42,28.46,28.42,28.45,95
20221020,18:15:00,28.45,28.48,28.41,28.48,248
20221020,18:16:00,28.47,28.5,28.46,28.49,171
20221020,18:17:00,28.49,28.5,28.47,28.48,217
20221020,18:18:00,28.49,28.52,28.47,28.51,103
20221020,18:19:00,28.5,28.53,28.5,28.52,105
20221020,18:20:00,28.51,28.52,28.47,28.49,215
20221020,18:21:00,28.49,28.49,28.45,28.45,203
20221020,18:22:00,28.45,28.53,28.44,28.51,286
20221020,18:23:00,28.5,28.5,28.47,28.48,167
20221020,18:24:00,28.48,28.5,28.47,28.49,59
20221020,18:25:00,28.48,28.48,28.45,28.46,57
20221020,18:26:00,28.46,28.48,28.45,28.45,136
20221020,18:27:00,28.45,28.46,28.41,28.45,100
20221020,18:28:00,28.45,28.46,28.43,28.44,496
20221020,18:29:00,28.43,28.45,28.41,28.42,122
20221020,18:30:00,28.42,28.42,28.39,28.39,144
20221020,18:31:00,28.4,28.41,28.38,28.4,137
20221020,18:32:00,28.39,28.4,28.37,28.39,214
20221020,18:33:00,28.39,28.45,28.39,28.45,175
20221020,18:34:00,28.44,28.45,28.42,28.43,98
20221020,18:35:00,28.43,28.44,28.42,28.42,53
20221020,18:36:00,28.42,28.42,28.39,28.42,155
20221020,18:37:00,28.42,28.43,28.41,28.43,83
20221020,18:38:00,28.42,28.43,28.4,28.4,49
20221020,18:39:00,28.4,28.42,28.39,28.42,86
20221020,18:40:00,28.43,28.46,28.42,28.45,252
20221020,18:41:00,28.45,28.49,28.44,28.48,81
20221020,18:42:00,28.49,28.49,28.48,28.49,45
20221020,18:43:00,28.48,28.48,28.44,28.45,124
20221020,18:44:00,28.45,28.48,28.45,28.48,62
20221020,18:45:00,28.48,28.48,28.45,28.46,151
20221020,18:46:00,28.45,28.45,28.43,28.43,101
20221020,18:47:00,28.43,28.43,28.4,28.41,119
20221020,18:48:00,28.41,28.42,28.39,28.41,102
20221020,18:49:00,28.42,28.45,28.41,28.44,103
20221020,18:50:00,28.44,28.46,28.43,28.45,46
20221020,18:51:00,28.45,28.46,28.44,28.46,77
20221020,18:52:00,28.46,28.49,28.45,28.46,123
20221020,18:53:00,28.46,28.46,28.42,28.42,82
20221020,18:54:00,28.42,28.45,28.4,28.43,74
20221020,18:55:00,28.43,28.45,28.39,28.39,294
