date,time,open,high,low,close,volume
20221020,17:30:00,73.01,73.11,73.01,73.11,3
20221020,17:31:00,73.11,73.11,73.04,73.04,61
20221020,17:32:00,73.03,73.09,73.02,73.09,8
20221020,17:33:00,73.11,73.16,73.02,73.02,18
20221020,17:34:00,73.07,73.1,73.07,73.1,40
20221020,17:35:00,73.04,73.09,73.04,73.06,7
20221020,17:36:00,73.06,73.1,73.06,73.07,26
20221020,17:37:00,73.06,73.09,73.06,73.07,24
20221020,17:38:00,73.07,73.08,73.06,73.06,36
20221020,17:39:00,73.03,73.03,72.94,73.0,17
20221020,17:40:00,72.96,73.01,72.94,72.97,48
20221020,17:41:00,72.95,72.97,72.94,72.95,37
20221020,17:42:00,72.95,73.01,72.94,73.0,31
20221020,17:43:00,72.99,73.0,72.99,72.99,2
20221020,17:44:00,72.96,72.96,72.89,72.89,9
20221020,17:45:00,72.88,72.88,72.88,72.88,4
20221020,17:46:00,72.85,72.88,72.83,72.88,11
20221020,17:47:00,72.85,72.85,72.85,72.85,1
20221020,17:48:00,72.88,72.88,72.85,72.85,15
20221020,17:49:00,72.88,72.91,72.88,72.91,2
20221020,17:50:00,72.93,72.97,72.89,72.97,19
20221020,17:51:00,72.97,73.05,72.95,73.03,14
20221020,17:52:00,73.05,73.06,73.02,73.06,20
20221020,17:53:00,73.06,73.09,73.01,73.03,55
20221020,17:54:00,73.03,73.03,72.96,72.96,12
20221020,17:55:00,72.91,72.97,72.9,72.95,6
20221020,17:56:00,72.97,72.97,72.92,72.92,40
20221020,17:57:00,72.93,72.93,72.89,72.91,6
20221020,17:58:00,72.86,72.86,72.77,72.79,6
20221020,17:59:00,72.78,72.8,72.75,72.77,11
20221020,18:00:00,72.77,72.8,72.72,72.72,12
20221020,18:01:00,72.7,72.73,72.49,72.49,35
20221020,18:02:00,72.53,72.53,72.53,72.53,1
20221020,18:03:00,72.52,72.66,72.52,72.66,61
20221020,18:04:00,72.64,72.64,72.6,72.6,7
20221020,18:05:00,72.57,72.61,72.57,72.58,7
20221020,18:06:00,72.58,72.59,72.57,72.59,12
20221020,18:07:00,72.56,72.57,72.4,72.4,17
20221020,18:08:00,72.45,72.45,72.34,72.38,22
20221020,18:09:00,72.42,72.45,72.38,72.38,7
20221020,18:10:00,72.37,72.46,72.37,72.46,6
20221020,18:11:00,72.46,72.5,72.42,72.42,5
20221020,18:12:00,72.42,72.42,72.37,72.37,8
20221020,18:13:00,72.38,72.39,72.35,72.38,17
20221020,18:14:00,72.37,72.38,72.34,72.34,6
20221020,18:15:00,72.33,72.39,72.3,72.35,15
20221020,18:16:00,72.41,72.42,72.4,72.42,5
20221020,18:17:00,72.41,72.44,72.39,72.41,9
20221020,18:18:00,72.41,72.41,72.32,72.36,29
20221020,18:19:00,72.32,72.4,72.32,72.36,7
20221020,18:20:00,72.33,72.33,72.16,72.16,36
20221020,18:21:00,72.12,72.13,72.06,72.06,17
20221020,18:22:00,72.04,72.16,72.04,72.12,13
20221020,18:23:00,72.07,72.07,72.0,72.06,17
20221020,18:24:00,72.0,72.06,71.98,72.06,97
20221020,18:25:00,72.01,72.01,71.99,72.01,4
20221020,18:26:00,71.99,72.04,71.97,71.97,17
20221020,18:27:00,71.93,71.93,71.93,71.93,3
20221020,18:28:00,71.91,71.97,71.88,71.88,34
20221020,18:29:00,71.89,71.89,71.89,71.89,1
20221020,18:30:00,71.9,71.91,71.8,71.85,14
20221020,18:31:00,71.89,71.94,71.89,71.91,17
20221020,18:32:00,71.98,71.99,71.93,71.93,17
20221020,18:33:00,71.96,71.98,71.94,71.98,27
20221020,18:34:00,71.94,71.94,71.9,71.92,7
20221020,18:35:00,71.91,71.91,71.86,71.89,13
20221020,18:36:00,71.84,71.86,71.84,71.86,3
20221020,18:37:00,71.86,71.88,71.83,71.87,12
20221020,18:38:00,71.83,71.83,71.72,71.72,18
20221020,18:39:00,71.72,71.75,71.67,71.67,16
20221020,18:40:00,71.68,71.69,71.63,71.64,27
20221020,18:41:00,71.65,71.68,71.63,71.65,28
20221020,18:42:00,71.63,71.66,71.63,71.63,14
20221020,18:43:00,71.63,71.64,71.53,71.54,30
20221020,18:44:00,71.55,71.55,71.45,71.5,71
20221020,18:45:00,71.5,71.51,71.41,71.41,14
20221020,18:46:00,71.45,71.48,71.43,71.43,22
20221020,18:47:00,71.42,71.42,71.34,71.36,11
20221020,18:48:00,71.3,71.3,71.25,71.25,15
20221020,18:49:00,71.3,71.48,71.3,71.45,16
20221020,18:50:00,71.48,71.48,71.4,71.41,42
20221020,18:51:00,71.43,71.45,71.42,71.42,5
20221020,18:52:00,71.45,71.49,71.45,71.47,8
20221020,18:53:00,71.44,71.44,71.34,71.34,14
20221020,18:54:00,71.34,71.42,71.34,71.42,8
20221020,18:55:00,71.45,71.5,71.45,71.5,7
20221020,18:56:00,71.45,71.46,71.41,71.44,85
20221020,18:57:00,71.47,71.5,71.43,71.47,105
20221020,18:58:00,71.47,71.48,71.43,71.44,26
20221020,18:59:00,71.42,71.47,71.41,71.45,61
20221020,19:00:00,71.44,71.48,71.44,71.46,116
20221020,19:01:00,71.45,71.46,71.38,71.43,92
20221020,19:02:00,71.41,71.46,71.41,71.46,86
20221020,19:03:00,71.47,71.62,71.47,71.51,25
