date,time,open,high,low,close,volume
20221020,17:30:00,52.99,53.03,52.96,53.01,49
20221020,17:31:00,53.02,53.06,53.01,53.06,73
20221020,17:32:00,53.06,53.08,53.04,53.07,179
20221020,17:33:00,53.08,53.11,53.05,53.05,84
20221020,17:34:00,53.05,53.09,53.05,53.08,37
20221020,17:35:00,53.03,53.06,53.0,53.05,23
20221020,17:36:00,53.05,53.1,53.03,53.08,26
20221020,17:37:00,53.08,53.13,53.08,53.12,58
20221020,17:38:00,53.11,53.12,53.07,53.08,28
20221020,17:39:00,53.08,53.1,53.03,53.03,59
20221020,17:40:00,53.05,53.06,53.03,53.06,17
20221020,17:41:00,53.08,53.1,53.06,53.06,22
20221020,17:42:00,53.05,53.08,53.03,53.05,34
20221020,17:43:00,53.04,53.05,53.02,53.03,50
20221020,17:44:00,53.03,53.05,53.0,53.05,18
20221020,17:45:00,53.05,53.07,53.02,53.03,20
20221020,17:46:00,53.02,53.02,52.94,52.96,50
20221020,17:47:00,52.95,52.97,52.92,52.92,47
20221020,17:48:00,52.93,52.93,52.89,52.91,51
20221020,17:49:00,52.91,52.98,52.91,52.98,53
20221020,17:50:00,52.98,52.99,52.96,52.98,14
20221020,17:51:00,52.97,53.04,52.97,53.03,21
20221020,17:52:00,53.02,53.05,53.02,53.03,13
20221020,17:53:00,53.03,53.03,52.96,52.96,58
20221020,17:54:00,52.96,52.97,52.93,52.93,102
20221020,17:55:00,52.92,52.93,52.86,52.86,45
20221020,17:56:00,52.86,52.93,52.85,52.89,94
20221020,17:57:00,52.89,52.89,52.82,52.82,37
20221020,17:58:00,52.82,52.83,52.79,52.82,19
20221020,17:59:00,52.83,52.83,52.81,52.82,6
20221020,18:00:00,52.82,52.83,52.77,52.77,36
20221020,18:01:00,52.76,52.77,52.63,52.68,50
20221020,18:02:00,52.68,52.68,52.66,52.67,14
20221020,18:03:00,52.67,52.76,52.67,52.76,65
20221020,18:04:00,52.74,52.76,52.72,52.74,21
20221020,18:05:00,52.72,52.75,52.69,52.74,28
20221020,18:06:00,52.74,52.74,52.7,52.73,122
20221020,18:07:00,52.71,52.72,52.51,52.54,185
20221020,18:08:00,52.52,52.54,52.45,52.54,30
20221020,18:09:00,52.52,52.55,52.51,52.53,24
20221020,18:10:00,52.53,52.54,52.52,52.54,24
20221020,18:11:00,52.54,52.54,52.49,52.49,89
20221020,18:12:00,52.49,52.49,52.41,52.44,115
20221020,18:13:00,52.46,52.47,52.42,52.46,33
20221020,18:14:00,52.45,52.47,52.44,52.47,22
20221020,18:15:00,52.44,52.49,52.41,52.49,52
20221020,18:16:00,52.48,52.53,52.48,52.52,98
20221020,18:17:00,52.53,52.53,52.51,52.51,21
20221020,18:18:00,52.5,52.54,52.49,52.52,26
20221020,18:19:00,52.51,52.52,52.47,52.47,24
20221020,18:20:00,52.47,52.47,52.4,52.41,96
20221020,18:21:00,52.4,52.4,52.34,52.35,100
20221020,18:22:00,52.34,52.42,52.3,52.39,49
20221020,18:23:00,52.35,52.38,52.34,52.37,38
20221020,18:24:00,52.37,52.38,52.34,52.34,81
20221020,18:25:00,52.32,52.35,52.3,52.31,29
20221020,18:26:00,52.31,52.31,52.27,52.27,92
20221020,18:27:00,52.27,52.27,52.18,52.22,170
20221020,18:28:00,52.2,52.23,52.17,52.21,43
20221020,18:29:00,52.19,52.28,52.19,52.26,21
20221020,18:30:00,52.26,52.26,52.2,52.2,29
20221020,18:31:00,52.21,52.28,52.2,52.25,47
20221020,18:32:00,52.25,52.26,52.23,52.25,22
20221020,18:33:00,52.25,52.29,52.24,52.28,45
20221020,18:34:00,52.27,52.27,52.18,52.19,39
20221020,18:35:00,52.19,52.25,52.16,52.23,172
20221020,18:36:00,52.22,52.23,52.21,52.23,101
20221020,18:37:00,52.23,52.26,52.22,52.25,20
20221020,18:38:00,52.23,52.24,52.12,52.15,26
20221020,18:39:00,52.12,52.19,52.12,52.17,27
20221020,18:40:00,52.16,52.19,52.11,52.14,86
20221020,18:41:00,52.14,52.18,52.14,52.18,18
20221020,18:42:00,52.18,52.2,52.17,52.19,12
20221020,18:43:00,52.18,52.21,52.15,52.16,29
20221020,18:44:00,52.16,52.16,52.1,52.13,19
20221020,18:45:00,52.13,52.13,52.07,52.07,40
20221020,18:46:00,52.06,52.12,52.05,52.09,22
20221020,18:47:00,52.07,52.07,51.95,51.97,155
20221020,18:48:00,51.97,51.98,51.92,51.95,79
20221020,18:49:00,51.97,52.05,51.95,52.05,62
20221020,18:50:00,52.06,52.07,52.04,52.07,20
20221020,18:51:00,52.05,52.11,52.05,52.09,21
20221020,18:52:00,52.11,52.13,52.11,52.13,16
20221020,18:53:00,52.12,52.13,52.05,52.05,36
