date,time,open,high,low,close,volume
20221020,17:30:00,48.34,48.34,48.32,48.32,7
20221020,17:31:00,48.37,48.37,48.36,48.37,7
20221020,17:32:00,48.37,48.4,48.37,48.4,10
20221020,17:33:00,48.4,48.4,48.4,48.4,3
20221020,17:34:00,48.39,48.39,48.38,48.38,20
20221020,17:35:00,48.4,48.4,48.4,48.4,1
20221020,17:36:00,48.41,48.44,48.41,48.43,12
20221020,17:37:00,48.44,48.44,48.44,48.44,1
20221020,17:38:00,48.46,48.47,48.46,48.46,3
20221020,17:39:00,48.46,48.46,48.46,48.46,0
20221020,17:40:00,48.45,48.45,48.44,48.45,6
20221020,17:41:00,48.46,48.46,48.45,48.45,7
20221020,17:42:00,48.46,48.46,48.43,48.43,13
20221020,17:43:00,48.46,48.46,48.45,48.45,9
20221020,17:44:00,48.44,48.44,48.43,48.43,3
20221020,17:45:00,48.43,48.43,48.42,48.42,11
20221020,17:46:00,48.41,48.41,48.41,48.41,1
20221020,17:47:00,48.41,48.45,48.41,48.45,10
20221020,17:48:00,48.45,48.51,48.45,48.48,28
20221020,17:49:00,48.48,48.49,48.48,48.48,13
20221020,17:50:00,48.47,48.47,48.45,48.45,12
20221020,17:51:00,48.46,48.47,48.46,48.47,2
20221020,17:52:00,48.47,48.47,48.47,48.47,1
20221020,17:53:00,48.46,48.49,48.45,48.49,13
20221020,17:54:00,48.49,48.5,48.48,48.48,21
20221020,17:55:00,48.47,48.47,48.44,48.44,15
20221020,17:56:00,48.43,48.43,48.43,48.43,2
20221020,17:57:00,48.44,48.46,48.41,48.42,19
20221020,17:58:00,48.4,48.44,48.4,48.44,13
20221020,17:59:00,48.44,48.44,48.43,48.43,11
20221020,18:00:00,48.44,48.46,48.41,48.41,21
20221020,18:01:00,48.42,48.44,48.37,48.37,15
20221020,18:02:00,48.37,48.37,48.36,48.36,3
20221020,18:03:00,48.38,48.41,48.38,48.41,11
20221020,18:04:00,48.41,48.41,48.4,48.41,5
20221020,18:05:00,48.4,48.4,48.4,48.4,3
20221020,18:06:00,48.4,48.4,48.36,48.38,18
20221020,18:07:00,48.37,48.37,48.33,48.33,16
20221020,18:08:00,48.3,48.31,48.27,48.28,18
20221020,18:09:00,48.28,48.29,48.27,48.29,3
20221020,18:10:00,48.28,48.28,48.26,48.26,6
20221020,18:11:00,48.25,48.28,48.25,48.28,5
20221020,18:12:00,48.27,48.28,48.27,48.28,6
20221020,18:13:00,48.29,48.29,48.29,48.29,2
20221020,18:14:00,48.29,48.29,48.28,48.28,3
20221020,18:15:00,48.3,48.31,48.29,48.29,3
20221020,18:16:00,48.28,48.31,48.28,48.31,12
20221020,18:17:00,48.32,48.32,48.29,48.3,12
