date,time,open,high,low,close,volume
20221020,17:30:00,104.59,104.77,104.57,104.58,80
20221020,17:31:00,104.51,104.51,104.3,104.49,43
20221020,17:32:00,104.4,104.45,104.2,104.45,42
20221020,17:33:00,104.41,104.46,104.36,104.4,20
20221020,17:34:00,104.4,104.42,104.31,104.42,19
20221020,17:35:00,104.4,104.51,104.39,104.51,11
20221020,17:36:00,104.57,104.61,104.54,104.58,6
20221020,17:37:00,104.74,104.8,104.62,104.76,20
20221020,17:38:00,104.79,104.83,104.79,104.83,2
20221020,17:39:00,104.91,104.97,104.82,104.95,44
20221020,17:40:00,104.9,104.92,104.82,104.92,39
20221020,17:41:00,104.92,105.13,104.88,105.09,37
20221020,17:42:00,105.08,105.09,104.93,104.95,43
20221020,17:43:00,105.02,105.02,104.97,104.98,2
20221020,17:44:00,105.08,105.08,105.07,105.07,2
20221020,17:45:00,105.08,105.22,104.82,104.87,97
20221020,17:46:00,104.87,104.87,104.71,104.76,109
20221020,17:47:00,104.73,104.82,104.73,104.75,53
20221020,17:48:00,104.82,104.88,104.82,104.85,9
20221020,17:49:00,104.96,105.01,104.78,104.81,45
20221020,17:50:00,104.7,104.8,104.68,104.79,42
20221020,17:51:00,104.7,104.71,104.65,104.69,17
20221020,17:52:00,104.74,104.78,104.74,104.78,4
20221020,17:53:00,104.71,104.73,104.68,104.7,22
20221020,17:54:00,104.69,104.8,104.66,104.77,31
20221020,17:55:00,104.77,104.81,104.73,104.77,42
20221020,17:56:00,104.78,104.81,104.77,104.81,3
20221020,17:57:00,104.85,105.08,104.85,104.94,60
20221020,17:58:00,104.93,105.04,104.88,104.88,25
20221020,17:59:00,104.93,104.93,104.72,104.72,17
20221020,18:00:00,104.71,104.71,104.41,104.41,16
20221020,18:01:00,104.4,104.4,104.15,104.21,33
20221020,18:02:00,104.18,104.23,103.95,104.23,70
20221020,18:03:00,104.23,104.37,104.21,104.28,20
20221020,18:04:00,104.24,104.34,104.22,104.34,5
20221020,18:05:00,104.37,104.37,104.37,104.37,3
20221020,18:06:00,104.36,104.41,104.13,104.13,11
20221020,18:07:00,104.1,104.1,104.02,104.02,5
20221020,18:08:00,104.07,104.07,103.91,103.98,44
20221020,18:09:00,103.96,104.09,103.95,103.97,28
20221020,18:10:00,103.95,104.15,103.9,104.15,22
20221020,18:11:00,104.19,104.19,104.04,104.05,10
20221020,18:12:00,104.1,104.11,103.98,103.99,38
20221020,18:13:00,104.04,104.1,104.01,104.08,8
20221020,18:14:00,104.08,104.13,104.07,104.11,7
20221020,18:15:00,104.05,104.05,103.97,103.98,18
20221020,18:16:00,103.98,104.08,103.97,104.08,15
20221020,18:17:00,104.09,104.23,104.09,104.11,13
20221020,18:18:00,104.02,104.27,104.02,104.2,21
20221020,18:19:00,104.19,104.2,104.14,104.2,7
20221020,18:20:00,104.25,104.31,104.22,104.22,7
20221020,18:21:00,104.23,104.23,103.81,103.81,98
20221020,18:22:00,103.91,104.01,103.88,104.01,35
20221020,18:23:00,104.01,104.06,103.99,104.06,4
20221020,18:24:00,104.01,104.15,104.01,104.15,20
20221020,18:25:00,104.13,104.18,104.1,104.11,15
20221020,18:26:00,104.15,104.15,104.05,104.08,16
20221020,18:27:00,104.03,104.04,103.91,103.99,16
20221020,18:28:00,103.99,104.06,103.96,104.05,41
20221020,18:29:00,104.05,104.07,103.88,103.93,42
20221020,18:30:00,103.87,103.89,103.74,103.78,74
20221020,18:31:00,103.76,103.8,103.74,103.76,5
20221020,18:32:00,103.74,103.74,103.65,103.72,28
20221020,18:33:00,103.75,103.81,103.71,103.81,17
20221020,18:34:00,103.85,103.88,103.8,103.8,10
20221020,18:35:00,103.88,103.88,103.86,103.88,4
20221020,18:36:00,103.86,103.86,103.7,103.7,13
20221020,18:37:00,103.7,103.7,103.68,103.69,4
20221020,18:38:00,103.65,103.65,103.58,103.58,11
20221020,18:39:00,103.63,103.67,103.62,103.63,15
20221020,18:40:00,103.68,103.77,103.68,103.73,8
20221020,18:41:00,103.79,103.79,103.67,103.73,23
20221020,18:42:00,103.79,104.02,103.78,104.02,28
20221020,18:43:00,103.93,103.98,103.93,103.98,4
20221020,18:44:00,103.98,103.98,103.98,103.98,1
20221020,18:45:00,104.03,104.13,103.93,103.97,18
20221020,18:46:00,103.9,103.9,103.74,103.74,26
20221020,18:47:00,103.56,103.64,103.54,103.64,16
20221020,18:48:00,103.61,103.61,103.52,103.53,5
20221020,18:49:00,103.69,103.86,103.69,103.86,13
20221020,18:50:00,103.85,103.96,103.8,103.96,26
20221020,18:51:00,104.07,104.08,103.95,104.03,24
20221020,18:52:00,103.99,104.12,103.98,103.98,26
20221020,18:53:00,103.98,103.98,103.92,103.94,20
20221020,18:54:00,103.94,104.01,103.87,103.87,24
20221020,18:55:00,103.85,103.85,103.82,103.84,6
20221020,18:56:00,103.9,104.03,103.87,104.03,24
20221020,18:57:00,104.08,104.14,104.08,104.08,28
20221020,18:58:00,104.08,104.12,104.0,104.0,18
20221020,18:59:00,103.97,104.0,103.96,103.96,6
20221020,19:00:00,103.98,104.11,103.98,104.11,19
20221020,19:01:00,104.07,104.07,103.88,103.92,36
20221020,19:02:00,103.92,103.99,103.92,103.99,31
20221020,19:03:00,103.94,103.94,103.86,103.88,8
20221020,19:04:00,103.87,103.87,103.86,103.86,6
20221020,19:05:00,103.86,103.86,103.75,103.75,32
20221020,19:06:00,103.77,103.78,103.42,103.42,46
20221020,19:07:00,103.33,103.34,103.17,103.2,27
20221020,19:08:00,103.2,103.2,103.14,103.14,20
20221020,19:09:00,103.2,103.32,103.14,103.21,19
20221020,19:10:00,103.22,103.37,103.22,103.27,40
20221020,19:11:00,103.32,103.69,103.31,103.59,49
20221020,19:12:00,103.59,103.6,103.54,103.59,18
20221020,19:13:00,103.62,103.72,103.62,103.72,10
20221020,19:14:00,103.64,103.67,103.53,103.54,24
20221020,19:15:00,103.57,103.57,103.51,103.51,4
20221020,19:16:00,103.55,103.56,103.51,103.55,20
20221020,19:17:00,103.51,103.54,103.43,103.43,37
20221020,19:18:00,103.43,103.51,103.43,103.51,42
20221020,19:19:00,103.51,103.58,103.5,103.58,9
20221020,19:20:00,103.52,103.61,103.52,103.61,4
20221020,19:21:00,103.61,103.7,103.61,103.7,9
20221020,19:22:00,103.73,103.94,103.67,103.94,16
20221020,19:23:00,103.88,103.88,103.66,103.7,43
20221020,19:24:00,103.68,103.69,103.65,103.68,15
20221020,19:25:00,103.69,103.87,103.67,103.86,8
20221020,19:26:00,103.81,103.81,103.77,103.8,5
20221020,19:27:00,103.88,103.91,103.84,103.84,8
20221020,19:28:00,103.84,103.88,103.77,103.77,31
20221020,19:29:00,103.77,103.83,103.77,103.78,41
20221020,19:30:00,103.78,103.78,103.67,103.67,12
20221020,19:31:00,103.66,103.88,103.66,103.88,24
20221020,19:32:00,103.84,103.84,103.77,103.77,7
20221020,19:33:00,103.77,103.89,103.77,103.89,7
20221020,19:34:00,103.92,103.92,103.91,103.92,1
20221020,19:35:00,104.02,104.04,103.92,104.02,25
20221020,19:36:00,104.03,104.08,103.98,104.04,31
20221020,19:37:00,103.96,104.02,103.96,104.01,8
20221020,19:38:00,104.01,104.04,104.01,104.03,5
20221020,19:39:00,104.06,104.06,103.88,103.9,16
20221020,19:40:00,103.93,104.1,103.89,104.04,109
20221020,19:41:00,104.05,104.05,103.69,103.69,536
20221020,19:42:00,103.69,103.75,103.63,103.75,24
20221020,19:43:00,103.75,104.11,103.75,104.04,90
20221020,19:44:00,104.08,104.1,103.95,103.99,43
20221020,19:45:00,103.99,103.99,103.99,103.99,0
20221020,19:46:00,103.87,104.0,103.83,103.91,24
20221020,19:47:00,103.83,103.85,103.82,103.82,4
20221020,19:48:00,103.82,103.83,103.76,103.8,11
20221020,19:49:00,103.84,103.85,103.75,103.79,5
20221020,19:50:00,103.75,103.75,103.48,103.48,20
20221020,19:51:00,103.49,103.63,103.49,103.63,36
20221020,19:52:00,103.67,103.68,103.58,103.65,9
20221020,19:53:00,103.62,103.83,103.62,103.83,27
20221020,19:54:00,103.83,103.83,103.73,103.77,11
20221020,19:55:00,103.81,103.85,103.76,103.76,7
20221020,19:56:00,103.73,103.77,103.73,103.77,8
20221020,19:57:00,103.79,103.91,103.79,103.91,14
20221020,19:58:00,103.88,103.9,103.83,103.89,23
20221020,19:59:00,103.89,103.94,103.86,103.93,12
20221020,20:00:00,103.89,103.93,103.86,103.86,8
20221020,20:01:00,103.85,104.05,103.75,103.97,130
20221020,20:02:00,103.9,103.93,103.82,103.87,10
20221020,20:03:00,103.8,103.89,103.8,103.89,22
20221020,20:04:00,103.9,103.9,103.81,103.81,4
20221020,20:05:00,103.81,103.83,103.78,103.83,13
20221020,20:06:00,103.83,103.88,103.79,103.88,25
20221020,20:07:00,103.84,103.84,103.74,103.74,9
20221020,20:08:00,103.74,103.74,103.62,103.63,5
20221020,20:09:00,103.59,103.71,103.59,103.71,22
20221020,20:10:00,103.68,103.76,103.67,103.67,11
20221020,20:11:00,103.73,103.77,103.69,103.77,6
20221020,20:12:00,103.77,103.87,103.7,103.87,80
20221020,20:13:00,103.87,103.87,103.78,103.78,16
20221020,20:14:00,103.75,103.78,103.75,103.77,8
20221020,20:15:00,103.77,103.87,103.7,103.87,22
20221020,20:16:00,103.91,103.91,103.82,103.83,6
20221020,20:17:00,103.82,103.82,103.71,103.71,12
20221020,20:18:00,103.71,103.73,103.7,103.7,7
20221020,20:19:00,103.67,103.67,103.65,103.66,7
20221020,20:20:00,103.65,103.65,103.53,103.53,13
20221020,20:21:00,103.57,103.58,103.38,103.38,56
20221020,20:22:00,103.36,103.61,103.36,103.61,20
20221020,20:23:00,103.65,103.65,103.52,103.52,19
20221020,20:24:00,103.52,103.52,103.51,103.51,4
20221020,20:25:00,103.51,103.56,103.46,103.46,8
20221020,20:26:00,103.51,103.57,103.51,103.55,11
20221020,20:27:00,103.58,103.59,103.54,103.55,17
20221020,20:28:00,103.52,103.54,103.44,103.54,18
