date,time,open,high,low,close,volume
20221020,17:30:00,28.61,28.62,28.59,28.61,39
20221020,17:31:00,28.61,28.61,28.58,28.6,101
20221020,17:32:00,28.6,28.6,28.58,28.59,101
20221020,17:33:00,28.6,28.61,28.58,28.59,46
20221020,17:34:00,28.59,28.59,28.58,28.58,48
20221020,17:35:00,28.58,28.59,28.56,28.59,49
20221020,17:36:00,28.59,28.61,28.57,28.61,45
20221020,17:37:00,28.61,28.63,28.6,28.63,54
20221020,17:38:00,28.64,28.64,28.63,28.63,15
20221020,17:39:00,28.63,28.64,28.62,28.63,20
20221020,17:40:00,28.63,28.63,28.62,28.62,36
20221020,17:41:00,28.63,28.68,28.62,28.67,55
20221020,17:42:00,28.68,28.68,28.66,28.67,24
20221020,17:43:00,28.67,28.67,28.65,28.66,31
20221020,17:44:00,28.65,28.66,28.63,28.64,17
20221020,17:45:00,28.64,28.64,28.61,28.61,55
20221020,17:46:00,28.61,28.61,28.59,28.6,197
20221020,17:47:00,28.6,28.63,28.59,28.61,127
20221020,17:48:00,28.61,28.63,28.61,28.63,63
20221020,17:49:00,28.63,28.63,28.62,28.63,129
20221020,17:50:00,28.62,28.62,28.6,28.61,67
20221020,17:51:00,28.61,28.64,28.6,28.62,172
20221020,17:52:00,28.63,28.66,28.62,28.63,249
20221020,17:53:00,28.63,28.64,28.61,28.62,247
20221020,17:54:00,28.62,28.63,28.6,28.6,144
20221020,17:55:00,28.61,28.61,28.56,28.61,154
20221020,17:56:00,28.62,28.63,28.61,28.63,92
20221020,17:57:00,28.62,28.62,28.56,28.56,113
20221020,17:58:00,28.56,28.56,28.54,28.54,22
20221020,17:59:00,28.53,28.54,28.52,28.53,90
20221020,18:00:00,28.53,28.56,28.53,28.55,44
20221020,18:01:00,28.54,28.54,28.48,28.5,51
20221020,18:02:00,28.49,28.5,28.49,28.5,14
20221020,18:03:00,28.5,28.52,28.5,28.51,29
20221020,18:04:00,28.51,28.51,28.49,28.5,14
20221020,18:05:00,28.49,28.51,28.48,28.5,37
20221020,18:06:00,28.49,28.49,28.46,28.46,35
20221020,18:07:00,28.46,28.46,28.41,28.42,35
20221020,18:08:00,28.41,28.41,28.39,28.4,15
20221020,18:09:00,28.39,28.39,28.38,28.39,15
20221020,18:10:00,28.38,28.41,28.37,28.41,44
20221020,18:11:00,28.41,28.42,28.39,28.4,162
20221020,18:12:00,28.4,28.4,28.36,28.37,37
20221020,18:13:00,28.38,28.38,28.36,28.38,45
20221020,18:14:00,28.37,28.39,28.36,28.39,57
20221020,18:15:00,28.38,28.38,28.37,28.38,47
20221020,18:16:00,28.39,28.43,28.39,28.43,78
20221020,18:17:00,28.44,28.45,28.43,28.44,62
20221020,18:18:00,28.45,28.45,28.43,28.43,16
20221020,18:19:00,28.43,28.44,28.42,28.44,18
20221020,18:20:00,28.43,28.46,28.42,28.44,700
20221020,18:21:00,28.44,28.44,28.41,28.44,147
20221020,18:22:00,28.42,28.49,28.42,28.48,48
20221020,18:23:00,28.47,28.47,28.44,28.45,42
20221020,18:24:00,28.46,28.46,28.43,28.44,33
20221020,18:25:00,28.44,28.44,28.42,28.44,182
20221020,18:26:00,28.44,28.45,28.42,28.42,142
20221020,18:27:00,28.41,28.42,28.38,28.38,17
20221020,18:28:00,28.38,28.38,28.35,28.36,43
20221020,18:29:00,28.36,28.39,28.36,28.39,29
20221020,18:30:00,28.39,28.39,28.37,28.37,30
20221020,18:31:00,28.38,28.41,28.38,28.41,42
20221020,18:32:00,28.41,28.42,28.4,28.4,29
20221020,18:33:00,28.41,28.41,28.38,28.39,22
20221020,18:34:00,28.38,28.38,28.36,28.38,160
20221020,18:35:00,28.38,28.39,28.37,28.38,29
20221020,18:36:00,28.38,28.39,28.37,28.37,10
20221020,18:37:00,28.37,28.37,28.36,28.36,25
20221020,18:38:00,28.36,28.36,28.32,28.32,44
20221020,18:39:00,28.32,28.33,28.32,28.33,53
20221020,18:40:00,28.34,28.35,28.33,28.35,32
20221020,18:41:00,28.36,28.39,28.36,28.39,35
20221020,18:42:00,28.38,28.38,28.36,28.38,33
20221020,18:43:00,28.37,28.37,28.36,28.36,28
20221020,18:44:00,28.35,28.35,28.34,28.35,9
20221020,18:45:00,28.35,28.35,28.33,28.33,22
20221020,18:46:00,28.33,28.34,28.33,28.33,31
20221020,18:47:00,28.32,28.32,28.3,28.3,12
20221020,18:48:00,28.3,28.31,28.29,28.3,35
20221020,18:49:00,28.3,28.34,28.3,28.34,38
20221020,18:50:00,28.34,28.34,28.33,28.34,17
20221020,18:51:00,28.35,28.36,28.34,28.36,36
20221020,18:52:00,28.36,28.36,28.34,28.34,14
20221020,18:53:00,28.34,28.34,28.3,28.32,38
20221020,18:54:00,28.31,28.32,28.31,28.32,20
20221020,18:55:00,28.32,28.32,28.3,28.3,17
20221020,18:56:00,28.3,28.31,28.29,28.3,33
20221020,18:57:00,28.31,28.32,28.31,28.32,18
20221020,18:58:00,28.31,28.32,28.3,28.31,28
20221020,18:59:00,28.31,28.32,28.3,28.32,23
20221020,19:00:00,28.32,28.32,28.31,28.32,21
20221020,19:01:00,28.32,28.33,28.32,28.32,67
20221020,19:02:00,28.33,28.33,28.32,28.32,17
20221020,19:03:00,28.33,28.34,28.32,28.33,48
20221020,19:04:00,28.33,28.34,28.32,28.33,36
20221020,19:05:00,28.34,28.34,28.31,28.34,165
20221020,19:06:00,28.33,28.33,28.29,28.29,70
20221020,19:07:00,28.29,28.29,28.24,28.25,65
20221020,19:08:00,28.25,28.27,28.25,28.27,23
20221020,19:09:00,28.27,28.28,28.26,28.28,30
20221020,19:10:00,28.28,28.28,28.24,28.27,77
20221020,19:11:00,28.27,28.3,28.26,28.3,46
20221020,19:12:00,28.3,28.31,28.29,28.3,18
20221020,19:13:00,28.3,28.3,28.28,28.29,35
20221020,19:14:00,28.28,28.28,28.25,28.26,55
20221020,19:15:00,28.26,28.26,28.23,28.24,43
20221020,19:16:00,28.24,28.25,28.24,28.25,58
20221020,19:17:00,28.24,28.26,28.23,28.24,52
20221020,19:18:00,28.24,28.24,28.21,28.22,27
20221020,19:19:00,28.23,28.24,28.22,28.23,56
20221020,19:20:00,28.22,28.24,28.21,28.23,54
20221020,19:21:00,28.24,28.27,28.23,28.27,25
20221020,19:22:00,28.28,28.31,28.27,28.3,48
20221020,19:23:00,28.3,28.31,28.27,28.27,103
20221020,19:24:00,28.27,28.27,28.25,28.26,34
20221020,19:25:00,28.26,28.28,28.25,28.28,44
20221020,19:26:00,28.28,28.28,28.26,28.27,29
20221020,19:27:00,28.27,28.28,28.26,28.27,18
20221020,19:28:00,28.27,28.28,28.27,28.28,20
20221020,19:29:00,28.27,28.28,28.26,28.28,33
20221020,19:30:00,28.27,28.27,28.25,28.25,25
20221020,19:31:00,28.24,28.27,28.24,28.26,42
20221020,19:32:00,28.26,28.26,28.25,28.26,10
20221020,19:33:00,28.26,28.26,28.25,28.26,37
20221020,19:34:00,28.25,28.26,28.25,28.26,12
20221020,19:35:00,28.26,28.26,28.25,28.26,82
20221020,19:36:00,28.26,28.29,28.26,28.29,24
20221020,19:37:00,28.29,28.29,28.27,28.28,32
20221020,19:38:00,28.27,28.27,28.26,28.26,355
20221020,19:39:00,28.27,28.29,28.26,28.27,82
20221020,19:40:00,28.28,28.3,28.27,28.3,58
20221020,19:41:00,28.3,28.31,28.29,28.29,46
20221020,19:42:00,28.29,28.29,28.27,28.29,36
20221020,19:43:00,28.3,28.34,28.3,28.33,99
20221020,19:44:00,28.32,28.32,28.3,28.31,18
20221020,19:45:00,28.3,28.3,28.27,28.28,18
20221020,19:46:00,28.27,28.29,28.27,28.27,34
20221020,19:47:00,28.28,28.28,28.25,28.27,80
20221020,19:48:00,28.27,28.27,28.22,28.22,49
20221020,19:49:00,28.22,28.22,28.19,28.2,28
20221020,19:50:00,28.2,28.23,28.18,28.23,190
20221020,19:51:00,28.22,28.24,28.22,28.24,99
20221020,19:52:00,28.24,28.24,28.21,28.22,40
20221020,19:53:00,28.21,28.22,28.19,28.21,64
