date,time,open,high,low,close,volume
20221020,17:30:00,34.75,34.78,34.74,34.78,51
20221020,17:31:00,34.78,34.81,34.78,34.8,28
20221020,17:32:00,34.79,34.8,34.78,34.79,12
20221020,17:33:00,34.79,34.8,34.77,34.77,19
20221020,17:34:00,34.78,34.8,34.78,34.8,23
20221020,17:35:00,34.79,34.84,34.79,34.83,42
20221020,17:36:00,34.84,34.86,34.83,34.86,13
20221020,17:37:00,34.85,34.89,34.85,34.89,14
20221020,17:38:00,34.89,34.89,34.88,34.89,2
20221020,17:39:00,34.89,34.96,34.89,34.91,207
20221020,17:40:00,34.9,34.9,34.86,34.86,20
20221020,17:41:00,34.87,34.91,34.86,34.89,164
20221020,17:42:00,34.89,34.89,34.85,34.86,31
20221020,17:43:00,34.86,34.87,34.82,34.85,374
20221020,17:44:00,34.85,34.85,34.78,34.78,26
20221020,17:45:00,34.78,34.78,34.74,34.74,8
20221020,17:46:00,34.72,34.74,34.71,34.73,18
20221020,17:47:00,34.72,34.72,34.7,34.71,18
20221020,17:48:00,34.72,34.76,34.72,34.75,58
20221020,17:49:00,34.76,34.79,34.75,34.79,30
20221020,17:50:00,34.79,34.79,34.78,34.79,13
20221020,17:51:00,34.78,34.79,34.78,34.78,6
20221020,17:52:00,34.77,34.78,34.75,34.76,27
20221020,17:53:00,34.75,34.76,34.72,34.73,12
20221020,17:54:00,34.73,34.74,34.72,34.73,54
20221020,17:55:00,34.73,34.73,34.69,34.69,27
20221020,17:56:00,34.7,34.7,34.67,34.68,32
20221020,17:57:00,34.68,34.69,34.63,34.63,16
20221020,17:58:00,34.63,34.65,34.62,34.62,21
20221020,17:59:00,34.61,34.61,34.58,34.58,13
20221020,18:00:00,34.6,34.61,34.57,34.58,14
20221020,18:01:00,34.57,34.58,34.49,34.5,19
20221020,18:02:00,34.49,34.55,34.49,34.52,186
20221020,18:03:00,34.51,34.53,34.51,34.53,12
20221020,18:04:00,34.53,34.55,34.52,34.55,14
20221020,18:05:00,34.55,34.58,34.54,34.58,20
20221020,18:06:00,34.57,34.58,34.54,34.54,28
20221020,18:07:00,34.55,34.55,34.49,34.49,16
20221020,18:08:00,34.47,34.47,34.44,34.45,11
20221020,18:09:00,34.45,34.46,34.44,34.45,5
20221020,18:10:00,34.45,34.47,34.44,34.47,37
20221020,18:11:00,34.48,34.48,34.45,34.45,28
20221020,18:12:00,34.45,34.47,34.44,34.47,28
20221020,18:13:00,34.47,34.48,34.45,34.48,32
20221020,18:14:00,34.48,34.49,34.47,34.48,22
20221020,18:15:00,34.48,34.5,34.47,34.5,29
20221020,18:16:00,34.5,34.53,34.5,34.52,23
20221020,18:17:00,34.53,34.56,34.53,34.55,38
20221020,18:18:00,34.55,34.56,34.54,34.55,16
20221020,18:19:00,34.55,34.55,34.53,34.54,14
20221020,18:20:00,34.53,34.53,34.47,34.48,518
20221020,18:21:00,34.48,34.51,34.45,34.49,286
20221020,18:22:00,34.48,34.56,34.48,34.56,53
20221020,18:23:00,34.55,34.55,34.51,34.51,55
20221020,18:24:00,34.52,34.52,34.52,34.52,4
20221020,18:25:00,34.51,34.51,34.48,34.5,31
20221020,18:26:00,34.51,34.51,34.5,34.51,16
20221020,18:27:00,34.51,34.52,34.48,34.52,101
20221020,18:28:00,34.52,34.54,34.48,34.49,118
20221020,18:29:00,34.5,34.52,34.49,34.51,14
20221020,18:30:00,34.51,34.51,34.47,34.5,25
20221020,18:31:00,34.5,34.54,34.49,34.54,15
20221020,18:32:00,34.52,34.54,34.52,34.54,22
20221020,18:33:00,34.54,34.55,34.54,34.55,12
20221020,18:34:00,34.54,34.54,34.51,34.51,11
20221020,18:35:00,34.51,34.52,34.5,34.51,24
20221020,18:36:00,34.5,34.51,34.5,34.51,50
20221020,18:37:00,34.51,34.52,34.49,34.5,24
20221020,18:38:00,34.5,34.5,34.47,34.47,25
20221020,18:39:00,34.47,34.48,34.46,34.48,21
20221020,18:40:00,34.47,34.49,34.45,34.48,33
20221020,18:41:00,34.47,34.49,34.47,34.47,21
20221020,18:42:00,34.47,34.51,34.47,34.5,269
20221020,18:43:00,34.5,34.51,34.46,34.49,409
20221020,18:44:00,34.48,34.49,34.45,34.45,11
20221020,18:45:00,34.46,34.48,34.44,34.46,108
20221020,18:46:00,34.45,34.47,34.44,34.45,268
20221020,18:47:00,34.43,34.43,34.36,34.37,1180
20221020,18:48:00,34.37,34.37,34.35,34.37,45
20221020,18:49:00,34.37,34.42,34.36,34.4,49
20221020,18:50:00,34.4,34.41,34.4,34.4,44
20221020,18:51:00,34.41,34.41,34.4,34.41,16
20221020,18:52:00,34.41,34.41,34.4,34.41,24
20221020,18:53:00,34.41,34.41,34.35,34.38,641
20221020,18:54:00,34.37,34.41,34.35,34.4,137
20221020,18:55:00,34.4,34.41,34.38,34.4,65
20221020,18:56:00,34.4,34.43,34.38,34.42,73
20221020,18:57:00,34.42,34.43,34.41,34.41,38
20221020,18:58:00,34.41,34.43,34.39,34.42,45
20221020,18:59:00,34.41,34.43,34.41,34.43,65
20221020,19:00:00,34.42,34.43,34.41,34.43,28
20221020,19:01:00,34.42,34.42,34.37,34.39,37
20221020,19:02:00,34.39,34.42,34.39,34.41,29
20221020,19:03:00,34.42,34.45,34.42,34.45,25
20221020,19:04:00,34.46,34.47,34.45,34.47,13
20221020,19:05:00,34.47,34.47,34.43,34.44,55
20221020,19:06:00,34.45,34.46,34.37,34.38,124
20221020,19:07:00,34.39,34.39,34.31,34.33,38
20221020,19:08:00,34.34,34.35,34.31,34.31,33
20221020,19:09:00,34.31,34.34,34.31,34.33,12
20221020,19:10:00,34.33,34.34,34.28,34.29,2173
20221020,19:11:00,34.32,34.36,34.28,34.36,601
20221020,19:12:00,34.35,34.35,34.34,34.35,40
20221020,19:13:00,34.35,34.36,34.31,34.31,23
20221020,19:14:00,34.31,34.32,34.27,34.3,29
20221020,19:15:00,34.3,34.31,34.23,34.23,22
20221020,19:16:00,34.24,34.28,34.22,34.28,55
20221020,19:17:00,34.27,34.31,34.27,34.28,49
20221020,19:18:00,34.28,34.29,34.27,34.27,28
