date,time,open,high,low,close,volume
20221020,17:30:00,67.69,67.69,67.69,67.69,1
20221020,17:31:00,67.69,67.69,67.69,67.69,0
20221020,17:32:00,67.73,67.76,67.73,67.75,4
20221020,17:33:00,67.76,67.8,67.75,67.75,11
20221020,17:34:00,67.75,67.75,67.75,67.75,0
20221020,17:35:00,67.78,67.78,67.78,67.78,1
20221020,17:36:00,67.84,67.86,67.82,67.86,12
20221020,17:37:00,67.86,67.86,67.86,67.86,1
20221020,17:38:00,67.86,67.86,67.86,67.86,0
20221020,17:39:00,67.86,67.88,67.86,67.87,5
20221020,17:40:00,67.87,67.87,67.87,67.87,0
20221020,17:41:00,67.86,67.88,67.86,67.88,3
20221020,17:42:00,67.85,67.86,67.84,67.86,4
20221020,17:43:00,67.83,67.83,67.83,67.83,1
20221020,17:44:00,67.83,67.83,67.83,67.83,3
20221020,17:45:00,67.83,67.83,67.83,67.83,0
20221020,17:46:00,67.83,67.83,67.83,67.83,0
20221020,17:47:00,67.81,67.82,67.78,67.81,9
20221020,17:48:00,67.83,67.83,67.79,67.79,2
20221020,17:49:00,67.83,67.85,67.83,67.85,5
20221020,17:50:00,67.85,67.85,67.85,67.85,0
20221020,17:51:00,67.85,67.85,67.85,67.85,0
20221020,17:52:00,67.82,67.82,67.82,67.82,1
20221020,17:53:00,67.84,67.85,67.83,67.85,10
20221020,17:54:00,67.84,67.84,67.79,67.79,11
20221020,17:55:00,67.8,67.8,67.77,67.77,3
20221020,17:56:00,67.76,67.76,67.76,67.76,1
20221020,17:57:00,67.73,67.74,67.72,67.72,3
20221020,17:58:00,67.73,67.74,67.73,67.73,4
20221020,17:59:00,67.73,67.73,67.73,67.73,0
20221020,18:00:00,67.7,67.71,67.68,67.69,3
20221020,18:01:00,67.7,67.7,67.66,67.68,8
20221020,18:02:00,67.68,67.68,67.68,67.68,0
20221020,18:03:00,67.69,67.69,67.69,67.69,1
20221020,18:04:00,67.69,67.69,67.69,67.69,1
20221020,18:05:00,67.72,67.73,67.72,67.73,5
20221020,18:06:00,67.7,67.73,67.7,67.73,2
20221020,18:07:00,67.7,67.71,67.67,67.7,3
20221020,18:08:00,67.66,67.66,67.6,67.63,15
20221020,18:09:00,67.58,67.61,67.58,67.61,2
20221020,18:10:00,67.58,67.58,67.53,67.58,6
20221020,18:11:00,67.58,67.58,67.58,67.58,0
20221020,18:12:00,67.58,67.58,67.58,67.58,0
20221020,18:13:00,67.58,67.58,67.58,67.58,0
20221020,18:14:00,67.57,67.57,67.56,67.56,2
20221020,18:15:00,67.56,67.58,67.56,67.56,7
20221020,18:16:00,67.6,67.6,67.58,67.6,11
20221020,18:17:00,67.61,67.63,67.61,67.63,2
20221020,18:18:00,67.62,67.64,67.62,67.62,15
20221020,18:19:00,67.6,67.62,67.6,67.61,4
20221020,18:20:00,67.61,67.61,67.54,67.56,14
20221020,18:21:00,67.53,67.57,67.53,67.56,12
20221020,18:22:00,67.54,67.58,67.54,67.58,4
20221020,18:23:00,67.59,67.59,67.52,67.52,20
20221020,18:24:00,67.52,67.52,67.52,67.52,0
20221020,18:25:00,67.52,67.52,67.52,67.52,0
20221020,18:26:00,67.52,67.52,67.52,67.52,0
20221020,18:27:00,67.48,67.48,67.45,67.46,8
20221020,18:28:00,67.47,67.47,67.47,67.47,2
20221020,18:29:00,67.49,67.49,67.49,67.49,2
20221020,18:30:00,67.49,67.49,67.49,67.49,0
20221020,18:31:00,67.49,67.49,67.49,67.49,0
20221020,18:32:00,67.5,67.5,67.5,67.5,1
