date,time,open,high,low,close,volume
20221020,17:30:00,77.14,77.21,77.13,77.17,19
20221020,17:31:00,77.2,77.25,77.19,77.21,69
20221020,17:32:00,77.24,77.35,77.24,77.34,67
20221020,17:33:00,77.36,77.42,77.31,77.31,31
20221020,17:34:00,77.36,77.38,77.35,77.35,13
20221020,17:35:00,77.35,77.41,77.34,77.39,62
20221020,17:36:00,77.38,77.38,77.34,77.36,34
20221020,17:37:00,77.46,77.48,77.46,77.46,14
20221020,17:38:00,77.46,77.49,77.45,77.47,24
20221020,17:39:00,77.48,77.51,77.48,77.48,8
20221020,17:40:00,77.48,77.49,77.42,77.42,20
20221020,17:41:00,77.43,77.43,77.4,77.4,12
20221020,17:42:00,77.4,77.41,77.36,77.36,11
20221020,17:43:00,77.34,77.34,77.3,77.34,30
20221020,17:44:00,77.36,77.38,77.36,77.37,3
20221020,17:45:00,77.35,77.35,77.33,77.33,13
20221020,17:46:00,77.37,77.37,77.37,77.37,1
20221020,17:47:00,77.34,77.34,77.32,77.32,19
20221020,17:48:00,77.32,77.34,77.31,77.32,7
20221020,17:49:00,77.32,77.32,77.32,77.32,2
20221020,17:50:00,77.33,77.33,77.31,77.31,16
20221020,17:51:00,77.33,77.34,77.33,77.33,11
20221020,17:52:00,77.33,77.33,77.27,77.29,20
20221020,17:53:00,77.29,77.29,77.26,77.27,10
20221020,17:54:00,77.26,77.27,77.26,77.27,4
20221020,17:55:00,77.26,77.26,77.22,77.24,14
20221020,17:56:00,77.25,77.25,77.23,77.24,12
20221020,17:57:00,77.24,77.25,77.2,77.2,14
20221020,17:58:00,77.2,77.3,77.2,77.28,9
20221020,17:59:00,77.28,77.28,77.27,77.27,3
20221020,18:00:00,77.3,77.34,77.29,77.33,7
20221020,18:01:00,77.33,77.35,77.22,77.23,26
20221020,18:02:00,77.25,77.26,77.24,77.24,12
20221020,18:03:00,77.24,77.27,77.24,77.26,7
20221020,18:04:00,77.24,77.29,77.23,77.28,8
20221020,18:05:00,77.28,77.28,77.28,77.28,4
20221020,18:06:00,77.27,77.29,77.24,77.29,14
20221020,18:07:00,77.3,77.3,77.27,77.28,19
20221020,18:08:00,77.27,77.27,77.21,77.25,14
20221020,18:09:00,77.28,77.28,77.28,77.28,2
20221020,18:10:00,77.26,77.28,77.23,77.28,8
20221020,18:11:00,77.33,77.33,77.32,77.33,1
20221020,18:12:00,77.34,77.36,77.32,77.35,21
20221020,18:13:00,77.38,77.39,77.34,77.39,10
20221020,18:14:00,77.37,77.37,77.31,77.33,18
20221020,18:15:00,77.34,77.36,77.34,77.34,7
20221020,18:16:00,77.35,77.35,77.34,77.34,5
20221020,18:17:00,77.36,77.36,77.35,77.36,9
20221020,18:18:00,77.35,77.39,77.33,77.39,26
20221020,18:19:00,77.39,77.42,77.38,77.4,13
20221020,18:20:00,77.37,77.37,77.31,77.31,32
20221020,18:21:00,77.3,77.31,77.25,77.25,27
20221020,18:22:00,77.22,77.31,77.22,77.31,7
20221020,18:23:00,77.32,77.32,77.28,77.31,10
20221020,18:24:00,77.31,77.34,77.31,77.32,3
20221020,18:25:00,77.31,77.31,77.29,77.29,11
20221020,18:26:00,77.3,77.31,77.28,77.3,11
20221020,18:27:00,77.29,77.29,77.26,77.27,14
20221020,18:28:00,77.29,77.31,77.25,77.25,177
20221020,18:29:00,77.27,77.29,77.27,77.29,12
20221020,18:30:00,77.3,77.3,77.27,77.27,8
20221020,18:31:00,77.26,77.29,77.26,77.29,5
