date,time,open,high,low,close,volume
20221020,17:30:00,33.09,33.17,33.08,33.16,147
20221020,17:31:00,33.16,33.18,33.14,33.18,147
20221020,17:32:00,33.16,33.19,33.15,33.18,51
20221020,17:33:00,33.18,33.19,33.15,33.17,194
20221020,17:34:00,33.18,33.19,33.16,33.16,63
20221020,17:35:00,33.17,33.21,33.17,33.21,128
20221020,17:36:00,33.21,33.28,33.2,33.27,34
20221020,17:37:00,33.27,33.35,33.27,33.35,27
20221020,17:38:00,33.36,33.36,33.33,33.34,85
20221020,17:39:00,33.34,33.36,33.32,33.33,125
20221020,17:40:00,33.33,33.35,33.32,33.33,45
20221020,17:41:00,33.34,33.36,33.33,33.36,108
20221020,17:42:00,33.35,33.37,33.34,33.36,89
20221020,17:43:00,33.37,33.38,33.34,33.36,197
20221020,17:44:00,33.35,33.36,33.32,33.34,130
20221020,17:45:00,33.35,33.35,33.32,33.32,132
20221020,17:46:00,33.32,33.33,33.26,33.27,94
20221020,17:47:00,33.26,33.26,33.22,33.25,377
20221020,17:48:00,33.24,33.27,33.23,33.23,333
20221020,17:49:00,33.25,33.31,33.24,33.3,342
20221020,17:50:00,33.3,33.34,33.26,33.34,103
20221020,17:51:00,33.33,33.35,33.32,33.33,145
20221020,17:52:00,33.34,33.35,33.33,33.34,109
20221020,17:53:00,33.34,33.34,33.3,33.33,241
20221020,17:54:00,33.32,33.32,33.27,33.28,215
20221020,17:55:00,33.28,33.29,33.25,33.28,65
20221020,17:56:00,33.29,33.3,33.23,33.23,150
20221020,17:57:00,33.22,33.24,33.14,33.15,118
20221020,17:58:00,33.14,33.15,33.09,33.09,102
20221020,17:59:00,33.09,33.1,33.04,33.05,279
20221020,18:00:00,33.04,33.06,33.01,33.01,969
20221020,18:01:00,33.02,33.02,32.89,32.93,243
20221020,18:02:00,32.93,32.93,32.88,32.89,122
20221020,18:03:00,32.89,32.9,32.87,32.88,206
20221020,18:04:00,32.87,32.88,32.82,32.84,196
20221020,18:05:00,32.84,32.9,32.83,32.87,110
20221020,18:06:00,32.87,32.89,32.86,32.87,182
20221020,18:07:00,32.87,32.87,32.81,32.82,133
20221020,18:08:00,32.8,32.8,32.74,32.75,356
20221020,18:09:00,32.75,32.75,32.71,32.73,225
20221020,18:10:00,32.72,32.74,32.67,32.74,432
20221020,18:11:00,32.73,32.75,32.71,32.74,89
20221020,18:12:00,32.75,32.76,32.72,32.73,51
20221020,18:13:00,32.73,32.74,32.69,32.71,285
20221020,18:14:00,32.71,32.72,32.68,32.7,125
20221020,18:15:00,32.71,32.76,32.71,32.76,86
20221020,18:16:00,32.77,32.82,32.75,32.81,97
20221020,18:17:00,32.8,32.84,32.8,32.82,142
20221020,18:18:00,32.82,32.83,32.81,32.81,94
20221020,18:19:00,32.81,32.82,32.8,32.81,37
20221020,18:20:00,32.81,32.81,32.67,32.68,143
20221020,18:21:00,32.66,32.66,32.57,32.58,174
20221020,18:22:00,32.57,32.67,32.57,32.66,123
20221020,18:23:00,32.66,32.66,32.62,32.63,89
20221020,18:24:00,32.63,32.67,32.61,32.61,56
20221020,18:25:00,32.62,32.62,32.6,32.61,80
20221020,18:26:00,32.6,32.62,32.58,32.6,60
20221020,18:27:00,32.6,32.6,32.54,32.55,144
20221020,18:28:00,32.54,32.56,32.52,32.53,463
20221020,18:29:00,32.55,32.6,32.54,32.59,40
20221020,18:30:00,32.58,32.61,32.56,32.6,68
20221020,18:31:00,32.59,32.62,32.57,32.6,104
20221020,18:32:00,32.61,32.61,32.57,32.59,49
20221020,18:33:00,32.59,32.63,32.59,32.62,41
20221020,18:34:00,32.62,32.62,32.57,32.58,126
20221020,18:35:00,32.58,32.62,32.57,32.58,101
20221020,18:36:00,32.57,32.57,32.54,32.54,75
20221020,18:37:00,32.54,32.6,32.54,32.58,22
20221020,18:38:00,32.58,32.58,32.53,32.54,58
20221020,18:39:00,32.54,32.55,32.48,32.48,286
20221020,18:40:00,32.48,32.55,32.48,32.55,74
20221020,18:41:00,32.54,32.59,32.53,32.59,55
20221020,18:42:00,32.6,32.6,32.58,32.59,82
20221020,18:43:00,32.59,32.6,32.55,32.56,163
20221020,18:44:00,32.57,32.6,32.55,32.56,53
20221020,18:45:00,32.56,32.56,32.5,32.5,104
20221020,18:46:00,32.49,32.5,32.45,32.45,91
20221020,18:47:00,32.45,32.45,32.35,32.37,572
20221020,18:48:00,32.37,32.38,32.36,32.38,106
20221020,18:49:00,32.37,32.4,32.37,32.39,200
20221020,18:50:00,32.4,32.4,32.38,32.39,165
20221020,18:51:00,32.39,32.43,32.39,32.42,93
20221020,18:52:00,32.41,32.44,32.41,32.43,121
20221020,18:53:00,32.43,32.44,32.35,32.36,183
20221020,18:54:00,32.35,32.38,32.34,32.38,127
20221020,18:55:00,32.38,32.38,32.34,32.34,112
20221020,18:56:00,32.34,32.38,32.33,32.38,90
20221020,18:57:00,32.37,32.4,32.37,32.39,64
20221020,18:58:00,32.38,32.39,32.36,32.39,97
20221020,18:59:00,32.38,32.43,32.36,32.43,276
20221020,19:00:00,32.43,32.44,32.4,32.41,104
20221020,19:01:00,32.41,32.41,32.37,32.37,196
20221020,19:02:00,32.38,32.47,32.38,32.47,191
20221020,19:03:00,32.51,32.53,32.5,32.51,76
20221020,19:04:00,32.52,32.54,32.51,32.52,124
20221020,19:05:00,32.51,32.51,32.47,32.48,66
20221020,19:06:00,32.48,32.49,32.36,32.36,73
20221020,19:07:00,32.36,32.37,32.26,32.29,152
20221020,19:08:00,32.3,32.32,32.29,32.3,69
20221020,19:09:00,32.29,32.33,32.29,32.32,21
20221020,19:10:00,32.31,32.33,32.3,32.33,48
20221020,19:11:00,32.33,32.45,32.33,32.45,64
20221020,19:12:00,32.44,32.46,32.43,32.43,57
20221020,19:13:00,32.43,32.45,32.43,32.43,28
20221020,19:14:00,32.43,32.43,32.4,32.42,66
20221020,19:15:00,32.41,32.41,32.36,32.39,83
20221020,19:16:00,32.4,32.43,32.39,32.43,34
20221020,19:17:00,32.43,32.48,32.42,32.44,269
20221020,19:18:00,32.45,32.46,32.42,32.45,63
20221020,19:19:00,32.45,32.48,32.45,32.48,29
20221020,19:20:00,32.48,32.48,32.44,32.44,74
20221020,19:21:00,32.45,32.52,32.44,32.52,68
20221020,19:22:00,32.51,32.58,32.51,32.55,82
20221020,19:23:00,32.55,32.55,32.53,32.54,36
20221020,19:24:00,32.53,32.54,32.51,32.54,43
20221020,19:25:00,32.55,32.59,32.54,32.59,65
20221020,19:26:00,32.59,32.59,32.54,32.58,57
20221020,19:27:00,32.58,32.6,32.58,32.58,25
20221020,19:28:00,32.58,32.6,32.57,32.6,167
20221020,19:29:00,32.59,32.59,32.56,32.57,30
20221020,19:30:00,32.57,32.6,32.55,32.57,69
20221020,19:31:00,32.57,32.59,32.55,32.56,151
20221020,19:32:00,32.55,32.61,32.55,32.61,115
20221020,19:33:00,32.6,32.63,32.6,32.61,64
20221020,19:34:00,32.62,32.63,32.62,32.63,37
20221020,19:35:00,32.62,32.64,32.61,32.61,90
20221020,19:36:00,32.62,32.68,32.61,32.68,34
20221020,19:37:00,32.68,32.68,32.64,32.65,102
20221020,19:38:00,32.64,32.67,32.64,32.66,68
20221020,19:39:00,32.66,32.66,32.63,32.65,91
20221020,19:40:00,32.64,32.64,32.62,32.62,101
20221020,19:41:00,32.62,32.64,32.61,32.61,89
20221020,19:42:00,32.6,32.61,32.55,32.61,79
20221020,19:43:00,32.61,32.69,32.61,32.68,67
20221020,19:44:00,32.68,32.69,32.66,32.67,54
20221020,19:45:00,32.66,32.66,32.65,32.65,54
20221020,19:46:00,32.64,32.69,32.63,32.65,76
20221020,19:47:00,32.65,32.65,32.63,32.64,56
20221020,19:48:00,32.65,32.67,32.63,32.64,75
20221020,19:49:00,32.63,32.64,32.6,32.62,46
20221020,19:50:00,32.61,32.61,32.56,32.56,118
20221020,19:51:00,32.55,32.58,32.5,32.57,295
20221020,19:52:00,32.57,32.57,32.54,32.56,70
20221020,19:53:00,32.56,32.57,32.53,32.56,54
20221020,19:54:00,32.56,32.57,32.55,32.57,61
20221020,19:55:00,32.57,32.57,32.54,32.57,68
20221020,19:56:00,32.56,32.57,32.53,32.57,82
20221020,19:57:00,32.55,32.59,32.54,32.59,49
20221020,19:58:00,32.59,32.59,32.56,32.59,34
20221020,19:59:00,32.59,32.63,32.58,32.62,51
20221020,20:00:00,32.61,32.63,32.59,32.6,146
20221020,20:01:00,32.6,32.65,32.6,32.64,60
20221020,20:02:00,32.63,32.67,32.63,32.64,39
20221020,20:03:00,32.64,32.65,32.62,32.64,48
20221020,20:04:00,32.64,32.65,32.62,32.64,239
20221020,20:05:00,32.64,32.64,32.6,32.61,103
20221020,20:06:00,32.6,32.63,32.6,32.62,45
20221020,20:07:00,32.61,32.61,32.57,32.57,86
20221020,20:08:00,32.57,32.58,32.55,32.55,44
20221020,20:09:00,32.55,32.58,32.54,32.58,95
