date,time,open,high,low,close,volume
20221020,17:30:00,63.28,63.33,63.27,63.33,11
20221020,17:31:00,63.3,63.3,63.26,63.26,15
20221020,17:32:00,63.26,63.31,63.25,63.3,12
20221020,17:33:00,63.3,63.31,63.26,63.27,41
20221020,17:34:00,63.28,63.3,63.28,63.29,8
20221020,17:35:00,63.3,63.33,63.3,63.33,15
20221020,17:36:00,63.37,63.37,63.35,63.37,12
20221020,17:37:00,63.4,63.41,63.39,63.41,5
20221020,17:38:00,63.43,63.43,63.42,63.42,4
20221020,17:39:00,63.44,63.44,63.41,63.43,7
20221020,17:40:00,63.42,63.43,63.42,63.43,5
20221020,17:41:00,63.44,63.48,63.42,63.47,12
20221020,17:42:00,63.48,63.48,63.43,63.43,10
20221020,17:43:00,63.43,63.45,63.42,63.45,8
20221020,17:44:00,63.43,63.43,63.36,63.36,12
20221020,17:45:00,63.39,63.39,63.35,63.35,5
20221020,17:46:00,63.34,63.34,63.26,63.26,23
20221020,17:47:00,63.25,63.28,63.25,63.28,6
20221020,17:48:00,63.28,63.28,63.26,63.27,7
20221020,17:49:00,63.28,63.33,63.27,63.28,15
20221020,17:50:00,63.26,63.26,63.24,63.24,2
20221020,17:51:00,63.26,63.29,63.26,63.29,2
20221020,17:52:00,63.3,63.31,63.29,63.31,4
20221020,17:53:00,63.3,63.31,63.29,63.31,8
20221020,17:54:00,63.32,63.32,63.28,63.29,10
20221020,17:55:00,63.27,63.27,63.26,63.26,4
20221020,17:56:00,63.24,63.24,63.23,63.23,4
20221020,17:57:00,63.24,63.24,63.15,63.16,6
20221020,17:58:00,63.13,63.13,63.12,63.12,4
20221020,17:59:00,63.12,63.15,63.12,63.15,2
20221020,18:00:00,63.13,63.13,63.11,63.11,4
20221020,18:01:00,63.1,63.1,63.02,63.02,8
20221020,18:02:00,63.02,63.02,62.98,63.0,15
20221020,18:03:00,62.99,63.0,62.98,62.99,5
20221020,18:04:00,62.99,63.05,62.99,63.05,31
20221020,18:05:00,63.09,63.09,63.09,63.09,1
20221020,18:06:00,63.09,63.09,63.05,63.06,13
20221020,18:07:00,63.05,63.06,62.98,62.99,11
20221020,18:08:00,62.97,62.97,62.89,62.95,30
20221020,18:09:00,62.96,62.96,62.95,62.96,3
20221020,18:10:00,62.94,62.96,62.93,62.96,7
20221020,18:11:00,62.97,62.97,62.93,62.93,7
20221020,18:12:00,62.92,62.92,62.86,62.86,8
20221020,18:13:00,62.86,62.86,62.86,62.86,0
20221020,18:14:00,62.86,62.89,62.83,62.89,7
20221020,18:15:00,62.89,62.89,62.89,62.89,0
20221020,18:16:00,62.91,62.92,62.9,62.92,8
20221020,18:17:00,62.92,62.92,62.91,62.91,2
20221020,18:18:00,62.9,62.93,62.9,62.92,14
20221020,18:19:00,62.92,62.94,62.92,62.92,17
20221020,18:20:00,62.92,62.92,62.79,62.79,31
20221020,18:21:00,62.76,62.77,62.73,62.73,9
20221020,18:22:00,62.73,62.83,62.72,62.8,16
20221020,18:23:00,62.75,62.75,62.74,62.75,2
20221020,18:24:00,62.73,62.74,62.72,62.72,7
20221020,18:25:00,62.7,62.72,62.68,62.72,14
20221020,18:26:00,62.69,62.69,62.67,62.69,5
20221020,18:27:00,62.67,62.67,62.65,62.65,4
20221020,18:28:00,62.63,62.64,62.61,62.61,5
20221020,18:29:00,62.66,62.7,62.66,62.7,3
20221020,18:30:00,62.68,62.71,62.66,62.66,26
20221020,18:31:00,62.72,62.73,62.7,62.73,5
20221020,18:32:00,62.74,62.75,62.74,62.74,4
20221020,18:33:00,62.75,62.77,62.73,62.77,3
20221020,18:34:00,62.75,62.75,62.69,62.7,12
20221020,18:35:00,62.69,62.71,62.69,62.71,2
20221020,18:36:00,62.71,62.71,62.7,62.71,4
20221020,18:37:00,62.69,62.71,62.69,62.71,6
20221020,18:38:00,62.7,62.7,62.62,62.63,9
20221020,18:39:00,62.65,62.65,62.64,62.64,2
20221020,18:40:00,62.65,62.66,62.65,62.66,4
20221020,18:41:00,62.67,62.7,62.67,62.67,10
20221020,18:42:00,62.68,62.68,62.68,62.68,2
20221020,18:43:00,62.67,62.67,62.63,62.63,4
20221020,18:44:00,62.65,62.66,62.62,62.62,4
20221020,18:45:00,62.6,62.6,62.59,62.6,3
20221020,18:46:00,62.55,62.58,62.55,62.58,6
20221020,18:47:00,62.58,62.58,62.54,62.55,3
