date,time,open,high,low,close,volume
20221020,17:30:00,322.95,322.95,322.95,322.95,1
20221020,17:31:00,323.59,323.65,323.03,323.03,21
20221020,17:32:00,323.4,323.4,323.08,323.21,28
20221020,17:33:00,323.21,323.21,323.21,323.21,0
20221020,17:34:00,323.21,323.21,323.21,323.21,0
20221020,17:35:00,323.28,323.58,323.27,323.58,3
20221020,17:36:00,323.58,323.58,323.58,323.58,0
20221020,17:37:00,324.48,324.85,324.48,324.85,2
20221020,17:38:00,324.85,324.85,324.85,324.85,0
20221020,17:39:00,324.49,324.49,324.07,324.07,4
20221020,17:40:00,324.07,324.07,324.07,324.07,0
20221020,17:41:00,324.59,324.8,324.54,324.8,3
20221020,17:42:00,324.8,324.8,324.8,324.8,0
20221020,17:43:00,324.93,324.93,324.92,324.93,1
20221020,17:44:00,324.57,324.57,324.57,324.57,1
20221020,17:45:00,324.25,324.81,324.25,324.47,13
20221020,17:46:00,324.12,324.14,323.81,323.81,6
20221020,17:47:00,323.91,323.91,323.91,323.91,1
20221020,17:48:00,323.85,323.85,323.74,323.84,7
20221020,17:49:00,324.06,324.06,324.06,324.06,1
20221020,17:50:00,323.82,323.82,323.82,323.82,1
20221020,17:51:00,323.82,323.82,323.82,323.82,0
20221020,17:52:00,324.14,324.14,324.14,324.14,1
20221020,17:53:00,324.14,324.14,324.14,324.14,0
20221020,17:54:00,324.22,324.23,323.89,323.89,4
20221020,17:55:00,323.63,323.63,323.63,323.63,1
20221020,17:56:00,323.56,323.56,323.42,323.42,2
20221020,17:57:00,323.43,323.43,323.42,323.43,1
20221020,17:58:00,322.88,322.98,322.88,322.98,3
20221020,17:59:00,322.98,322.98,322.98,322.98,0
20221020,18:00:00,322.98,322.98,322.98,322.98,0
20221020,18:01:00,321.9,321.9,321.6,321.6,3
20221020,18:02:00,321.6,321.6,321.6,321.6,0
20221020,18:03:00,321.6,321.6,321.6,321.6,0
20221020,18:04:00,321.6,321.6,321.6,321.6,0
20221020,18:05:00,321.6,321.6,321.6,321.6,0
20221020,18:06:00,321.6,321.6,321.6,321.6,0
20221020,18:07:00,321.6,321.6,321.6,321.6,0
20221020,18:08:00,320.36,320.5,320.36,320.5,2
20221020,18:09:00,320.5,320.5,320.5,320.5,0
20221020,18:10:00,320.5,320.5,320.5,320.5,0
20221020,18:11:00,320.75,320.75,320.75,320.75,1
20221020,18:12:00,320.52,320.52,320.32,320.32,3
20221020,18:13:00,320.32,320.32,320.32,320.32,1
20221020,18:14:00,320.08,320.19,319.91,320.08,6
20221020,18:15:00,320.08,320.08,320.08,320.08,0
20221020,18:16:00,320.34,320.56,320.34,320.56,2
20221020,18:17:00,321.06,321.07,321.03,321.04,2
20221020,18:18:00,321.08,321.08,321.08,321.08,2
20221020,18:19:00,320.98,320.98,320.97,320.98,1
20221020,18:20:00,320.65,320.65,318.99,318.99,12
20221020,18:21:00,318.22,318.52,318.22,318.52,2
20221020,18:22:00,318.42,319.12,318.42,319.12,6
20221020,18:23:00,318.65,318.71,318.65,318.71,2
20221020,18:24:00,318.71,318.71,318.71,318.71,0
20221020,18:25:00,318.71,318.71,318.71,318.71,0
20221020,18:26:00,317.8,317.8,317.8,317.8,1
20221020,18:27:00,317.55,317.55,317.54,317.55,1
20221020,18:28:00,317.55,317.55,317.55,317.55,0
20221020,18:29:00,318.11,318.11,318.11,318.11,1
20221020,18:30:00,317.98,317.98,317.98,317.98,1
20221020,18:31:00,318.0,318.0,318.0,318.0,1
20221020,18:32:00,317.83,317.83,317.83,317.83,1
20221020,18:33:00,317.83,317.83,317.83,317.83,0
20221020,18:34:00,317.54,317.54,317.54,317.54,2
20221020,18:35:00,317.24,317.24,317.14,317.14,3
20221020,18:36:00,317.14,317.14,317.14,317.14,0
20221020,18:37:00,316.96,316.96,316.7,316.7,2
20221020,18:38:00,316.7,316.7,316.7,316.7,0
20221020,18:39:00,316.64,316.85,316.64,316.77,4
20221020,18:40:00,316.77,316.77,316.77,316.77,0
20221020,18:41:00,316.67,317.32,316.66,317.32,5
20221020,18:42:00,316.88,317.07,316.88,317.07,2
20221020,18:43:00,316.79,316.98,316.79,316.98,5
20221020,18:44:00,316.95,316.95,316.95,316.95,1
20221020,18:45:00,316.63,316.63,315.88,315.88,21
20221020,18:46:00,315.85,315.85,315.85,315.85,3
20221020,18:47:00,315.88,316.05,315.81,316.05,6
20221020,18:48:00,316.01,316.01,315.58,315.82,4
20221020,18:49:00,316.05,316.22,316.02,316.22,3
20221020,18:50:00,316.66,316.69,316.37,316.59,6
20221020,18:51:00,316.54,316.64,316.53,316.64,3
20221020,18:52:00,316.64,316.64,316.64,316.64,0
20221020,18:53:00,316.62,316.89,316.09,316.56,9
20221020,18:54:00,316.71,316.72,316.71,316.72,2
20221020,18:55:00,317.08,317.08,316.93,316.93,2
20221020,18:56:00,316.78,316.78,316.78,316.78,1
20221020,18:57:00,316.78,316.78,316.78,316.78,0
20221020,18:58:00,316.78,316.78,316.78,316.78,0
20221020,18:59:00,316.78,316.78,316.78,316.78,0
20221020,19:00:00,316.78,316.78,316.78,316.78,0
20221020,19:01:00,316.66,316.75,316.66,316.75,4
20221020,19:02:00,316.75,316.75,316.75,316.75,0
20221020,19:03:00,317.48,317.63,317.33,317.5,4
20221020,19:04:00,317.37,317.37,317.37,317.37,2
20221020,19:05:00,317.22,317.22,316.9,317.13,4
20221020,19:06:00,317.02,317.02,316.42,316.42,10
20221020,19:07:00,316.23,316.23,315.42,315.42,6
20221020,19:08:00,315.44,315.44,315.27,315.39,7
20221020,19:09:00,315.52,316.22,315.52,316.09,21
20221020,19:10:00,316.02,316.02,315.65,315.65,8
20221020,19:11:00,316.3,316.3,316.3,316.3,1
20221020,19:12:00,316.76,316.76,316.32,316.46,3
20221020,19:13:00,316.08,316.16,316.08,316.15,2
20221020,19:14:00,316.15,316.15,316.15,316.15,0
20221020,19:15:00,315.99,315.99,315.56,315.56,12
20221020,19:16:00,315.37,315.87,315.37,315.87,2
20221020,19:17:00,315.87,315.87,315.85,315.86,4
20221020,19:18:00,315.69,315.69,315.69,315.69,1
20221020,19:19:00,315.69,315.69,315.69,315.69,0
20221020,19:20:00,315.69,315.69,315.69,315.69,0
20221020,19:21:00,315.54,316.07,315.54,316.07,3
20221020,19:22:00,316.19,316.86,316.19,316.86,6
20221020,19:23:00,316.72,316.72,315.93,315.94,14
20221020,19:24:00,315.94,315.94,315.94,315.94,0
20221020,19:25:00,316.65,316.65,316.01,316.01,15
20221020,19:26:00,316.04,316.04,316.04,316.04,1
20221020,19:27:00,316.32,316.32,316.06,316.06,8
20221020,19:28:00,316.52,316.76,316.52,316.76,3
20221020,19:29:00,316.94,316.94,316.94,316.94,1
20221020,19:30:00,316.03,316.23,316.03,316.23,2
20221020,19:31:00,316.27,316.27,316.27,316.27,1
20221020,19:32:00,316.27,316.27,316.27,316.27,0
20221020,19:33:00,316.27,316.27,316.27,316.27,0
20221020,19:34:00,316.27,316.27,316.27,316.27,0
20221020,19:35:00,315.76,315.84,315.66,315.84,5
20221020,19:36:00,315.84,315.84,315.84,315.84,0
20221020,19:37:00,316.43,316.43,316.01,316.36,7
20221020,19:38:00,316.31,316.31,316.06,316.06,2
20221020,19:39:00,315.74,315.74,315.7,315.7,8
