date,time,open,high,low,close,volume
20221020,17:30:00,14.82,14.83,14.8,14.81,399
20221020,17:31:00,14.81,14.82,14.8,14.82,281
20221020,17:32:00,14.82,14.82,14.81,14.82,98
20221020,17:33:00,14.82,14.84,14.81,14.83,432
20221020,17:34:00,14.83,14.84,14.83,14.84,46
20221020,17:35:00,14.84,14.85,14.83,14.85,301
20221020,17:36:00,14.84,14.86,14.84,14.86,503
20221020,17:37:00,14.86,14.89,14.85,14.89,343
20221020,17:38:00,14.9,14.94,14.89,14.93,818
20221020,17:39:00,14.94,14.95,14.9,14.92,769
20221020,17:40:00,14.91,14.92,14.89,14.9,188
20221020,17:41:00,14.91,14.92,14.9,14.91,164
20221020,17:42:00,14.91,14.92,14.88,14.88,219
20221020,17:43:00,14.88,14.88,14.87,14.87,397
20221020,17:44:00,14.87,14.87,14.85,14.86,475
20221020,17:45:00,14.87,14.88,14.85,14.85,353
20221020,17:46:00,14.85,14.86,14.84,14.84,91
20221020,17:47:00,14.84,14.85,14.83,14.83,453
20221020,17:48:00,14.83,14.84,14.82,14.83,176
20221020,17:49:00,14.83,14.85,14.81,14.82,906
20221020,17:50:00,14.82,14.84,14.82,14.84,129
20221020,17:51:00,14.84,14.86,14.83,14.85,511
20221020,17:52:00,14.85,14.86,14.83,14.86,237
20221020,17:53:00,14.86,14.88,14.84,14.87,700
20221020,17:54:00,14.86,14.87,14.84,14.84,195
20221020,17:55:00,14.84,14.84,14.82,14.83,301
20221020,17:56:00,14.84,14.84,14.83,14.84,193
20221020,17:57:00,14.83,14.84,14.81,14.82,209
20221020,17:58:00,14.82,14.83,14.82,14.83,189
20221020,17:59:00,14.83,14.84,14.82,14.82,236
20221020,18:00:00,14.83,14.83,14.81,14.81,217
20221020,18:01:00,14.82,14.82,14.79,14.81,235
20221020,18:02:00,14.81,14.82,14.79,14.8,166
20221020,18:03:00,14.8,14.82,14.79,14.81,178
20221020,18:04:00,14.81,14.83,14.81,14.82,952
20221020,18:05:00,14.81,14.82,14.81,14.81,385
20221020,18:06:00,14.81,14.81,14.78,14.79,231
20221020,18:07:00,14.79,14.79,14.77,14.78,408
20221020,18:08:00,14.77,14.78,14.76,14.77,430
20221020,18:09:00,14.78,14.78,14.76,14.77,144
20221020,18:10:00,14.76,14.77,14.75,14.76,226
20221020,18:11:00,14.76,14.77,14.75,14.76,63
20221020,18:12:00,14.75,14.76,14.74,14.75,258
20221020,18:13:00,14.75,14.76,14.75,14.76,294
20221020,18:14:00,14.76,14.77,14.75,14.76,99
20221020,18:15:00,14.76,14.77,14.75,14.77,439
20221020,18:16:00,14.77,14.77,14.73,14.74,477
20221020,18:17:00,14.74,14.74,14.72,14.73,285
20221020,18:18:00,14.73,14.74,14.72,14.74,185
20221020,18:19:00,14.73,14.75,14.73,14.75,157
20221020,18:20:00,14.75,14.76,14.73,14.74,304
20221020,18:21:00,14.74,14.74,14.71,14.72,337
20221020,18:22:00,14.72,14.74,14.71,14.74,370
20221020,18:23:00,14.73,14.74,14.71,14.73,200
20221020,18:24:00,14.73,14.73,14.72,14.73,78
20221020,18:25:00,14.73,14.74,14.72,14.74,388
20221020,18:26:00,14.73,14.74,14.72,14.73,120
20221020,18:27:00,14.73,14.73,14.71,14.71,250
20221020,18:28:00,14.71,14.72,14.7,14.72,238
20221020,18:29:00,14.72,14.73,14.71,14.73,136
20221020,18:30:00,14.73,14.73,14.71,14.72,272
20221020,18:31:00,14.71,14.74,14.71,14.74,497
20221020,18:32:00,14.74,14.74,14.72,14.73,397
20221020,18:33:00,14.73,14.75,14.73,14.74,256
20221020,18:34:00,14.75,14.75,14.71,14.71,543
20221020,18:35:00,14.71,14.72,14.7,14.71,1043
20221020,18:36:00,14.71,14.72,14.71,14.71,111
20221020,18:37:00,14.71,14.73,14.71,14.72,307
20221020,18:38:00,14.72,14.72,14.69,14.69,1400
20221020,18:39:00,14.7,14.71,14.69,14.71,1364
20221020,18:40:00,14.71,14.71,14.68,14.7,580
20221020,18:41:00,14.7,14.7,14.69,14.69,81
20221020,18:42:00,14.69,14.69,14.68,14.69,125
20221020,18:43:00,14.7,14.7,14.68,14.68,379
20221020,18:44:00,14.69,14.69,14.67,14.68,237
20221020,18:45:00,14.68,14.69,14.67,14.68,347
20221020,18:46:00,14.69,14.69,14.67,14.68,137
20221020,18:47:00,14.67,14.68,14.66,14.67,155
20221020,18:48:00,14.66,14.67,14.65,14.66,468
20221020,18:49:00,14.67,14.68,14.66,14.68,2266
20221020,18:50:00,14.68,14.68,14.67,14.68,37
20221020,18:51:00,14.68,14.69,14.67,14.69,193
20221020,18:52:00,14.69,14.69,14.67,14.68,464
20221020,18:53:00,14.68,14.68,14.67,14.67,512
20221020,18:54:00,14.67,14.68,14.67,14.67,242
20221020,18:55:00,14.68,14.68,14.67,14.67,43
20221020,18:56:00,14.67,14.68,14.66,14.68,783
20221020,18:57:00,14.68,14.7,14.67,14.7,781
20221020,18:58:00,14.69,14.7,14.69,14.69,398
20221020,18:59:00,14.69,14.69,14.67,14.68,341
20221020,19:00:00,14.68,14.68,14.67,14.68,27
20221020,19:01:00,14.68,14.68,14.65,14.66,240
20221020,19:02:00,14.66,14.67,14.65,14.65,312
20221020,19:03:00,14.66,14.66,14.64,14.65,217
20221020,19:04:00,14.64,14.65,14.64,14.65,62
20221020,19:05:00,14.65,14.65,14.62,14.63,350
20221020,19:06:00,14.62,14.63,14.61,14.61,193
20221020,19:07:00,14.62,14.62,14.58,14.6,565
20221020,19:08:00,14.59,14.59,14.56,14.57,517
20221020,19:09:00,14.57,14.59,14.57,14.58,291
20221020,19:10:00,14.57,14.59,14.56,14.59,400
20221020,19:11:00,14.59,14.6,14.58,14.6,249
20221020,19:12:00,14.6,14.61,14.59,14.61,216
20221020,19:13:00,14.61,14.61,14.58,14.58,120
20221020,19:14:00,14.59,14.6,14.58,14.59,162
20221020,19:15:00,14.59,14.59,14.56,14.57,70
20221020,19:16:00,14.57,14.59,14.57,14.58,125
20221020,19:17:00,14.59,14.6,14.58,14.58,246
20221020,19:18:00,14.58,14.59,14.58,14.58,124
20221020,19:19:00,14.59,14.6,14.58,14.58,167
20221020,19:20:00,14.58,14.59,14.58,14.59,91
20221020,19:21:00,14.59,14.61,14.58,14.61,149
20221020,19:22:00,14.61,14.63,14.6,14.62,445
20221020,19:23:00,14.61,14.61,14.58,14.58,225
20221020,19:24:00,14.58,14.59,14.58,14.59,93
20221020,19:25:00,14.59,14.6,14.58,14.6,138
20221020,19:26:00,14.59,14.6,14.59,14.59,73
20221020,19:27:00,14.59,14.6,14.58,14.59,128
20221020,19:28:00,14.59,14.59,14.58,14.59,41
20221020,19:29:00,14.58,14.59,14.57,14.58,78
20221020,19:30:00,14.58,14.59,14.56,14.57,152
20221020,19:31:00,14.57,14.58,14.56,14.56,178
20221020,19:32:00,14.57,14.57,14.56,14.56,47
20221020,19:33:00,14.57,14.57,14.56,14.57,9
20221020,19:34:00,14.57,14.58,14.56,14.58,51
20221020,19:35:00,14.57,14.58,14.57,14.58,67
20221020,19:36:00,14.58,14.59,14.57,14.58,190
20221020,19:37:00,14.59,14.59,14.58,14.59,49
20221020,19:38:00,14.59,14.59,14.58,14.58,51
20221020,19:39:00,14.59,14.59,14.57,14.58,77
20221020,19:40:00,14.58,14.58,14.56,14.57,117
20221020,19:41:00,14.56,14.57,14.56,14.56,96
20221020,19:42:00,14.55,14.56,14.53,14.54,408
20221020,19:43:00,14.54,14.57,14.54,14.56,158
20221020,19:44:00,14.57,14.57,14.55,14.55,246
20221020,19:45:00,14.55,14.55,14.52,14.54,243
20221020,19:46:00,14.53,14.54,14.52,14.54,214
