date,time,open,high,low,close,volume
20221020,17:30:00,167.81,168.05,167.81,167.99,6
20221020,17:31:00,167.99,167.99,167.99,167.99,0
20221020,17:32:00,168.03,168.11,168.03,168.11,7
20221020,17:33:00,168.11,168.11,168.11,168.11,0
20221020,17:34:00,168.11,168.11,168.11,168.11,0
20221020,17:35:00,168.11,168.11,168.11,168.11,0
20221020,17:36:00,168.24,168.24,168.24,168.24,1
20221020,17:37:00,168.24,168.24,168.24,168.24,0
20221020,17:38:00,168.24,168.24,168.24,168.24,0
20221020,17:39:00,168.25,168.25,168.25,168.25,1
20221020,17:40:00,168.25,168.25,168.25,168.25,0
20221020,17:41:00,168.27,168.27,168.27,168.27,3
20221020,17:42:00,168.27,168.27,168.27,168.27,0
20221020,17:43:00,168.27,168.27,168.27,168.27,0
20221020,17:44:00,168.15,168.15,168.05,168.05,4
20221020,17:45:00,168.05,168.05,168.05,168.05,0
20221020,17:46:00,168.05,168.05,168.05,168.05,0
20221020,17:47:00,168.05,168.05,168.05,168.05,0
20221020,17:48:00,168.0,168.0,167.99,168.0,1
20221020,17:49:00,168.12,168.22,167.98,168.2,30
20221020,17:50:00,168.03,168.03,168.03,168.03,1
20221020,17:51:00,168.03,168.03,168.03,168.03,0
20221020,17:52:00,168.17,168.17,168.17,168.17,1
20221020,17:53:00,168.12,168.12,168.12,168.12,1
20221020,17:54:00,168.13,168.13,167.93,168.0,16
20221020,17:55:00,167.92,167.92,167.92,167.92,1
20221020,17:56:00,167.92,167.92,167.92,167.92,0
20221020,17:57:00,167.81,167.81,167.75,167.75,4
20221020,17:58:00,167.75,167.75,167.75,167.75,0
20221020,17:59:00,167.75,167.75,167.75,167.75,0
20221020,18:00:00,167.75,167.75,167.75,167.75,0
20221020,18:01:00,167.59,167.64,167.49,167.49,5
20221020,18:02:00,167.33,167.33,167.31,167.31,5
20221020,18:03:00,167.36,167.47,167.36,167.47,2
20221020,18:04:00,167.47,167.47,167.47,167.47,0
20221020,18:05:00,167.44,167.44,167.43,167.44,1
20221020,18:06:00,167.44,167.44,167.44,167.44,0
20221020,18:07:00,167.38,167.38,167.28,167.36,10
20221020,18:08:00,167.28,167.38,167.28,167.34,6
20221020,18:09:00,167.37,167.37,167.36,167.37,1
20221020,18:10:00,167.26,167.35,167.26,167.34,17
20221020,18:11:00,167.36,167.46,167.35,167.46,2
20221020,18:12:00,167.46,167.46,167.46,167.46,0
20221020,18:13:00,167.4,167.4,167.4,167.4,1
20221020,18:14:00,167.27,167.27,167.05,167.09,10
20221020,18:15:00,167.09,167.09,167.09,167.09,0
20221020,18:16:00,167.09,167.09,167.09,167.09,0
20221020,18:17:00,167.21,167.21,167.2,167.21,2
20221020,18:18:00,167.28,167.28,167.27,167.28,1
20221020,18:19:00,167.28,167.28,167.28,167.28,0
20221020,18:20:00,167.13,167.24,167.07,167.07,8
20221020,18:21:00,167.11,167.11,166.96,166.96,4
20221020,18:22:00,166.88,167.2,166.88,167.2,7
20221020,18:23:00,167.13,167.13,167.13,167.13,1
20221020,18:24:00,167.13,167.13,167.13,167.13,0
20221020,18:25:00,166.91,166.91,166.91,166.91,1
20221020,18:26:00,166.85,166.86,166.85,166.85,2
20221020,18:27:00,166.8,166.89,166.8,166.89,2
20221020,18:28:00,166.89,166.89,166.89,166.89,0
20221020,18:29:00,166.89,166.89,166.89,166.89,0
20221020,18:30:00,166.86,166.86,166.85,166.86,1
20221020,18:31:00,166.86,166.86,166.86,166.86,0
20221020,18:32:00,166.91,166.98,166.9,166.97,4
20221020,18:33:00,167.04,167.04,167.04,167.04,1
20221020,18:34:00,167.04,167.04,167.04,167.04,0
20221020,18:35:00,167.01,167.01,167.01,167.01,1
20221020,18:36:00,166.91,166.91,166.9,166.91,1
20221020,18:37:00,166.91,166.91,166.91,166.91,0
20221020,18:38:00,166.87,166.93,166.67,166.67,5
20221020,18:39:00,166.87,166.87,166.77,166.77,4
20221020,18:40:00,166.77,166.77,166.77,166.77,0
20221020,18:41:00,166.75,167.0,166.74,167.0,9
20221020,18:42:00,167.0,167.0,167.0,167.0,0
20221020,18:43:00,166.85,166.99,166.85,166.99,18
20221020,18:44:00,166.94,166.94,166.89,166.9,10
20221020,18:45:00,166.9,166.9,166.9,166.9,0
20221020,18:46:00,166.86,166.86,166.85,166.86,3
20221020,18:47:00,166.79,166.84,166.79,166.84,8
20221020,18:48:00,166.74,166.96,166.74,166.96,13
20221020,18:49:00,166.93,166.93,166.92,166.93,1
20221020,18:50:00,166.99,166.99,166.89,166.9,5
20221020,18:51:00,166.86,166.9,166.84,166.9,8
20221020,18:52:00,166.97,166.97,166.97,166.97,1
20221020,18:53:00,166.79,166.86,166.75,166.86,22
20221020,18:54:00,166.81,166.91,166.81,166.9,8
20221020,18:55:00,166.84,166.84,166.84,166.84,1
20221020,18:56:00,166.75,166.81,166.74,166.81,27
20221020,18:57:00,166.85,166.85,166.84,166.84,3
20221020,18:58:00,166.84,166.84,166.84,166.84,0
20221020,18:59:00,166.94,166.94,166.93,166.94,4
20221020,19:00:00,166.94,166.94,166.94,166.94,0
20221020,19:01:00,166.89,166.89,166.78,166.78,4
20221020,19:02:00,166.74,166.82,166.73,166.81,3
20221020,19:03:00,166.84,166.84,166.84,166.84,1
20221020,19:04:00,166.84,166.84,166.84,166.84,0
20221020,19:05:00,166.84,166.84,166.84,166.84,0
20221020,19:06:00,166.77,166.81,166.61,166.61,9
20221020,19:07:00,166.49,166.52,166.34,166.42,11
20221020,19:08:00,166.49,166.49,166.49,166.49,2
20221020,19:09:00,166.45,166.59,166.45,166.59,4
20221020,19:10:00,166.59,166.59,166.59,166.59,0
20221020,19:11:00,166.59,166.59,166.59,166.59,0
20221020,19:12:00,166.84,166.85,166.84,166.84,2
20221020,19:13:00,166.81,166.81,166.81,166.81,1
20221020,19:14:00,166.75,166.75,166.75,166.75,2
20221020,19:15:00,166.7,166.7,166.63,166.63,4
20221020,19:16:00,166.61,166.61,166.46,166.51,6
20221020,19:17:00,166.53,166.73,166.52,166.65,10
20221020,19:18:00,166.51,166.51,166.49,166.51,4
20221020,19:19:00,166.41,166.41,166.41,166.41,1
20221020,19:20:00,166.41,166.41,166.41,166.41,0
20221020,19:21:00,166.49,166.49,166.49,166.49,1
20221020,19:22:00,166.61,166.61,166.61,166.61,2
20221020,19:23:00,166.6,166.7,166.6,166.69,4
20221020,19:24:00,166.59,166.64,166.49,166.63,6
20221020,19:25:00,166.68,166.73,166.68,166.73,2
20221020,19:26:00,166.65,166.77,166.65,166.75,3
20221020,19:27:00,166.8,166.8,166.68,166.69,4
20221020,19:28:00,166.69,166.69,166.69,166.69,0
