date,time,open,high,low,close,volume
20221020,17:30:00,39.34,39.36,39.3,39.35,204
20221020,17:31:00,39.35,39.37,39.32,39.35,211
20221020,17:32:00,39.36,39.39,39.35,39.36,322
20221020,17:33:00,39.37,39.38,39.31,39.32,143
20221020,17:34:00,39.32,39.35,39.3,39.3,222
20221020,17:35:00,39.31,39.45,39.31,39.41,559
20221020,17:36:00,39.41,39.48,39.39,39.46,201
20221020,17:37:00,39.47,39.52,39.46,39.51,384
20221020,17:38:00,39.51,39.54,39.51,39.53,180
20221020,17:39:00,39.53,39.56,39.53,39.56,211
20221020,17:40:00,39.56,39.6,39.55,39.59,174
20221020,17:41:00,39.6,39.68,39.6,39.63,512
20221020,17:42:00,39.64,39.66,39.61,39.64,204
20221020,17:43:00,39.64,39.66,39.63,39.65,287
20221020,17:44:00,39.63,39.7,39.61,39.7,234
20221020,17:45:00,39.7,39.71,39.66,39.66,239
20221020,17:46:00,39.66,39.68,39.6,39.62,180
20221020,17:47:00,39.63,39.65,39.6,39.61,180
20221020,17:48:00,39.6,39.69,39.6,39.69,291
20221020,17:49:00,39.7,39.81,39.7,39.8,688
20221020,17:50:00,39.8,39.86,39.78,39.85,293
20221020,17:51:00,39.84,39.91,39.83,39.91,278
20221020,17:52:00,39.91,39.92,39.85,39.88,322
20221020,17:53:00,39.89,39.91,39.87,39.89,269
20221020,17:54:00,39.88,39.99,39.87,39.98,1048
20221020,17:55:00,39.98,39.99,39.91,39.95,388
20221020,17:56:00,39.96,39.98,39.89,39.89,269
20221020,17:57:00,39.89,39.92,39.76,39.78,467
20221020,17:58:00,39.78,39.84,39.75,39.82,229
20221020,17:59:00,39.82,39.83,39.77,39.77,120
20221020,18:00:00,39.77,39.86,39.77,39.8,129
20221020,18:01:00,39.79,39.79,39.7,39.76,265
20221020,18:02:00,39.75,39.75,39.72,39.74,88
20221020,18:03:00,39.73,39.84,39.73,39.83,154
20221020,18:04:00,39.83,39.85,39.79,39.8,214
20221020,18:05:00,39.8,39.81,39.77,39.8,56
20221020,18:06:00,39.8,39.8,39.75,39.78,118
20221020,18:07:00,39.77,39.77,39.71,39.72,146
20221020,18:08:00,39.7,39.71,39.63,39.68,337
20221020,18:09:00,39.67,39.67,39.6,39.65,808
20221020,18:10:00,39.62,39.69,39.62,39.69,183
20221020,18:11:00,39.69,39.69,39.64,39.68,74
20221020,18:12:00,39.66,39.7,39.66,39.67,89
20221020,18:13:00,39.67,39.68,39.61,39.65,133
20221020,18:14:00,39.65,39.69,39.62,39.67,156
20221020,18:15:00,39.68,39.72,39.66,39.72,157
20221020,18:16:00,39.72,39.73,39.71,39.72,310
20221020,18:17:00,39.73,39.82,39.73,39.77,476
20221020,18:18:00,39.78,39.78,39.76,39.77,41
20221020,18:19:00,39.77,39.78,39.75,39.76,49
20221020,18:20:00,39.76,39.76,39.65,39.66,284
20221020,18:21:00,39.64,39.64,39.54,39.54,185
20221020,18:22:00,39.54,39.67,39.54,39.63,294
20221020,18:23:00,39.61,39.62,39.52,39.57,204
20221020,18:24:00,39.57,39.6,39.54,39.54,80
20221020,18:25:00,39.53,39.53,39.49,39.5,211
20221020,18:26:00,39.5,39.53,39.48,39.51,98
20221020,18:27:00,39.48,39.48,39.44,39.45,125
20221020,18:28:00,39.44,39.47,39.43,39.43,122
20221020,18:29:00,39.45,39.47,39.44,39.45,75
20221020,18:30:00,39.44,39.45,39.41,39.44,153
20221020,18:31:00,39.43,39.5,39.42,39.5,140
20221020,18:32:00,39.5,39.51,39.47,39.48,149
20221020,18:33:00,39.49,39.53,39.49,39.52,69
20221020,18:34:00,39.53,39.53,39.45,39.46,116
20221020,18:35:00,39.44,39.48,39.43,39.45,77
20221020,18:36:00,39.44,39.44,39.38,39.4,223
20221020,18:37:00,39.4,39.44,39.39,39.42,133
20221020,18:38:00,39.43,39.43,39.38,39.39,48
20221020,18:39:00,39.38,39.4,39.34,39.34,64
20221020,18:40:00,39.34,39.37,39.34,39.37,58
20221020,18:41:00,39.38,39.46,39.37,39.43,345
20221020,18:42:00,39.44,39.47,39.43,39.46,138
20221020,18:43:00,39.46,39.5,39.43,39.46,75
20221020,18:44:00,39.48,39.49,39.44,39.44,92
20221020,18:45:00,39.44,39.46,39.39,39.39,134
20221020,18:46:00,39.38,39.39,39.35,39.35,107
20221020,18:47:00,39.35,39.36,39.29,39.3,252
20221020,18:48:00,39.29,39.31,39.26,39.29,283
20221020,18:49:00,39.29,39.34,39.29,39.32,201
20221020,18:50:00,39.31,39.32,39.29,39.3,104
20221020,18:51:00,39.3,39.31,39.28,39.29,241
20221020,18:52:00,39.29,39.31,39.28,39.31,96
20221020,18:53:00,39.3,39.3,39.21,39.25,521
20221020,18:54:00,39.24,39.25,39.22,39.23,186
20221020,18:55:00,39.25,39.25,39.22,39.22,136
20221020,18:56:00,39.22,39.25,39.2,39.24,142
20221020,18:57:00,39.25,39.31,39.25,39.29,251
20221020,18:58:00,39.27,39.27,39.24,39.25,136
20221020,18:59:00,39.24,39.28,39.24,39.28,40
20221020,19:00:00,39.28,39.37,39.27,39.37,265
20221020,19:01:00,39.35,39.4,39.32,39.4,492
20221020,19:02:00,39.4,39.45,39.38,39.45,141
20221020,19:03:00,39.45,39.51,39.44,39.49,145
20221020,19:04:00,39.49,39.5,39.43,39.43,211
20221020,19:05:00,39.44,39.44,39.39,39.41,148
20221020,19:06:00,39.41,39.42,39.27,39.27,215
20221020,19:07:00,39.27,39.29,39.11,39.14,756
20221020,19:08:00,39.14,39.19,39.14,39.17,111
20221020,19:09:00,39.16,39.23,39.16,39.19,73
20221020,19:10:00,39.18,39.19,39.15,39.18,158
20221020,19:11:00,39.19,39.3,39.19,39.29,305
20221020,19:12:00,39.29,39.33,39.26,39.3,73
20221020,19:13:00,39.31,39.35,39.29,39.3,89
20221020,19:14:00,39.3,39.31,39.26,39.3,72
20221020,19:15:00,39.29,39.29,39.23,39.27,73
20221020,19:16:00,39.27,39.3,39.26,39.27,100
20221020,19:17:00,39.27,39.27,39.22,39.23,99
20221020,19:18:00,39.22,39.24,39.19,39.23,133
20221020,19:19:00,39.23,39.27,39.22,39.25,57
20221020,19:20:00,39.26,39.26,39.2,39.21,61
20221020,19:21:00,39.22,39.3,39.21,39.28,213
20221020,19:22:00,39.29,39.38,39.27,39.34,456
20221020,19:23:00,39.35,39.35,39.31,39.31,109
20221020,19:24:00,39.31,39.33,39.29,39.33,119
20221020,19:25:00,39.33,39.38,39.32,39.37,82
20221020,19:26:00,39.37,39.37,39.32,39.34,44
20221020,19:27:00,39.34,39.34,39.32,39.32,69
20221020,19:28:00,39.33,39.35,39.33,39.34,75
20221020,19:29:00,39.32,39.34,39.32,39.34,86
20221020,19:30:00,39.33,39.33,39.29,39.3,84
20221020,19:31:00,39.28,39.35,39.27,39.32,117
20221020,19:32:00,39.33,39.36,39.32,39.35,79
20221020,19:33:00,39.35,39.4,39.35,39.37,536
20221020,19:34:00,39.38,39.38,39.35,39.37,90
20221020,19:35:00,39.38,39.38,39.33,39.34,128
20221020,19:36:00,39.34,39.38,39.33,39.38,90
20221020,19:37:00,39.38,39.38,39.32,39.34,110
20221020,19:38:00,39.34,39.35,39.33,39.33,41
20221020,19:39:00,39.34,39.34,39.28,39.3,168
20221020,19:40:00,39.29,39.29,39.25,39.27,68
20221020,19:41:00,39.26,39.27,39.23,39.23,82
20221020,19:42:00,39.23,39.24,39.2,39.24,129
20221020,19:43:00,39.24,39.29,39.24,39.27,130
20221020,19:44:00,39.27,39.28,39.24,39.24,51
20221020,19:45:00,39.23,39.23,39.19,39.2,94
20221020,19:46:00,39.19,39.21,39.16,39.17,115
20221020,19:47:00,39.16,39.21,39.15,39.21,135
20221020,19:48:00,39.21,39.21,39.15,39.15,191
20221020,19:49:00,39.14,39.16,39.12,39.13,148
20221020,19:50:00,39.13,39.14,39.09,39.09,216
20221020,19:51:00,39.09,39.12,39.08,39.12,239
20221020,19:52:00,39.11,39.12,39.06,39.09,144
20221020,19:53:00,39.09,39.11,39.07,39.1,87
20221020,19:54:00,39.11,39.12,39.09,39.12,82
20221020,19:55:00,39.12,39.14,39.11,39.13,51
20221020,19:56:00,39.13,39.13,39.09,39.09,89
20221020,19:57:00,39.1,39.15,39.1,39.13,163
20221020,19:58:00,39.14,39.16,39.12,39.16,83
20221020,19:59:00,39.15,39.17,39.13,39.17,183
20221020,20:00:00,39.17,39.18,39.13,39.16,221
20221020,20:01:00,39.16,39.24,39.16,39.23,164
20221020,20:02:00,39.22,39.24,39.22,39.23,94
20221020,20:03:00,39.23,39.24,39.2,39.23,62
20221020,20:04:00,39.23,39.23,39.22,39.22,40
20221020,20:05:00,39.22,39.24,39.19,39.23,203
20221020,20:06:00,39.24,39.28,39.24,39.27,125
20221020,20:07:00,39.26,39.27,39.19,39.19,137
20221020,20:08:00,39.2,39.2,39.15,39.15,99
20221020,20:09:00,39.15,39.18,39.13,39.17,91
20221020,20:10:00,39.17,39.19,39.14,39.14,154
20221020,20:11:00,39.15,39.17,39.13,39.14,158
20221020,20:12:00,39.14,39.16,39.13,39.13,39
20221020,20:13:00,39.13,39.14,39.11,39.14,66
20221020,20:14:00,39.14,39.19,39.13,39.19,55
20221020,20:15:00,39.19,39.26,39.17,39.25,135
20221020,20:16:00,39.25,39.27,39.21,39.26,139
20221020,20:17:00,39.25,39.27,39.25,39.27,79
20221020,20:18:00,39.26,39.28,39.25,39.27,94
20221020,20:19:00,39.27,39.27,39.23,39.25,84
20221020,20:20:00,39.23,39.23,39.17,39.18,70
20221020,20:21:00,39.18,39.21,39.15,39.16,75
20221020,20:22:00,39.16,39.2,39.15,39.19,98
20221020,20:23:00,39.18,39.19,39.15,39.16,37
20221020,20:24:00,39.15,39.16,39.11,39.12,142
20221020,20:25:00,39.11,39.12,39.08,39.08,138
20221020,20:26:00,39.08,39.12,39.08,39.09,98
20221020,20:27:00,39.09,39.1,39.04,39.05,154
20221020,20:28:00,39.05,39.06,39.01,39.04,268
20221020,20:29:00,39.05,39.08,39.05,39.07,54
20221020,20:30:00,39.07,39.07,39.05,39.06,84
20221020,20:31:00,39.06,39.08,39.01,39.02,143
20221020,20:32:00,39.02,39.06,38.99,39.05,328
20221020,20:33:00,39.05,39.09,39.04,39.09,112
20221020,20:34:00,39.09,39.16,39.09,39.14,156
20221020,20:35:00,39.14,39.16,39.12,39.13,79
20221020,20:36:00,39.14,39.19,39.12,39.18,165
20221020,20:37:00,39.19,39.2,39.17,39.18,121
20221020,20:38:00,39.19,39.19,39.15,39.16,78
20221020,20:39:00,39.15,39.18,39.14,39.17,66
20221020,20:40:00,39.18,39.18,39.12,39.15,54
20221020,20:41:00,39.15,39.15,39.09,39.11,164
20221020,20:42:00,39.11,39.11,39.05,39.07,105
20221020,20:43:00,39.06,39.07,39.02,39.03,99
20221020,20:44:00,39.04,39.07,39.02,39.02,64
20221020,20:45:00,39.03,39.03,39.0,39.03,135
20221020,20:46:00,39.02,39.04,39.01,39.02,86
20221020,20:47:00,39.02,39.05,39.0,39.04,176
20221020,20:48:00,39.04,39.07,39.02,39.02,186
20221020,20:49:00,39.02,39.05,39.01,39.01,126
20221020,20:50:00,39.0,39.01,38.95,38.98,266
20221020,20:51:00,38.98,38.99,38.97,38.98,90
20221020,20:52:00,38.97,39.0,38.96,39.0,206
20221020,20:53:00,38.99,39.01,38.99,39.0,112
20221020,20:54:00,39.01,39.04,39.0,39.02,118
20221020,20:55:00,39.02,39.06,39.02,39.06,80
20221020,20:56:00,39.05,39.14,39.03,39.14,231
20221020,20:57:00,39.15,39.19,39.13,39.17,297
20221020,20:58:00,39.18,39.2,39.15,39.16,259
20221020,20:59:00,39.16,39.16,39.12,39.13,156
20221020,21:00:00,39.13,39.19,39.12,39.18,111
20221020,21:01:00,39.19,39.23,39.18,39.22,127
20221020,21:02:00,39.22,39.23,39.18,39.19,70
20221020,21:03:00,39.19,39.2,39.17,39.18,40
20221020,21:04:00,39.19,39.19,39.15,39.16,91
20221020,21:05:00,39.16,39.21,39.16,39.21,232
20221020,21:06:00,39.19,39.27,39.16,39.27,139
20221020,21:07:00,39.27,39.3,39.26,39.26,68
20221020,21:08:00,39.25,39.3,39.23,39.3,203
20221020,21:09:00,39.32,39.32,39.28,39.3,191
20221020,21:10:00,39.3,39.32,39.24,39.27,228
20221020,21:11:00,39.27,39.27,39.22,39.23,106
20221020,21:12:00,39.23,39.24,39.16,39.18,198
20221020,21:13:00,39.2,39.23,39.19,39.2,148
20221020,21:14:00,39.18,39.18,39.16,39.17,35
20221020,21:15:00,39.17,39.18,39.14,39.16,101
20221020,21:16:00,39.15,39.18,39.13,39.15,254
20221020,21:17:00,39.14,39.15,39.11,39.13,217
20221020,21:18:00,39.12,39.13,39.09,39.12,75
20221020,21:19:00,39.11,39.12,39.08,39.11,189
20221020,21:20:00,39.11,39.13,39.08,39.1,141
20221020,21:21:00,39.09,39.12,39.06,39.08,155
20221020,21:22:00,39.08,39.1,39.03,39.05,398
20221020,21:23:00,39.05,39.09,39.04,39.07,120
20221020,21:24:00,39.08,39.14,39.07,39.14,196
20221020,21:25:00,39.13,39.17,39.12,39.14,144
20221020,21:26:00,39.14,39.15,39.11,39.15,110
20221020,21:27:00,39.14,39.18,39.12,39.13,224
20221020,21:28:00,39.12,39.15,39.11,39.13,181
20221020,21:29:00,39.13,39.2,39.13,39.19,149
20221020,21:30:00,39.18,39.21,39.12,39.12,232
20221020,21:31:00,39.12,39.12,39.08,39.09,251
20221020,21:32:00,39.08,39.12,39.07,39.09,135
20221020,21:33:00,39.08,39.1,39.06,39.08,128
20221020,21:34:00,39.07,39.07,39.01,39.02,121
20221020,21:35:00,39.01,39.04,39.0,39.03,208
20221020,21:36:00,39.03,39.13,39.02,39.13,168
20221020,21:37:00,39.12,39.16,39.1,39.11,177
20221020,21:38:00,39.12,39.16,39.11,39.13,113
20221020,21:39:00,39.12,39.13,39.05,39.09,150
20221020,21:40:00,39.08,39.12,39.06,39.11,199
20221020,21:41:00,39.12,39.13,39.05,39.07,574
20221020,21:42:00,39.06,39.08,39.03,39.07,201
20221020,21:43:00,39.08,39.12,39.07,39.11,215
20221020,21:44:00,39.11,39.15,39.1,39.14,173
20221020,21:45:00,39.14,39.14,39.1,39.11,446
20221020,21:46:00,39.11,39.18,39.11,39.18,387
20221020,21:47:00,39.18,39.24,39.17,39.24,542
20221020,21:48:00,39.24,39.25,39.17,39.18,316
20221020,21:49:00,39.18,39.2,39.14,39.2,269
20221020,21:50:00,39.2,39.25,39.18,39.21,582
20221020,21:51:00,39.22,39.26,39.18,39.23,441
20221020,21:52:00,39.23,39.26,39.21,39.26,321
20221020,21:53:00,39.26,39.26,39.21,39.22,408
20221020,21:54:00,39.23,39.27,39.22,39.25,468
20221020,21:55:00,39.25,39.32,39.07,39.12,1729
20221020,21:56:00,39.12,39.13,39.06,39.08,652
20221020,21:57:00,39.08,39.11,39.03,39.09,1070
20221020,21:58:00,39.09,39.1,39.06,39.06,1123
20221020,21:59:00,39.06,39.07,39.03,39.04,1597
20221021,15:30:00,38.95,39.0,38.73,38.73,2347
20221021,15:31:00,38.73,39.07,38.6,39.03,804
20221021,15:32:00,39.04,39.2,38.98,39.0,683
20221021,15:33:00,39.0,39.19,38.97,39.11,269
20221021,15:34:00,39.11,39.34,39.01,39.03,648
20221021,15:35:00,39.04,39.04,38.9,38.97,328
20221021,15:36:00,38.98,39.23,38.97,39.05,513
20221021,15:37:00,39.05,39.25,38.99,39.21,506
20221021,15:38:00,39.21,39.21,39.05,39.08,453
20221021,15:39:00,39.1,39.3,38.99,39.28,770
20221021,15:40:00,39.29,39.42,39.19,39.31,635
20221021,15:41:00,39.29,39.33,39.11,39.16,463
20221021,15:42:00,39.17,39.42,39.1,39.41,391
20221021,15:43:00,39.43,39.44,39.32,39.39,394
20221021,15:44:00,39.4,39.53,39.35,39.45,1022
20221021,15:45:00,39.41,39.74,39.37,39.67,615
20221021,15:46:00,39.71,39.76,39.66,39.75,306
20221021,15:47:00,39.76,39.76,39.6,39.68,387
20221021,15:48:00,39.67,39.69,39.59,39.6,267
20221021,15:49:00,39.59,39.71,39.58,39.65,212
20221021,15:50:00,39.66,39.68,39.53,39.57,140
20221021,15:51:00,39.55,39.62,39.43,39.46,230
20221021,15:52:00,39.46,39.59,39.45,39.5,231
20221021,15:53:00,39.5,39.68,39.45,39.63,311
20221021,15:54:00,39.65,39.69,39.58,39.62,171
20221021,15:55:00,39.6,39.68,39.59,39.59,144
20221021,15:56:00,39.59,39.69,39.59,39.68,164
20221021,15:57:00,39.67,39.7,39.62,39.68,269
20221021,15:58:00,39.7,39.77,39.66,39.77,329
20221021,15:59:00,39.77,39.81,39.69,39.75,337
20221021,16:00:00,39.75,39.94,39.73,39.89,513
20221021,16:01:00,39.91,39.99,39.86,39.99,526
20221021,16:02:00,39.97,40.01,39.94,39.99,953
20221021,16:03:00,40.0,40.03,39.92,39.94,488
20221021,16:04:00,39.92,39.98,39.88,39.9,581
20221021,16:05:00,39.91,39.96,39.85,39.96,259
20221021,16:06:00,39.95,39.99,39.88,39.88,249
20221021,16:07:00,39.89,40.0,39.89,39.89,250
20221021,16:08:00,39.93,39.97,39.89,39.9,348
20221021,16:09:00,39.9,39.99,39.9,39.97,348
20221021,16:10:00,39.96,40.01,39.96,39.97,368
20221021,16:11:00,39.98,40.0,39.89,39.89,164
20221021,16:12:00,39.89,39.99,39.89,39.97,493
20221021,16:13:00,39.96,40.03,39.94,39.96,772
20221021,16:14:00,39.96,39.97,39.9,39.97,169
20221021,16:15:00,39.99,40.02,39.95,39.97,407
20221021,16:16:00,39.96,39.99,39.87,39.87,278
20221021,16:17:00,39.88,39.89,39.83,39.87,159
20221021,16:18:00,39.87,39.87,39.82,39.83,297
20221021,16:19:00,39.87,39.89,39.83,39.86,269
20221021,16:20:00,39.88,39.93,39.86,39.89,174
20221021,16:21:00,39.9,39.92,39.82,39.82,229
20221021,16:22:00,39.82,39.85,39.78,39.79,369
20221021,16:23:00,39.79,39.8,39.73,39.79,245
20221021,16:24:00,39.78,39.78,39.6,39.63,476
20221021,16:25:00,39.61,39.69,39.58,39.69,522
20221021,16:26:00,39.68,39.68,39.62,39.63,157
20221021,16:27:00,39.65,39.67,39.61,39.63,91
20221021,16:28:00,39.63,39.64,39.56,39.57,442
20221021,16:29:00,39.57,39.58,39.53,39.54,151
20221021,16:30:00,39.55,39.68,39.54,39.6,371
20221021,16:31:00,39.6,39.66,39.59,39.59,78
20221021,16:32:00,39.6,39.64,39.58,39.6,224
20221021,16:33:00,39.62,39.62,39.52,39.58,101
20221021,16:34:00,39.57,39.62,39.51,39.57,133
20221021,16:35:00,39.57,39.62,39.5,39.5,507
20221021,16:36:00,39.52,39.59,39.5,39.58,251
20221021,16:37:00,39.59,39.68,39.58,39.67,311
20221021,16:38:00,39.62,39.62,39.51,39.57,202
20221021,16:39:00,39.57,39.57,39.5,39.56,60
20221021,16:40:00,39.56,39.67,39.56,39.65,398
20221021,16:41:00,39.65,39.78,39.63,39.76,310
20221021,16:42:00,39.76,39.78,39.7,39.76,359
20221021,16:43:00,39.74,39.75,39.69,39.71,84
20221021,16:44:00,39.71,39.8,39.68,39.75,164
20221021,16:45:00,39.73,39.8,39.71,39.77,167
20221021,16:46:00,39.79,39.85,39.78,39.8,328
20221021,16:47:00,39.78,39.89,39.78,39.88,159
20221021,16:48:00,39.89,39.93,39.86,39.89,168
20221021,16:49:00,39.88,39.97,39.83,39.96,399
20221021,16:50:00,39.96,39.99,39.91,39.98,423
20221021,16:51:00,39.99,40.01,39.89,39.91,542
20221021,16:52:00,39.92,39.92,39.86,39.88,349
20221021,16:53:00,39.87,39.93,39.85,39.89,501
20221021,16:54:00,39.9,39.93,39.84,39.85,187
20221021,16:55:00,39.86,39.88,39.77,39.78,93
20221021,16:56:00,39.79,39.82,39.74,39.78,283
20221021,16:57:00,39.77,39.77,39.68,39.68,186
20221021,16:58:00,39.68,39.73,39.63,39.72,237
20221021,16:59:00,39.74,39.79,39.71,39.75,145
