date,time,open,high,low,close,volume
20221020,17:30:00,34.23,34.24,34.19,34.23,1853
20221020,17:31:00,34.24,34.25,34.22,34.25,783
20221020,17:32:00,34.25,34.29,34.24,34.29,2233
20221020,17:33:00,34.28,34.29,34.21,34.22,931
20221020,17:34:00,34.22,34.25,34.21,34.24,571
20221020,17:35:00,34.23,34.27,34.22,34.27,733
20221020,17:36:00,34.27,34.27,34.24,34.25,315
20221020,17:37:00,34.25,34.27,34.21,34.27,283
20221020,17:38:00,34.27,34.29,34.25,34.29,1319
20221020,17:39:00,34.29,34.3,34.27,34.27,451
20221020,17:40:00,34.27,34.29,34.26,34.29,345
20221020,17:41:00,34.29,34.31,34.29,34.29,1129
20221020,17:42:00,34.29,34.3,34.25,34.26,382
20221020,17:43:00,34.26,34.28,34.24,34.27,229
20221020,17:44:00,34.27,34.28,34.23,34.23,530
20221020,17:45:00,34.23,34.25,34.19,34.21,767
20221020,17:46:00,34.21,34.23,34.2,34.22,585
20221020,17:47:00,34.22,34.25,34.2,34.23,922
20221020,17:48:00,34.23,34.26,34.21,34.22,467
20221020,17:49:00,34.22,34.24,34.21,34.23,395
20221020,17:50:00,34.23,34.24,34.2,34.23,531
20221020,17:51:00,34.23,34.26,34.23,34.26,112
20221020,17:52:00,34.26,34.27,34.24,34.25,438
20221020,17:53:00,34.25,34.26,34.2,34.2,264
20221020,17:54:00,34.2,34.2,34.17,34.19,580
20221020,17:55:00,34.18,34.21,34.17,34.21,1268
20221020,17:56:00,34.2,34.23,34.19,34.2,281
20221020,17:57:00,34.19,34.21,34.14,34.16,1433
20221020,17:58:00,34.15,34.18,34.15,34.17,273
20221020,17:59:00,34.16,34.18,34.15,34.18,537
20221020,18:00:00,34.18,34.2,34.14,34.14,889
20221020,18:01:00,34.14,34.14,34.06,34.1,712
20221020,18:02:00,34.09,34.09,34.05,34.07,525
20221020,18:03:00,34.07,34.1,34.06,34.08,391
20221020,18:04:00,34.07,34.08,34.05,34.08,274
20221020,18:05:00,34.07,34.09,34.07,34.09,170
20221020,18:06:00,34.09,34.1,34.07,34.09,466
20221020,18:07:00,34.09,34.1,34.04,34.05,649
20221020,18:08:00,34.04,34.05,34.01,34.04,1013
20221020,18:09:00,34.04,34.05,34.02,34.04,362
20221020,18:10:00,34.04,34.07,34.03,34.06,369
20221020,18:11:00,34.06,34.07,34.03,34.04,391
20221020,18:12:00,34.05,34.06,34.02,34.04,440
20221020,18:13:00,34.04,34.06,34.01,34.05,579
20221020,18:14:00,34.05,34.06,34.04,34.06,223
20221020,18:15:00,34.04,34.08,34.02,34.08,1389
20221020,18:16:00,34.07,34.08,34.06,34.08,772
20221020,18:17:00,34.08,34.11,34.07,34.11,1230
20221020,18:18:00,34.11,34.13,34.1,34.12,336
20221020,18:19:00,34.12,34.12,34.09,34.12,857
20221020,18:20:00,34.12,34.12,34.06,34.08,809
20221020,18:21:00,34.07,34.1,34.05,34.05,1051
20221020,18:22:00,34.05,34.13,34.05,34.12,746
20221020,18:23:00,34.12,34.12,34.08,34.1,378
20221020,18:24:00,34.09,34.1,34.07,34.08,397
20221020,18:25:00,34.07,34.08,34.05,34.07,578
20221020,18:26:00,34.06,34.08,34.05,34.06,292
20221020,18:27:00,34.05,34.06,34.0,34.01,551
20221020,18:28:00,34.01,34.03,34.0,34.0,671
20221020,18:29:00,34.01,34.04,34.01,34.02,568
20221020,18:30:00,34.02,34.03,33.99,34.0,530
20221020,18:31:00,33.99,34.04,33.98,34.03,821
20221020,18:32:00,34.04,34.04,34.02,34.02,202
20221020,18:33:00,34.02,34.04,34.02,34.03,558
20221020,18:34:00,34.02,34.03,34.0,34.02,415
20221020,18:35:00,34.02,34.03,34.01,34.03,194
20221020,18:36:00,34.02,34.03,34.0,34.01,417
20221020,18:37:00,34.01,34.02,34.0,34.01,250
20221020,18:38:00,34.01,34.01,33.95,33.95,941
20221020,18:39:00,33.95,33.99,33.94,33.96,631
20221020,18:40:00,33.96,33.98,33.94,33.97,240
20221020,18:41:00,33.96,34.0,33.96,33.98,682
20221020,18:42:00,33.98,33.99,33.96,33.96,1207
20221020,18:43:00,33.96,33.96,33.91,33.91,917
20221020,18:44:00,33.92,33.95,33.9,33.91,514
20221020,18:45:00,33.92,33.92,33.87,33.88,439
20221020,18:46:00,33.88,33.9,33.86,33.87,479
20221020,18:47:00,33.88,33.88,33.86,33.87,193
20221020,18:48:00,33.86,33.88,33.86,33.88,420
20221020,18:49:00,33.87,33.89,33.87,33.88,2523
20221020,18:50:00,33.88,33.89,33.87,33.88,446
20221020,18:51:00,33.87,33.88,33.86,33.88,239
20221020,18:52:00,33.88,33.88,33.83,33.83,385
20221020,18:53:00,33.83,33.84,33.8,33.81,316
20221020,18:54:00,33.82,33.85,33.8,33.84,298
20221020,18:55:00,33.84,33.85,33.83,33.84,229
20221020,18:56:00,33.84,33.88,33.83,33.88,240
20221020,18:57:00,33.88,33.89,33.87,33.88,307
20221020,18:58:00,33.87,33.9,33.86,33.89,457
20221020,18:59:00,33.89,33.91,33.88,33.91,488
20221020,19:00:00,33.91,33.92,33.9,33.91,486
20221020,19:01:00,33.91,33.91,33.89,33.9,496
20221020,19:02:00,33.9,33.92,33.89,33.91,258
20221020,19:03:00,33.91,33.94,33.91,33.92,243
20221020,19:04:00,33.91,33.94,33.91,33.94,405
20221020,19:05:00,33.94,33.95,33.89,33.9,660
20221020,19:06:00,33.89,33.9,33.84,33.84,1143
20221020,19:07:00,33.84,33.86,33.79,33.81,762
20221020,19:08:00,33.81,33.83,33.77,33.77,1406
20221020,19:09:00,33.78,33.82,33.77,33.81,385
20221020,19:10:00,33.8,33.82,33.78,33.81,288
20221020,19:11:00,33.82,33.87,33.81,33.86,935
20221020,19:12:00,33.86,33.86,33.84,33.84,528
20221020,19:13:00,33.84,33.86,33.83,33.84,231
20221020,19:14:00,33.85,33.85,33.81,33.82,228
20221020,19:15:00,33.83,33.84,33.79,33.8,398
20221020,19:16:00,33.8,33.83,33.78,33.82,278
20221020,19:17:00,33.81,33.83,33.77,33.77,729
20221020,19:18:00,33.78,33.8,33.76,33.77,710
20221020,19:19:00,33.77,33.79,33.76,33.77,312
20221020,19:20:00,33.77,33.79,33.76,33.77,453
20221020,19:21:00,33.77,33.8,33.75,33.79,860
20221020,19:22:00,33.8,33.85,33.78,33.84,1263
20221020,19:23:00,33.84,33.84,33.8,33.81,344
20221020,19:24:00,33.81,33.81,33.79,33.8,543
20221020,19:25:00,33.8,33.85,33.8,33.84,610
20221020,19:26:00,33.83,33.84,33.8,33.84,639
20221020,19:27:00,33.84,33.87,33.83,33.86,952
20221020,19:28:00,33.86,33.87,33.84,33.84,975
20221020,19:29:00,33.84,33.86,33.82,33.84,605
20221020,19:30:00,33.84,33.84,33.8,33.8,587
20221020,19:31:00,33.8,33.85,33.79,33.84,478
20221020,19:32:00,33.84,33.86,33.83,33.85,433
20221020,19:33:00,33.85,33.86,33.84,33.84,187
20221020,19:34:00,33.84,33.86,33.83,33.84,139
20221020,19:35:00,33.84,33.86,33.83,33.86,605
20221020,19:36:00,33.86,33.89,33.85,33.89,204
20221020,19:37:00,33.88,33.89,33.84,33.86,388
20221020,19:38:00,33.87,33.87,33.84,33.85,438
20221020,19:39:00,33.85,33.86,33.82,33.86,333
20221020,19:40:00,33.86,33.87,33.84,33.86,174
20221020,19:41:00,33.85,33.87,33.84,33.84,189
20221020,19:42:00,33.84,33.86,33.82,33.85,416
20221020,19:43:00,33.86,33.89,33.85,33.87,443
20221020,19:44:00,33.86,33.87,33.83,33.83,481
20221020,19:45:00,33.84,33.84,33.8,33.81,339
20221020,19:46:00,33.82,33.83,33.78,33.79,425
20221020,19:47:00,33.79,33.8,33.76,33.79,371
20221020,19:48:00,33.79,33.79,33.74,33.75,959
20221020,19:49:00,33.75,33.75,33.72,33.73,842
20221020,19:50:00,33.73,33.75,33.7,33.7,507
20221020,19:51:00,33.7,33.75,33.69,33.75,1007
20221020,19:52:00,33.75,33.75,33.72,33.73,396
20221020,19:53:00,33.74,33.75,33.72,33.75,374
20221020,19:54:00,33.75,33.76,33.74,33.76,286
20221020,19:55:00,33.75,33.75,33.72,33.74,192
20221020,19:56:00,33.73,33.76,33.72,33.75,363
20221020,19:57:00,33.76,33.78,33.75,33.78,332
20221020,19:58:00,33.79,33.8,33.77,33.8,307
20221020,19:59:00,33.8,33.82,33.78,33.81,347
20221020,20:00:00,33.8,33.82,33.79,33.8,668
20221020,20:01:00,33.8,33.81,33.79,33.8,229
20221020,20:02:00,33.81,33.82,33.79,33.8,201
20221020,20:03:00,33.8,33.8,33.77,33.78,295
20221020,20:04:00,33.78,33.78,33.74,33.77,414
20221020,20:05:00,33.76,33.76,33.73,33.76,182
20221020,20:06:00,33.76,33.79,33.75,33.78,536
20221020,20:07:00,33.77,33.78,33.72,33.72,182
20221020,20:08:00,33.73,33.73,33.7,33.7,232
20221020,20:09:00,33.71,33.73,33.7,33.73,249
20221020,20:10:00,33.74,33.75,33.7,33.7,243
20221020,20:11:00,33.7,33.73,33.7,33.72,1248
20221020,20:12:00,33.72,33.73,33.71,33.72,248
20221020,20:13:00,33.72,33.74,33.71,33.71,330
20221020,20:14:00,33.72,33.72,33.7,33.7,216
20221020,20:15:00,33.7,33.75,33.69,33.74,417
20221020,20:16:00,33.74,33.75,33.71,33.73,746
20221020,20:17:00,33.73,33.75,33.71,33.72,281
20221020,20:18:00,33.71,33.73,33.71,33.72,380
20221020,20:19:00,33.72,33.72,33.7,33.71,474
20221020,20:20:00,33.72,33.72,33.66,33.66,586
20221020,20:21:00,33.66,33.69,33.65,33.66,800
