date,time,open,high,low,close,volume
20221020,17:30:00,48.33,48.43,48.32,48.43,27
20221020,17:31:00,48.43,48.43,48.37,48.38,27
20221020,17:32:00,48.37,48.37,48.28,48.29,75
20221020,17:33:00,48.3,48.3,48.23,48.25,73
20221020,17:34:00,48.26,48.33,48.26,48.27,24
20221020,17:35:00,48.29,48.38,48.29,48.38,34
20221020,17:36:00,48.38,48.47,48.36,48.45,41
20221020,17:37:00,48.45,48.52,48.45,48.52,171
20221020,17:38:00,48.52,48.57,48.5,48.51,119
20221020,17:39:00,48.52,48.56,48.52,48.54,26
20221020,17:40:00,48.52,48.61,48.52,48.61,86
20221020,17:41:00,48.62,48.71,48.62,48.65,82
20221020,17:42:00,48.65,48.66,48.62,48.62,27
20221020,17:43:00,48.65,48.7,48.6,48.69,64
20221020,17:44:00,48.68,48.69,48.64,48.68,44
20221020,17:45:00,48.69,48.7,48.63,48.63,102
20221020,17:46:00,48.63,48.64,48.58,48.59,106
20221020,17:47:00,48.58,48.61,48.54,48.57,109
20221020,17:48:00,48.56,48.62,48.56,48.62,69
20221020,17:49:00,48.62,48.72,48.61,48.7,79
20221020,17:50:00,48.7,48.83,48.68,48.83,130
20221020,17:51:00,48.82,48.9,48.81,48.87,52
20221020,17:52:00,48.88,48.9,48.84,48.9,71
20221020,17:53:00,48.9,48.9,48.85,48.89,74
20221020,17:54:00,48.88,48.99,48.87,48.92,159
20221020,17:55:00,48.91,48.95,48.89,48.95,37
20221020,17:56:00,48.96,48.97,48.86,48.86,48
20221020,17:57:00,48.86,48.91,48.67,48.7,228
20221020,17:58:00,48.71,48.71,48.62,48.67,247
20221020,17:59:00,48.66,48.68,48.6,48.6,80
20221020,18:00:00,48.61,48.67,48.6,48.6,38
20221020,18:01:00,48.58,48.59,48.35,48.44,177
20221020,18:02:00,48.41,48.41,48.38,48.39,43
20221020,18:03:00,48.41,48.53,48.4,48.47,176
20221020,18:04:00,48.45,48.49,48.43,48.47,53
20221020,18:05:00,48.46,48.46,48.38,48.44,50
