date,time,open,high,low,close,volume
20221020,17:30:00,33.98,34.04,33.97,34.04,246
20221020,17:31:00,34.04,34.06,34.02,34.03,384
20221020,17:32:00,34.02,34.03,34.0,34.01,179
20221020,17:33:00,34.01,34.03,33.98,33.99,218
20221020,17:34:00,33.98,34.07,33.98,34.06,226
20221020,17:35:00,34.05,34.07,34.0,34.05,299
20221020,17:36:00,34.06,34.13,34.05,34.09,188
20221020,17:37:00,34.1,34.15,34.09,34.14,189
20221020,17:38:00,34.13,34.14,34.09,34.09,201
20221020,17:39:00,34.09,34.12,34.09,34.09,382
20221020,17:40:00,34.1,34.11,34.09,34.09,103
20221020,17:41:00,34.1,34.14,34.1,34.11,98
20221020,17:42:00,34.11,34.11,34.09,34.1,92
20221020,17:43:00,34.1,34.12,34.08,34.1,155
20221020,17:44:00,34.1,34.1,34.07,34.09,302
20221020,17:45:00,34.09,34.1,34.05,34.05,144
20221020,17:46:00,34.05,34.06,34.02,34.04,63
20221020,17:47:00,34.03,34.06,34.03,34.05,333
20221020,17:48:00,34.05,34.06,34.03,34.04,61
20221020,17:49:00,34.04,34.08,34.03,34.07,149
20221020,17:50:00,34.07,34.08,34.05,34.08,106
20221020,17:51:00,34.08,34.12,34.07,34.12,70
20221020,17:52:00,34.11,34.12,34.09,34.1,111
20221020,17:53:00,34.1,34.1,34.08,34.08,127
20221020,17:54:00,34.08,34.1,34.06,34.06,97
20221020,17:55:00,34.05,34.08,34.05,34.08,89
20221020,17:56:00,34.08,34.08,34.01,34.02,109
20221020,17:57:00,34.01,34.03,33.95,33.96,116
20221020,17:58:00,33.96,33.97,33.92,33.95,153
20221020,17:59:00,33.95,33.96,33.94,33.95,71
20221020,18:00:00,33.95,33.96,33.93,33.94,79
20221020,18:01:00,33.94,33.94,33.85,33.89,333
20221020,18:02:00,33.88,33.88,33.84,33.84,73
20221020,18:03:00,33.84,33.88,33.83,33.87,156
20221020,18:04:00,33.87,33.89,33.86,33.88,70
20221020,18:05:00,33.87,33.88,33.86,33.87,119
20221020,18:06:00,33.87,33.88,33.84,33.84,180
20221020,18:07:00,33.84,33.85,33.8,33.8,100
20221020,18:08:00,33.8,33.81,33.75,33.79,331
20221020,18:09:00,33.79,33.8,33.77,33.79,73
20221020,18:10:00,33.79,33.82,33.77,33.82,159
20221020,18:11:00,33.83,33.83,33.81,33.83,182
20221020,18:12:00,33.83,33.83,33.78,33.79,124
20221020,18:13:00,33.8,33.82,33.77,33.79,113
20221020,18:14:00,33.8,33.8,33.77,33.79,60
20221020,18:15:00,33.78,33.82,33.76,33.82,180
20221020,18:16:00,33.82,33.86,33.81,33.86,89
20221020,18:17:00,33.86,33.87,33.84,33.84,197
20221020,18:18:00,33.84,33.85,33.82,33.84,92
20221020,18:19:00,33.84,33.85,33.82,33.84,116
20221020,18:20:00,33.83,33.85,33.77,33.77,160
20221020,18:21:00,33.77,33.77,33.73,33.73,346
20221020,18:22:00,33.72,33.79,33.71,33.78,275
20221020,18:23:00,33.77,33.77,33.72,33.73,163
20221020,18:24:00,33.74,33.74,33.69,33.69,215
20221020,18:25:00,33.68,33.68,33.66,33.68,141
20221020,18:26:00,33.67,33.67,33.64,33.65,141
20221020,18:27:00,33.64,33.64,33.6,33.6,173
20221020,18:28:00,33.59,33.63,33.58,33.59,287
20221020,18:29:00,33.6,33.64,33.59,33.62,82
20221020,18:30:00,33.62,33.63,33.6,33.62,96
20221020,18:31:00,33.61,33.62,33.58,33.59,465
20221020,18:32:00,33.59,33.63,33.58,33.61,369
20221020,18:33:00,33.61,33.63,33.61,33.61,55
20221020,18:34:00,33.61,33.62,33.58,33.59,103
20221020,18:35:00,33.58,33.62,33.58,33.6,114
20221020,18:36:00,33.6,33.6,33.57,33.58,232
20221020,18:37:00,33.58,33.6,33.57,33.59,47
20221020,18:38:00,33.59,33.59,33.54,33.54,243
20221020,18:39:00,33.55,33.58,33.55,33.55,155
20221020,18:40:00,33.55,33.57,33.55,33.57,45
20221020,18:41:00,33.56,33.6,33.56,33.59,86
20221020,18:42:00,33.6,33.6,33.58,33.59,93
20221020,18:43:00,33.59,33.6,33.56,33.57,210
20221020,18:44:00,33.58,33.59,33.55,33.55,107
20221020,18:45:00,33.55,33.56,33.49,33.49,274
20221020,18:46:00,33.47,33.5,33.45,33.45,203
20221020,18:47:00,33.45,33.46,33.41,33.43,237
20221020,18:48:00,33.43,33.46,33.42,33.44,136
20221020,18:49:00,33.45,33.5,33.44,33.49,117
20221020,18:50:00,33.49,33.5,33.48,33.48,83
20221020,18:51:00,33.48,33.5,33.46,33.48,153
20221020,18:52:00,33.47,33.48,33.43,33.43,112
20221020,18:53:00,33.43,33.43,33.38,33.39,339
20221020,18:54:00,33.39,33.42,33.37,33.41,197
20221020,18:55:00,33.42,33.44,33.39,33.41,202
20221020,18:56:00,33.41,33.44,33.4,33.42,658
20221020,18:57:00,33.43,33.45,33.41,33.43,736
20221020,18:58:00,33.42,33.44,33.41,33.43,267
20221020,18:59:00,33.43,33.45,33.42,33.45,86
20221020,19:00:00,33.44,33.44,33.41,33.41,78
20221020,19:01:00,33.41,33.42,33.37,33.38,212
20221020,19:02:00,33.38,33.42,33.37,33.41,169
20221020,19:03:00,33.42,33.48,33.41,33.47,157
20221020,19:04:00,33.47,33.48,33.44,33.45,581
20221020,19:05:00,33.45,33.45,33.4,33.41,394
20221020,19:06:00,33.41,33.42,33.33,33.34,500
20221020,19:07:00,33.33,33.33,33.25,33.27,270
20221020,19:08:00,33.28,33.29,33.25,33.27,284
20221020,19:09:00,33.27,33.3,33.26,33.26,213
20221020,19:10:00,33.26,33.28,33.25,33.27,140
20221020,19:11:00,33.28,33.36,33.27,33.34,864
20221020,19:12:00,33.34,33.35,33.31,33.32,196
20221020,19:13:00,33.33,33.33,33.3,33.31,66
20221020,19:14:00,33.3,33.31,33.27,33.28,78
20221020,19:15:00,33.29,33.3,33.26,33.27,195
20221020,19:16:00,33.28,33.3,33.27,33.29,91
20221020,19:17:00,33.29,33.31,33.25,33.26,172
20221020,19:18:00,33.26,33.27,33.23,33.24,218
20221020,19:19:00,33.25,33.28,33.24,33.27,117
20221020,19:20:00,33.25,33.26,33.21,33.22,360
20221020,19:21:00,33.22,33.29,33.2,33.28,269
20221020,19:22:00,33.27,33.33,33.27,33.32,373
20221020,19:23:00,33.32,33.33,33.29,33.3,189
20221020,19:24:00,33.3,33.3,33.28,33.28,151
20221020,19:25:00,33.29,33.35,33.29,33.33,141
20221020,19:26:00,33.33,33.34,33.3,33.34,108
20221020,19:27:00,33.34,33.37,33.34,33.35,269
20221020,19:28:00,33.35,33.38,33.35,33.36,131
20221020,19:29:00,33.35,33.38,33.34,33.37,121
