date,time,open,high,low,close,volume
20221020,17:30:00,34.58,34.61,34.58,34.61,33
20221020,17:31:00,34.61,34.61,34.59,34.61,54
20221020,17:32:00,34.61,34.63,34.59,34.61,60
20221020,17:33:00,34.61,34.62,34.59,34.59,69
20221020,17:34:00,34.6,34.62,34.6,34.6,25
20221020,17:35:00,34.6,34.61,34.6,34.61,19
20221020,17:36:00,34.62,34.62,34.59,34.61,31
20221020,17:37:00,34.61,34.65,34.61,34.63,330
20221020,17:38:00,34.63,34.64,34.63,34.64,11
20221020,17:39:00,34.63,34.64,34.62,34.63,26
20221020,17:40:00,34.63,34.63,34.59,34.59,18
20221020,17:41:00,34.6,34.61,34.58,34.58,35
20221020,17:42:00,34.57,34.58,34.57,34.58,69
20221020,17:43:00,34.57,34.57,34.54,34.55,24
20221020,17:44:00,34.54,34.54,34.52,34.53,23
20221020,17:45:00,34.53,34.54,34.5,34.5,12
20221020,17:46:00,34.51,34.52,34.5,34.5,27
20221020,17:47:00,34.5,34.51,34.49,34.5,22
20221020,17:48:00,34.51,34.53,34.51,34.52,22
20221020,17:49:00,34.52,34.54,34.52,34.52,12
20221020,17:50:00,34.52,34.52,34.51,34.52,5
20221020,17:51:00,34.52,34.52,34.5,34.51,8
20221020,17:52:00,34.51,34.51,34.49,34.51,35
20221020,17:53:00,34.51,34.52,34.5,34.52,41
20221020,17:54:00,34.52,34.53,34.51,34.52,25
20221020,17:55:00,34.51,34.52,34.49,34.51,27
20221020,17:56:00,34.51,34.51,34.47,34.47,35
20221020,17:57:00,34.48,34.48,34.44,34.45,30
20221020,17:58:00,34.45,34.46,34.45,34.46,47
20221020,17:59:00,34.45,34.45,34.45,34.45,2
20221020,18:00:00,34.45,34.46,34.44,34.45,38
20221020,18:01:00,34.45,34.46,34.39,34.4,75
20221020,18:02:00,34.41,34.41,34.39,34.4,23
20221020,18:03:00,34.4,34.42,34.4,34.41,24
20221020,18:04:00,34.41,34.42,34.41,34.42,5
20221020,18:05:00,34.43,34.43,34.42,34.43,13
20221020,18:06:00,34.43,34.43,34.4,34.41,21
20221020,18:07:00,34.41,34.42,34.38,34.38,27
20221020,18:08:00,34.38,34.39,34.35,34.39,97
20221020,18:09:00,34.38,34.39,34.38,34.38,13
20221020,18:10:00,34.37,34.37,34.36,34.37,12
20221020,18:11:00,34.37,34.38,34.37,34.37,19
20221020,18:12:00,34.37,34.38,34.37,34.38,9
20221020,18:13:00,34.38,34.4,34.38,34.4,13
20221020,18:14:00,34.4,34.4,34.39,34.4,2
20221020,18:15:00,34.4,34.41,34.4,34.41,8
20221020,18:16:00,34.4,34.41,34.4,34.41,3
20221020,18:17:00,34.41,34.43,34.41,34.42,40
20221020,18:18:00,34.42,34.43,34.42,34.43,8
20221020,18:19:00,34.43,34.43,34.42,34.43,20
20221020,18:20:00,34.42,34.43,34.41,34.41,37
20221020,18:21:00,34.41,34.45,34.41,34.44,98
20221020,18:22:00,34.44,34.48,34.44,34.48,30
20221020,18:23:00,34.47,34.48,34.47,34.47,60
20221020,18:24:00,34.47,34.48,34.45,34.45,30
20221020,18:25:00,34.44,34.44,34.44,34.44,7
20221020,18:26:00,34.43,34.46,34.43,34.45,48
20221020,18:27:00,34.44,34.45,34.43,34.45,15
20221020,18:28:00,34.45,34.45,34.42,34.42,46
20221020,18:29:00,34.44,34.45,34.43,34.45,18
20221020,18:30:00,34.45,34.45,34.44,34.45,4
20221020,18:31:00,34.43,34.44,34.42,34.43,27
20221020,18:32:00,34.43,34.44,34.42,34.44,9
20221020,18:33:00,34.44,34.44,34.43,34.43,2
20221020,18:34:00,34.44,34.44,34.42,34.43,22
20221020,18:35:00,34.43,34.43,34.43,34.43,12
20221020,18:36:00,34.44,34.44,34.41,34.42,22
20221020,18:37:00,34.43,34.44,34.42,34.43,9
20221020,18:38:00,34.43,34.43,34.41,34.41,9
20221020,18:39:00,34.42,34.43,34.42,34.43,10
20221020,18:40:00,34.43,34.44,34.43,34.44,18
20221020,18:41:00,34.44,34.45,34.43,34.44,17
20221020,18:42:00,34.45,34.45,34.44,34.44,6
20221020,18:43:00,34.45,34.47,34.44,34.46,37
20221020,18:44:00,34.47,34.48,34.46,34.48,98
20221020,18:45:00,34.48,34.49,34.46,34.47,26
20221020,18:46:00,34.47,34.48,34.46,34.47,22
20221020,18:47:00,34.47,34.48,34.47,34.48,39
20221020,18:48:00,34.48,34.51,34.47,34.51,37
20221020,18:49:00,34.51,34.51,34.5,34.51,29
20221020,18:50:00,34.51,34.51,34.49,34.49,21
20221020,18:51:00,34.49,34.49,34.47,34.47,14
20221020,18:52:00,34.47,34.48,34.46,34.47,19
20221020,18:53:00,34.46,34.46,34.45,34.45,29
20221020,18:54:00,34.45,34.46,34.45,34.45,16
20221020,18:55:00,34.45,34.48,34.45,34.46,39
20221020,18:56:00,34.46,34.47,34.45,34.47,13
20221020,18:57:00,34.46,34.49,34.46,34.49,9
20221020,18:58:00,34.48,34.49,34.48,34.49,6
20221020,18:59:00,34.49,34.49,34.46,34.46,63
20221020,19:00:00,34.46,34.46,34.44,34.45,17
20221020,19:01:00,34.44,34.45,34.4,34.41,24
20221020,19:02:00,34.41,34.41,34.4,34.4,14
20221020,19:03:00,34.4,34.4,34.38,34.39,31
20221020,19:04:00,34.4,34.41,34.39,34.41,25
20221020,19:05:00,34.41,34.43,34.4,34.41,33
20221020,19:06:00,34.42,34.42,34.38,34.38,39
20221020,19:07:00,34.38,34.38,34.35,34.36,28
20221020,19:08:00,34.37,34.37,34.36,34.36,16
20221020,19:09:00,34.37,34.37,34.36,34.37,2
20221020,19:10:00,34.36,34.39,34.35,34.39,24
20221020,19:11:00,34.39,34.47,34.39,34.47,51
20221020,19:12:00,34.47,34.5,34.46,34.48,98
20221020,19:13:00,34.48,34.48,34.44,34.45,69
20221020,19:14:00,34.45,34.46,34.44,34.45,22
20221020,19:15:00,34.45,34.45,34.44,34.45,12
20221020,19:16:00,34.45,34.46,34.44,34.45,11
20221020,19:17:00,34.45,34.46,34.45,34.45,20
20221020,19:18:00,34.45,34.45,34.45,34.45,0
20221020,19:19:00,34.45,34.46,34.44,34.44,31
20221020,19:20:00,34.45,34.46,34.45,34.46,7
20221020,19:21:00,34.47,34.48,34.46,34.48,21
20221020,19:22:00,34.49,34.52,34.48,34.52,56
20221020,19:23:00,34.52,34.52,34.49,34.5,41
20221020,19:24:00,34.5,34.51,34.49,34.5,23
20221020,19:25:00,34.5,34.51,34.5,34.51,18
20221020,19:26:00,34.51,34.51,34.49,34.5,8
20221020,19:27:00,34.49,34.49,34.48,34.48,13
20221020,19:28:00,34.48,34.5,34.48,34.48,23
20221020,19:29:00,34.48,34.5,34.48,34.48,33
20221020,19:30:00,34.48,34.49,34.47,34.48,57
20221020,19:31:00,34.48,34.49,34.47,34.48,45
20221020,19:32:00,34.48,34.49,34.47,34.48,34
20221020,19:33:00,34.48,34.48,34.47,34.47,43
20221020,19:34:00,34.48,34.48,34.47,34.48,4
20221020,19:35:00,34.48,34.5,34.47,34.49,80
20221020,19:36:00,34.49,34.52,34.49,34.51,41
20221020,19:37:00,34.51,34.52,34.5,34.51,9
20221020,19:38:00,34.52,34.54,34.52,34.54,10
20221020,19:39:00,34.54,34.54,34.53,34.53,27
20221020,19:40:00,34.53,34.54,34.53,34.54,21
20221020,19:41:00,34.53,34.54,34.52,34.53,50
20221020,19:42:00,34.52,34.54,34.52,34.54,110
20221020,19:43:00,34.55,34.56,34.54,34.56,28
20221020,19:44:00,34.55,34.55,34.54,34.55,9
20221020,19:45:00,34.54,34.54,34.52,34.53,24
20221020,19:46:00,34.52,34.53,34.52,34.52,30
20221020,19:47:00,34.52,34.52,34.47,34.47,28
20221020,19:48:00,34.48,34.49,34.47,34.48,57
20221020,19:49:00,34.47,34.48,34.47,34.47,30
20221020,19:50:00,34.46,34.47,34.45,34.45,39
20221020,19:51:00,34.44,34.52,34.44,34.51,537
20221020,19:52:00,34.52,34.56,34.51,34.52,294
20221020,19:53:00,34.52,34.53,34.51,34.52,36
20221020,19:54:00,34.51,34.54,34.51,34.54,12
20221020,19:55:00,34.54,34.54,34.51,34.52,39
20221020,19:56:00,34.51,34.53,34.5,34.52,41
20221020,19:57:00,34.52,34.53,34.52,34.53,11
20221020,19:58:00,34.53,34.55,34.53,34.54,17
20221020,19:59:00,34.53,34.55,34.53,34.55,23
20221020,20:00:00,34.55,34.56,34.54,34.54,38
20221020,20:01:00,34.54,34.54,34.53,34.53,39
20221020,20:02:00,34.53,34.54,34.52,34.53,13
20221020,20:03:00,34.52,34.53,34.51,34.52,46
20221020,20:04:00,34.52,34.52,34.5,34.51,6
20221020,20:05:00,34.5,34.5,34.49,34.49,23
20221020,20:06:00,34.49,34.51,34.49,34.51,26
20221020,20:07:00,34.51,34.51,34.5,34.5,25
20221020,20:08:00,34.5,34.51,34.49,34.5,50
20221020,20:09:00,34.5,34.51,34.49,34.51,23
20221020,20:10:00,34.51,34.51,34.49,34.5,35
20221020,20:11:00,34.5,34.51,34.49,34.5,50
20221020,20:12:00,34.5,34.51,34.49,34.51,13
20221020,20:13:00,34.51,34.52,34.51,34.52,17
20221020,20:14:00,34.52,34.53,34.52,34.53,23
20221020,20:15:00,34.52,34.54,34.52,34.52,53
20221020,20:16:00,34.52,34.53,34.51,34.52,46
20221020,20:17:00,34.52,34.52,34.51,34.52,12
20221020,20:18:00,34.52,34.53,34.51,34.52,38
20221020,20:19:00,34.52,34.52,34.51,34.52,3
20221020,20:20:00,34.52,34.52,34.49,34.49,54
20221020,20:21:00,34.48,34.5,34.48,34.5,46
20221020,20:22:00,34.5,34.51,34.49,34.51,19
20221020,20:23:00,34.51,34.51,34.49,34.5,11
20221020,20:24:00,34.49,34.49,34.48,34.48,21
20221020,20:25:00,34.48,34.48,34.48,34.48,24
20221020,20:26:00,34.48,34.48,34.46,34.47,26
20221020,20:27:00,34.48,34.48,34.46,34.46,15
20221020,20:28:00,34.46,34.46,34.45,34.46,11
20221020,20:29:00,34.46,34.47,34.45,34.45,30
20221020,20:30:00,34.45,34.45,34.44,34.45,4
20221020,20:31:00,34.45,34.46,34.45,34.45,20
20221020,20:32:00,34.45,34.47,34.45,34.47,33
20221020,20:33:00,34.47,34.47,34.46,34.47,28
20221020,20:34:00,34.48,34.49,34.47,34.48,35
20221020,20:35:00,34.48,34.48,34.46,34.46,30
20221020,20:36:00,34.46,34.46,34.45,34.45,23
20221020,20:37:00,34.45,34.47,34.45,34.47,19
20221020,20:38:00,34.46,34.47,34.45,34.47,10
20221020,20:39:00,34.47,34.47,34.46,34.46,14
20221020,20:40:00,34.47,34.47,34.46,34.47,14
20221020,20:41:00,34.46,34.47,34.46,34.47,21
20221020,20:42:00,34.48,34.48,34.45,34.45,47
20221020,20:43:00,34.45,34.45,34.43,34.43,6
20221020,20:44:00,34.43,34.45,34.43,34.44,27
20221020,20:45:00,34.43,34.43,34.43,34.43,14
20221020,20:46:00,34.44,34.44,34.42,34.43,8
20221020,20:47:00,34.42,34.43,34.42,34.43,23
20221020,20:48:00,34.44,34.45,34.44,34.45,23
20221020,20:49:00,34.45,34.45,34.44,34.44,17
20221020,20:50:00,34.44,34.45,34.42,34.42,51
20221020,20:51:00,34.43,34.45,34.42,34.45,19
20221020,20:52:00,34.45,34.49,34.44,34.49,67
20221020,20:53:00,34.48,34.5,34.48,34.5,19
20221020,20:54:00,34.5,34.52,34.5,34.52,33
20221020,20:55:00,34.52,34.52,34.49,34.51,26
20221020,20:56:00,34.5,34.52,34.49,34.52,24
20221020,20:57:00,34.51,34.52,34.51,34.51,23
20221020,20:58:00,34.52,34.53,34.51,34.51,14
20221020,20:59:00,34.5,34.5,34.48,34.48,48
20221020,21:00:00,34.48,34.49,34.47,34.48,20
20221020,21:01:00,34.48,34.49,34.46,34.46,36
20221020,21:02:00,34.47,34.47,34.45,34.45,43
20221020,21:03:00,34.45,34.45,34.44,34.45,8
20221020,21:04:00,34.44,34.44,34.42,34.43,13
20221020,21:05:00,34.43,34.44,34.42,34.44,29
20221020,21:06:00,34.43,34.46,34.42,34.45,43
20221020,21:07:00,34.45,34.46,34.43,34.43,26
20221020,21:08:00,34.43,34.44,34.42,34.43,50
20221020,21:09:00,34.44,34.44,34.42,34.43,15
20221020,21:10:00,34.43,34.44,34.41,34.42,36
20221020,21:11:00,34.42,34.43,34.4,34.42,37
20221020,21:12:00,34.41,34.42,34.4,34.42,21
20221020,21:13:00,34.41,34.43,34.41,34.43,19
20221020,21:14:00,34.42,34.42,34.41,34.41,11
20221020,21:15:00,34.41,34.42,34.41,34.41,27
20221020,21:16:00,34.41,34.43,34.41,34.43,30
20221020,21:17:00,34.42,34.43,34.41,34.43,27
20221020,21:18:00,34.42,34.42,34.41,34.41,13
20221020,21:19:00,34.41,34.42,34.4,34.41,32
20221020,21:20:00,34.41,34.41,34.38,34.39,42
20221020,21:21:00,34.39,34.39,34.36,34.36,57
20221020,21:22:00,34.37,34.37,34.35,34.37,64
20221020,21:23:00,34.37,34.38,34.35,34.36,52
20221020,21:24:00,34.36,34.37,34.35,34.36,44
20221020,21:25:00,34.36,34.36,34.32,34.33,215
20221020,21:26:00,34.32,34.33,34.31,34.33,35
20221020,21:27:00,34.33,34.34,34.29,34.3,104
20221020,21:28:00,34.29,34.31,34.28,34.3,50
20221020,21:29:00,34.3,34.34,34.29,34.33,34
20221020,21:30:00,34.33,34.34,34.32,34.33,44
20221020,21:31:00,34.32,34.34,34.31,34.32,750
20221020,21:32:00,34.31,34.33,34.31,34.33,293
20221020,21:33:00,34.32,34.35,34.31,34.34,260
20221020,21:34:00,34.34,34.35,34.32,34.34,181
20221020,21:35:00,34.33,34.33,34.31,34.31,56
20221020,21:36:00,34.31,34.34,34.3,34.34,72
20221020,21:37:00,34.34,34.35,34.3,34.3,168
20221020,21:38:00,34.3,34.34,34.3,34.3,523
20221020,21:39:00,34.3,34.3,34.27,34.29,60
20221020,21:40:00,34.29,34.31,34.27,34.31,201
20221020,21:41:00,34.3,34.31,34.26,34.27,608
20221020,21:42:00,34.28,34.29,34.27,34.27,76
20221020,21:43:00,34.27,34.31,34.27,34.31,66
20221020,21:44:00,34.3,34.32,34.29,34.32,111
20221020,21:45:00,34.31,34.32,34.28,34.3,928
20221020,21:46:00,34.3,34.33,34.29,34.33,538
20221020,21:47:00,34.33,34.35,34.33,34.35,138
20221020,21:48:00,34.35,34.35,34.29,34.3,679
20221020,21:49:00,34.29,34.3,34.26,34.28,255
20221020,21:50:00,34.28,34.31,34.28,34.3,200
20221020,21:51:00,34.3,34.35,34.28,34.35,237
20221020,21:52:00,34.34,34.38,34.34,34.38,134
20221020,21:53:00,34.38,34.4,34.37,34.4,82
20221020,21:54:00,34.4,34.42,34.38,34.39,321
20221020,21:55:00,34.39,34.4,34.33,34.34,256
20221020,21:56:00,34.34,34.37,34.33,34.37,243
20221020,21:57:00,34.36,34.36,34.34,34.35,495
20221020,21:58:00,34.34,34.35,34.33,34.34,331
20221020,21:59:00,34.33,34.35,34.32,34.34,659
