date,time,open,high,low,close,volume
20221020,17:30:00,62.56,62.56,62.5,62.51,14
20221020,17:31:00,62.51,62.56,62.5,62.54,11
20221020,17:32:00,62.57,62.57,62.57,62.57,3
20221020,17:33:00,62.56,62.61,62.56,62.57,9
20221020,17:34:00,62.51,62.51,62.51,62.51,1
20221020,17:35:00,62.58,62.58,62.57,62.57,2
20221020,17:36:00,62.59,62.59,62.58,62.58,3
20221020,17:37:00,62.61,62.62,62.59,62.62,5
20221020,17:38:00,62.64,62.64,62.61,62.61,2
20221020,17:39:00,62.61,62.61,62.61,62.61,0
20221020,17:40:00,62.63,62.63,62.59,62.6,3
20221020,17:41:00,62.63,62.63,62.61,62.61,4
20221020,17:42:00,62.64,62.65,62.54,62.57,12
20221020,17:43:00,62.6,62.6,62.59,62.6,1
20221020,17:44:00,62.59,62.59,62.59,62.59,2
20221020,17:45:00,62.57,62.59,62.56,62.59,9
20221020,17:46:00,62.56,62.56,62.56,62.56,1
20221020,17:47:00,62.53,62.53,62.52,62.52,7
20221020,17:48:00,62.51,62.54,62.49,62.5,7
20221020,17:49:00,62.54,62.55,62.52,62.53,11
20221020,17:50:00,62.5,62.5,62.5,62.5,4
20221020,17:51:00,62.5,62.5,62.5,62.5,3
20221020,17:52:00,62.49,62.53,62.49,62.5,16
20221020,17:53:00,62.52,62.54,62.52,62.54,3
20221020,17:54:00,62.51,62.52,62.48,62.48,5
20221020,17:55:00,62.48,62.48,62.48,62.48,0
20221020,17:56:00,62.48,62.48,62.46,62.46,3
20221020,17:57:00,62.48,62.48,62.41,62.41,3
20221020,17:58:00,62.41,62.42,62.4,62.42,3
20221020,17:59:00,62.38,62.42,62.38,62.42,2
20221020,18:00:00,62.4,62.4,62.34,62.38,5
20221020,18:01:00,62.35,62.36,62.26,62.27,8
20221020,18:02:00,62.29,62.31,62.29,62.31,5
20221020,18:03:00,62.3,62.34,62.29,62.34,9
20221020,18:04:00,62.38,62.39,62.38,62.39,2
20221020,18:05:00,62.38,62.38,62.35,62.36,9
20221020,18:06:00,62.36,62.36,62.36,62.36,0
