date,time,open,high,low,close,volume
20221020,17:30:00,48.62,48.66,48.58,48.66,10
20221020,17:31:00,48.66,48.67,48.66,48.67,4
20221020,17:32:00,48.71,48.71,48.7,48.71,1
20221020,17:33:00,48.71,48.74,48.66,48.66,5
20221020,17:34:00,48.68,48.68,48.68,48.68,1
20221020,17:35:00,48.69,48.72,48.65,48.72,11
20221020,17:36:00,48.73,48.74,48.71,48.74,6
20221020,17:37:00,48.73,48.75,48.73,48.74,3
20221020,17:38:00,48.74,48.74,48.74,48.74,0
20221020,17:39:00,48.74,48.74,48.74,48.74,1
20221020,17:40:00,48.73,48.74,48.73,48.74,6
20221020,17:41:00,48.77,48.78,48.77,48.78,3
20221020,17:42:00,48.75,48.75,48.75,48.75,1
20221020,17:43:00,48.75,48.76,48.74,48.75,4
20221020,17:44:00,48.73,48.73,48.72,48.72,4
20221020,17:45:00,48.71,48.71,48.69,48.69,16
20221020,17:46:00,48.68,48.68,48.65,48.65,2
20221020,17:47:00,48.66,48.67,48.66,48.67,5
20221020,17:48:00,48.67,48.67,48.62,48.62,23
20221020,17:49:00,48.65,48.68,48.65,48.68,6
20221020,17:50:00,48.64,48.67,48.64,48.67,6
20221020,17:51:00,48.67,48.67,48.67,48.67,0
20221020,17:52:00,48.67,48.67,48.67,48.67,1
20221020,17:53:00,48.65,48.65,48.62,48.62,5
20221020,17:54:00,48.62,48.65,48.62,48.65,2
20221020,17:55:00,48.62,48.62,48.6,48.62,15
20221020,17:56:00,48.63,48.63,48.6,48.61,3
20221020,17:57:00,48.6,48.6,48.53,48.53,10
20221020,17:58:00,48.52,48.52,48.52,48.52,1
20221020,17:59:00,48.5,48.5,48.49,48.49,4
20221020,18:00:00,48.5,48.5,48.48,48.48,4
20221020,18:01:00,48.46,48.46,48.38,48.38,23
20221020,18:02:00,48.38,48.38,48.38,48.38,0
20221020,18:03:00,48.39,48.39,48.39,48.39,4
20221020,18:04:00,48.39,48.4,48.38,48.4,3
20221020,18:05:00,48.43,48.43,48.43,48.43,1
20221020,18:06:00,48.43,48.44,48.43,48.44,31
20221020,18:07:00,48.42,48.42,48.33,48.33,26
20221020,18:08:00,48.31,48.31,48.28,48.29,2
20221020,18:09:00,48.28,48.3,48.28,48.3,16
20221020,18:10:00,48.28,48.32,48.28,48.32,10
20221020,18:11:00,48.33,48.34,48.32,48.32,4
20221020,18:12:00,48.3,48.31,48.3,48.31,6
20221020,18:13:00,48.27,48.31,48.26,48.31,8
20221020,18:14:00,48.31,48.31,48.31,48.31,0
20221020,18:15:00,48.32,48.33,48.31,48.31,9
20221020,18:16:00,48.35,48.35,48.35,48.35,3
20221020,18:17:00,48.38,48.4,48.37,48.4,8
20221020,18:18:00,48.4,48.4,48.4,48.4,0
20221020,18:19:00,48.39,48.39,48.38,48.39,5
20221020,18:20:00,48.38,48.38,48.27,48.27,21
20221020,18:21:00,48.26,48.27,48.24,48.24,9
20221020,18:22:00,48.22,48.3,48.22,48.3,11
20221020,18:23:00,48.3,48.3,48.3,48.3,0
20221020,18:24:00,48.28,48.28,48.25,48.25,13
20221020,18:25:00,48.23,48.23,48.21,48.23,7
20221020,18:26:00,48.21,48.21,48.21,48.21,2
20221020,18:27:00,48.21,48.21,48.13,48.14,28
20221020,18:28:00,48.12,48.17,48.12,48.12,10
20221020,18:29:00,48.13,48.17,48.13,48.17,2
20221020,18:30:00,48.14,48.14,48.09,48.11,11
20221020,18:31:00,48.12,48.14,48.12,48.14,9
20221020,18:32:00,48.14,48.14,48.14,48.14,0
20221020,18:33:00,48.15,48.16,48.15,48.16,2
20221020,18:34:00,48.15,48.15,48.11,48.11,12
20221020,18:35:00,48.12,48.12,48.12,48.12,5
20221020,18:36:00,48.13,48.13,48.13,48.13,1
20221020,18:37:00,48.12,48.12,48.12,48.12,1
20221020,18:38:00,48.13,48.13,48.08,48.09,19
20221020,18:39:00,48.06,48.07,48.05,48.05,16
20221020,18:40:00,48.08,48.08,48.08,48.08,1
20221020,18:41:00,48.13,48.15,48.13,48.15,4
20221020,18:42:00,48.15,48.16,48.15,48.16,3
20221020,18:43:00,48.16,48.16,48.13,48.13,2
20221020,18:44:00,48.13,48.13,48.13,48.13,0
20221020,18:45:00,48.08,48.08,48.04,48.04,7
20221020,18:46:00,48.05,48.06,48.03,48.03,19
20221020,18:47:00,48.01,48.01,47.97,47.97,6
20221020,18:48:00,47.98,47.98,47.97,47.98,3
20221020,18:49:00,48.01,48.07,48.01,48.07,7
20221020,18:50:00,48.07,48.07,48.07,48.07,0
20221020,18:51:00,48.07,48.07,48.05,48.05,3
20221020,18:52:00,48.04,48.04,48.04,48.04,1
20221020,18:53:00,48.01,48.01,47.98,47.99,14
20221020,18:54:00,47.98,47.99,47.97,47.98,13
20221020,18:55:00,47.99,48.02,47.97,47.97,11
20221020,18:56:00,48.0,48.0,48.0,48.0,3
20221020,18:57:00,48.03,48.05,48.01,48.05,3
20221020,18:58:00,48.05,48.05,48.05,48.05,0
20221020,18:59:00,48.03,48.03,48.03,48.03,1
20221020,19:00:00,48.03,48.03,48.03,48.03,0
20221020,19:01:00,48.05,48.06,48.05,48.05,6
20221020,19:02:00,48.04,48.04,48.04,48.04,1
20221020,19:03:00,48.06,48.13,48.06,48.13,11
20221020,19:04:00,48.13,48.13,48.13,48.13,0
20221020,19:05:00,48.11,48.11,48.03,48.04,13
20221020,19:06:00,47.98,47.98,47.96,47.96,2
20221020,19:07:00,47.96,47.96,47.96,47.96,0
20221020,19:08:00,47.85,47.88,47.82,47.82,28
20221020,19:09:00,47.85,47.88,47.85,47.88,4
20221020,19:10:00,47.88,47.88,47.88,47.88,0
20221020,19:11:00,47.89,47.98,47.89,47.98,6
20221020,19:12:00,47.93,47.96,47.93,47.96,6
20221020,19:13:00,47.94,47.94,47.92,47.93,5
20221020,19:14:00,47.92,47.92,47.9,47.91,4
20221020,19:15:00,47.89,47.89,47.88,47.89,1
20221020,19:16:00,47.85,47.87,47.85,47.86,4
20221020,19:17:00,47.84,47.84,47.81,47.82,8
20221020,19:18:00,47.82,47.83,47.8,47.8,5
20221020,19:19:00,47.83,47.83,47.8,47.81,4
20221020,19:20:00,47.79,47.81,47.79,47.81,3
20221020,19:21:00,47.82,47.86,47.82,47.86,3
20221020,19:22:00,47.88,47.97,47.88,47.92,28
20221020,19:23:00,47.92,47.92,47.9,47.91,25
20221020,19:24:00,47.9,47.9,47.88,47.88,4
20221020,19:25:00,47.89,47.93,47.88,47.93,12
20221020,19:26:00,47.9,47.9,47.89,47.89,3
