date,time,open,high,low,close,volume
20221020,17:30:00,29.13,29.14,29.13,29.14,4
20221020,17:31:00,29.15,29.15,29.15,29.15,3
20221020,17:32:00,29.15,29.15,29.14,29.14,4
20221020,17:33:00,29.16,29.16,29.14,29.14,6
20221020,17:34:00,29.13,29.15,29.13,29.14,7
20221020,17:35:00,29.15,29.18,29.15,29.18,7
20221020,17:36:00,29.18,29.21,29.17,29.21,30
20221020,17:37:00,29.22,29.23,29.21,29.22,8
20221020,17:38:00,29.23,29.23,29.22,29.22,6
20221020,17:39:00,29.21,29.21,29.18,29.18,5
20221020,17:40:00,29.17,29.17,29.17,29.17,3
20221020,17:41:00,29.17,29.18,29.17,29.17,7
20221020,17:42:00,29.18,29.18,29.17,29.17,2
20221020,17:43:00,29.18,29.18,29.17,29.17,7
20221020,17:44:00,29.17,29.2,29.17,29.2,10
20221020,17:45:00,29.2,29.2,29.18,29.18,6
20221020,17:46:00,29.18,29.18,29.17,29.17,2
20221020,17:47:00,29.15,29.15,29.15,29.15,3
20221020,17:48:00,29.18,29.18,29.17,29.17,11
20221020,17:49:00,29.18,29.22,29.18,29.2,14
20221020,17:50:00,29.2,29.2,29.17,29.17,10
20221020,17:51:00,29.16,29.17,29.16,29.17,9
20221020,17:52:00,29.17,29.19,29.17,29.19,12
20221020,17:53:00,29.18,29.19,29.18,29.18,8
20221020,17:54:00,29.18,29.18,29.16,29.16,4
20221020,17:55:00,29.15,29.15,29.14,29.14,12
20221020,17:56:00,29.15,29.15,29.13,29.13,6
20221020,17:57:00,29.13,29.13,29.09,29.09,7
20221020,17:58:00,29.09,29.09,29.08,29.08,8
20221020,17:59:00,29.08,29.09,29.08,29.08,5
20221020,18:00:00,29.09,29.09,29.08,29.08,3
20221020,18:01:00,29.07,29.07,29.04,29.04,6
20221020,18:02:00,29.05,29.05,29.04,29.04,4
20221020,18:03:00,29.06,29.06,29.06,29.06,13
20221020,18:04:00,29.06,29.07,29.06,29.07,9
20221020,18:05:00,29.07,29.1,29.07,29.09,41
20221020,18:06:00,29.07,29.08,29.06,29.07,6
20221020,18:07:00,29.07,29.07,29.02,29.03,32
20221020,18:08:00,29.02,29.02,28.99,28.99,15
20221020,18:09:00,28.99,28.99,28.99,28.99,3
20221020,18:10:00,28.96,28.99,28.96,28.99,8
20221020,18:11:00,28.99,28.99,28.99,28.99,10
20221020,18:12:00,28.98,28.99,28.98,28.99,6
20221020,18:13:00,28.99,28.99,28.97,28.97,6
20221020,18:14:00,28.97,28.97,28.97,28.97,2
20221020,18:15:00,28.97,28.98,28.97,28.98,32
20221020,18:16:00,28.99,29.01,28.98,29.0,23
20221020,18:17:00,29.0,29.01,29.0,29.0,5
20221020,18:18:00,29.0,29.01,29.0,29.0,12
20221020,18:19:00,29.0,29.02,29.0,29.01,13
20221020,18:20:00,29.0,29.0,28.96,28.96,24
20221020,18:21:00,28.95,28.96,28.93,28.95,25
20221020,18:22:00,28.93,28.97,28.93,28.97,7
20221020,18:23:00,28.97,28.97,28.95,28.95,5
20221020,18:24:00,28.95,28.95,28.95,28.95,1
20221020,18:25:00,28.93,28.93,28.92,28.93,15
20221020,18:26:00,28.93,28.94,28.91,28.92,9
20221020,18:27:00,28.9,28.9,28.9,28.9,16
20221020,18:28:00,28.9,28.9,28.89,28.9,10
20221020,18:29:00,28.91,28.92,28.91,28.91,6
20221020,18:30:00,28.9,28.91,28.89,28.9,6
20221020,18:31:00,28.91,28.93,28.91,28.92,7
20221020,18:32:00,28.93,28.93,28.92,28.92,8
20221020,18:33:00,28.93,28.93,28.92,28.93,4
20221020,18:34:00,28.93,28.93,28.91,28.91,10
20221020,18:35:00,28.91,28.92,28.91,28.92,6
20221020,18:36:00,28.91,28.91,28.89,28.9,9
