date,time,open,high,low,close,volume
20221020,17:30:00,78.99,79.03,78.96,79.02,25
20221020,17:31:00,79.03,79.07,79.01,79.07,18
20221020,17:32:00,79.05,79.11,79.05,79.11,6
20221020,17:33:00,79.16,79.16,79.04,79.05,32
20221020,17:34:00,79.05,79.09,79.05,79.08,25
20221020,17:35:00,79.09,79.16,79.08,79.16,27
20221020,17:36:00,79.18,79.21,79.16,79.18,40
20221020,17:37:00,79.17,79.22,79.16,79.22,23
20221020,17:38:00,79.24,79.26,79.24,79.25,10
20221020,17:39:00,79.25,79.25,79.21,79.21,10
20221020,17:40:00,79.23,79.23,79.21,79.21,4
20221020,17:41:00,79.22,79.27,79.22,79.26,13
20221020,17:42:00,79.26,79.27,79.21,79.21,38
20221020,17:43:00,79.2,79.29,79.19,79.29,11
20221020,17:44:00,79.29,79.29,79.25,79.26,19
20221020,17:45:00,79.27,79.27,79.25,79.27,11
20221020,17:46:00,79.28,79.29,79.21,79.22,32
20221020,17:47:00,79.21,79.21,79.19,79.19,5
20221020,17:48:00,79.18,79.19,79.1,79.11,13
20221020,17:49:00,79.11,79.15,79.11,79.14,8
20221020,17:50:00,79.14,79.14,79.12,79.14,9
20221020,17:51:00,79.15,79.15,79.11,79.12,8
20221020,17:52:00,79.11,79.12,79.09,79.1,22
20221020,17:53:00,79.11,79.12,79.09,79.11,25
20221020,17:54:00,79.1,79.11,79.08,79.09,18
20221020,17:55:00,79.08,79.09,79.04,79.08,16
20221020,17:56:00,79.1,79.1,79.05,79.05,15
20221020,17:57:00,79.07,79.1,78.99,79.0,27
20221020,17:58:00,78.97,78.99,78.93,78.93,14
20221020,17:59:00,78.94,79.0,78.94,79.0,14
20221020,18:00:00,79.01,79.05,78.96,78.96,25
20221020,18:01:00,78.95,78.95,78.81,78.81,18
20221020,18:02:00,78.81,78.81,78.76,78.77,16
20221020,18:03:00,78.8,78.87,78.8,78.85,33
20221020,18:04:00,78.85,78.89,78.85,78.89,4
20221020,18:05:00,78.9,78.91,78.9,78.91,4
20221020,18:06:00,78.91,78.92,78.9,78.91,32
20221020,18:07:00,78.91,78.91,78.8,78.8,13
20221020,18:08:00,78.76,78.76,78.7,78.73,10
20221020,18:09:00,78.73,78.73,78.73,78.73,0
20221020,18:10:00,78.73,78.78,78.73,78.78,8
20221020,18:11:00,78.82,78.82,78.79,78.8,12
20221020,18:12:00,78.8,78.8,78.75,78.75,10
20221020,18:13:00,78.76,78.81,78.72,78.81,22
20221020,18:14:00,78.81,78.81,78.81,78.81,1
20221020,18:15:00,78.8,78.82,78.77,78.79,14
20221020,18:16:00,78.78,78.8,78.76,78.8,13
20221020,18:17:00,78.82,78.87,78.82,78.87,5
20221020,18:18:00,78.88,78.91,78.84,78.91,53
20221020,18:19:00,78.9,78.91,78.88,78.9,30
20221020,18:20:00,78.88,78.9,78.81,78.81,56
20221020,18:21:00,78.81,78.83,78.78,78.78,48
20221020,18:22:00,78.79,78.85,78.77,78.85,24
20221020,18:23:00,78.87,78.87,78.83,78.85,26
20221020,18:24:00,78.84,78.85,78.83,78.83,17
20221020,18:25:00,78.83,78.83,78.75,78.75,20
20221020,18:26:00,78.75,78.75,78.71,78.71,7
20221020,18:27:00,78.7,78.7,78.56,78.57,19
20221020,18:28:00,78.56,78.61,78.56,78.61,17
20221020,18:29:00,78.6,78.63,78.6,78.63,3
20221020,18:30:00,78.59,78.59,78.55,78.55,9
20221020,18:31:00,78.56,78.6,78.56,78.6,2
20221020,18:32:00,78.62,78.63,78.61,78.61,9
20221020,18:33:00,78.62,78.63,78.62,78.63,14
20221020,18:34:00,78.61,78.61,78.56,78.56,7
20221020,18:35:00,78.57,78.58,78.54,78.55,14
20221020,18:36:00,78.53,78.54,78.52,78.54,11
20221020,18:37:00,78.55,78.56,78.52,78.53,10
20221020,18:38:00,78.51,78.51,78.47,78.47,6
20221020,18:39:00,78.42,78.45,78.41,78.41,14
20221020,18:40:00,78.42,78.43,78.36,78.37,15
20221020,18:41:00,78.39,78.41,78.38,78.41,9
20221020,18:42:00,78.44,78.49,78.44,78.49,12
20221020,18:43:00,78.47,78.47,78.42,78.42,7
20221020,18:44:00,78.41,78.42,78.41,78.42,3
20221020,18:45:00,78.43,78.43,78.36,78.36,13
20221020,18:46:00,78.35,78.38,78.35,78.36,7
20221020,18:47:00,78.34,78.34,78.31,78.32,6
20221020,18:48:00,78.31,78.32,78.29,78.32,13
20221020,18:49:00,78.35,78.4,78.35,78.4,6
20221020,18:50:00,78.4,78.41,78.39,78.41,9
20221020,18:51:00,78.42,78.44,78.4,78.4,16
20221020,18:52:00,78.41,78.41,78.38,78.38,12
20221020,18:53:00,78.33,78.33,78.31,78.31,2
20221020,18:54:00,78.31,78.34,78.31,78.34,9
20221020,18:55:00,78.36,78.36,78.3,78.3,13
20221020,18:56:00,78.31,78.35,78.29,78.34,17
20221020,18:57:00,78.39,78.39,78.38,78.38,8
20221020,18:58:00,78.36,78.39,78.35,78.39,8
20221020,18:59:00,78.4,78.41,78.37,78.41,10
20221020,19:00:00,78.42,78.43,78.42,78.43,4
20221020,19:01:00,78.43,78.43,78.38,78.38,14
20221020,19:02:00,78.39,78.4,78.39,78.39,3
20221020,19:03:00,78.4,78.46,78.4,78.41,15
20221020,19:04:00,78.41,78.43,78.41,78.42,10
20221020,19:05:00,78.43,78.43,78.37,78.37,16
20221020,19:06:00,78.35,78.35,78.25,78.25,5
20221020,19:07:00,78.25,78.25,78.1,78.13,21
20221020,19:08:00,78.14,78.14,78.09,78.09,3
20221020,19:09:00,78.07,78.13,78.07,78.13,11
20221020,19:10:00,78.12,78.15,78.1,78.15,10
20221020,19:11:00,78.21,78.26,78.21,78.24,14
20221020,19:12:00,78.25,78.26,78.23,78.26,9
20221020,19:13:00,78.26,78.27,78.23,78.24,13
20221020,19:14:00,78.19,78.2,78.18,78.19,11
20221020,19:15:00,78.18,78.18,78.15,78.15,5
