date,time,open,high,low,close,volume
20221020,17:30:00,83.16,83.27,83.16,83.24,73
20221020,17:31:00,83.22,83.24,83.09,83.11,124
20221020,17:32:00,83.17,83.21,83.17,83.19,11
20221020,17:33:00,83.25,83.25,83.19,83.19,12
20221020,17:34:00,83.22,83.39,83.22,83.39,15
20221020,17:35:00,83.37,83.45,83.37,83.45,17
20221020,17:36:00,83.47,83.58,83.45,83.58,23
20221020,17:37:00,83.6,83.62,83.6,83.62,5
20221020,17:38:00,83.65,83.65,83.59,83.63,16
20221020,17:39:00,83.63,83.64,83.62,83.64,4
20221020,17:40:00,83.65,83.67,83.62,83.67,5
20221020,17:41:00,83.68,83.72,83.65,83.68,36
20221020,17:42:00,83.69,83.69,83.66,83.68,6
20221020,17:43:00,83.65,83.7,83.62,83.69,13
20221020,17:44:00,83.69,83.69,83.66,83.66,2
20221020,17:45:00,83.66,83.67,83.62,83.67,22
20221020,17:46:00,83.64,83.65,83.53,83.56,28
20221020,17:47:00,83.54,83.64,83.54,83.6,19
20221020,17:48:00,83.57,83.61,83.56,83.61,5
20221020,17:49:00,83.61,83.67,83.59,83.67,13
20221020,17:50:00,83.64,83.64,83.59,83.59,14
20221020,17:51:00,83.61,83.63,83.61,83.63,4
20221020,17:52:00,83.7,83.71,83.63,83.63,12
20221020,17:53:00,83.59,83.67,83.59,83.6,25
20221020,17:54:00,83.61,83.61,83.54,83.54,6
20221020,17:55:00,83.5,83.53,83.48,83.53,6
20221020,17:56:00,83.53,83.53,83.39,83.4,18
20221020,17:57:00,83.38,83.39,83.25,83.27,37
20221020,17:58:00,83.27,83.37,83.2,83.37,23
20221020,17:59:00,83.35,83.37,83.32,83.32,8
20221020,18:00:00,83.36,83.36,83.28,83.28,4
20221020,18:01:00,83.25,83.25,83.08,83.14,24
20221020,18:02:00,83.13,83.13,82.99,83.0,4
20221020,18:03:00,83.04,83.09,83.04,83.09,12
20221020,18:04:00,83.08,83.14,83.05,83.1,11
20221020,18:05:00,83.17,83.17,83.05,83.12,34
20221020,18:06:00,83.1,83.13,83.04,83.08,64
20221020,18:07:00,82.98,82.99,82.92,82.92,16
20221020,18:08:00,82.84,82.88,82.79,82.88,28
20221020,18:09:00,82.89,82.93,82.88,82.9,24
20221020,18:10:00,82.88,82.94,82.86,82.93,22
20221020,18:11:00,82.89,82.89,82.85,82.86,12
20221020,18:12:00,82.87,82.87,82.73,82.73,13
20221020,18:13:00,82.76,82.76,82.68,82.7,8
20221020,18:14:00,82.7,82.7,82.66,82.67,7
20221020,18:15:00,82.68,82.74,82.68,82.74,8
20221020,18:16:00,82.76,82.81,82.76,82.81,8
20221020,18:17:00,82.87,82.88,82.82,82.83,14
20221020,18:18:00,82.84,82.87,82.81,82.86,20
20221020,18:19:00,82.86,82.89,82.83,82.84,19
20221020,18:20:00,82.77,82.77,82.56,82.56,30
20221020,18:21:00,82.53,82.53,82.41,82.46,49
20221020,18:22:00,82.41,82.57,82.41,82.56,13
20221020,18:23:00,82.52,82.52,82.45,82.47,12
20221020,18:24:00,82.44,82.44,82.44,82.44,1
20221020,18:25:00,82.46,82.46,82.31,82.37,12
20221020,18:26:00,82.34,82.36,82.31,82.36,15
20221020,18:27:00,82.36,82.36,82.27,82.29,11
20221020,18:28:00,82.27,82.36,82.26,82.36,10
20221020,18:29:00,82.28,82.38,82.27,82.37,16
20221020,18:30:00,82.36,82.39,82.32,82.36,23
20221020,18:31:00,82.37,82.37,82.37,82.37,1
20221020,18:32:00,82.39,82.43,82.38,82.4,12
20221020,18:33:00,82.46,82.46,82.42,82.43,23
20221020,18:34:00,82.39,82.39,82.23,82.23,9
20221020,18:35:00,82.25,82.27,82.19,82.24,18
20221020,18:36:00,82.2,82.23,82.16,82.23,14
20221020,18:37:00,82.15,82.18,82.15,82.17,4
20221020,18:38:00,82.19,82.19,82.05,82.06,6
20221020,18:39:00,82.05,82.12,82.05,82.07,22
20221020,18:40:00,82.09,82.17,82.08,82.16,15
20221020,18:41:00,82.17,82.18,82.14,82.14,4
20221020,18:42:00,82.09,82.12,82.07,82.07,4
20221020,18:43:00,82.06,82.07,82.01,82.01,21
20221020,18:44:00,82.05,82.05,82.0,82.0,7
20221020,18:45:00,82.02,82.03,81.93,81.93,6
20221020,18:46:00,81.92,81.97,81.91,81.97,11
20221020,18:47:00,81.9,81.9,81.82,81.82,10
20221020,18:48:00,81.83,81.85,81.77,81.77,31
20221020,18:49:00,81.77,81.92,81.76,81.92,24
20221020,18:50:00,81.89,81.89,81.87,81.87,5
20221020,18:51:00,81.9,81.92,81.86,81.86,13
20221020,18:52:00,81.89,81.94,81.87,81.93,9
20221020,18:53:00,81.86,81.86,81.78,81.86,14
20221020,18:54:00,81.84,81.91,81.84,81.9,12
20221020,18:55:00,81.89,81.95,81.84,81.84,22
20221020,18:56:00,81.86,81.91,81.86,81.9,13
20221020,18:57:00,82.0,82.01,81.97,82.01,11
20221020,18:58:00,81.99,82.01,81.95,81.95,10
20221020,18:59:00,81.94,81.99,81.94,81.99,6
20221020,19:00:00,81.97,81.99,81.97,81.98,2
20221020,19:01:00,81.96,81.97,81.94,81.95,4
20221020,19:02:00,82.0,82.04,81.98,81.99,15
20221020,19:03:00,82.02,82.07,82.0,82.06,9
20221020,19:04:00,82.06,82.07,82.03,82.03,2
20221020,19:05:00,82.04,82.04,81.9,81.93,15
20221020,19:06:00,81.92,81.93,81.69,81.69,48
20221020,19:07:00,81.69,81.69,81.45,81.45,18
20221020,19:08:00,81.41,81.52,81.4,81.46,11
20221020,19:09:00,81.44,81.62,81.44,81.61,20
20221020,19:10:00,81.46,81.5,81.45,81.5,13
20221020,19:11:00,81.54,81.69,81.54,81.66,8
20221020,19:12:00,81.63,81.63,81.59,81.59,2
20221020,19:13:00,81.59,81.59,81.52,81.52,13
20221020,19:14:00,81.56,81.56,81.5,81.5,15
20221020,19:15:00,81.54,81.54,81.49,81.49,10
20221020,19:16:00,81.45,81.58,81.44,81.58,33
20221020,19:17:00,81.59,81.61,81.52,81.52,14
20221020,19:18:00,81.49,81.52,81.48,81.48,6
20221020,19:19:00,81.51,81.57,81.51,81.56,4
20221020,19:20:00,81.54,81.57,81.51,81.51,7
20221020,19:21:00,81.54,81.64,81.53,81.62,10
20221020,19:22:00,81.69,81.85,81.69,81.77,26
20221020,19:23:00,81.78,81.78,81.61,81.61,21
20221020,19:24:00,81.69,81.73,81.69,81.73,17
20221020,19:25:00,81.69,81.73,81.66,81.67,14
20221020,19:26:00,81.67,81.81,81.66,81.81,45
20221020,19:27:00,81.82,81.82,81.76,81.8,35
20221020,19:28:00,81.8,81.86,81.79,81.86,13
20221020,19:29:00,81.8,81.9,81.8,81.87,20
20221020,19:30:00,81.85,81.85,81.77,81.78,28
20221020,19:31:00,81.76,81.81,81.73,81.79,17
20221020,19:32:00,81.77,81.77,81.68,81.73,14
20221020,19:33:00,81.76,81.76,81.67,81.67,13
20221020,19:34:00,81.67,81.71,81.65,81.66,13
20221020,19:35:00,81.67,81.69,81.61,81.62,13
20221020,19:36:00,81.67,81.75,81.64,81.75,24
20221020,19:37:00,81.8,81.8,81.74,81.75,6
20221020,19:38:00,81.75,81.76,81.73,81.76,7
20221020,19:39:00,81.73,81.73,81.68,81.69,13
20221020,19:40:00,81.69,81.71,81.67,81.68,14
20221020,19:41:00,81.69,81.7,81.64,81.64,7
20221020,19:42:00,81.61,81.66,81.57,81.66,10
20221020,19:43:00,81.69,81.79,81.69,81.76,16
20221020,19:44:00,81.74,81.74,81.67,81.67,6
20221020,19:45:00,81.65,81.66,81.58,81.58,11
20221020,19:46:00,81.59,81.67,81.58,81.65,15
20221020,19:47:00,81.6,81.61,81.57,81.57,11
20221020,19:48:00,81.56,81.58,81.52,81.56,6
20221020,19:49:00,81.48,81.49,81.38,81.41,7
20221020,19:50:00,81.36,81.38,81.35,81.35,12
20221020,19:51:00,81.35,81.39,81.35,81.37,7
20221020,19:52:00,81.35,81.38,81.32,81.38,15
20221020,19:53:00,81.41,81.41,81.29,81.37,13
20221020,19:54:00,81.4,81.4,81.31,81.31,4
20221020,19:55:00,81.28,81.31,81.26,81.31,10
20221020,19:56:00,81.28,81.32,81.26,81.29,19
20221020,19:57:00,81.32,81.36,81.32,81.36,6
20221020,19:58:00,81.37,81.39,81.34,81.37,7
20221020,19:59:00,81.36,81.39,81.35,81.39,8
20221020,20:00:00,81.37,81.43,81.36,81.43,14
20221020,20:01:00,81.38,81.4,81.37,81.4,7
20221020,20:02:00,81.41,81.47,81.41,81.43,4
20221020,20:03:00,81.37,81.41,81.36,81.41,21
20221020,20:04:00,81.39,81.39,81.39,81.39,1
20221020,20:05:00,81.37,81.37,81.34,81.37,10
20221020,20:06:00,81.43,81.46,81.43,81.44,6
20221020,20:07:00,81.43,81.43,81.37,81.37,5
20221020,20:08:00,81.34,81.34,81.21,81.22,17
20221020,20:09:00,81.24,81.36,81.21,81.33,17
20221020,20:10:00,81.32,81.36,81.25,81.25,10
20221020,20:11:00,81.26,81.31,81.22,81.22,17
20221020,20:12:00,81.23,81.27,81.23,81.27,6
20221020,20:13:00,81.22,81.22,81.15,81.15,3
20221020,20:14:00,81.15,81.15,81.12,81.14,11
20221020,20:15:00,81.15,81.23,81.1,81.23,25
20221020,20:16:00,81.2,81.3,81.19,81.3,8
20221020,20:17:00,81.25,81.25,81.25,81.25,2
20221020,20:18:00,81.26,81.27,81.24,81.27,4
20221020,20:19:00,81.24,81.26,81.23,81.26,7
20221020,20:20:00,81.24,81.24,81.2,81.2,3
20221020,20:21:00,81.21,81.25,81.18,81.18,21
20221020,20:22:00,81.16,81.3,81.16,81.28,14
20221020,20:23:00,81.28,81.28,81.23,81.24,6
20221020,20:24:00,81.2,81.2,81.18,81.18,3
20221020,20:25:00,81.2,81.21,81.13,81.13,12
20221020,20:26:00,81.16,81.24,81.16,81.24,6
20221020,20:27:00,81.2,81.24,81.2,81.24,5
20221020,20:28:00,81.21,81.21,81.19,81.2,13
20221020,20:29:00,81.23,81.23,81.2,81.2,5
