date,time,open,high,low,close,volume
20221020,17:30:00,35.79,35.81,35.78,35.8,44
20221020,17:31:00,35.8,35.82,35.8,35.82,66
20221020,17:32:00,35.82,35.85,35.81,35.85,137
20221020,17:33:00,35.85,35.86,35.82,35.83,255
20221020,17:34:00,35.83,35.85,35.82,35.83,103
20221020,17:35:00,35.83,35.85,35.82,35.84,155
20221020,17:36:00,35.84,35.85,35.82,35.82,68
20221020,17:37:00,35.83,35.85,35.83,35.84,76
20221020,17:38:00,35.85,35.86,35.84,35.86,77
20221020,17:39:00,35.85,35.86,35.84,35.84,64
20221020,17:40:00,35.84,35.85,35.81,35.82,65
20221020,17:41:00,35.83,35.85,35.83,35.84,151
20221020,17:42:00,35.83,35.84,35.82,35.82,27
20221020,17:43:00,35.82,35.83,35.78,35.79,145
20221020,17:44:00,35.78,35.78,35.77,35.77,54
20221020,17:45:00,35.78,35.79,35.75,35.77,68
20221020,17:46:00,35.76,35.77,35.75,35.76,29
20221020,17:47:00,35.76,35.77,35.74,35.77,83
20221020,17:48:00,35.77,35.79,35.77,35.79,41
20221020,17:49:00,35.79,35.81,35.79,35.81,40
20221020,17:50:00,35.8,35.82,35.8,35.8,81
20221020,17:51:00,35.81,35.81,35.79,35.8,35
20221020,17:52:00,35.8,35.81,35.79,35.8,45
20221020,17:53:00,35.8,35.81,35.77,35.8,152
20221020,17:54:00,35.79,35.8,35.77,35.77,28
20221020,17:55:00,35.77,35.77,35.75,35.76,42
20221020,17:56:00,35.76,35.77,35.73,35.73,36
20221020,17:57:00,35.73,35.74,35.71,35.72,39
20221020,17:58:00,35.72,35.74,35.71,35.74,151
20221020,17:59:00,35.74,35.74,35.72,35.72,70
20221020,18:00:00,35.72,35.74,35.71,35.73,95
20221020,18:01:00,35.73,35.74,35.67,35.69,162
20221020,18:02:00,35.68,35.69,35.67,35.69,31
20221020,18:03:00,35.69,35.7,35.68,35.69,54
20221020,18:04:00,35.69,35.7,35.69,35.69,22
20221020,18:05:00,35.7,35.7,35.69,35.7,10
20221020,18:06:00,35.7,35.7,35.65,35.67,217
20221020,18:07:00,35.66,35.68,35.64,35.64,29
20221020,18:08:00,35.64,35.64,35.62,35.64,76
20221020,18:09:00,35.64,35.64,35.63,35.63,20
20221020,18:10:00,35.63,35.63,35.61,35.62,32
20221020,18:11:00,35.63,35.65,35.63,35.64,65
20221020,18:12:00,35.63,35.65,35.63,35.64,35
