date,time,open,high,low,close,volume
20221020,17:30:00,36.94,36.97,36.91,36.96,89
20221020,17:31:00,36.97,36.98,36.94,36.96,77
20221020,17:32:00,36.95,36.96,36.93,36.94,44
20221020,17:33:00,36.94,36.95,36.88,36.89,45
20221020,17:34:00,36.9,36.93,36.89,36.91,105
20221020,17:35:00,36.9,36.94,36.89,36.94,73
20221020,17:36:00,36.94,36.95,36.89,36.9,23
20221020,17:37:00,36.9,36.92,36.88,36.91,82
20221020,17:38:00,36.92,36.93,36.9,36.9,104
20221020,17:39:00,36.91,36.92,36.88,36.9,72
20221020,17:40:00,36.9,36.91,36.88,36.9,86
20221020,17:41:00,36.91,36.93,36.91,36.93,64
20221020,17:42:00,36.91,36.91,36.85,36.86,26
20221020,17:43:00,36.85,36.89,36.84,36.88,74
20221020,17:44:00,36.88,36.88,36.74,36.74,142
20221020,17:45:00,36.76,36.76,36.72,36.73,88
20221020,17:46:00,36.73,36.76,36.72,36.75,32
20221020,17:47:00,36.75,36.81,36.74,36.8,46
20221020,17:48:00,36.8,36.81,36.73,36.73,516
20221020,17:49:00,36.72,36.75,36.72,36.72,28
20221020,17:50:00,36.7,36.74,36.69,36.74,38
20221020,17:51:00,36.75,36.77,36.74,36.77,20
20221020,17:52:00,36.77,36.77,36.73,36.73,25
20221020,17:53:00,36.74,36.74,36.67,36.67,40
20221020,17:54:00,36.66,36.67,36.65,36.66,11
20221020,17:55:00,36.66,36.68,36.62,36.68,91
20221020,17:56:00,36.67,36.69,36.64,36.65,53
20221020,17:57:00,36.64,36.66,36.59,36.6,23
20221020,17:58:00,36.6,36.6,36.56,36.57,21
20221020,17:59:00,36.56,36.58,36.54,36.55,30
20221020,18:00:00,36.55,36.58,36.53,36.54,56
20221020,18:01:00,36.53,36.53,36.44,36.48,128
20221020,18:02:00,36.47,36.48,36.43,36.45,23
20221020,18:03:00,36.48,36.51,36.47,36.49,61
20221020,18:04:00,36.48,36.51,36.47,36.51,43
20221020,18:05:00,36.5,36.51,36.48,36.5,43
20221020,18:06:00,36.49,36.5,36.48,36.48,16
20221020,18:07:00,36.49,36.49,36.43,36.45,47
20221020,18:08:00,36.44,36.45,36.4,36.44,75
20221020,18:09:00,36.41,36.44,36.41,36.43,16
20221020,18:10:00,36.41,36.47,36.41,36.47,35
20221020,18:11:00,36.47,36.48,36.45,36.48,64
20221020,18:12:00,36.47,36.48,36.43,36.44,59
20221020,18:13:00,36.44,36.48,36.44,36.48,19
20221020,18:14:00,36.47,36.47,36.45,36.47,32
20221020,18:15:00,36.46,36.49,36.43,36.49,33
20221020,18:16:00,36.49,36.51,36.48,36.51,43
20221020,18:17:00,36.51,36.54,36.5,36.54,61
20221020,18:18:00,36.55,36.55,36.52,36.55,34
20221020,18:19:00,36.55,36.56,36.54,36.55,32
20221020,18:20:00,36.55,36.55,36.49,36.5,50
20221020,18:21:00,36.51,36.51,36.47,36.49,78
20221020,18:22:00,36.5,36.58,36.48,36.58,88
20221020,18:23:00,36.57,36.58,36.55,36.58,130
20221020,18:24:00,36.59,36.6,36.54,36.54,334
20221020,18:25:00,36.55,36.59,36.55,36.58,63
20221020,18:26:00,36.58,36.6,36.56,36.58,79
20221020,18:27:00,36.58,36.58,36.5,36.51,107
20221020,18:28:00,36.5,36.51,36.49,36.49,36
20221020,18:29:00,36.5,36.53,36.5,36.5,19
20221020,18:30:00,36.51,36.51,36.46,36.48,52
20221020,18:31:00,36.48,36.51,36.47,36.5,51
20221020,18:32:00,36.5,36.5,36.47,36.47,45
20221020,18:33:00,36.48,36.51,36.47,36.49,25
20221020,18:34:00,36.5,36.5,36.46,36.47,25
20221020,18:35:00,36.47,36.49,36.46,36.47,38
20221020,18:36:00,36.47,36.48,36.46,36.48,25
20221020,18:37:00,36.47,36.47,36.43,36.44,40
20221020,18:38:00,36.42,36.43,36.39,36.4,40
20221020,18:39:00,36.4,36.44,36.4,36.43,31
20221020,18:40:00,36.43,36.45,36.43,36.44,13
20221020,18:41:00,36.45,36.48,36.44,36.48,18
20221020,18:42:00,36.47,36.48,36.45,36.46,17
20221020,18:43:00,36.46,36.47,36.42,36.42,39
20221020,18:44:00,36.45,36.45,36.42,36.42,23
20221020,18:45:00,36.43,36.43,36.4,36.4,26
20221020,18:46:00,36.39,36.42,36.37,36.37,47
20221020,18:47:00,36.36,36.37,36.34,36.34,20
20221020,18:48:00,36.34,36.36,36.33,36.36,31
20221020,18:49:00,36.35,36.38,36.34,36.38,51
20221020,18:50:00,36.37,36.38,36.35,36.36,22
20221020,18:51:00,36.36,36.37,36.35,36.36,43
20221020,18:52:00,36.35,36.35,36.31,36.31,63
20221020,18:53:00,36.3,36.31,36.27,36.27,82
20221020,18:54:00,36.28,36.32,36.27,36.32,98
20221020,18:55:00,36.31,36.33,36.31,36.32,37
20221020,18:56:00,36.32,36.35,36.31,36.35,43
20221020,18:57:00,36.34,36.36,36.34,36.35,26
20221020,18:58:00,36.34,36.39,36.33,36.37,147
20221020,18:59:00,36.37,36.41,36.36,36.41,45
20221020,19:00:00,36.41,36.42,36.4,36.41,57
20221020,19:01:00,36.41,36.42,36.39,36.39,133
20221020,19:02:00,36.41,36.42,36.4,36.41,10
20221020,19:03:00,36.4,36.44,36.4,36.42,43
20221020,19:04:00,36.42,36.44,36.41,36.43,35
20221020,19:05:00,36.43,36.43,36.36,36.37,131
20221020,19:06:00,36.37,36.38,36.32,36.33,198
20221020,19:07:00,36.33,36.34,36.26,36.26,79
20221020,19:08:00,36.27,36.3,36.27,36.3,66
20221020,19:09:00,36.29,36.34,36.29,36.3,118
20221020,19:10:00,36.3,36.33,36.3,36.33,88
20221020,19:11:00,36.33,36.39,36.33,36.36,105
20221020,19:12:00,36.36,36.36,36.34,36.36,35
20221020,19:13:00,36.37,36.37,36.35,36.36,38
20221020,19:14:00,36.36,36.36,36.33,36.34,89
20221020,19:15:00,36.35,36.36,36.3,36.33,63
20221020,19:16:00,36.32,36.34,36.3,36.33,27
20221020,19:17:00,36.32,36.33,36.29,36.3,124
20221020,19:18:00,36.3,36.3,36.28,36.29,115
20221020,19:19:00,36.3,36.32,36.27,36.27,98
20221020,19:20:00,36.27,36.3,36.27,36.29,26
20221020,19:21:00,36.3,36.35,36.27,36.34,76
20221020,19:22:00,36.33,36.38,36.32,36.37,122
20221020,19:23:00,36.36,36.36,36.31,36.31,32
20221020,19:24:00,36.32,36.32,36.3,36.31,15
20221020,19:25:00,36.32,36.34,36.32,36.33,23
20221020,19:26:00,36.34,36.36,36.32,36.34,83
20221020,19:27:00,36.35,36.36,36.34,36.34,87
20221020,19:28:00,36.35,36.36,36.31,36.32,65
20221020,19:29:00,36.31,36.32,36.29,36.29,60
20221020,19:30:00,36.28,36.29,36.22,36.23,76
20221020,19:31:00,36.23,36.28,36.21,36.27,145
20221020,19:32:00,36.27,36.28,36.25,36.27,43
20221020,19:33:00,36.28,36.3,36.27,36.3,58
20221020,19:34:00,36.3,36.3,36.28,36.28,48
20221020,19:35:00,36.28,36.3,36.27,36.27,36
20221020,19:36:00,36.27,36.3,36.27,36.29,32
20221020,19:37:00,36.29,36.29,36.25,36.28,113
20221020,19:38:00,36.27,36.28,36.25,36.27,23
20221020,19:39:00,36.26,36.29,36.24,36.29,78
20221020,19:40:00,36.29,36.31,36.27,36.29,42
20221020,19:41:00,36.28,36.29,36.26,36.26,38
20221020,19:42:00,36.26,36.26,36.22,36.25,64
20221020,19:43:00,36.26,36.28,36.24,36.24,115
20221020,19:44:00,36.24,36.24,36.22,36.23,24
20221020,19:45:00,36.22,36.24,36.21,36.22,177
20221020,19:46:00,36.21,36.22,36.19,36.2,63
20221020,19:47:00,36.2,36.22,36.15,36.16,33
20221020,19:48:00,36.17,36.17,36.11,36.16,163
20221020,19:49:00,36.16,36.17,36.13,36.13,58
20221020,19:50:00,36.13,36.13,36.06,36.06,94
20221020,19:51:00,36.06,36.11,36.05,36.09,512
20221020,19:52:00,36.09,36.09,36.05,36.05,85
20221020,19:53:00,36.06,36.1,36.05,36.09,57
20221020,19:54:00,36.09,36.1,36.07,36.08,78
20221020,19:55:00,36.08,36.09,36.06,36.08,46
20221020,19:56:00,36.07,36.09,36.05,36.07,75
20221020,19:57:00,36.08,36.1,36.07,36.09,34
20221020,19:58:00,36.1,36.1,36.07,36.1,29
20221020,19:59:00,36.09,36.13,36.09,36.11,258
20221020,20:00:00,36.11,36.11,36.07,36.08,72
20221020,20:01:00,36.07,36.09,36.06,36.07,59
20221020,20:02:00,36.08,36.1,36.07,36.08,70
20221020,20:03:00,36.08,36.08,36.03,36.04,139
20221020,20:04:00,36.04,36.05,36.02,36.05,91
20221020,20:05:00,36.04,36.04,36.02,36.04,27
20221020,20:06:00,36.04,36.06,36.04,36.04,65
20221020,20:07:00,36.04,36.04,35.96,35.97,31
20221020,20:08:00,35.96,35.96,35.88,35.88,161
20221020,20:09:00,35.89,35.92,35.88,35.91,187
20221020,20:10:00,35.91,35.91,35.87,35.89,34
20221020,20:11:00,35.88,35.9,35.86,35.87,71
20221020,20:12:00,35.86,35.89,35.85,35.89,45
20221020,20:13:00,35.89,35.9,35.88,35.89,19
20221020,20:14:00,35.89,35.9,35.87,35.87,57
20221020,20:15:00,35.88,35.9,35.86,35.89,56
20221020,20:16:00,35.89,35.92,35.88,35.91,90
20221020,20:17:00,35.91,35.91,35.87,35.88,67
20221020,20:18:00,35.89,35.89,35.86,35.87,72
20221020,20:19:00,35.87,35.87,35.85,35.87,52
20221020,20:20:00,35.87,35.87,35.8,35.8,72
20221020,20:21:00,35.8,35.84,35.8,35.8,139
20221020,20:22:00,35.79,35.86,35.78,35.85,174
20221020,20:23:00,35.84,35.84,35.81,35.81,41
20221020,20:24:00,35.81,35.82,35.78,35.79,54
20221020,20:25:00,35.79,35.8,35.77,35.78,51
20221020,20:26:00,35.78,35.83,35.77,35.82,99
20221020,20:27:00,35.82,35.82,35.8,35.8,30
20221020,20:28:00,35.82,35.83,35.79,35.82,66
20221020,20:29:00,35.82,35.83,35.78,35.78,73
20221020,20:30:00,35.77,35.78,35.75,35.77,52
20221020,20:31:00,35.77,35.8,35.76,35.77,77
20221020,20:32:00,35.77,35.79,35.75,35.78,78
20221020,20:33:00,35.8,35.82,35.78,35.82,74
20221020,20:34:00,35.82,35.87,35.81,35.87,194
20221020,20:35:00,35.87,35.92,35.85,35.91,165
20221020,20:36:00,35.91,35.93,35.88,35.93,93
20221020,20:37:00,35.92,35.93,35.9,35.93,115
20221020,20:38:00,35.92,35.92,35.88,35.89,90
20221020,20:39:00,35.89,35.92,35.87,35.88,110
20221020,20:40:00,35.87,35.87,35.83,35.84,58
20221020,20:41:00,35.84,35.84,35.79,35.81,65
20221020,20:42:00,35.81,35.83,35.77,35.78,72
20221020,20:43:00,35.77,35.77,35.74,35.76,56
