date,time,open,high,low,close,volume
20221020,17:30:00,70.05,70.06,70.03,70.04,11
20221020,17:31:00,70.04,70.07,70.04,70.07,7
20221020,17:32:00,70.09,70.13,70.09,70.13,6
20221020,17:33:00,70.16,70.16,70.09,70.09,11
20221020,17:34:00,70.09,70.09,70.09,70.09,0
20221020,17:35:00,70.09,70.12,70.09,70.12,10
20221020,17:36:00,70.13,70.19,70.13,70.19,13
20221020,17:37:00,70.19,70.22,70.18,70.22,2
20221020,17:38:00,70.21,70.22,70.18,70.21,20
20221020,17:39:00,70.22,70.22,70.21,70.22,1
20221020,17:40:00,70.2,70.2,70.2,70.2,5
20221020,17:41:00,70.22,70.22,70.21,70.22,2
20221020,17:42:00,70.22,70.22,70.19,70.19,5
20221020,17:43:00,70.21,70.22,70.19,70.19,8
20221020,17:44:00,70.14,70.14,70.13,70.13,3
20221020,17:45:00,70.17,70.17,70.17,70.17,1
20221020,17:46:00,70.15,70.17,70.15,70.17,3
20221020,17:47:00,70.16,70.17,70.15,70.16,7
20221020,17:48:00,70.18,70.18,70.18,70.18,1
20221020,17:49:00,70.2,70.22,70.2,70.2,14
20221020,17:50:00,70.2,70.2,70.12,70.12,5
20221020,17:51:00,70.12,70.14,70.12,70.14,2
20221020,17:52:00,70.16,70.16,70.15,70.16,2
20221020,17:53:00,70.15,70.16,70.13,70.16,6
20221020,17:54:00,70.15,70.15,70.11,70.11,14
20221020,17:55:00,70.1,70.1,70.09,70.09,2
20221020,17:56:00,70.09,70.09,70.07,70.07,4
20221020,17:57:00,70.07,70.09,70.04,70.04,11
20221020,17:58:00,70.03,70.03,70.03,70.03,1
20221020,17:59:00,70.03,70.03,70.03,70.03,0
20221020,18:00:00,70.03,70.05,69.99,69.99,13
20221020,18:01:00,70.0,70.0,69.93,69.97,12
20221020,18:02:00,69.97,69.97,69.97,69.97,0
20221020,18:03:00,69.97,70.03,69.97,70.03,6
20221020,18:04:00,70.05,70.05,70.04,70.05,1
20221020,18:05:00,70.03,70.03,70.01,70.01,7
20221020,18:06:00,70.0,70.0,69.94,69.95,5
20221020,18:07:00,69.92,69.92,69.92,69.92,2
20221020,18:08:00,69.91,69.91,69.89,69.89,6
20221020,18:09:00,69.86,69.87,69.83,69.83,8
