date,time,open,high,low,close,volume
20221020,17:30:00,33.7,33.72,33.68,33.72,79
20221020,17:31:00,33.72,33.72,33.7,33.72,198
20221020,17:32:00,33.72,33.73,33.71,33.73,58
20221020,17:33:00,33.73,33.75,33.7,33.71,141
20221020,17:34:00,33.71,33.74,33.7,33.74,43
20221020,17:35:00,33.73,33.79,33.73,33.78,120
20221020,17:36:00,33.78,33.79,33.77,33.79,49
20221020,17:37:00,33.8,33.81,33.78,33.81,69
20221020,17:38:00,33.81,33.82,33.8,33.8,34
20221020,17:39:00,33.8,33.8,33.76,33.77,38
20221020,17:40:00,33.77,33.77,33.76,33.76,20
20221020,17:41:00,33.76,33.79,33.75,33.78,82
20221020,17:42:00,33.78,33.78,33.76,33.77,63
20221020,17:43:00,33.76,33.77,33.75,33.76,73
20221020,17:44:00,33.76,33.79,33.75,33.79,87
20221020,17:45:00,33.79,33.79,33.73,33.75,278
20221020,17:46:00,33.75,33.75,33.73,33.73,81
20221020,17:47:00,33.74,33.78,33.74,33.76,105
20221020,17:48:00,33.76,33.78,33.75,33.76,26
20221020,17:49:00,33.76,33.77,33.75,33.76,23
20221020,17:50:00,33.75,33.76,33.74,33.74,48
20221020,17:51:00,33.75,33.77,33.74,33.77,50
20221020,17:52:00,33.77,33.77,33.76,33.77,8
20221020,17:53:00,33.77,33.77,33.74,33.77,100
20221020,17:54:00,33.77,33.77,33.72,33.73,83
20221020,17:55:00,33.73,33.73,33.71,33.73,82
20221020,17:56:00,33.73,33.73,33.71,33.73,80
20221020,17:57:00,33.73,33.73,33.68,33.69,110
20221020,17:58:00,33.69,33.72,33.69,33.72,181
20221020,17:59:00,33.72,33.72,33.67,33.7,87
20221020,18:00:00,33.69,33.72,33.69,33.72,117
20221020,18:01:00,33.71,33.71,33.64,33.67,160
20221020,18:02:00,33.68,33.69,33.67,33.69,89
20221020,18:03:00,33.69,33.74,33.68,33.73,183
20221020,18:04:00,33.72,33.73,33.71,33.71,68
20221020,18:05:00,33.72,33.72,33.7,33.72,77
20221020,18:06:00,33.72,33.72,33.68,33.7,66
20221020,18:07:00,33.69,33.69,33.65,33.66,47
20221020,18:08:00,33.66,33.66,33.63,33.66,89
20221020,18:09:00,33.66,33.67,33.64,33.64,64
20221020,18:10:00,33.64,33.68,33.63,33.67,79
20221020,18:11:00,33.68,33.68,33.67,33.67,35
20221020,18:12:00,33.67,33.68,33.66,33.66,106
20221020,18:13:00,33.67,33.68,33.65,33.68,59
20221020,18:14:00,33.68,33.69,33.66,33.69,37
20221020,18:15:00,33.69,33.69,33.68,33.68,38
20221020,18:16:00,33.69,33.69,33.67,33.69,201
20221020,18:17:00,33.69,33.72,33.69,33.71,119
20221020,18:18:00,33.72,33.72,33.71,33.72,39
20221020,18:19:00,33.72,33.73,33.71,33.72,63
20221020,18:20:00,33.71,33.71,33.66,33.66,121
20221020,18:21:00,33.66,33.69,33.65,33.65,154
20221020,18:22:00,33.65,33.72,33.64,33.71,109
20221020,18:23:00,33.72,33.72,33.69,33.7,84
20221020,18:24:00,33.72,33.72,33.69,33.71,67
20221020,18:25:00,33.72,33.73,33.71,33.72,54
20221020,18:26:00,33.72,33.74,33.71,33.71,76
20221020,18:27:00,33.71,33.73,33.7,33.72,58
20221020,18:28:00,33.71,33.72,33.7,33.7,109
20221020,18:29:00,33.7,33.74,33.69,33.73,58
20221020,18:30:00,33.73,33.74,33.71,33.72,107
20221020,18:31:00,33.72,33.72,33.7,33.72,34
20221020,18:32:00,33.72,33.72,33.71,33.72,49
20221020,18:33:00,33.72,33.72,33.71,33.72,29
20221020,18:34:00,33.71,33.72,33.68,33.68,102
20221020,18:35:00,33.69,33.7,33.68,33.7,41
20221020,18:36:00,33.69,33.69,33.66,33.68,112
20221020,18:37:00,33.68,33.69,33.66,33.68,64
20221020,18:38:00,33.68,33.68,33.64,33.64,71
20221020,18:39:00,33.65,33.68,33.65,33.66,115
20221020,18:40:00,33.66,33.67,33.64,33.65,58
