date,time,open,high,low,close,volume
20221020,17:30:00,40.77,40.86,40.66,40.84,583
20221020,17:31:00,40.83,40.89,40.7,40.79,682
20221020,17:32:00,40.77,40.8,40.5,40.73,957
20221020,17:33:00,40.72,40.78,40.55,40.61,892
20221020,17:34:00,40.62,40.68,40.56,40.57,580
20221020,17:35:00,40.58,40.79,40.58,40.75,593
20221020,17:36:00,40.75,40.89,40.71,40.73,776
20221020,17:37:00,40.76,40.97,40.73,40.94,556
20221020,17:38:00,40.94,41.02,40.92,40.98,852
20221020,17:39:00,40.95,40.99,40.88,40.92,569
20221020,17:40:00,40.93,40.93,40.79,40.83,566
20221020,17:41:00,40.84,40.84,40.63,40.66,804
20221020,17:42:00,40.65,40.68,40.46,40.49,853
20221020,17:43:00,40.49,40.73,40.47,40.68,921
20221020,17:44:00,40.67,40.68,40.58,40.67,472
20221020,17:45:00,40.68,40.74,40.54,40.58,761
20221020,17:46:00,40.56,40.59,40.48,40.52,733
20221020,17:47:00,40.54,40.54,40.37,40.39,860
20221020,17:48:00,40.38,40.48,40.36,40.41,661
20221020,17:49:00,40.42,40.48,40.37,40.44,768
20221020,17:50:00,40.42,40.57,40.42,40.52,574
20221020,17:51:00,40.52,40.68,40.48,40.63,1113
20221020,17:52:00,40.62,40.62,40.46,40.56,453
20221020,17:53:00,40.55,40.56,40.44,40.47,445
20221020,17:54:00,40.48,40.48,40.33,40.38,416
20221020,17:55:00,40.37,40.44,40.33,40.41,420
20221020,17:56:00,40.41,40.52,40.37,40.4,622
20221020,17:57:00,40.39,40.43,40.29,40.36,642
20221020,17:58:00,40.36,40.39,40.31,40.39,425
20221020,17:59:00,40.36,40.39,40.33,40.36,261
20221020,18:00:00,40.38,40.4,40.32,40.33,456
20221020,18:01:00,40.33,40.34,40.1,40.26,1072
20221020,18:02:00,40.25,40.26,40.1,40.11,696
20221020,18:03:00,40.12,40.2,40.08,40.1,457
20221020,18:04:00,40.11,40.15,39.96,40.1,1158
20221020,18:05:00,40.08,40.21,40.07,40.12,541
20221020,18:06:00,40.15,40.15,39.9,39.96,1179
20221020,18:07:00,39.96,39.96,39.81,39.86,1645
20221020,18:08:00,39.86,39.89,39.77,39.86,978
20221020,18:09:00,39.86,39.96,39.74,39.77,981
20221020,18:10:00,39.78,39.85,39.74,39.84,605
20221020,18:11:00,39.85,39.9,39.78,39.84,395
20221020,18:12:00,39.85,39.91,39.8,39.81,401
