date,time,open,high,low,close,volume
20221020,17:30:00,22.21,22.22,22.19,22.21,33
20221020,17:31:00,22.23,22.23,22.22,22.22,12
20221020,17:32:00,22.22,22.23,22.21,22.23,17
20221020,17:33:00,22.23,22.25,22.21,22.21,52
20221020,17:34:00,22.22,22.23,22.22,22.22,10
20221020,17:35:00,22.23,22.24,22.22,22.24,8
20221020,17:36:00,22.25,22.25,22.24,22.25,8
20221020,17:37:00,22.24,22.27,22.23,22.27,15
20221020,17:38:00,22.27,22.27,22.25,22.26,38
20221020,17:39:00,22.26,22.26,22.25,22.26,6
20221020,17:40:00,22.26,22.27,22.25,22.27,21
20221020,17:41:00,22.27,22.28,22.26,22.27,16
20221020,17:42:00,22.27,22.28,22.26,22.27,16
20221020,17:43:00,22.27,22.27,22.25,22.27,37
20221020,17:44:00,22.26,22.26,22.23,22.23,14
20221020,17:45:00,22.23,22.24,22.22,22.23,4
20221020,17:46:00,22.23,22.23,22.21,22.21,14
20221020,17:47:00,22.21,22.22,22.21,22.21,4
20221020,17:48:00,22.21,22.22,22.19,22.19,7
20221020,17:49:00,22.2,22.21,22.19,22.21,17
20221020,17:50:00,22.21,22.21,22.2,22.21,8
20221020,17:51:00,22.21,22.23,22.2,22.22,36
20221020,17:52:00,22.22,22.23,22.21,22.22,39
20221020,17:53:00,22.22,22.23,22.21,22.22,25
20221020,17:54:00,22.21,22.22,22.19,22.19,21
20221020,17:55:00,22.19,22.2,22.18,22.2,29
20221020,17:56:00,22.19,22.2,22.17,22.18,13
20221020,17:57:00,22.17,22.17,22.12,22.13,22
20221020,17:58:00,22.13,22.14,22.12,22.13,11
20221020,17:59:00,22.12,22.13,22.11,22.13,38
20221020,18:00:00,22.14,22.16,22.13,22.14,53
20221020,18:01:00,22.14,22.15,22.07,22.09,69
20221020,18:02:00,22.09,22.09,22.07,22.08,40
20221020,18:03:00,22.09,22.11,22.08,22.09,82
20221020,18:04:00,22.09,22.1,22.08,22.09,35
20221020,18:05:00,22.09,22.09,22.08,22.09,36
20221020,18:06:00,22.08,22.09,22.07,22.07,12
20221020,18:07:00,22.07,22.07,22.04,22.04,18
20221020,18:08:00,22.04,22.04,22.01,22.04,34
20221020,18:09:00,22.03,22.04,22.02,22.03,32
20221020,18:10:00,22.03,22.04,22.02,22.04,30
20221020,18:11:00,22.04,22.05,22.04,22.04,28
20221020,18:12:00,22.04,22.04,22.02,22.02,25
20221020,18:13:00,22.02,22.03,22.01,22.03,31
20221020,18:14:00,22.03,22.03,22.02,22.03,5
20221020,18:15:00,22.03,22.04,22.01,22.04,38
20221020,18:16:00,22.03,22.05,22.03,22.04,21
20221020,18:17:00,22.05,22.06,22.04,22.05,30
20221020,18:18:00,22.05,22.05,22.03,22.04,36
20221020,18:19:00,22.04,22.05,22.03,22.05,16
20221020,18:20:00,22.04,22.05,22.01,22.02,42
20221020,18:21:00,22.01,22.02,22.0,22.01,55
20221020,18:22:00,21.99,22.03,21.97,22.02,54
20221020,18:23:00,22.01,22.01,21.99,22.0,13
20221020,18:24:00,22.0,22.0,21.97,21.98,18
20221020,18:25:00,21.98,21.99,21.97,21.98,19
20221020,18:26:00,21.98,22.0,21.98,21.98,26
20221020,18:27:00,21.98,21.98,21.95,21.95,44
20221020,18:28:00,21.95,21.96,21.94,21.95,41
20221020,18:29:00,21.95,21.97,21.94,21.97,40
20221020,18:30:00,21.96,21.96,21.95,21.95,14
20221020,18:31:00,21.95,21.97,21.95,21.96,45
20221020,18:32:00,21.97,21.97,21.96,21.96,4
20221020,18:33:00,21.96,21.97,21.96,21.96,37
20221020,18:34:00,21.96,21.96,21.95,21.95,6
20221020,18:35:00,21.95,21.95,21.94,21.95,15
20221020,18:36:00,21.94,21.94,21.93,21.94,16
20221020,18:37:00,21.94,21.94,21.93,21.94,13
20221020,18:38:00,21.94,21.94,21.92,21.93,24
20221020,18:39:00,21.92,21.93,21.91,21.92,40
20221020,18:40:00,21.91,21.92,21.91,21.92,37
20221020,18:41:00,21.91,21.94,21.91,21.94,27
20221020,18:42:00,21.94,21.94,21.93,21.94,1
20221020,18:43:00,21.94,21.94,21.91,21.91,22
20221020,18:44:00,21.92,21.93,21.91,21.92,13
20221020,18:45:00,21.91,21.91,21.9,21.9,10
20221020,18:46:00,21.89,21.9,21.88,21.89,20
20221020,18:47:00,21.88,21.89,21.87,21.88,28
20221020,18:48:00,21.87,21.88,21.87,21.88,29
20221020,18:49:00,21.88,21.9,21.88,21.9,53
20221020,18:50:00,21.9,21.9,21.89,21.9,6
20221020,18:51:00,21.89,21.91,21.89,21.89,37
20221020,18:52:00,21.9,21.91,21.89,21.89,15
20221020,18:53:00,21.89,21.9,21.87,21.88,13
20221020,18:54:00,21.87,21.88,21.86,21.88,27
20221020,18:55:00,21.89,21.89,21.88,21.89,23
20221020,18:56:00,21.89,21.9,21.89,21.89,8
20221020,18:57:00,21.91,21.92,21.91,21.92,18
20221020,18:58:00,21.92,21.92,21.9,21.91,6
20221020,18:59:00,21.91,21.93,21.9,21.93,20
20221020,19:00:00,21.93,21.93,21.92,21.93,17
20221020,19:01:00,21.92,21.92,21.91,21.92,13
20221020,19:02:00,21.92,21.93,21.91,21.92,9
20221020,19:03:00,21.92,21.94,21.92,21.93,13
20221020,19:04:00,21.93,21.94,21.92,21.93,11
20221020,19:05:00,21.93,21.93,21.9,21.9,12
20221020,19:06:00,21.89,21.9,21.85,21.85,40
20221020,19:07:00,21.85,21.86,21.81,21.82,32
20221020,19:08:00,21.82,21.82,21.8,21.81,30
20221020,19:09:00,21.81,21.84,21.81,21.83,7
20221020,19:10:00,21.83,21.83,21.81,21.82,16
20221020,19:11:00,21.83,21.87,21.82,21.86,21
20221020,19:12:00,21.86,21.86,21.84,21.84,7
20221020,19:13:00,21.84,21.85,21.83,21.83,20
20221020,19:14:00,21.83,21.84,21.81,21.81,31
20221020,19:15:00,21.81,21.81,21.8,21.8,7
20221020,19:16:00,21.8,21.83,21.8,21.82,49
20221020,19:17:00,21.83,21.83,21.81,21.82,31
20221020,19:18:00,21.82,21.82,21.8,21.81,21
20221020,19:19:00,21.81,21.82,21.8,21.82,11
20221020,19:20:00,21.81,21.82,21.8,21.81,12
20221020,19:21:00,21.8,21.83,21.79,21.83,27
20221020,19:22:00,21.83,21.88,21.83,21.87,134
20221020,19:23:00,21.85,21.85,21.82,21.83,19
20221020,19:24:00,21.84,21.84,21.81,21.81,22
20221020,19:25:00,21.82,21.84,21.82,21.84,83
20221020,19:26:00,21.83,21.83,21.81,21.82,91
20221020,19:27:00,21.82,21.82,21.81,21.82,58
20221020,19:28:00,21.82,21.83,21.8,21.8,34
20221020,19:29:00,21.79,21.82,21.78,21.82,49
20221020,19:30:00,21.81,21.81,21.79,21.79,27
20221020,19:31:00,21.79,21.82,21.78,21.82,54
20221020,19:32:00,21.82,21.82,21.8,21.8,24
