date,time,open,high,low,close,volume
20221020,17:30:00,108.03,108.14,108.03,108.14,6
20221020,17:31:00,108.16,108.16,108.14,108.15,16
20221020,17:32:00,108.15,108.22,108.15,108.22,39
20221020,17:33:00,108.26,108.26,108.18,108.2,23
20221020,17:34:00,108.16,108.17,108.13,108.14,5
20221020,17:35:00,108.16,108.21,108.16,108.18,19
20221020,17:36:00,108.21,108.27,108.21,108.27,15
20221020,17:37:00,108.28,108.35,108.26,108.35,8
20221020,17:38:00,108.38,108.38,108.38,108.38,2
20221020,17:39:00,108.33,108.35,108.31,108.33,7
20221020,17:40:00,108.34,108.35,108.34,108.34,1
20221020,17:41:00,108.36,108.36,108.35,108.36,1
20221020,17:42:00,108.36,108.36,108.36,108.36,0
20221020,17:43:00,108.3,108.3,108.28,108.28,5
20221020,17:44:00,108.19,108.19,108.19,108.19,3
20221020,17:45:00,108.29,108.38,108.29,108.32,12
20221020,17:46:00,108.32,108.32,108.32,108.32,0
20221020,17:47:00,108.27,108.33,108.27,108.32,7
20221020,17:48:00,108.3,108.3,108.3,108.3,1
20221020,17:49:00,108.38,108.41,108.38,108.41,4
20221020,17:50:00,108.43,108.43,108.37,108.37,2
20221020,17:51:00,108.38,108.38,108.38,108.38,1
20221020,17:52:00,108.38,108.38,108.38,108.38,2
20221020,17:53:00,108.38,108.38,108.38,108.38,1
20221020,17:54:00,108.34,108.38,108.24,108.24,15
20221020,17:55:00,108.24,108.24,108.24,108.24,0
20221020,17:56:00,108.22,108.26,108.21,108.22,3
20221020,17:57:00,108.14,108.17,108.14,108.17,4
20221020,17:58:00,108.17,108.17,108.17,108.17,0
20221020,17:59:00,108.04,108.04,108.02,108.02,3
20221020,18:00:00,108.02,108.02,108.02,108.02,0
20221020,18:01:00,107.96,107.97,107.83,107.84,13
20221020,18:02:00,107.82,107.86,107.82,107.83,5
20221020,18:03:00,107.82,107.86,107.81,107.86,4
20221020,18:04:00,107.86,107.86,107.86,107.86,0
20221020,18:05:00,107.9,107.9,107.9,107.9,1
20221020,18:06:00,107.9,107.9,107.9,107.9,0
20221020,18:07:00,107.85,107.85,107.75,107.79,9
20221020,18:08:00,107.73,107.74,107.67,107.74,14
20221020,18:09:00,107.74,107.74,107.74,107.74,0
20221020,18:10:00,107.71,107.71,107.68,107.68,2
20221020,18:11:00,107.71,107.76,107.71,107.75,2
20221020,18:12:00,107.69,107.69,107.69,107.69,1
20221020,18:13:00,107.7,107.7,107.7,107.7,1
20221020,18:14:00,107.7,107.7,107.7,107.7,0
20221020,18:15:00,107.63,107.72,107.63,107.69,6
20221020,18:16:00,107.73,107.77,107.72,107.77,8
20221020,18:17:00,107.77,107.77,107.77,107.77,0
20221020,18:18:00,107.84,107.84,107.84,107.84,1
20221020,18:19:00,107.82,107.82,107.77,107.77,2
20221020,18:20:00,107.75,107.75,107.68,107.68,3
20221020,18:21:00,107.63,107.63,107.53,107.56,8
20221020,18:22:00,107.54,107.69,107.54,107.69,8
20221020,18:23:00,107.69,107.69,107.69,107.69,0
20221020,18:24:00,107.62,107.62,107.62,107.62,3
20221020,18:25:00,107.62,107.62,107.55,107.55,3
20221020,18:26:00,107.5,107.6,107.5,107.52,9
20221020,18:27:00,107.5,107.5,107.43,107.47,7
20221020,18:28:00,107.36,107.39,107.36,107.39,4
20221020,18:29:00,107.43,107.5,107.37,107.37,58
20221020,18:30:00,107.45,107.45,107.44,107.45,3
20221020,18:31:00,107.5,107.5,107.45,107.45,4
20221020,18:32:00,107.45,107.45,107.45,107.45,0
20221020,18:33:00,107.46,107.46,107.42,107.44,18
20221020,18:34:00,107.44,107.44,107.44,107.44,0
20221020,18:35:00,107.4,107.41,107.4,107.41,6
20221020,18:36:00,107.38,107.39,107.38,107.38,3
20221020,18:37:00,107.38,107.38,107.38,107.38,0
20221020,18:38:00,107.33,107.35,107.31,107.31,4
20221020,18:39:00,107.31,107.31,107.31,107.31,0
20221020,18:40:00,107.28,107.31,107.28,107.31,6
20221020,18:41:00,107.29,107.38,107.29,107.33,24
20221020,18:42:00,107.33,107.33,107.33,107.33,0
20221020,18:43:00,107.39,107.39,107.35,107.36,2
20221020,18:44:00,107.3,107.3,107.29,107.3,5
20221020,18:45:00,107.25,107.25,107.23,107.25,15
20221020,18:46:00,107.22,107.27,107.22,107.25,8
20221020,18:47:00,107.21,107.21,107.19,107.19,3
20221020,18:48:00,107.19,107.23,107.19,107.23,7
20221020,18:49:00,107.23,107.32,107.22,107.32,7
20221020,18:50:00,107.32,107.32,107.26,107.26,2
20221020,18:51:00,107.26,107.26,107.26,107.26,0
20221020,18:52:00,107.25,107.3,107.25,107.29,5
20221020,18:53:00,107.26,107.27,107.23,107.23,6
20221020,18:54:00,107.21,107.22,107.21,107.22,3
20221020,18:55:00,107.23,107.23,107.18,107.18,10
20221020,18:56:00,107.2,107.21,107.2,107.2,1
20221020,18:57:00,107.25,107.28,107.24,107.26,14
20221020,18:58:00,107.26,107.26,107.24,107.25,2
20221020,18:59:00,107.25,107.25,107.25,107.25,0
20221020,19:00:00,107.25,107.29,107.24,107.28,15
20221020,19:01:00,107.24,107.24,107.23,107.23,5
20221020,19:02:00,107.23,107.23,107.22,107.23,1
20221020,19:03:00,107.24,107.32,107.24,107.26,24
20221020,19:04:00,107.26,107.27,107.26,107.27,4
20221020,19:05:00,107.23,107.23,107.15,107.18,14
20221020,19:06:00,107.16,107.16,107.08,107.08,4
20221020,19:07:00,107.0,107.01,106.89,106.92,10
20221020,19:08:00,106.92,106.92,106.92,106.92,0
20221020,19:09:00,106.92,106.92,106.92,106.92,0
20221020,19:10:00,106.97,107.03,106.97,107.03,11
20221020,19:11:00,107.03,107.22,107.03,107.22,3
20221020,19:12:00,107.17,107.22,107.17,107.22,2
20221020,19:13:00,107.17,107.17,107.11,107.11,3
20221020,19:14:00,107.11,107.11,107.11,107.11,0
20221020,19:15:00,107.05,107.05,107.02,107.02,5
20221020,19:16:00,107.01,107.01,106.99,107.0,4
20221020,19:17:00,107.08,107.1,107.04,107.04,7
20221020,19:18:00,107.01,107.01,106.95,106.95,4
20221020,19:19:00,106.95,107.01,106.95,106.96,7
20221020,19:20:00,106.93,106.93,106.93,106.93,1
20221020,19:21:00,107.0,107.03,107.0,107.03,5
20221020,19:22:00,107.03,107.15,107.03,107.09,26
20221020,19:23:00,107.01,107.03,106.98,107.03,6
20221020,19:24:00,106.98,106.98,106.97,106.98,1
20221020,19:25:00,107.03,107.05,107.0,107.05,6
20221020,19:26:00,107.05,107.08,106.98,107.01,13
20221020,19:27:00,107.02,107.07,107.02,107.07,8
20221020,19:28:00,107.08,107.11,107.02,107.07,20
20221020,19:29:00,107.05,107.05,107.05,107.05,4
20221020,19:30:00,107.05,107.05,106.95,106.96,12
20221020,19:31:00,106.99,107.06,106.99,107.05,9
20221020,19:32:00,106.97,106.97,106.96,106.96,3
20221020,19:33:00,106.96,106.97,106.96,106.96,1
20221020,19:34:00,106.96,107.02,106.96,106.97,14
20221020,19:35:00,106.97,106.99,106.96,106.99,3
20221020,19:36:00,106.99,107.06,106.99,107.06,7
20221020,19:37:00,107.06,107.06,107.06,107.06,6
20221020,19:38:00,107.06,107.06,107.06,107.06,1
20221020,19:39:00,107.06,107.06,107.02,107.06,10
20221020,19:40:00,107.0,107.0,107.0,107.0,12
20221020,19:41:00,107.0,107.0,106.97,106.97,5
20221020,19:42:00,106.96,107.01,106.93,107.01,13
20221020,19:43:00,107.05,107.11,107.02,107.07,19
20221020,19:44:00,107.07,107.07,107.06,107.07,1
20221020,19:45:00,107.01,107.03,107.0,107.03,7
20221020,19:46:00,107.02,107.03,106.99,107.03,4
20221020,19:47:00,106.96,106.96,106.88,106.91,11
20221020,19:48:00,106.86,106.91,106.86,106.9,6
20221020,19:49:00,106.81,106.81,106.79,106.79,4
20221020,19:50:00,106.8,106.81,106.73,106.73,6
20221020,19:51:00,106.71,106.78,106.71,106.77,6
20221020,19:52:00,106.73,106.77,106.73,106.73,9
20221020,19:53:00,106.74,106.76,106.72,106.76,24
20221020,19:54:00,106.78,106.78,106.78,106.78,1
20221020,19:55:00,106.79,106.79,106.78,106.78,2
20221020,19:56:00,106.81,106.86,106.81,106.86,8
20221020,19:57:00,106.84,106.9,106.84,106.9,7
20221020,19:58:00,106.89,106.9,106.88,106.9,6
20221020,19:59:00,106.9,106.9,106.82,106.87,8
20221020,20:00:00,106.87,106.92,106.8,106.81,21
20221020,20:01:00,106.73,106.78,106.73,106.75,5
20221020,20:02:00,106.82,106.82,106.76,106.76,2
20221020,20:03:00,106.73,106.77,106.7,106.73,8
20221020,20:04:00,106.76,106.76,106.72,106.73,2
20221020,20:05:00,106.68,106.68,106.59,106.65,9
20221020,20:06:00,106.69,106.71,106.65,106.71,8
20221020,20:07:00,106.67,106.67,106.63,106.63,3
20221020,20:08:00,106.57,106.57,106.56,106.56,2
20221020,20:09:00,106.59,106.59,106.58,106.59,1
20221020,20:10:00,106.59,106.59,106.54,106.56,5
20221020,20:11:00,106.55,106.55,106.52,106.52,3
20221020,20:12:00,106.54,106.54,106.54,106.54,4
20221020,20:13:00,106.51,106.51,106.51,106.51,2
20221020,20:14:00,106.49,106.52,106.49,106.51,5
20221020,20:15:00,106.52,106.53,106.5,106.5,14
20221020,20:16:00,106.51,106.51,106.51,106.51,1
20221020,20:17:00,106.49,106.49,106.47,106.47,6
20221020,20:18:00,106.48,106.48,106.47,106.48,1
20221020,20:19:00,106.46,106.46,106.46,106.46,1
20221020,20:20:00,106.5,106.5,106.5,106.5,2
20221020,20:21:00,106.43,106.48,106.41,106.41,11
20221020,20:22:00,106.45,106.54,106.44,106.54,18
20221020,20:23:00,106.54,106.54,106.47,106.48,5
20221020,20:24:00,106.44,106.44,106.36,106.37,3
20221020,20:25:00,106.4,106.4,106.29,106.35,13
20221020,20:26:00,106.29,106.41,106.29,106.39,12
20221020,20:27:00,106.33,106.33,106.33,106.33,1
20221020,20:28:00,106.33,106.36,106.3,106.36,8
20221020,20:29:00,106.38,106.38,106.37,106.38,2
20221020,20:30:00,106.33,106.33,106.32,106.32,4
20221020,20:31:00,106.34,106.38,106.34,106.36,6
20221020,20:32:00,106.35,106.37,106.32,106.36,7
20221020,20:33:00,106.36,106.43,106.36,106.38,12
20221020,20:34:00,106.41,106.45,106.41,106.45,5
20221020,20:35:00,106.41,106.41,106.32,106.35,9
20221020,20:36:00,106.35,106.46,106.35,106.46,13
20221020,20:37:00,106.46,106.46,106.42,106.44,7
20221020,20:38:00,106.38,106.42,106.37,106.41,13
20221020,20:39:00,106.41,106.41,106.37,106.4,4
20221020,20:40:00,106.43,106.45,106.4,106.45,14
20221020,20:41:00,106.45,106.45,106.45,106.45,0
20221020,20:42:00,106.39,106.44,106.39,106.42,19
20221020,20:43:00,106.38,106.38,106.36,106.37,6
20221020,20:44:00,106.39,106.39,106.31,106.31,18
20221020,20:45:00,106.31,106.31,106.31,106.31,0
20221020,20:46:00,106.28,106.33,106.28,106.31,24
20221020,20:47:00,106.3,106.36,106.3,106.35,21
20221020,20:48:00,106.38,106.39,106.38,106.39,7
20221020,20:49:00,106.36,106.36,106.36,106.36,1
20221020,20:50:00,106.28,106.31,106.28,106.31,2
20221020,20:51:00,106.28,106.29,106.27,106.28,5
20221020,20:52:00,106.3,106.3,106.26,106.29,22
20221020,20:53:00,106.26,106.31,106.25,106.31,22
20221020,20:54:00,106.32,106.32,106.24,106.26,18
20221020,20:55:00,106.25,106.26,106.24,106.25,7
20221020,20:56:00,106.25,106.42,106.25,106.41,28
20221020,20:57:00,106.35,106.45,106.35,106.45,4
20221020,20:58:00,106.43,106.48,106.42,106.42,10
20221020,20:59:00,106.4,106.4,106.33,106.35,11
20221020,21:00:00,106.35,106.35,106.35,106.35,3
20221020,21:01:00,106.35,106.39,106.35,106.37,14
20221020,21:02:00,106.38,106.38,106.31,106.33,24
20221020,21:03:00,106.33,106.33,106.33,106.33,1
20221020,21:04:00,106.34,106.34,106.29,106.3,12
20221020,21:05:00,106.3,106.34,106.29,106.34,35
20221020,21:06:00,106.31,106.46,106.28,106.46,19
20221020,21:07:00,106.47,106.53,106.47,106.49,7
20221020,21:08:00,106.48,106.49,106.48,106.48,3
20221020,21:09:00,106.51,106.53,106.48,106.52,106
20221020,21:10:00,106.47,106.47,106.47,106.47,2
20221020,21:11:00,106.5,106.5,106.42,106.44,5
20221020,21:12:00,106.4,106.49,106.36,106.49,17
20221020,21:13:00,106.51,106.57,106.51,106.57,5
20221020,21:14:00,106.56,106.56,106.56,106.56,4
20221020,21:15:00,106.52,106.59,106.52,106.56,16
20221020,21:16:00,106.54,106.55,106.52,106.55,4
20221020,21:17:00,106.55,106.55,106.5,106.52,8
20221020,21:18:00,106.47,106.47,106.47,106.47,4
20221020,21:19:00,106.47,106.47,106.44,106.44,5
20221020,21:20:00,106.41,106.42,106.41,106.42,3
