date,time,open,high,low,close,volume
20221020,17:30:00,20.51,20.52,20.48,20.51,252
20221020,17:31:00,20.51,20.52,20.48,20.49,112
20221020,17:32:00,20.48,20.54,20.48,20.53,245
20221020,17:33:00,20.54,20.56,20.53,20.54,308
20221020,17:34:00,20.54,20.56,20.52,20.55,201
20221020,17:35:00,20.55,20.59,20.54,20.59,231
20221020,17:36:00,20.58,20.6,20.58,20.59,161
20221020,17:37:00,20.59,20.65,20.58,20.65,402
20221020,17:38:00,20.66,20.71,20.65,20.7,627
20221020,17:39:00,20.7,20.73,20.69,20.72,303
20221020,17:40:00,20.72,20.73,20.65,20.66,398
20221020,17:41:00,20.66,20.7,20.65,20.67,210
20221020,17:42:00,20.67,20.68,20.63,20.63,349
20221020,17:43:00,20.64,20.66,20.6,20.64,539
20221020,17:44:00,20.64,20.64,20.59,20.62,186
20221020,17:45:00,20.62,20.63,20.6,20.61,225
20221020,17:46:00,20.61,20.61,20.58,20.58,101
20221020,17:47:00,20.58,20.6,20.57,20.58,94
20221020,17:48:00,20.58,20.59,20.56,20.58,231
20221020,17:49:00,20.58,20.59,20.55,20.55,334
20221020,17:50:00,20.56,20.6,20.55,20.59,385
20221020,17:51:00,20.6,20.62,20.6,20.62,69
20221020,17:52:00,20.61,20.62,20.6,20.61,42
20221020,17:53:00,20.61,20.61,20.58,20.59,47
20221020,17:54:00,20.59,20.61,20.58,20.6,67
20221020,17:55:00,20.59,20.59,20.57,20.59,57
20221020,17:56:00,20.59,20.61,20.58,20.59,109
20221020,17:57:00,20.59,20.6,20.54,20.56,200
20221020,17:58:00,20.55,20.56,20.54,20.55,127
20221020,17:59:00,20.55,20.55,20.52,20.53,143
20221020,18:00:00,20.53,20.54,20.51,20.51,130
20221020,18:01:00,20.51,20.51,20.45,20.48,204
20221020,18:02:00,20.48,20.49,20.47,20.48,142
20221020,18:03:00,20.48,20.54,20.48,20.53,151
20221020,18:04:00,20.52,20.55,20.52,20.54,121
20221020,18:05:00,20.55,20.57,20.54,20.56,157
