date,time,open,high,low,close,volume
20221020,17:30:00,40.96,40.98,40.92,40.98,161
20221020,17:31:00,40.98,41.0,40.95,40.97,516
20221020,17:32:00,40.97,40.99,40.96,40.98,77
20221020,17:33:00,40.99,41.01,40.93,40.94,98
20221020,17:34:00,40.95,40.97,40.93,40.96,50
20221020,17:35:00,40.96,41.02,40.95,41.02,43
20221020,17:36:00,41.03,41.03,40.99,40.99,45
20221020,17:37:00,40.99,41.0,40.96,41.0,50
20221020,17:38:00,41.01,41.03,41.0,41.02,34
20221020,17:39:00,41.03,41.05,40.99,41.0,186
20221020,17:40:00,40.99,41.0,40.98,41.0,36
20221020,17:41:00,41.01,41.05,41.01,41.02,66
20221020,17:42:00,41.02,41.02,40.98,40.98,82
20221020,17:43:00,40.99,41.0,40.96,40.99,150
20221020,17:44:00,40.99,40.99,40.95,40.96,76
20221020,17:45:00,40.96,40.97,40.95,40.95,40
20221020,17:46:00,40.95,40.97,40.94,40.97,251
20221020,17:47:00,40.97,40.98,40.96,40.98,197
20221020,17:48:00,40.97,40.97,40.92,40.93,131
20221020,17:49:00,40.93,40.93,40.88,40.88,233
20221020,17:50:00,40.88,40.91,40.87,40.89,272
20221020,17:51:00,40.9,40.91,40.89,40.91,146
20221020,17:52:00,40.9,40.92,40.89,40.9,103
20221020,17:53:00,40.9,40.9,40.81,40.81,323
20221020,17:54:00,40.8,40.81,40.78,40.79,214
20221020,17:55:00,40.78,40.8,40.77,40.8,119
20221020,17:56:00,40.8,40.81,40.75,40.77,94
20221020,17:57:00,40.77,40.77,40.7,40.72,140
20221020,17:58:00,40.72,40.72,40.69,40.71,473
20221020,17:59:00,40.71,40.73,40.7,40.73,247
20221020,18:00:00,40.73,40.75,40.7,40.7,316
20221020,18:01:00,40.7,40.7,40.58,40.63,395
20221020,18:02:00,40.63,40.63,40.59,40.61,117
20221020,18:03:00,40.61,40.65,40.6,40.62,208
20221020,18:04:00,40.62,40.62,40.59,40.61,283
20221020,18:05:00,40.61,40.64,40.6,40.64,142
20221020,18:06:00,40.64,40.64,40.62,40.64,72
20221020,18:07:00,40.64,40.64,40.6,40.61,75
20221020,18:08:00,40.6,40.6,40.56,40.57,201
20221020,18:09:00,40.57,40.57,40.54,40.56,93
20221020,18:10:00,40.56,40.59,40.55,40.59,167
20221020,18:11:00,40.58,40.59,40.56,40.56,208
20221020,18:12:00,40.57,40.57,40.54,40.55,30
20221020,18:13:00,40.55,40.55,40.52,40.55,464
20221020,18:14:00,40.55,40.55,40.52,40.53,73
20221020,18:15:00,40.52,40.52,40.49,40.52,415
20221020,18:16:00,40.52,40.52,40.49,40.51,522
20221020,18:17:00,40.51,40.57,40.5,40.56,607
20221020,18:18:00,40.57,40.57,40.55,40.55,150
20221020,18:19:00,40.55,40.56,40.54,40.54,97
20221020,18:20:00,40.54,40.55,40.48,40.49,460
20221020,18:21:00,40.5,40.52,40.47,40.51,158
20221020,18:22:00,40.5,40.59,40.5,40.59,86
20221020,18:23:00,40.58,40.6,40.56,40.59,122
20221020,18:24:00,40.59,40.6,40.56,40.56,181
20221020,18:25:00,40.57,40.58,40.56,40.58,74
20221020,18:26:00,40.57,40.62,40.56,40.62,58
20221020,18:27:00,40.61,40.61,40.55,40.56,120
20221020,18:28:00,40.56,40.57,40.54,40.55,138
20221020,18:29:00,40.55,40.61,40.55,40.59,73
20221020,18:30:00,40.59,40.61,40.58,40.59,83
20221020,18:31:00,40.59,40.64,40.59,40.63,67
20221020,18:32:00,40.64,40.64,40.62,40.63,49
20221020,18:33:00,40.63,40.64,40.61,40.62,101
20221020,18:34:00,40.62,40.62,40.58,40.59,49
20221020,18:35:00,40.59,40.6,40.58,40.6,99
20221020,18:36:00,40.6,40.61,40.58,40.59,72
20221020,18:37:00,40.59,40.61,40.58,40.59,54
