date,time,open,high,low,close,volume
20221020,17:30:00,80.37,80.44,80.32,80.44,36
20221020,17:31:00,80.44,80.48,80.41,80.46,24
20221020,17:32:00,80.43,80.47,80.42,80.47,13
20221020,17:33:00,80.48,80.52,80.43,80.43,24
20221020,17:34:00,80.43,80.53,80.43,80.53,124
20221020,17:35:00,80.51,80.54,80.49,80.5,19
20221020,17:36:00,80.55,80.59,80.52,80.59,23
20221020,17:37:00,80.59,80.63,80.59,80.63,8
20221020,17:38:00,80.68,80.73,80.68,80.73,12
20221020,17:39:00,80.78,80.78,80.74,80.76,26
20221020,17:40:00,80.72,80.72,80.66,80.7,19
20221020,17:41:00,80.73,80.76,80.71,80.76,14
20221020,17:42:00,80.72,80.75,80.64,80.64,11
20221020,17:43:00,80.67,80.7,80.65,80.68,14
20221020,17:44:00,80.64,80.65,80.56,80.56,12
20221020,17:45:00,80.6,80.63,80.6,80.62,10
20221020,17:46:00,80.56,80.6,80.52,80.53,19
20221020,17:47:00,80.5,80.62,80.5,80.62,20
20221020,17:48:00,80.6,80.65,80.59,80.59,39
20221020,17:49:00,80.58,80.61,80.57,80.6,73
20221020,17:50:00,80.6,80.66,80.57,80.66,29
20221020,17:51:00,80.67,80.72,80.65,80.69,17
20221020,17:52:00,80.65,80.68,80.64,80.66,5
20221020,17:53:00,80.68,80.68,80.64,80.65,22
20221020,17:54:00,80.62,80.65,80.6,80.6,10
20221020,17:55:00,80.64,80.64,80.57,80.59,15
20221020,17:56:00,80.6,80.62,80.58,80.6,16
20221020,17:57:00,80.59,80.59,80.46,80.48,34
20221020,17:58:00,80.45,80.46,80.42,80.42,5
20221020,17:59:00,80.38,80.41,80.34,80.39,35
20221020,18:00:00,80.39,80.39,80.28,80.28,28
20221020,18:01:00,80.23,80.23,80.12,80.16,34
20221020,18:02:00,80.14,80.16,80.12,80.16,5
20221020,18:03:00,80.13,80.19,80.04,80.04,130
20221020,18:04:00,79.96,80.05,79.92,80.03,27
20221020,18:05:00,80.02,80.09,79.99,80.03,13
20221020,18:06:00,80.03,80.04,79.94,79.94,15
20221020,18:07:00,79.87,79.87,79.77,79.8,11
20221020,18:08:00,79.78,79.85,79.75,79.85,19
20221020,18:09:00,79.8,79.81,79.75,79.75,14
20221020,18:10:00,79.73,79.78,79.7,79.78,21
20221020,18:11:00,79.79,79.83,79.77,79.78,8
20221020,18:12:00,79.75,79.77,79.67,79.7,13
20221020,18:13:00,79.68,79.69,79.64,79.69,13
20221020,18:14:00,79.69,79.69,79.67,79.67,5
20221020,18:15:00,79.7,79.72,79.69,79.69,17
20221020,18:16:00,79.7,79.79,79.7,79.79,13
20221020,18:17:00,79.81,79.86,79.79,79.79,16
20221020,18:18:00,79.81,79.83,79.77,79.79,21
20221020,18:19:00,79.79,79.84,79.79,79.83,9
20221020,18:20:00,79.81,79.82,79.76,79.76,23
20221020,18:21:00,79.74,79.75,79.69,79.7,33
20221020,18:22:00,79.69,79.78,79.68,79.78,16
20221020,18:23:00,79.83,79.83,79.79,79.8,7
20221020,18:24:00,79.79,79.81,79.79,79.79,3
20221020,18:25:00,79.77,79.79,79.73,79.79,28
20221020,18:26:00,79.77,79.78,79.75,79.75,6
20221020,18:27:00,79.73,79.73,79.66,79.66,21
20221020,18:28:00,79.64,79.7,79.64,79.7,17
20221020,18:29:00,79.7,79.73,79.7,79.73,6
20221020,18:30:00,79.69,79.69,79.58,79.58,9
20221020,18:31:00,79.6,79.64,79.56,79.64,36
20221020,18:32:00,79.61,79.63,79.58,79.6,9
20221020,18:33:00,79.57,79.66,79.56,79.65,17
20221020,18:34:00,79.72,79.72,79.61,79.61,8
20221020,18:35:00,79.62,79.65,79.62,79.65,10
20221020,18:36:00,79.6,79.6,79.57,79.59,9
20221020,18:37:00,79.59,79.6,79.55,79.6,17
20221020,18:38:00,79.55,79.59,79.45,79.45,17
20221020,18:39:00,79.47,79.52,79.47,79.51,27
20221020,18:40:00,79.51,79.56,79.51,79.56,10
20221020,18:41:00,79.56,79.6,79.56,79.56,10
20221020,18:42:00,79.51,79.57,79.51,79.53,13
20221020,18:43:00,79.5,79.57,79.5,79.51,18
20221020,18:44:00,79.53,79.53,79.47,79.48,19
20221020,18:45:00,79.51,79.51,79.46,79.49,19
20221020,18:46:00,79.47,79.48,79.37,79.39,22
20221020,18:47:00,79.37,79.37,79.25,79.25,7
20221020,18:48:00,79.3,79.3,79.21,79.3,20
20221020,18:49:00,79.3,79.34,79.27,79.31,25
20221020,18:50:00,79.34,79.34,79.3,79.31,19
20221020,18:51:00,79.34,79.36,79.3,79.32,32
20221020,18:52:00,79.29,79.33,79.28,79.29,21
20221020,18:53:00,79.3,79.3,79.21,79.21,24
20221020,18:54:00,79.21,79.26,79.12,79.22,70
20221020,18:55:00,79.21,79.23,79.17,79.2,23
20221020,18:56:00,79.2,79.23,79.2,79.23,17
20221020,18:57:00,79.24,79.31,79.22,79.31,67
20221020,18:58:00,79.31,79.33,79.29,79.29,11
20221020,18:59:00,79.31,79.33,79.28,79.32,22
20221020,19:00:00,79.37,79.4,79.34,79.36,8
20221020,19:01:00,79.36,79.36,79.28,79.3,5
20221020,19:02:00,79.3,79.36,79.3,79.33,13
20221020,19:03:00,79.35,79.4,79.35,79.37,10
20221020,19:04:00,79.39,79.41,79.36,79.38,14
20221020,19:05:00,79.36,79.36,79.24,79.24,51
20221020,19:06:00,79.26,79.26,79.14,79.17,20
20221020,19:07:00,79.12,79.12,78.92,78.92,27
20221020,19:08:00,78.94,78.94,78.83,78.86,9
20221020,19:09:00,78.84,78.98,78.84,78.98,30
20221020,19:10:00,78.96,79.03,78.96,79.01,24
20221020,19:11:00,79.04,79.16,79.04,79.11,38
20221020,19:12:00,79.15,79.18,79.11,79.15,6
20221020,19:13:00,79.14,79.23,79.12,79.16,187
20221020,19:14:00,79.18,79.18,79.09,79.12,10
20221020,19:15:00,79.14,79.17,79.09,79.1,16
20221020,19:16:00,79.04,79.13,79.04,79.12,13
20221020,19:17:00,79.07,79.12,79.06,79.07,20
20221020,19:18:00,79.05,79.07,79.03,79.07,9
20221020,19:19:00,79.03,79.05,79.03,79.03,9
20221020,19:20:00,79.04,79.08,79.02,79.03,54
20221020,19:21:00,79.01,79.06,79.0,79.05,64
20221020,19:22:00,79.05,79.17,79.05,79.16,47
20221020,19:23:00,79.14,79.14,79.07,79.07,24
20221020,19:24:00,79.07,79.11,79.07,79.09,22
20221020,19:25:00,79.09,79.2,79.07,79.2,47
20221020,19:26:00,79.2,79.21,79.15,79.16,33
20221020,19:27:00,79.19,79.2,79.17,79.18,34
20221020,19:28:00,79.19,79.21,79.16,79.17,61
20221020,19:29:00,79.16,79.2,79.16,79.2,38
20221020,19:30:00,79.2,79.2,79.12,79.12,22
20221020,19:31:00,79.11,79.24,79.1,79.23,29
20221020,19:32:00,79.22,79.25,79.21,79.23,8
20221020,19:33:00,79.26,79.26,79.19,79.19,28
20221020,19:34:00,79.2,79.24,79.18,79.23,29
20221020,19:35:00,79.21,79.28,79.21,79.25,44
20221020,19:36:00,79.23,79.32,79.23,79.31,21
20221020,19:37:00,79.35,79.37,79.27,79.29,14
20221020,19:38:00,79.26,79.28,79.25,79.27,8
20221020,19:39:00,79.28,79.28,79.19,79.2,23
20221020,19:40:00,79.22,79.22,79.16,79.18,11
20221020,19:41:00,79.17,79.17,79.1,79.1,6
20221020,19:42:00,79.05,79.08,79.01,79.04,35
20221020,19:43:00,79.06,79.2,79.06,79.17,37
20221020,19:44:00,79.14,79.14,79.11,79.13,3
20221020,19:45:00,79.11,79.11,79.07,79.07,5
20221020,19:46:00,79.09,79.11,79.03,79.08,35
20221020,19:47:00,79.08,79.1,78.95,79.08,254
20221020,19:48:00,79.07,79.08,78.95,78.98,31
20221020,19:49:00,78.92,78.93,78.91,78.92,6
20221020,19:50:00,78.88,78.96,78.85,78.91,18
20221020,19:51:00,78.87,78.96,78.85,78.96,17
20221020,19:52:00,78.94,78.97,78.91,78.91,22
20221020,19:53:00,78.94,78.95,78.86,78.92,157
20221020,19:54:00,78.92,78.93,78.83,78.87,27
20221020,19:55:00,78.87,78.88,78.79,78.83,14
20221020,19:56:00,78.81,78.88,78.79,78.87,26
20221020,19:57:00,78.86,78.95,78.86,78.95,9
20221020,19:58:00,78.98,78.98,78.94,78.97,9
20221020,19:59:00,78.98,79.04,78.97,79.04,24
20221020,20:00:00,79.03,79.1,79.03,79.1,14
20221020,20:01:00,79.09,79.1,79.03,79.05,15
20221020,20:02:00,79.03,79.06,79.03,79.03,8
20221020,20:03:00,78.98,79.02,78.96,78.99,23
20221020,20:04:00,79.01,79.05,79.0,79.05,9
20221020,20:05:00,79.06,79.06,78.95,79.01,14
20221020,20:06:00,79.01,79.04,79.0,79.04,40
20221020,20:07:00,79.01,79.01,78.92,78.92,28
20221020,20:08:00,78.9,78.94,78.83,78.87,17
20221020,20:09:00,78.86,78.89,78.85,78.89,18
20221020,20:10:00,78.91,78.92,78.87,78.87,7
20221020,20:11:00,78.89,78.9,78.89,78.9,3
20221020,20:12:00,78.91,78.93,78.91,78.93,9
20221020,20:13:00,78.94,78.94,78.89,78.93,10
20221020,20:14:00,78.91,78.93,78.9,78.91,15
20221020,20:15:00,78.89,78.96,78.87,78.96,29
20221020,20:16:00,78.93,78.95,78.91,78.95,12
20221020,20:17:00,78.96,78.96,78.92,78.96,12
20221020,20:18:00,78.97,78.97,78.95,78.95,3
20221020,20:19:00,78.96,78.97,78.91,78.92,28
20221020,20:20:00,78.89,78.91,78.84,78.84,51
20221020,20:21:00,78.84,78.86,78.78,78.79,11
20221020,20:22:00,78.8,78.89,78.8,78.89,11
20221020,20:23:00,78.88,78.89,78.87,78.87,6
20221020,20:24:00,78.85,78.85,78.79,78.79,6
20221020,20:25:00,78.82,78.82,78.77,78.78,13
20221020,20:26:00,78.78,78.82,78.77,78.82,13
20221020,20:27:00,78.84,78.86,78.82,78.82,11
20221020,20:28:00,78.8,78.82,78.74,78.8,29
20221020,20:29:00,78.8,78.81,78.76,78.77,12
20221020,20:30:00,78.74,78.76,78.72,78.75,13
20221020,20:31:00,78.76,78.8,78.76,78.77,5
20221020,20:32:00,78.74,78.77,78.71,78.77,18
20221020,20:33:00,78.8,78.85,78.79,78.85,16
20221020,20:34:00,78.89,78.95,78.89,78.92,13
20221020,20:35:00,78.92,78.95,78.91,78.93,16
20221020,20:36:00,78.94,78.98,78.93,78.98,7
20221020,20:37:00,79.02,79.03,79.02,79.03,3
20221020,20:38:00,79.01,79.02,78.96,78.98,19
20221020,20:39:00,78.98,79.04,78.97,79.04,11
20221020,20:40:00,79.04,79.04,78.99,79.03,24
20221020,20:41:00,79.03,79.04,78.99,79.0,13
20221020,20:42:00,79.01,79.02,78.98,78.99,14
20221020,20:43:00,78.98,78.98,78.94,78.95,13
20221020,20:44:00,78.98,78.98,78.83,78.83,16
20221020,20:45:00,78.83,78.88,78.82,78.87,13
