date,time,open,high,low,close,volume
20221020,17:30:00,53.97,54.06,53.95,54.05,64
20221020,17:31:00,54.03,54.03,53.97,53.99,16
20221020,17:32:00,53.97,54.03,53.95,54.0,129
20221020,17:33:00,53.99,54.05,53.97,53.97,90
20221020,17:34:00,53.98,54.03,53.98,54.03,19
20221020,17:35:00,54.01,54.07,53.99,54.06,25
20221020,17:36:00,54.08,54.09,54.06,54.09,39
20221020,17:37:00,54.09,54.12,54.08,54.11,39
20221020,17:38:00,54.11,54.12,54.08,54.08,24
20221020,17:39:00,54.08,54.1,54.06,54.08,32
20221020,17:40:00,54.11,54.12,54.07,54.07,37
20221020,17:41:00,54.08,54.12,54.08,54.12,33
20221020,17:42:00,54.12,54.14,54.11,54.11,10
20221020,17:43:00,54.1,54.12,54.09,54.11,37
20221020,17:44:00,54.1,54.1,54.06,54.07,30
20221020,17:45:00,54.06,54.09,54.06,54.09,8
20221020,17:46:00,54.07,54.07,53.96,53.97,18
20221020,17:47:00,53.97,53.97,53.96,53.97,4
20221020,17:48:00,53.98,54.02,53.97,54.01,17
20221020,17:49:00,54.02,54.04,54.0,54.03,49
20221020,17:50:00,54.01,54.01,53.98,54.0,30
20221020,17:51:00,54.01,54.04,54.01,54.04,21
20221020,17:52:00,54.03,54.04,54.03,54.04,2
20221020,17:53:00,54.04,54.05,54.02,54.04,27
20221020,17:54:00,54.03,54.08,54.02,54.02,45
20221020,17:55:00,53.96,53.97,53.95,53.97,8
20221020,17:56:00,53.97,53.98,53.94,53.95,40
20221020,17:57:00,53.95,53.99,53.88,53.89,52
20221020,17:58:00,53.86,53.89,53.85,53.85,39
20221020,17:59:00,53.82,53.84,53.82,53.84,5
20221020,18:00:00,53.84,53.87,53.83,53.83,21
20221020,18:01:00,53.82,53.82,53.67,53.7,533
20221020,18:02:00,53.7,53.74,53.7,53.74,49
20221020,18:03:00,53.74,53.82,53.74,53.82,16
20221020,18:04:00,53.82,53.82,53.79,53.8,32
20221020,18:05:00,53.79,53.8,53.78,53.79,66
20221020,18:06:00,53.8,53.8,53.76,53.77,21
20221020,18:07:00,53.75,53.75,53.73,53.73,43
20221020,18:08:00,53.73,53.73,53.6,53.62,19
20221020,18:09:00,53.61,53.66,53.6,53.64,31
20221020,18:10:00,53.66,53.69,53.66,53.68,39
20221020,18:11:00,53.68,53.68,53.6,53.61,21
20221020,18:12:00,53.59,53.59,53.53,53.53,9
20221020,18:13:00,53.53,53.56,53.5,53.51,17
20221020,18:14:00,53.49,53.49,53.46,53.48,15
20221020,18:15:00,53.48,53.5,53.47,53.5,11
20221020,18:16:00,53.52,53.56,53.52,53.55,21
20221020,18:17:00,53.58,53.59,53.54,53.54,19
20221020,18:18:00,53.56,53.61,53.56,53.6,40
20221020,18:19:00,53.61,53.63,53.6,53.62,21
20221020,18:20:00,53.6,53.6,53.49,53.5,32
20221020,18:21:00,53.47,53.47,53.35,53.35,26
20221020,18:22:00,53.35,53.45,53.34,53.44,33
20221020,18:23:00,53.46,53.46,53.39,53.39,14
20221020,18:24:00,53.39,53.39,53.39,53.39,7
20221020,18:25:00,53.37,53.37,53.33,53.33,13
20221020,18:26:00,53.31,53.35,53.31,53.35,34
20221020,18:27:00,53.28,53.28,53.28,53.28,2
20221020,18:28:00,53.26,53.29,53.25,53.28,44
20221020,18:29:00,53.26,53.33,53.25,53.33,18
20221020,18:30:00,53.35,53.36,53.32,53.32,16
20221020,18:31:00,53.34,53.39,53.33,53.39,17
20221020,18:32:00,53.41,53.41,53.41,53.41,1
20221020,18:33:00,53.42,53.44,53.41,53.44,21
20221020,18:34:00,53.44,53.44,53.36,53.36,20
20221020,18:35:00,53.34,53.38,53.34,53.37,15
20221020,18:36:00,53.35,53.35,53.33,53.34,9
20221020,18:37:00,53.32,53.37,53.32,53.36,30
20221020,18:38:00,53.32,53.33,53.23,53.26,111
20221020,18:39:00,53.25,53.28,53.24,53.26,17
20221020,18:40:00,53.28,53.31,53.27,53.3,11
20221020,18:41:00,53.34,53.37,53.34,53.36,12
20221020,18:42:00,53.37,53.42,53.37,53.42,7
20221020,18:43:00,53.42,53.42,53.31,53.36,29
20221020,18:44:00,53.39,53.39,53.34,53.35,7
20221020,18:45:00,53.36,53.36,53.29,53.29,16
20221020,18:46:00,53.3,53.34,53.3,53.34,9
20221020,18:47:00,53.3,53.31,53.26,53.26,9
20221020,18:48:00,53.28,53.28,53.2,53.2,10
20221020,18:49:00,53.22,53.32,53.22,53.3,23
20221020,18:50:00,53.33,53.33,53.3,53.3,7
20221020,18:51:00,53.35,53.37,53.33,53.35,24
20221020,18:52:00,53.34,53.36,53.33,53.34,21
20221020,18:53:00,53.33,53.33,53.27,53.27,8
20221020,18:54:00,53.24,53.3,53.24,53.3,10
20221020,18:55:00,53.3,53.34,53.27,53.27,21
20221020,18:56:00,53.27,53.32,53.26,53.32,10
20221020,18:57:00,53.35,53.39,53.35,53.38,7
20221020,18:58:00,53.38,53.39,53.37,53.37,15
20221020,18:59:00,53.37,53.4,53.36,53.4,11
20221020,19:00:00,53.4,53.41,53.39,53.41,11
20221020,19:01:00,53.39,53.39,53.32,53.35,26
20221020,19:02:00,53.36,53.37,53.35,53.35,18
20221020,19:03:00,53.37,53.42,53.34,53.34,39
20221020,19:04:00,53.34,53.38,53.34,53.37,60
20221020,19:05:00,53.35,53.35,53.21,53.22,20
20221020,19:06:00,53.23,53.25,53.11,53.11,55
20221020,19:07:00,53.1,53.1,52.94,52.94,16
20221020,19:08:00,52.94,52.96,52.86,52.86,27
20221020,19:09:00,52.89,53.06,52.89,53.03,194
20221020,19:10:00,53.0,53.02,52.98,53.02,15
20221020,19:11:00,53.03,53.14,53.03,53.12,26
20221020,19:12:00,53.17,53.21,53.16,53.17,19
20221020,19:13:00,53.13,53.14,53.11,53.13,8
20221020,19:14:00,53.16,53.16,53.11,53.16,11
20221020,19:15:00,53.16,53.18,53.08,53.09,22
20221020,19:16:00,53.13,53.14,53.12,53.13,8
20221020,19:17:00,53.13,53.17,53.11,53.11,13
20221020,19:18:00,53.11,53.16,53.09,53.11,13
20221020,19:19:00,53.13,53.2,53.13,53.2,14
20221020,19:20:00,53.2,53.2,53.13,53.13,57
20221020,19:21:00,53.11,53.2,53.11,53.2,16
20221020,19:22:00,53.22,53.27,53.22,53.27,24
20221020,19:23:00,53.23,53.23,53.17,53.17,24
20221020,19:24:00,53.2,53.2,53.17,53.2,7
20221020,19:25:00,53.19,53.26,53.19,53.23,18
20221020,19:26:00,53.2,53.22,53.14,53.16,36
20221020,19:27:00,53.16,53.17,53.13,53.15,19
20221020,19:28:00,53.17,53.18,53.13,53.13,32
20221020,19:29:00,53.13,53.14,53.11,53.11,33
20221020,19:30:00,53.13,53.13,53.04,53.04,28
20221020,19:31:00,53.04,53.12,53.03,53.11,73
20221020,19:32:00,53.13,53.13,53.06,53.09,16
20221020,19:33:00,53.1,53.16,53.1,53.16,5
20221020,19:34:00,53.15,53.15,53.15,53.15,1
20221020,19:35:00,53.15,53.15,53.11,53.15,18
20221020,19:36:00,53.14,53.18,53.13,53.18,44
20221020,19:37:00,53.17,53.2,53.17,53.2,35
20221020,19:38:00,53.19,53.19,53.13,53.13,29
20221020,19:39:00,53.13,53.13,53.08,53.1,31
20221020,19:40:00,53.07,53.09,53.04,53.05,20
20221020,19:41:00,53.05,53.07,53.03,53.04,16
20221020,19:42:00,53.03,53.05,53.0,53.03,9
20221020,19:43:00,53.06,53.13,53.06,53.09,22
20221020,19:44:00,53.1,53.1,53.05,53.05,17
20221020,19:45:00,52.99,53.0,52.98,52.98,7
20221020,19:46:00,52.96,52.98,52.95,52.95,18
20221020,19:47:00,52.91,52.93,52.91,52.93,7
20221020,19:48:00,52.92,52.92,52.87,52.87,4
20221020,19:49:00,52.87,52.88,52.84,52.85,9
20221020,19:50:00,52.83,52.84,52.8,52.83,23
20221020,19:51:00,52.8,52.86,52.8,52.86,11
20221020,19:52:00,52.88,52.88,52.82,52.85,16
20221020,19:53:00,52.84,52.88,52.84,52.88,6
20221020,19:54:00,52.89,52.89,52.86,52.88,17
20221020,19:55:00,52.87,52.89,52.85,52.88,18
20221020,19:56:00,52.86,52.92,52.86,52.91,24
20221020,19:57:00,52.91,52.96,52.9,52.96,17
20221020,19:58:00,52.99,52.99,52.93,52.98,28
20221020,19:59:00,52.95,52.99,52.95,52.96,22
20221020,20:00:00,52.96,52.98,52.93,52.93,80
20221020,20:01:00,52.95,52.97,52.95,52.97,6
20221020,20:02:00,52.97,52.98,52.96,52.96,3
20221020,20:03:00,52.94,52.95,52.92,52.95,30
20221020,20:04:00,52.94,52.94,52.94,52.94,1
20221020,20:05:00,52.94,52.97,52.94,52.97,8
20221020,20:06:00,52.99,53.03,52.99,53.03,13
20221020,20:07:00,53.01,53.01,52.96,52.96,18
20221020,20:08:00,52.93,52.93,52.85,52.87,17
20221020,20:09:00,52.87,52.91,52.87,52.91,13
20221020,20:10:00,52.97,52.97,52.93,52.96,3
20221020,20:11:00,52.95,52.95,52.91,52.92,9
20221020,20:12:00,52.9,52.91,52.88,52.89,17
20221020,20:13:00,52.88,52.89,52.86,52.87,15
20221020,20:14:00,52.87,52.87,52.84,52.87,20
20221020,20:15:00,52.86,52.93,52.85,52.93,27
20221020,20:16:00,52.91,52.92,52.87,52.92,21
20221020,20:17:00,52.9,52.92,52.89,52.91,5
20221020,20:18:00,52.91,52.94,52.91,52.94,5
20221020,20:19:00,52.95,52.95,52.93,52.95,6
20221020,20:20:00,52.95,52.97,52.93,52.95,23
20221020,20:21:00,52.93,52.94,52.87,52.87,42
20221020,20:22:00,52.87,52.95,52.86,52.95,28
20221020,20:23:00,52.97,52.98,52.92,52.92,20
20221020,20:24:00,52.86,52.87,52.84,52.84,15
20221020,20:25:00,52.87,52.9,52.83,52.83,22
20221020,20:26:00,52.84,52.87,52.83,52.87,14
20221020,20:27:00,52.88,52.89,52.87,52.87,3
20221020,20:28:00,52.88,52.88,52.84,52.88,22
20221020,20:29:00,52.89,52.89,52.85,52.86,4
20221020,20:30:00,52.84,52.84,52.81,52.83,13
20221020,20:31:00,52.82,52.87,52.78,52.78,23
20221020,20:32:00,52.79,52.88,52.79,52.88,8
20221020,20:33:00,52.88,52.94,52.88,52.93,7
20221020,20:34:00,52.96,53.0,52.95,52.96,32
20221020,20:35:00,52.94,52.94,52.92,52.93,15
20221020,20:36:00,52.93,52.98,52.92,52.98,18
20221020,20:37:00,52.98,53.01,52.97,52.97,6
20221020,20:38:00,52.94,52.94,52.91,52.94,10
20221020,20:39:00,52.93,52.96,52.92,52.96,22
20221020,20:40:00,52.94,52.96,52.94,52.96,9
20221020,20:41:00,52.94,52.94,52.93,52.94,12
20221020,20:42:00,52.93,52.93,52.91,52.91,17
20221020,20:43:00,52.91,52.91,52.84,52.86,15
20221020,20:44:00,52.87,52.88,52.83,52.83,25
20221020,20:45:00,52.83,52.85,52.82,52.84,16
20221020,20:46:00,52.83,52.84,52.81,52.82,24
20221020,20:47:00,52.84,52.89,52.82,52.89,30
20221020,20:48:00,52.91,52.92,52.89,52.92,13
20221020,20:49:00,52.9,52.92,52.86,52.87,26
20221020,20:50:00,52.87,52.87,52.85,52.86,12
20221020,20:51:00,52.86,52.9,52.85,52.9,29
20221020,20:52:00,52.91,52.95,52.91,52.92,15
20221020,20:53:00,52.92,52.95,52.92,52.94,5
20221020,20:54:00,52.96,52.96,52.91,52.93,12
20221020,20:55:00,52.93,52.94,52.92,52.93,2
20221020,20:56:00,52.95,52.97,52.95,52.97,17
20221020,20:57:00,52.97,52.99,52.96,52.99,13
20221020,20:58:00,53.0,53.03,52.94,52.95,63
20221020,20:59:00,52.95,52.95,52.91,52.91,7
20221020,21:00:00,52.9,52.94,52.9,52.93,19
20221020,21:01:00,52.92,52.92,52.91,52.91,12
20221020,21:02:00,52.93,52.93,52.93,52.93,3
20221020,21:03:00,52.9,52.92,52.89,52.91,3
20221020,21:04:00,52.91,52.92,52.89,52.89,6
20221020,21:05:00,52.89,52.91,52.89,52.9,29
20221020,21:06:00,52.9,52.98,52.88,52.98,35
20221020,21:07:00,52.98,53.05,52.98,53.03,311
20221020,21:08:00,53.01,53.06,53.01,53.06,21
20221020,21:09:00,53.09,53.11,53.09,53.09,16
20221020,21:10:00,53.1,53.11,53.07,53.08,35
20221020,21:11:00,53.09,53.09,53.06,53.07,9
20221020,21:12:00,53.08,53.08,53.05,53.08,19
20221020,21:13:00,53.08,53.14,53.08,53.11,41
20221020,21:14:00,53.12,53.16,53.12,53.15,18
20221020,21:15:00,53.12,53.12,53.1,53.11,7
20221020,21:16:00,53.09,53.12,53.07,53.11,26
20221020,21:17:00,53.1,53.1,53.04,53.05,69
20221020,21:18:00,53.05,53.07,53.04,53.05,20
20221020,21:19:00,53.05,53.08,53.05,53.06,67
20221020,21:20:00,53.06,53.06,53.0,53.0,14
20221020,21:21:00,53.0,53.0,52.94,52.94,24
20221020,21:22:00,52.95,52.96,52.94,52.94,18
20221020,21:23:00,52.95,52.95,52.94,52.94,13
20221020,21:24:00,52.96,52.99,52.96,52.99,28
20221020,21:25:00,52.99,53.03,52.91,52.93,126
20221020,21:26:00,52.95,52.97,52.94,52.97,43
20221020,21:27:00,52.98,53.02,52.95,52.95,41
20221020,21:28:00,52.94,52.96,52.94,52.96,13
20221020,21:29:00,52.97,53.04,52.97,53.04,22
20221020,21:30:00,53.03,53.08,53.01,53.02,83
20221020,21:31:00,53.0,53.0,52.93,52.93,23
20221020,21:32:00,52.91,52.96,52.9,52.93,51
20221020,21:33:00,52.93,52.93,52.9,52.91,42
20221020,21:34:00,52.92,52.92,52.88,52.9,33
20221020,21:35:00,52.88,52.89,52.85,52.87,34
20221020,21:36:00,52.88,52.89,52.85,52.89,38
20221020,21:37:00,52.89,52.92,52.88,52.9,61
20221020,21:38:00,52.9,52.95,52.9,52.94,51
20221020,21:39:00,52.93,52.93,52.89,52.91,38
20221020,21:40:00,52.91,52.93,52.89,52.92,59
20221020,21:41:00,52.92,52.95,52.92,52.94,34
20221020,21:42:00,52.94,52.95,52.9,52.93,32
20221020,21:43:00,52.94,53.02,52.94,53.01,35
20221020,21:44:00,53.01,53.03,52.99,53.03,48
20221020,21:45:00,53.02,53.03,52.93,52.94,37
20221020,21:46:00,52.94,52.98,52.93,52.98,37
20221020,21:47:00,52.98,53.05,52.98,53.05,37
